Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,1149,1362,348,406,12,0,2,2,0,294,20231219091243,0,0,0
,1152,1364,349,407,13,0,2,2,0,294,20231219091243,0,0,0
,1155,1364,350,408,14,0,2,2,0,294,20231219091243,0,0,0
,1158,1364,351,409,15,0,2,2,0,294,20231219091243,0,0,0
,1161,1372,352,410,16,0,2,2,0,294,20231219091243,0,0,0
,1164,1372,353,411,17,0,2,2,0,294,20231219091243,0,0,0
,1167,1374,354,412,18,0,2,2,0,294,20231219091243,0,0,0
,1170,1374,355,413,19,0,2,2,0,294,20231219091243,0,0,0
,1173,1374,356,414,20,0,2,2,0,294,20231219091243,0,0,0
,1176,1374,357,415,21,0,2,2,0,294,20231219091243,0,0,0
,1179,1382,358,416,22,0,2,2,0,294,20231219091243,0,0,0
,1182,1382,359,417,23,0,2,2,0,294,20231219091243,0,0,0
,1185,1382,360,418,24,0,2,2,0,294,20231219091243,0,0,0
,1188,1385,361,419,25,0,2,2,0,294,20231219091243,0,0,0
,1191,1393,362,420,26,0,2,2,0,294,20231219091243,0,0,0
,1194,1393,363,421,27,0,2,2,0,294,20231219091243,0,0,0
,1197,1393,364,422,28,0,2,2,0,294,20231219091243,0,0,0
,1200,1393,365,423,29,0,2,2,0,294,20231219091243,0,0,0
,1203,1393,366,424,30,0,2,2,0,294,20231219091243,0,0,0
,1206,1401,367,425,31,0,2,2,0,294,20231219091243,0,0,0
,1209,1401,368,426,32,0,2,2,0,294,20231219091243,0,0,0
,1212,1401,369,427,33,0,2,2,0,294,20231219091243,0,0,0
,1215,1401,370,428,34,0,2,2,0,294,20231219091243,0,0,0
,1218,1401,371,429,35,0,2,2,0,294,20231219091243,0,0,0
,1221,1404,372,430,36,0,2,2,0,294,20231219091243,0,0,0
,1224,1404,373,431,37,0,2,2,0,294,20231219091243,0,0,0
,1227,1404,374,432,38,0,2,2,0,294,20231219091243,0,0,0
,1230,1404,375,433,39,0,2,2,0,294,20231219091243,0,0,0
,1233,1404,376,434,40,0,2,2,0,294,20231219091243,0,0,0
,1236,1404,377,435,41,0,2,2,0,294,20231219091243,0,0,0
,1239,1404,378,436,42,0,2,2,0,294,20231219091243,0,0,0
,1242,1407,379,437,43,0,2,2,0,294,20231219091243,0,0,0
,1245,1410,380,438,44,0,2,2,0,294,20231219091243,0,0,0
,1248,1418,381,439,45,0,2,2,0,294,20231219091243,0,0,0
,1251,1421,382,440,46,0,2,2,0,294,20231219091243,0,0,0
,1254,1421,383,441,47,0,2,2,0,294,20231219091243,0,0,0
,1257,1421,384,442,48,0,2,2,0,294,20231219091243,0,0,0
,1260,1421,385,443,49,0,2,2,0,294,20231219091243,0,0,0
,1263,1421,386,444,50,0,2,2,0,294,20231219091243,0,0,0
,1266,1429,387,445,51,0,2,2,0,294,20231219091243,0,0,0
,1269,1432,388,446,52,0,2,2,0,294,20231219091243,0,0,0
,1272,1440,389,447,53,0,2,2,0,294,20231219091243,0,0,0
,1275,1448,390,448,54,0,2,2,0,294,20231219091243,0,0,0
,1278,1448,391,449,55,0,2,2,0,294,20231219091243,0,0,0
,1281,1448,392,450,56,0,2,2,0,294,20231219091243,0,0,0
,1284,1448,393,451,57,0,2,2,0,294,20231219091243,0,0,0
,1287,1456,394,452,58,0,2,2,0,294,20231219091243,0,0,0
,1290,1456,395,453,59,0,2,2,0,294,20231219091243,0,0,0
,1293,1456,396,454,60,0,2,2,0,294,20231219091243,0,0,0
,1296,1456,397,455,61,0,2,2,0,294,20231219091243,0,0,0
,1299,1459,398,456,62,0,2,2,0,294,20231219091243,0,0,0
,1302,1467,399,457,63,0,2,2,0,294,20231219091243,0,0,0
,1305,1467,400,458,64,0,2,2,0,294,20231219091243,0,0,0
,1308,1470,401,459,65,0,2,2,0,294,20231219091243,0,0,0
,1311,1470,402,460,66,0,2,2,0,294,20231219091243,0,0,0
,1314,1470,403,461,67,0,2,2,0,294,20231219091243,0,0,0
,1317,1470,404,462,68,0,2,2,0,294,20231219091243,0,0,0
,1320,1470,405,463,69,0,2,2,0,294,20231219091243,0,0,0
,1323,1478,406,464,70,0,2,2,0,294,20231219091243,0,0,0
,1326,1478,407,465,71,0,2,2,0,294,20231219091243,0,0,0
,1329,1478,408,466,72,0,2,2,0,294,20231219091243,0,0,0
,1332,1481,409,467,73,0,2,2,0,294,20231219091243,0,0,0
,1335,1481,410,468,74,0,2,2,0,294,20231219091243,0,0,0
,1338,1481,411,469,75,0,2,2,0,294,20231219091243,0,0,0
,1341,1484,412,470,76,0,2,2,0,294,20231219091243,0,0,0
,1344,1484,413,471,77,0,2,2,0,294,20231219091243,0,0,0
,1347,1484,414,472,78,0,2,2,0,294,20231219091243,0,0,0
,1350,1487,415,473,79,0,2,2,0,294,20231219091243,0,0,0
,1353,1490,416,474,80,0,2,2,0,294,20231219091243,0,0,0
,1356,1490,417,475,81,0,2,2,0,294,20231219091243,0,0,0
,1359,1490,418,476,82,0,2,2,0,294,20231219091243,0,0,0
,1362,1493,419,477,83,0,2,2,0,294,20231219091243,0,0,0
,1365,1493,420,478,84,0,2,2,0,294,20231219091243,0,0,0
,1368,1493,421,479,85,0,2,2,0,294,20231219091243,0,0,0
,1371,1493,422,480,86,0,2,2,0,294,20231219091243,0,0,0
,1374,1493,423,481,87,0,2,2,0,294,20231219091243,0,0,0
,1377,1493,424,482,88,0,2,2,0,294,20231219091243,0,0,0
,1380,1496,425,483,89,0,2,2,0,294,20231219091243,0,0,0
,1383,1496,426,484,90,0,2,2,0,294,20231219091243,0,0,0
,1386,1496,427,485,91,0,2,2,0,294,20231219091243,0,0,0
,1389,1496,428,486,92,0,2,2,0,294,20231219091243,0,0,0
,1392,1504,429,487,93,0,2,2,0,294,20231219091243,0,0,0
,1395,1504,430,488,94,0,2,2,0,294,20231219091243,0,0,0
,1398,1512,431,489,95,0,2,2,0,294,20231219091243,0,0,0
,1401,1512,432,490,96,0,2,2,0,294,20231219091243,0,0,0
,1404,1512,433,491,97,0,2,2,0,294,20231219091243,0,0,0
,1407,1512,434,492,98,0,2,2,0,294,20231219091243,0,0,0
,1410,1515,435,493,99,0,2,2,0,294,20231219091243,0,0,0
,1413,1515,436,494,100,0,2,2,0,294,20231219091243,0,0,0
,1416,1523,437,495,101,0,2,2,0,294,20231219091243,0,0,0
,1419,1526,438,496,102,0,2,2,0,294,20231219091243,0,0,0
,1422,1529,439,497,103,0,2,2,0,294,20231219091243,0,0,0
,1425,1529,440,498,104,0,2,2,0,294,20231219091243,0,0,0
,1428,1529,441,499,105,0,2,2,0,294,20231219091243,0,0,0
RB,1431,1529,441,500,106,0,3,2,0,294,20231219091243,0,0,0
RB,1433,1543,441,501,106,0,3,2,0,294,20231219091243,0,0,0
RB,1435,1557,441,502,106,0,3,2,0,294,20231219091243,0,0,0
RB,1437,1571,441,503,106,0,3,2,0,294,20231219091243,0,0,0
RB,1439,1585,441,504,106,0,3,2,0,294,20231219091243,0,0,0
RB,1441,1599,441,505,106,0,3,2,0,294,20231219091243,0,0,0
RB,1443,1613,441,506,106,0,3,2,0,294,20231219091243,0,0,0
RB,1445,1627,441,507,106,0,3,2,0,294,20231219091243,0,0,0
,1447,1641,442,508,0,0,3,2,0,294,20231219091243,0,0,0
,1450,1644,443,509,1,0,3,2,0,294,20231219091243,0,0,0
,1453,1644,444,510,2,0,3,2,0,294,20231219091243,0,0,0
,1456,1644,445,511,3,0,3,2,0,294,20231219091243,0,0,0
,1459,1647,446,512,4,0,3,2,0,294,20231219091243,0,0,0
,1462,1647,447,513,5,0,3,2,0,294,20231219091243,0,0,0
,1465,1647,448,514,6,0,3,2,0,294,20231219091243,0,0,0
,1468,1655,449,515,7,0,3,2,0,294,20231219091243,0,0,0
,1471,1655,450,516,8,0,3,2,0,294,20231219091243,0,0,0
,1474,1655,451,517,9,0,3,2,0,294,20231219091243,0,0,0
,1477,1655,452,518,10,0,3,2,0,294,20231219091243,0,0,0
,1480,1655,453,519,11,0,3,2,0,294,20231219091243,0,0,0
,1483,1658,454,520,12,0,3,2,0,294,20231219091243,0,0,0
,1486,1658,455,521,13,0,3,2,0,294,20231219091243,0,0,0
,1489,1661,456,522,14,0,3,2,0,294,20231219091243,0,0,0
,1492,1664,457,523,15,0,3,2,0,294,20231219091243,0,0,0
,1495,1664,458,524,16,0,3,2,0,294,20231219091243,0,0,0
,1498,1672,459,525,17,0,3,2,0,294,20231219091243,0,0,0
,1501,1675,460,526,18,0,3,2,0,294,20231219091243,0,0,0
,1504,1675,461,527,19,0,3,2,0,294,20231219091243,0,0,0
,1507,1678,462,528,20,0,3,2,0,294,20231219091243,0,0,0
,1510,1681,463,529,21,0,3,2,0,294,20231219091243,0,0,0
,1513,1681,464,530,22,0,3,2,0,294,20231219091243,0,0,0
,1516,1681,465,531,23,0,3,2,0,294,20231219091243,0,0,0
,1519,1684,466,532,24,0,3,2,0,294,20231219091243,0,0,0
,1522,1687,467,533,25,0,3,2,0,294,20231219091243,0,0,0
,1525,1687,468,534,26,0,3,2,0,294,20231219091243,0,0,0
,1528,1690,469,535,27,0,3,2,0,294,20231219091243,0,0,0
,1531,1690,470,536,28,0,3,2,0,294,20231219091243,0,0,0
,1534,1690,471,537,29,0,3,2,0,294,20231219091243,0,0,0
,1537,1690,472,538,30,0,3,2,0,294,20231219091243,0,0,0
,1540,1693,473,539,31,0,3,2,0,294,20231219091243,0,0,0
,1543,1695,474,540,32,0,3,2,0,294,20231219091243,0,0,0
,1546,1695,475,541,33,0,3,2,0,294,20231219091243,0,0,0
,1549,1695,476,542,34,0,3,2,0,294,20231219091243,0,0,0
,1552,1695,477,543,35,0,3,2,0,294,20231219091243,0,0,0
,1555,1695,478,544,36,0,3,2,0,294,20231219091243,0,0,0
,1558,1695,479,545,37,0,3,2,0,294,20231219091243,0,0,0
,1561,1695,480,546,38,0,3,2,0,294,20231219091243,0,0,0
,1564,1695,481,547,39,0,3,2,0,294,20231219091243,0,0,0
,1567,1695,482,548,40,0,3,2,0,294,20231219091243,0,0,0
,1570,1698,483,549,41,0,3,2,0,294,20231219091243,0,0,0
,1573,1698,484,550,42,0,3,2,0,294,20231219091243,0,0,0
,1576,1700,485,551,43,0,3,2,0,294,20231219091243,0,0,0
,1579,1703,486,552,44,0,3,2,0,294,20231219091243,0,0,0
,1582,1703,487,553,45,0,3,2,0,294,20231219091243,0,0,0
,1585,1703,488,554,46,0,3,2,0,294,20231219091243,0,0,0
,1588,1703,489,555,47,0,3,2,0,294,20231219091243,0,0,0
,1591,1703,490,556,48,0,3,2,0,294,20231219091243,0,0,0
,1594,1711,491,557,49,0,3,2,0,294,20231219091243,0,0,0
,1597,1714,492,558,50,0,3,2,0,294,20231219091243,0,0,0
,1600,1714,493,559,51,0,3,2,0,294,20231219091243,0,0,0
,1603,1717,494,560,52,0,3,2,0,294,20231219091243,0,0,0
,1606,1725,495,561,53,0,3,2,0,294,20231219091243,0,0,0
,1609,1725,496,562,54,0,3,2,0,294,20231219091243,0,0,0
,1612,1725,497,563,55,0,3,2,0,294,20231219091243,0,0,0
,1615,1725,498,564,56,0,3,2,0,294,20231219091243,0,0,0
,1618,1725,499,565,57,0,3,2,0,294,20231219091243,0,0,0
,1621,1728,500,566,58,0,3,2,0,294,20231219091243,0,0,0
,1624,1731,501,567,59,0,3,2,0,294,20231219091243,0,0,0
,1627,1731,502,568,60,0,3,2,0,294,20231219091243,0,0,0
,1630,1731,503,569,61,0,3,2,0,294,20231219091243,0,0,0
,1633,1739,504,570,62,0,3,2,0,294,20231219091243,0,0,0
,1636,1747,505,571,63,0,3,2,0,294,20231219091243,0,0,0
,1639,1755,506,572,64,0,3,2,0,294,20231219091243,0,0,0
,1642,1755,507,573,65,0,3,2,0,294,20231219091243,0,0,0
,1645,1755,508,574,66,0,3,2,0,294,20231219091243,0,0,0
,1648,1755,509,575,67,0,3,2,0,294,20231219091243,0,0,0
,1651,1763,510,576,68,0,3,2,0,294,20231219091243,0,0,0
,1654,1763,511,577,69,0,3,2,0,294,20231219091243,0,0,0
,1657,1763,512,578,70,0,3,2,0,294,20231219091243,0,0,0
,1660,1763,513,579,71,0,3,2,0,294,20231219091243,0,0,0
,1663,1763,514,580,72,0,3,2,0,294,20231219091243,0,0,0
,1666,1763,515,581,73,0,3,2,0,294,20231219091243,0,0,0
,1669,1763,516,582,74,0,3,2,0,294,20231219091243,0,0,0
,1672,1763,517,583,75,0,3,2,0,294,20231219091243,0,0,0
,1675,1766,518,584,76,0,3,2,0,294,20231219091243,0,0,0
,1678,1766,519,585,77,0,3,2,0,294,20231219091243,0,0,0
,1681,1774,520,586,78,0,3,2,0,294,20231219091243,0,0,0
,1684,1776,521,587,79,0,3,2,0,294,20231219091243,0,0,0
,1687,1784,522,588,80,0,3,2,0,294,20231219091243,0,0,0
,1690,1784,523,589,81,0,3,2,0,294,20231219091243,0,0,0
,1693,1787,524,590,82,0,3,2,0,294,20231219091243,0,0,0
,1696,1787,525,591,83,0,3,2,0,294,20231219091243,0,0,0
,1699,1795,526,592,84,0,3,2,0,294,20231219091243,0,0,0
,1702,1798,527,593,85,0,3,2,0,294,20231219091243,0,0,0
,1705,1798,528,594,86,0,3,2,0,294,20231219091243,0,0,0
,1708,1806,529,595,87,0,3,2,0,294,20231219091243,0,0,0
,1711,1814,530,596,88,0,3,2,0,294,20231219091243,0,0,0
,1714,1814,531,597,89,0,3,2,0,294,20231219091243,0,0,0
,1717,1814,532,598,90,0,3,2,0,294,20231219091243,0,0,0
,1720,1817,533,599,91,0,3,2,0,294,20231219091243,0,0,0
,1723,1817,534,600,92,0,3,2,0,294,20231219091243,0,0,0
,1726,1817,535,601,93,0,3,2,0,294,20231219091243,0,0,0
,1729,1825,536,602,94,0,3,2,0,294,20231219091243,0,0,0
,1732,1825,537,603,95,0,3,2,0,294,20231219091243,0,0,0
,1735,1833,538,604,96,0,3,2,0,294,20231219091243,0,0,0
,1738,1833,539,605,97,0,3,2,0,294,20231219091243,0,0,0
,1741,1836,540,606,98,0,3,2,0,294,20231219091243,0,0,0
,1744,1836,541,607,99,0,3,2,0,294,20231219091243,0,0,0
,1747,1839,542,608,100,0,3,2,0,294,20231219091243,0,0,0
,1750,1847,543,609,101,0,3,2,0,294,20231219091243,0,0,0
,1753,1847,544,610,102,0,3,2,0,294,20231219091243,0,0,0
,1756,1847,545,611,103,0,3,2,0,294,20231219091243,0,0,0
,1759,1847,546,612,104,0,3,2,0,294,20231219091243,0,0,0
,1762,1847,547,613,105,0,3,2,0,294,20231219091243,0,0,0
,1765,1847,548,614,106,0,3,2,0,294,20231219091243,0,0,0
,1768,1847,549,615,107,0,3,2,0,294,20231219091243,0,0,0
,1771,1855,550,616,108,0,3,2,0,294,20231219091243,0,0,0
,1774,1855,551,617,109,0,3,2,0,294,20231219091243,0,0,0
,1777,1863,552,618,110,0,3,2,0,294,20231219091243,0,0,0
,1780,1863,553,619,111,0,3,2,0,294,20231219091243,0,0,0
,1783,1871,554,620,112,0,3,2,0,294,20231219091243,0,0,0
,1786,1871,555,621,113,0,3,2,0,294,20231219091243,0,0,0
,1789,1871,556,622,114,0,3,2,0,294,20231219091243,0,0,0
,1792,1874,557,623,115,0,3,2,0,294,20231219091243,0,0,0
,1795,1874,558,624,116,0,3,2,0,294,20231219091243,0,0,0
,1798,1874,559,625,117,0,3,2,0,294,20231219091243,0,0,0
,1801,1874,560,626,118,0,3,2,0,294,20231219091243,0,0,0
,1804,1874,561,627,119,0,3,2,0,294,20231219091243,0,0,0
,1807,1874,562,628,120,0,3,2,0,294,20231219091243,0,0,0
,1810,1877,563,629,121,0,3,2,0,294,20231219091243,0,0,0
,1813,1877,564,630,122,0,3,2,0,294,20231219091243,0,0,0
,1816,1877,565,631,123,0,3,2,0,294,20231219091243,0,0,0
,1819,1877,566,632,124,0,3,2,0,294,20231219091243,0,0,0
,1822,1879,567,633,125,0,3,2,0,294,20231219091243,0,0,0
,1825,1879,568,634,126,0,3,2,0,294,20231219091243,0,0,0
,1828,1879,569,635,127,0,3,2,0,294,20231219091243,0,0,0
,1831,1882,570,636,128,0,3,2,0,294,20231219091243,0,0,0
,1834,1882,571,637,129,0,3,2,0,294,20231219091243,0,0,0
,1837,1885,572,638,130,0,3,2,0,294,20231219091243,0,0,0
,1840,1885,573,639,131,0,3,2,0,294,20231219091243,0,0,0
,1843,1885,574,640,132,0,3,2,0,294,20231219091243,0,0,0
,1846,1885,575,641,133,0,3,2,0,294,20231219091243,0,0,0
,1849,1885,576,642,134,0,3,2,0,294,20231219091243,0,0,0
,1852,1885,577,643,135,0,3,2,0,294,20231219091243,0,0,0
,1855,1885,578,644,136,0,3,2,0,294,20231219091243,0,0,0
,1858,1885,579,645,137,0,3,2,0,294,20231219091243,0,0,0
,1861,1885,580,646,138,0,3,2,0,294,20231219091243,0,0,0
,1864,1885,581,647,139,0,3,2,0,294,20231219091243,0,0,0
,1867,1885,582,648,140,0,3,2,0,294,20231219091243,0,0,0
,1870,1888,583,649,141,0,3,2,0,294,20231219091243,0,0,0
,1873,1888,584,650,142,0,3,2,0,294,20231219091243,0,0,0
,1876,1888,585,651,143,0,3,2,0,294,20231219091243,0,0,0
,1879,1888,586,652,144,0,3,2,0,294,20231219091243,0,0,0
,1882,1888,587,653,145,0,3,2,0,294,20231219091243,0,0,0
,1885,1896,588,654,146,0,3,2,0,294,20231219091243,0,0,0
,1888,1904,589,655,147,0,3,2,0,294,20231219091243,0,0,0
,1891,1904,590,656,148,0,3,2,0,294,20231219091243,0,0,0
,1894,1904,591,657,149,0,3,2,0,294,20231219091243,0,0,0
,1897,1904,592,658,150,0,3,2,0,294,20231219091243,0,0,0
,1900,1904,593,659,151,0,3,2,0,294,20231219091243,0,0,0
,1903,1904,594,660,152,0,3,2,0,294,20231219091243,0,0,0
,1906,1904,595,661,153,0,3,2,0,294,20231219091243,0,0,0
,1909,1904,596,662,154,0,3,2,0,294,20231219091243,0,0,0
BB,1910,1904,596,663,155,0,3,3,0,294,20231219091243,0,0,0
BB,1912,1918,596,664,155,0,3,3,0,294,20231219091243,0,0,0
BB,1914,1932,596,665,155,0,3,3,0,294,20231219091243,0,0,0
BB,1916,1946,596,666,155,0,3,3,0,294,20231219091243,0,0,0
BB,1918,1960,596,667,155,0,3,3,0,294,20231219091243,0,0,0
BB,1920,1974,596,668,155,0,3,3,0,294,20231219091243,0,0,0
BB,1922,1988,596,669,155,0,3,3,0,294,20231219091243,0,0,0
BB,1924,2002,596,670,155,0,3,3,0,294,20231219091243,0,0,0
BB,1926,2016,596,671,155,0,3,3,0,294,20231219091243,0,0,0
BB,1928,2030,596,672,155,0,3,3,0,294,20231219091243,0,0,0
BB,1930,2044,596,673,155,0,3,3,0,294,20231219091243,0,0,0
BB,1932,2058,596,674,155,0,3,3,0,294,20231219091243,0,0,0
BB,1934,2072,596,675,155,0,3,3,0,294,20231219091243,0,0,0
BB,1936,2086,596,676,155,0,3,3,0,294,20231219091243,0,0,0
BB,1938,2100,596,677,155,0,3,3,0,294,20231219091243,0,0,0
BB,1940,2114,596,678,155,0,3,3,0,294,20231219091243,0,0,0
BB,1942,2128,596,679,155,0,3,3,0,294,20231219091243,0,0,0
BB,1944,2142,596,680,155,0,3,3,0,294,20231219091243,0,0,0
BB,1946,2156,596,681,155,0,3,3,0,294,20231219091243,0,0,0
BB,1948,2170,596,682,155,0,3,3,0,294,20231219091243,0,0,0
BB,1950,2184,596,683,155,0,3,3,0,294,20231219091243,0,0,0
,1952,2198,597,684,0,0,3,3,0,294,20231219091243,0,0,0
,1955,2206,598,685,1,0,3,3,0,294,20231219091243,0,0,0
,1958,2214,599,686,2,0,3,3,0,294,20231219091243,0,0,0
,1961,2217,600,687,3,0,3,3,0,294,20231219091243,0,0,0
,1964,2217,601,688,4,0,3,3,0,294,20231219091243,0,0,0
,1967,2217,602,689,5,0,3,3,0,294,20231219091243,0,0,0
,1970,2220,603,690,6,0,3,3,0,294,20231219091243,0,0,0
,1973,2220,604,691,7,0,3,3,0,294,20231219091243,0,0,0
,1976,2223,605,692,8,0,3,3,0,294,20231219091243,0,0,0
,1979,2223,606,693,9,0,3,3,0,294,20231219091243,0,0,0
,1982,2223,607,694,10,0,3,3,0,294,20231219091243,0,0,0
,1985,2231,608,695,11,0,3,3,0,294,20231219091243,0,0,0
,1988,2239,609,696,12,0,3,3,0,294,20231219091243,0,0,0
,1991,2239,610,697,13,0,3,3,0,294,20231219091243,0,0,0
,1994,2239,611,698,14,0,3,3,0,294,20231219091243,0,0,0
,1997,2239,612,699,15,0,3,3,0,294,20231219091243,0,0,0
,2000,2239,613,700,16,0,3,3,0,294,20231219091243,0,0,0
,2003,2239,614,701,17,0,3,3,0,294,20231219091243,0,0,0
,2006,2239,615,702,18,0,3,3,0,294,20231219091243,0,0,0
,2009,2239,616,703,19,0,3,3,0,294,20231219091243,0,0,0
,2012,2247,617,704,20,0,3,3,0,294,20231219091243,0,0,0
,2015,2247,618,705,21,0,3,3,0,294,20231219091243,0,0,0
,2018,2255,619,706,22,0,3,3,0,294,20231219091243,0,0,0
,2021,2255,620,707,23,0,3,3,0,294,20231219091243,0,0,0
,2024,2255,621,708,24,0,3,3,0,294,20231219091243,0,0,0
,2027,2255,622,709,25,0,3,3,0,294,20231219091243,0,0,0
,2030,2255,623,710,26,0,3,3,0,294,20231219091243,0,0,0
,2033,2255,624,711,27,0,3,3,0,294,20231219091243,0,0,0
,2036,2263,625,712,28,0,3,3,0,294,20231219091243,0,0,0
,2039,2265,626,713,29,0,3,3,0,294,20231219091243,0,0,0
,2042,2265,627,714,30,0,3,3,0,294,20231219091243,0,0,0
,2045,2273,628,715,31,0,3,3,0,294,20231219091243,0,0,0
,2048,2273,629,716,32,0,3,3,0,294,20231219091243,0,0,0
,2051,2273,630,717,33,0,3,3,0,294,20231219091243,0,0,0
,2054,2273,631,718,34,0,3,3,0,294,20231219091243,0,0,0
,2057,2273,632,719,35,0,3,3,0,294,20231219091243,0,0,0
,2060,2273,633,720,36,0,3,3,0,294,20231219091243,0,0,0
,2063,2273,634,721,37,0,3,3,0,294,20231219091243,0,0,0
,2066,2273,635,722,38,0,3,3,0,294,20231219091243,0,0,0
,2069,2273,636,723,39,0,3,3,0,294,20231219091243,0,0,0
,2072,2276,637,724,40,0,3,3,0,294,20231219091243,0,0,0
,2075,2276,638,725,41,0,3,3,0,294,20231219091243,0,0,0
,2078,2276,639,726,42,0,3,3,0,294,20231219091243,0,0,0
,2081,2276,640,727,43,0,3,3,0,294,20231219091243,0,0,0
,2084,2276,641,728,44,0,3,3,0,294,20231219091243,0,0,0
,2087,2276,642,729,45,0,3,3,0,294,20231219091243,0,0,0
,2090,2279,643,730,46,0,3,3,0,294,20231219091243,0,0,0
,2093,2281,644,731,47,0,3,3,0,294,20231219091243,0,0,0
,2096,2284,645,732,48,0,3,3,0,294,20231219091243,0,0,0
,2099,2286,646,733,49,0,3,3,0,294,20231219091243,0,0,0
,2102,2294,647,734,50,0,3,3,0,294,20231219091243,0,0,0
,2105,2294,648,735,51,0,3,3,0,294,20231219091243,0,0,0
,2108,2294,649,736,52,0,3,3,0,294,20231219091243,0,0,0
,2111,2296,650,737,53,0,3,3,0,294,20231219091243,0,0,0
,2114,2296,651,738,54,0,3,3,0,294,20231219091243,0,0,0
,2117,2296,652,739,55,0,3,3,0,294,20231219091243,0,0,0
,2120,2296,653,740,56,0,3,3,0,294,20231219091243,0,0,0
,2123,2296,654,741,57,0,3,3,0,294,20231219091243,0,0,0
,2126,2304,655,742,58,0,3,3,0,294,20231219091243,0,0,0
,2129,2312,656,743,59,0,3,3,0,294,20231219091243,0,0,0
,2132,2312,657,744,60,0,3,3,0,294,20231219091243,0,0,0
,2135,2312,658,745,61,0,3,3,0,294,20231219091243,0,0,0
,2138,2312,659,746,62,0,3,3,0,294,20231219091243,0,0,0
,2141,2320,660,747,63,0,3,3,0,294,20231219091243,0,0,0
,2144,2320,661,748,64,0,3,3,0,294,20231219091243,0,0,0
,2147,2320,662,749,65,0,3,3,0,294,20231219091243,0,0,0
,2150,2320,663,750,66,0,3,3,0,294,20231219091243,0,0,0
,2153,2328,664,751,67,0,3,3,0,294,20231219091243,0,0,0
,2156,2328,665,752,68,0,3,3,0,294,20231219091243,0,0,0
,2159,2336,666,753,69,0,3,3,0,294,20231219091243,0,0,0
,2162,2336,667,754,70,0,3,3,0,294,20231219091243,0,0,0
,2165,2344,668,755,71,0,3,3,0,294,20231219091243,0,0,0
,2168,2344,669,756,72,0,3,3,0,294,20231219091243,0,0,0
,2171,2344,670,757,73,0,3,3,0,294,20231219091243,0,0,0
,2174,2352,671,758,74,0,3,3,0,294,20231219091243,0,0,0
,2177,2355,672,759,75,0,3,3,0,294,20231219091243,0,0,0
,2180,2358,673,760,76,0,3,3,0,294,20231219091243,0,0,0
,2183,2358,674,761,77,0,3,3,0,294,20231219091243,0,0,0
,2186,2358,675,762,78,0,3,3,0,294,20231219091243,0,0,0
,2189,2358,676,763,79,0,3,3,0,294,20231219091243,0,0,0
,2192,2358,677,764,80,0,3,3,0,294,20231219091243,0,0,0
,2195,2358,678,765,81,0,3,3,0,294,20231219091243,0,0,0
,2198,2358,679,766,82,0,3,3,0,294,20231219091243,0,0,0
,2201,2358,680,767,83,0,3,3,0,294,20231219091243,0,0,0
,2204,2358,681,768,84,0,3,3,0,294,20231219091243,0,0,0
,2207,2366,682,769,85,0,3,3,0,294,20231219091243,0,0,0
,2210,2366,683,770,86,0,3,3,0,294,20231219091243,0,0,0
,2213,2366,684,771,87,0,3,3,0,294,20231219091243,0,0,0
,2216,2366,685,772,88,0,3,3,0,294,20231219091243,0,0,0
,2219,2366,686,773,89,0,3,3,0,294,20231219091243,0,0,0
,2222,2366,687,774,90,0,3,3,0,294,20231219091243,0,0,0
,2225,2366,688,775,91,0,3,3,0,294,20231219091243,0,0,0
,2228,2366,689,776,92,0,3,3,0,294,20231219091243,0,0,0
,2231,2374,690,777,93,0,3,3,0,294,20231219091243,0,0,0
,2234,2374,691,778,94,0,3,3,0,294,20231219091243,0,0,0
,2237,2374,692,779,95,0,3,3,0,294,20231219091243,0,0,0
,2240,2382,693,780,96,0,3,3,0,294,20231219091243,0,0,0
,2243,2382,694,781,97,0,3,3,0,294,20231219091243,0,0,0
,2246,2382,695,782,98,0,3,3,0,294,20231219091243,0,0,0
,2249,2382,696,783,99,0,3,3,0,294,20231219091243,0,0,0
,2252,2382,697,784,100,0,3,3,0,294,20231219091243,0,0,0
,2255,2382,698,785,101,0,3,3,0,294,20231219091243,0,0,0
,2258,2385,699,786,102,0,3,3,0,294,20231219091243,0,0,0
,2261,2393,700,787,103,0,3,3,0,294,20231219091243,0,0,0
,2264,2393,701,788,104,0,3,3,0,294,20231219091243,0,0,0
,2267,2393,702,789,105,0,3,3,0,294,20231219091243,0,0,0
,2270,2393,703,790,106,0,3,3,0,294,20231219091243,0,0,0
,2273,2393,704,791,107,0,3,3,0,294,20231219091243,0,0,0
,2276,2393,705,792,108,0,3,3,0,294,20231219091243,0,0,0
,2279,2396,706,793,109,0,3,3,0,294,20231219091243,0,0,0
,2282,2396,707,794,110,0,3,3,0,294,20231219091243,0,0,0
,2285,2396,708,795,111,0,3,3,0,294,20231219091243,0,0,0
,2288,2396,709,796,112,0,3,3,0,294,20231219091243,0,0,0
,2291,2396,710,797,113,0,3,3,0,294,20231219091243,0,0,0
,2294,2396,711,798,114,0,3,3,0,294,20231219091243,0,0,0
,2297,2396,712,799,115,0,3,3,0,294,20231219091243,0,0,0
