No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
217.0,691,711,0,1,20,40,31,2,0,0,0.0,0.004608294930875576,0.18433179723502305,0.14285714285714285,0.0,0.009216589861751152,2
218.0,694,714,0,1,20,40,31,2,0,0,0.0,0.0045871559633027525,0.1834862385321101,0.14220183486238533,0.0,0.009174311926605505,2
219.0,697,714,0,1,17,40,31,2,0,0,0.0,0.0045662100456621,0.182648401826484,0.1415525114155251,0.0,0.0091324200913242,2
220.0,700,714,0,1,14,40,31,2,0,0,0.0,0.004545454545454545,0.18181818181818182,0.1409090909090909,0.0,0.00909090909090909,2
221.0,703,714,0,1,11,41,31,2,0,0,0.0,0.004524886877828055,0.18552036199095023,0.14027149321266968,0.0,0.00904977375565611,2
222.0,706,722,0,1,16,41,32,2,0,0,0.0,0.0045045045045045045,0.18468468468468469,0.14414414414414414,0.0,0.009009009009009009,2
223.0,709,725,0,1,16,41,32,2,0,0,0.0,0.004484304932735426,0.18385650224215247,0.14349775784753363,0.0,0.008968609865470852,2
224.0,712,725,0,1,13,42,32,2,0,0,0.0,0.004464285714285714,0.1875,0.14285714285714285,0.0,0.008928571428571428,2
225.0,715,733,0,1,18,42,32,2,0,0,0.0,0.0044444444444444444,0.18666666666666668,0.14222222222222222,0.0,0.008888888888888889,2
226.0,718,733,0,1,15,42,32,2,0,0,0.0,0.004424778761061947,0.18584070796460178,0.1415929203539823,0.0,0.008849557522123894,2
227.0,721,733,0,1,12,42,32,2,0,0,0.0,0.004405286343612335,0.18502202643171806,0.14096916299559473,0.0,0.00881057268722467,2
228.0,724,733,0,1,9,42,33,2,0,0,0.0,0.0043859649122807015,0.18421052631578946,0.14473684210526316,0.0,0.008771929824561403,2
229.0,727,736,0,1,9,42,33,2,0,0,0.0,0.004366812227074236,0.18340611353711792,0.14410480349344978,0.0,0.008733624454148471,2
230.0,730,736,0,1,6,42,33,2,0,0,0.0,0.004347826086956522,0.1826086956521739,0.14347826086956522,0.0,0.008695652173913044,2
231.0,733,736,0,1,3,42,33,2,0,0,0.0,0.004329004329004329,0.18181818181818182,0.14285714285714285,0.0,0.008658008658008658,2
232.0,736,736,0,1,0,42,33,2,0,0,0.0,0.004310344827586207,0.1810344827586207,0.14224137931034483,0.0,0.008620689655172414,2
233.0,739,736,0,1,-3,43,33,2,0,0,0.0,0.004291845493562232,0.18454935622317598,0.14163090128755365,0.0,0.008583690987124463,2
234.0,742,744,0,1,2,43,33,2,0,0,0.0,0.004273504273504274,0.18376068376068377,0.14102564102564102,0.0,0.008547008547008548,2
235.0,745,744,0,1,-1,43,33,2,0,0,0.0,0.00425531914893617,0.1829787234042553,0.14042553191489363,0.0,0.00851063829787234,2
236.0,748,744,0,1,-4,43,33,2,0,0,0.0,0.00423728813559322,0.18220338983050846,0.13983050847457626,0.0,0.00847457627118644,2
237.0,751,744,0,1,-7,43,33,2,0,0,0.0,0.004219409282700422,0.18143459915611815,0.13924050632911392,0.0,0.008438818565400843,2
238.0,754,744,0,1,-10,43,33,2,0,0,0.0,0.004201680672268907,0.18067226890756302,0.13865546218487396,0.0,0.008403361344537815,2
239.0,757,744,0,1,-13,43,33,2,0,0,0.0,0.0041841004184100415,0.1799163179916318,0.13807531380753138,0.0,0.008368200836820083,2
240.0,760,744,0,1,-16,43,34,2,0,0,0.0,0.004166666666666667,0.17916666666666667,0.14166666666666666,0.0,0.008333333333333333,2
241.0,763,747,0,1,-16,44,34,2,0,0,0.0,0.004149377593360996,0.1825726141078838,0.14107883817427386,0.0,0.008298755186721992,2
242.0,766,755,0,1,-11,44,34,2,0,0,0.0,0.004132231404958678,0.18181818181818182,0.14049586776859505,0.0,0.008264462809917356,2
243.0,769,755,0,1,-14,44,34,2,0,0,0.0,0.00411522633744856,0.18106995884773663,0.13991769547325103,0.0,0.00823045267489712,2
244.0,772,755,0,1,-17,44,34,2,0,0,0.0,0.004098360655737705,0.18032786885245902,0.13934426229508196,0.0,0.00819672131147541,2
245.0,775,755,0,1,-20,44,34,3,0,0,0.0,0.004081632653061225,0.17959183673469387,0.13877551020408163,0.0,0.012244897959183673,2
246.0,778,757,0,1,-21,44,35,3,0,0,0.0,0.0040650406504065045,0.17886178861788618,0.14227642276422764,0.0,0.012195121951219513,2
247.0,781,760,0,1,-21,44,36,3,0,0,0.0,0.004048582995951417,0.17813765182186234,0.145748987854251,0.0,0.012145748987854251,2
248.0,784,763,0,1,-21,44,36,3,0,0,0.0,0.004032258064516129,0.1774193548387097,0.14516129032258066,0.0,0.012096774193548387,2
249.0,787,763,0,1,-24,45,36,3,0,0,0.0,0.004016064257028112,0.18072289156626506,0.14457831325301204,0.0,0.012048192771084338,2
250.0,790,771,0,1,-19,45,36,3,0,0,0.0,0.004,0.18,0.144,0.0,0.012,2
251.0,793,771,0,1,-22,45,36,3,0,0,0.0,0.00398406374501992,0.17928286852589642,0.14342629482071714,0.0,0.01195219123505976,2
252.0,796,771,0,1,-25,46,36,3,0,0,0.0,0.003968253968253968,0.18253968253968253,0.14285714285714285,0.0,0.011904761904761904,2
253.0,799,779,0,1,-20,46,37,3,0,0,0.0,0.003952569169960474,0.18181818181818182,0.14624505928853754,0.0,0.011857707509881422,2
254.0,802,782,0,1,-20,46,37,3,0,0,0.0,0.003937007874015748,0.18110236220472442,0.14566929133858267,0.0,0.011811023622047244,2
255.0,805,782,0,1,-23,46,37,3,0,0,0.0,0.00392156862745098,0.1803921568627451,0.1450980392156863,0.0,0.011764705882352941,2
256.0,808,782,0,1,-26,46,37,3,0,0,0.0,0.00390625,0.1796875,0.14453125,0.0,0.01171875,2
257.0,811,782,0,1,-29,46,37,3,0,0,0.0,0.0038910505836575876,0.17898832684824903,0.14396887159533073,0.0,0.011673151750972763,2
258.0,814,782,0,1,-32,46,37,3,0,0,0.0,0.003875968992248062,0.17829457364341086,0.1434108527131783,0.0,0.011627906976744186,2
259.0,817,782,0,1,-35,46,38,3,0,0,0.0,0.003861003861003861,0.1776061776061776,0.14671814671814673,0.0,0.011583011583011582,2
260.0,820,785,0,1,-35,46,38,3,0,0,0.0,0.0038461538461538464,0.17692307692307693,0.14615384615384616,0.0,0.011538461538461539,2
261.0,823,785,0,1,-38,46,38,3,0,0,0.0,0.0038314176245210726,0.17624521072796934,0.14559386973180077,0.0,0.011494252873563218,2
262.0,826,785,0,1,-41,46,38,3,0,0,0.0,0.003816793893129771,0.17557251908396945,0.1450381679389313,0.0,0.011450381679389313,2
263.0,829,785,0,1,-44,46,38,3,0,0,0.0,0.0038022813688212928,0.17490494296577946,0.1444866920152091,0.0,0.011406844106463879,2
264.0,832,785,0,1,-47,46,38,3,0,0,0.0,0.003787878787878788,0.17424242424242425,0.14393939393939395,0.0,0.011363636363636364,2
265.0,833,785,0,2,-48,46,38,3,0,0,0.0,0.007547169811320755,0.17358490566037735,0.14339622641509434,0.0,0.011320754716981131,2
266.0,878,1087,0,2,209,46,38,3,0,0,0.0,0.007518796992481203,0.17293233082706766,0.14285714285714285,0.0,0.011278195488721804,2
267.0,881,1087,0,2,206,46,38,3,0,0,0.0,0.00749063670411985,0.17228464419475656,0.14232209737827714,0.0,0.011235955056179775,2
268.0,884,1087,0,2,203,46,39,3,0,0,0.0,0.007462686567164179,0.17164179104477612,0.1455223880597015,0.0,0.011194029850746268,2
269.0,887,1090,0,2,203,47,39,3,0,0,0.0,0.007434944237918215,0.17472118959107807,0.1449814126394052,0.0,0.011152416356877323,2
270.0,890,1098,0,2,208,48,39,3,0,0,0.0,0.007407407407407408,0.17777777777777778,0.14444444444444443,0.0,0.011111111111111112,2
271.0,893,1106,0,2,213,48,39,3,0,0,0.0,0.007380073800738007,0.17712177121771217,0.14391143911439114,0.0,0.01107011070110701,2
272.0,896,1106,0,2,210,48,39,3,0,0,0.0,0.007352941176470588,0.17647058823529413,0.14338235294117646,0.0,0.011029411764705883,2
273.0,899,1106,0,2,207,48,39,3,0,0,0.0,0.007326007326007326,0.17582417582417584,0.14285714285714285,0.0,0.01098901098901099,2
274.0,902,1106,0,2,204,49,39,3,0,0,0.0,0.0072992700729927005,0.17883211678832117,0.14233576642335766,0.0,0.010948905109489052,2
275.0,905,1114,0,2,209,49,39,4,0,0,0.0,0.007272727272727273,0.1781818181818182,0.14181818181818182,0.0,0.014545454545454545,2
276.0,908,1116,0,2,208,49,39,4,0,0,0.0,0.007246376811594203,0.17753623188405798,0.14130434782608695,0.0,0.014492753623188406,2
277.0,911,1116,0,2,205,49,39,4,0,0,0.0,0.007220216606498195,0.17689530685920576,0.1407942238267148,0.0,0.01444043321299639,2
278.0,914,1116,0,2,202,49,40,4,0,0,0.0,0.007194244604316547,0.17625899280575538,0.14388489208633093,0.0,0.014388489208633094,2
279.0,917,1119,0,2,202,49,40,4,0,0,0.0,0.007168458781362007,0.17562724014336917,0.14336917562724014,0.0,0.014336917562724014,2
280.0,920,1119,0,2,199,49,40,4,0,0,0.0,0.007142857142857143,0.175,0.14285714285714285,0.0,0.014285714285714285,2
281.0,923,1119,0,2,196,49,40,4,0,0,0.0,0.0071174377224199285,0.17437722419928825,0.1423487544483986,0.0,0.014234875444839857,2
282.0,926,1119,0,2,193,49,40,4,0,0,0.0,0.0070921985815602835,0.17375886524822695,0.14184397163120568,0.0,0.014184397163120567,2
283.0,929,1119,0,2,190,49,40,4,0,0,0.0,0.007067137809187279,0.17314487632508835,0.1413427561837456,0.0,0.014134275618374558,2
284.0,932,1119,0,2,187,49,40,4,0,0,0.0,0.007042253521126761,0.17253521126760563,0.14084507042253522,0.0,0.014084507042253521,2
285.0,935,1119,0,2,184,49,40,4,0,0,0.0,0.007017543859649123,0.17192982456140352,0.14035087719298245,0.0,0.014035087719298246,2
286.0,938,1119,0,2,181,49,40,4,0,0,0.0,0.006993006993006993,0.17132867132867133,0.13986013986013987,0.0,0.013986013986013986,2
287.0,941,1119,0,2,178,49,40,4,0,0,0.0,0.006968641114982578,0.17073170731707318,0.13937282229965156,0.0,0.013937282229965157,2
288.0,944,1119,0,2,175,49,40,4,0,0,0.0,0.006944444444444444,0.1701388888888889,0.1388888888888889,0.0,0.013888888888888888,2
289.0,947,1119,0,2,172,49,40,4,0,0,0.0,0.006920415224913495,0.1695501730103806,0.1384083044982699,0.0,0.01384083044982699,2
290.0,950,1119,0,2,169,49,40,4,0,0,0.0,0.006896551724137931,0.16896551724137931,0.13793103448275862,0.0,0.013793103448275862,2
291.0,953,1119,0,2,166,49,40,4,0,0,0.0,0.006872852233676976,0.16838487972508592,0.13745704467353953,0.0,0.013745704467353952,2
292.0,956,1119,0,2,163,49,40,4,0,0,0.0,0.00684931506849315,0.1678082191780822,0.136986301369863,0.0,0.0136986301369863,2
293.0,959,1119,0,2,160,50,40,4,0,0,0.0,0.006825938566552901,0.17064846416382254,0.13651877133105803,0.0,0.013651877133105802,2
294.0,962,1127,0,2,165,50,40,4,0,0,0.0,0.006802721088435374,0.17006802721088435,0.1360544217687075,0.0,0.013605442176870748,2
295.0,965,1127,0,2,162,50,40,4,0,0,0.0,0.006779661016949152,0.1694915254237288,0.13559322033898305,0.0,0.013559322033898305,2
296.0,968,1127,0,2,159,50,41,4,0,0,0.0,0.006756756756756757,0.16891891891891891,0.13851351351351351,0.0,0.013513513513513514,2
297.0,971,1130,0,2,159,50,41,4,0,0,0.0,0.006734006734006734,0.16835016835016836,0.13804713804713806,0.0,0.013468013468013467,2
298.0,974,1130,0,2,156,50,41,4,0,0,0.0,0.006711409395973154,0.16778523489932887,0.13758389261744966,0.0,0.013422818791946308,2
299.0,977,1130,0,2,153,51,41,4,0,0,0.0,0.006688963210702341,0.1705685618729097,0.13712374581939799,0.0,0.013377926421404682,2
300.0,980,1138,0,2,158,51,41,4,0,0,0.0,0.006666666666666667,0.17,0.13666666666666666,0.0,0.013333333333333334,2
301.0,983,1138,0,2,155,51,41,4,0,0,0.0,0.006644518272425249,0.16943521594684385,0.1362126245847176,0.0,0.013289036544850499,2
302.0,986,1138,0,2,152,51,42,4,0,0,0.0,0.006622516556291391,0.16887417218543047,0.1390728476821192,0.0,0.013245033112582781,2
303.0,989,1141,0,2,152,51,42,4,0,0,0.0,0.006600660066006601,0.16831683168316833,0.13861386138613863,0.0,0.013201320132013201,2
304.0,992,1141,0,2,149,52,42,4,0,0,0.0,0.006578947368421052,0.17105263157894737,0.13815789473684212,0.0,0.013157894736842105,2
305.0,995,1149,0,2,154,52,42,4,0,0,0.0,0.006557377049180328,0.17049180327868851,0.1377049180327869,0.0,0.013114754098360656,2
306.0,998,1149,0,2,151,52,42,4,0,0,0.0,0.006535947712418301,0.16993464052287582,0.13725490196078433,0.0,0.013071895424836602,2
307.0,1001,1149,0,2,148,52,42,4,0,0,0.0,0.006514657980456026,0.16938110749185667,0.13680781758957655,0.0,0.013029315960912053,2
308.0,1004,1149,0,2,145,52,42,4,0,0,0.0,0.006493506493506494,0.16883116883116883,0.13636363636363635,0.0,0.012987012987012988,2
309.0,1007,1149,0,2,142,52,42,4,0,0,0.0,0.006472491909385114,0.16828478964401294,0.13592233009708737,0.0,0.012944983818770227,2
310.0,1010,1149,0,2,139,52,42,4,0,0,0.0,0.0064516129032258064,0.16774193548387098,0.13548387096774195,0.0,0.012903225806451613,2
311.0,1013,1149,0,2,136,52,43,4,0,0,0.0,0.006430868167202572,0.16720257234726688,0.1382636655948553,0.0,0.012861736334405145,2
312.0,1016,1152,0,2,136,52,43,4,0,0,0.0,0.00641025641025641,0.16666666666666666,0.13782051282051283,0.0,0.01282051282051282,2
313.0,1019,1152,0,2,133,52,43,4,0,0,0.0,0.006389776357827476,0.16613418530351437,0.13738019169329074,0.0,0.012779552715654952,2
314.0,1022,1152,0,2,130,52,43,4,0,0,0.0,0.006369426751592357,0.16560509554140126,0.13694267515923567,0.0,0.012738853503184714,2
315.0,1025,1152,0,2,127,52,44,4,0,0,0.0,0.006349206349206349,0.16507936507936508,0.13968253968253969,0.0,0.012698412698412698,2
316.0,1028,1155,0,2,127,52,45,4,0,0,0.0,0.006329113924050633,0.16455696202531644,0.14240506329113925,0.0,0.012658227848101266,2
317.0,1031,1158,0,2,127,53,45,4,0,0,0.0,0.006309148264984227,0.167192429022082,0.14195583596214512,0.0,0.012618296529968454,2
318.0,1034,1166,0,2,132,53,45,4,0,0,0.0,0.006289308176100629,0.16666666666666666,0.14150943396226415,0.0,0.012578616352201259,2
319.0,1037,1166,0,2,129,53,45,4,0,0,0.0,0.006269592476489028,0.16614420062695925,0.14106583072100312,0.0,0.012539184952978056,2
320.0,1040,1166,0,2,126,53,45,4,0,0,0.0,0.00625,0.165625,0.140625,0.0,0.0125,2
321.0,1043,1166,0,2,123,54,45,4,0,0,0.0,0.006230529595015576,0.16822429906542055,0.14018691588785046,0.0,0.012461059190031152,2
322.0,1046,1174,0,2,128,54,46,4,0,0,0.0,0.006211180124223602,0.16770186335403728,0.14285714285714285,0.0,0.012422360248447204,2
323.0,1049,1177,0,2,128,54,46,4,0,0,0.0,0.006191950464396285,0.16718266253869968,0.14241486068111456,0.0,0.01238390092879257,2
324.0,1052,1177,0,2,125,54,46,4,0,0,0.0,0.006172839506172839,0.16666666666666666,0.1419753086419753,0.0,0.012345679012345678,2
325.0,1055,1177,0,2,122,54,46,4,0,0,0.0,0.006153846153846154,0.16615384615384615,0.14153846153846153,0.0,0.012307692307692308,2
326.0,1058,1177,0,2,119,55,46,4,0,0,0.0,0.006134969325153374,0.1687116564417178,0.1411042944785276,0.0,0.012269938650306749,2
327.0,1061,1185,0,2,124,55,46,4,0,0,0.0,0.0061162079510703364,0.16819571865443425,0.14067278287461774,0.0,0.012232415902140673,2
328.0,1064,1185,0,2,121,55,46,4,0,0,0.0,0.006097560975609756,0.1676829268292683,0.1402439024390244,0.0,0.012195121951219513,2
329.0,1067,1185,0,2,118,55,46,4,0,0,0.0,0.0060790273556231,0.16717325227963525,0.1398176291793313,0.0,0.0121580547112462,2
330.0,1070,1185,0,2,115,55,46,4,0,0,0.0,0.006060606060606061,0.16666666666666666,0.1393939393939394,0.0,0.012121212121212121,2
331.0,1073,1185,0,2,112,55,46,4,0,0,0.0,0.006042296072507553,0.1661631419939577,0.13897280966767372,0.0,0.012084592145015106,2
332.0,1076,1185,0,2,109,55,46,4,0,0,0.0,0.006024096385542169,0.16566265060240964,0.13855421686746988,0.0,0.012048192771084338,2
333.0,1079,1185,0,2,106,55,46,4,0,0,0.0,0.006006006006006006,0.16516516516516516,0.13813813813813813,0.0,0.012012012012012012,2
334.0,1082,1185,0,2,103,55,46,4,0,0,0.0,0.005988023952095809,0.16467065868263472,0.1377245508982036,0.0,0.011976047904191617,2
335.0,1085,1185,0,2,100,55,46,4,0,0,0.0,0.005970149253731343,0.16417910447761194,0.1373134328358209,0.0,0.011940298507462687,2
336.0,1088,1185,0,2,97,55,46,4,0,0,0.0,0.005952380952380952,0.1636904761904762,0.13690476190476192,0.0,0.011904761904761904,2
337.0,1091,1185,0,2,94,55,47,4,0,0,0.0,0.005934718100890208,0.1632047477744807,0.1394658753709199,0.0,0.011869436201780416,2
338.0,1094,1188,0,2,94,55,47,4,0,0,0.0,0.005917159763313609,0.16272189349112426,0.1390532544378698,0.0,0.011834319526627219,2
339.0,1097,1188,0,2,91,55,47,4,0,0,0.0,0.0058997050147492625,0.16224188790560473,0.13864306784660768,0.0,0.011799410029498525,2
340.0,1100,1188,0,2,88,55,47,4,0,0,0.0,0.0058823529411764705,0.16176470588235295,0.13823529411764707,0.0,0.011764705882352941,2
341.0,1103,1188,0,2,85,55,47,4,0,0,0.0,0.005865102639296188,0.16129032258064516,0.1378299120234604,0.0,0.011730205278592375,2
342.0,1106,1188,0,2,82,55,47,4,0,0,0.0,0.005847953216374269,0.1608187134502924,0.13742690058479531,0.0,0.011695906432748537,2
343.0,1109,1188,0,2,79,55,47,4,0,0,0.0,0.0058309037900874635,0.16034985422740525,0.13702623906705538,0.0,0.011661807580174927,2
344.0,1112,1188,0,2,76,55,47,4,0,0,0.0,0.005813953488372093,0.15988372093023256,0.13662790697674418,0.0,0.011627906976744186,2
345.0,1115,1188,0,2,73,55,48,4,0,0,0.0,0.005797101449275362,0.15942028985507245,0.1391304347826087,0.0,0.011594202898550725,2
346.0,1118,1191,0,2,73,55,48,4,0,0,0.0,0.005780346820809248,0.15895953757225434,0.13872832369942195,0.0,0.011560693641618497,2
347.0,1121,1191,0,2,70,55,48,4,0,0,0.0,0.005763688760806916,0.1585014409221902,0.138328530259366,0.0,0.011527377521613832,2
348.0,1124,1191,0,2,67,55,48,4,0,0,0.0,0.005747126436781609,0.15804597701149425,0.13793103448275862,0.0,0.011494252873563218,2
349.0,1127,1191,0,2,64,55,48,4,0,0,0.0,0.0057306590257879654,0.15759312320916904,0.13753581661891118,0.0,0.011461318051575931,2
350.0,1130,1191,0,2,61,55,48,4,0,0,0.0,0.005714285714285714,0.15714285714285714,0.13714285714285715,0.0,0.011428571428571429,2
351.0,1131,1191,0,3,60,55,48,4,0,0,0.0,0.008547008547008548,0.15669515669515668,0.13675213675213677,0.0,0.011396011396011397,2
352.0,1176,1485,0,3,309,55,48,4,0,0,0.0,0.008522727272727272,0.15625,0.13636363636363635,0.0,0.011363636363636364,2
353.0,1179,1485,0,3,306,55,48,4,0,0,0.0,0.0084985835694051,0.1558073654390935,0.1359773371104816,0.0,0.0113314447592068,2
354.0,1182,1485,0,3,303,55,48,4,0,0,0.0,0.00847457627118644,0.1553672316384181,0.13559322033898305,0.0,0.011299435028248588,2
355.0,1185,1485,0,3,300,56,48,4,0,0,0.0,0.008450704225352112,0.15774647887323945,0.1352112676056338,0.0,0.011267605633802818,2
356.0,1188,1493,0,3,305,56,48,4,0,0,0.0,0.008426966292134831,0.15730337078651685,0.1348314606741573,0.0,0.011235955056179775,2
357.0,1191,1493,0,3,302,56,48,4,0,0,0.0,0.008403361344537815,0.1568627450980392,0.13445378151260504,0.0,0.011204481792717087,2
358.0,1194,1493,0,3,299,56,48,4,0,0,0.0,0.008379888268156424,0.1564245810055866,0.1340782122905028,0.0,0.0111731843575419,2
359.0,1197,1493,0,3,296,56,48,4,0,0,0.0,0.008356545961002786,0.15598885793871867,0.13370473537604458,0.0,0.011142061281337047,2
360.0,1200,1493,0,3,293,56,48,4,0,0,0.0,0.008333333333333333,0.15555555555555556,0.13333333333333333,0.0,0.011111111111111112,2
361.0,1203,1493,0,3,290,56,48,4,0,0,0.0,0.008310249307479225,0.15512465373961218,0.1329639889196676,0.0,0.0110803324099723,2
362.0,1206,1493,0,3,287,57,48,4,0,0,0.0,0.008287292817679558,0.1574585635359116,0.13259668508287292,0.0,0.011049723756906077,2
363.0,1209,1501,0,3,292,57,48,4,0,0,0.0,0.008264462809917356,0.15702479338842976,0.1322314049586777,0.0,0.011019283746556474,2
364.0,1212,1501,0,3,289,57,48,4,0,0,0.0,0.008241758241758242,0.1565934065934066,0.13186813186813187,0.0,0.01098901098901099,2
365.0,1215,1501,0,3,286,57,48,4,0,0,0.0,0.00821917808219178,0.15616438356164383,0.13150684931506848,0.0,0.010958904109589041,2
366.0,1218,1501,0,3,283,57,48,4,0,0,0.0,0.00819672131147541,0.1557377049180328,0.13114754098360656,0.0,0.01092896174863388,2
367.0,1221,1501,0,3,280,57,48,4,0,0,0.0,0.008174386920980926,0.1553133514986376,0.1307901907356948,0.0,0.010899182561307902,2
368.0,1224,1501,0,3,277,57,48,4,0,0,0.0,0.008152173913043478,0.15489130434782608,0.13043478260869565,0.0,0.010869565217391304,2
369.0,1227,1501,0,3,274,57,48,4,0,0,0.0,0.008130081300813009,0.15447154471544716,0.13008130081300814,0.0,0.01084010840108401,2
370.0,1230,1501,0,3,271,57,49,4,0,0,0.0,0.008108108108108109,0.15405405405405406,0.13243243243243244,0.0,0.010810810810810811,2
371.0,1233,1504,0,3,271,57,49,4,0,0,0.0,0.008086253369272238,0.15363881401617252,0.1320754716981132,0.0,0.01078167115902965,2
372.0,1236,1504,0,3,268,58,49,4,0,0,0.0,0.008064516129032258,0.15591397849462366,0.13172043010752688,0.0,0.010752688172043012,2
373.0,1239,1512,0,3,273,58,49,5,0,0,0.0,0.00804289544235925,0.1554959785522788,0.13136729222520108,0.0,0.013404825737265416,2
374.0,1242,1514,0,3,272,58,49,5,0,0,0.0,0.008021390374331552,0.15508021390374332,0.13101604278074866,0.0,0.013368983957219251,2
375.0,1245,1514,0,3,269,58,49,5,0,0,0.0,0.008,0.15466666666666667,0.13066666666666665,0.0,0.013333333333333334,2
376.0,1248,1514,0,3,266,58,49,5,0,0,0.0,0.007978723404255319,0.15425531914893617,0.13031914893617022,0.0,0.013297872340425532,2
377.0,1251,1514,0,3,263,58,49,5,0,0,0.0,0.007957559681697613,0.15384615384615385,0.129973474801061,0.0,0.013262599469496022,2
378.0,1254,1514,0,3,260,58,50,5,0,0,0.0,0.007936507936507936,0.15343915343915343,0.13227513227513227,0.0,0.013227513227513227,2
379.0,1257,1517,0,3,260,58,50,6,0,0,0.0,0.0079155672823219,0.15303430079155672,0.13192612137203166,0.0,0.0158311345646438,2
380.0,1260,1519,0,3,259,59,50,6,0,0,0.0,0.007894736842105263,0.15526315789473685,0.13157894736842105,0.0,0.015789473684210527,2
381.0,1263,1527,0,3,264,59,50,6,0,0,0.0,0.007874015748031496,0.15485564304461943,0.13123359580052493,0.0,0.015748031496062992,2
382.0,1264,1527,1,3,263,59,50,6,0,0,0.002617801047120419,0.007853403141361256,0.1544502617801047,0.13089005235602094,0.0,0.015706806282722512,2
383.0,1283,1639,1,3,356,59,50,6,0,0,0.0026109660574412533,0.007832898172323759,0.15404699738903394,0.13054830287206268,0.0,0.015665796344647518,2
384.0,1286,1639,1,3,353,59,50,6,0,0,0.0026041666666666665,0.0078125,0.15364583333333334,0.13020833333333334,0.0,0.015625,2
385.0,1289,1639,1,3,350,59,50,6,0,0,0.0025974025974025974,0.007792207792207792,0.15324675324675324,0.12987012987012986,0.0,0.015584415584415584,2
386.0,1292,1639,1,3,347,60,50,6,0,0,0.0025906735751295338,0.007772020725388601,0.15544041450777202,0.12953367875647667,0.0,0.015544041450777202,2
387.0,1295,1647,1,3,352,60,50,6,0,0,0.002583979328165375,0.007751937984496124,0.15503875968992248,0.12919896640826872,0.0,0.015503875968992248,2
388.0,1298,1647,1,3,349,60,50,6,0,0,0.002577319587628866,0.007731958762886598,0.15463917525773196,0.12886597938144329,0.0,0.015463917525773196,2
389.0,1301,1647,1,3,346,60,50,6,0,0,0.002570694087403599,0.007712082262210797,0.15424164524421594,0.12853470437017994,0.0,0.015424164524421594,2
390.0,1304,1647,1,3,343,61,50,6,0,0,0.002564102564102564,0.007692307692307693,0.1564102564102564,0.1282051282051282,0.0,0.015384615384615385,2
391.0,1307,1655,1,3,348,61,50,6,0,0,0.0025575447570332483,0.0076726342710997444,0.15601023017902813,0.1278772378516624,0.0,0.015345268542199489,2
392.0,1310,1655,1,3,345,61,50,6,0,0,0.002551020408163265,0.007653061224489796,0.1556122448979592,0.12755102040816327,0.0,0.015306122448979591,2
393.0,1313,1655,1,3,342,62,50,6,0,0,0.002544529262086514,0.007633587786259542,0.15776081424936386,0.1272264631043257,0.0,0.015267175572519083,2
394.0,1316,1663,1,3,347,62,50,6,0,0,0.0025380710659898475,0.007614213197969543,0.15736040609137056,0.12690355329949238,0.0,0.015228426395939087,2
395.0,1319,1663,1,3,344,62,51,6,0,0,0.002531645569620253,0.007594936708860759,0.1569620253164557,0.1291139240506329,0.0,0.015189873417721518,2
396.0,1322,1666,1,3,344,62,51,6,0,0,0.0025252525252525255,0.007575757575757576,0.15656565656565657,0.12878787878787878,0.0,0.015151515151515152,2
397.0,1325,1666,1,3,341,62,51,6,0,0,0.0025188916876574307,0.007556675062972292,0.1561712846347607,0.12846347607052896,0.0,0.015113350125944584,2
398.0,1328,1666,1,3,338,63,51,6,0,0,0.002512562814070352,0.007537688442211055,0.15829145728643215,0.12814070351758794,0.0,0.01507537688442211,2
399.0,1331,1674,1,3,343,63,51,6,0,0,0.002506265664160401,0.007518796992481203,0.15789473684210525,0.12781954887218044,0.0,0.015037593984962405,2
400.0,1334,1674,1,3,340,63,51,6,0,0,0.0025,0.0075,0.1575,0.1275,0.0,0.015,2
401.0,1337,1674,1,3,337,63,51,6,0,0,0.0024937655860349127,0.007481296758104738,0.1571072319201995,0.12718204488778054,0.0,0.014962593516209476,2
402.0,1340,1674,1,3,334,63,51,6,0,0,0.0024875621890547263,0.007462686567164179,0.15671641791044777,0.12686567164179105,0.0,0.014925373134328358,2
403.0,1343,1674,1,3,331,63,51,6,0,0,0.0024813895781637717,0.007444168734491315,0.15632754342431762,0.12655086848635236,0.0,0.01488833746898263,2
