Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
BB,1159,1387,351,408,86,0,0,3,0,294,20231212094937,0,0,0
BB,1161,1401,351,409,86,0,0,3,0,294,20231212094937,0,0,0
BB,1163,1415,351,410,86,0,0,3,0,294,20231212094937,0,0,0
BB,1165,1429,351,411,86,0,0,3,0,294,20231212094937,0,0,0
BB,1167,1443,351,412,86,0,0,3,0,294,20231212094937,0,0,0
BB,1169,1457,351,413,86,0,0,3,0,294,20231212094937,0,0,0
BB,1171,1471,351,414,86,0,0,3,0,294,20231212094937,0,0,0
,1173,1485,352,415,0,0,0,3,0,294,20231212094937,0,0,0
,1176,1485,353,416,1,0,0,3,0,294,20231212094937,0,0,0
,1179,1485,354,417,2,0,0,3,0,294,20231212094937,0,0,0
,1182,1485,355,418,3,0,0,3,0,294,20231212094937,0,0,0
,1185,1485,356,419,4,0,0,3,0,294,20231212094937,0,0,0
,1188,1493,357,420,5,0,0,3,0,294,20231212094937,0,0,0
,1191,1493,358,421,6,0,0,3,0,294,20231212094937,0,0,0
,1194,1493,359,422,7,0,0,3,0,294,20231212094937,0,0,0
,1197,1493,360,423,8,0,0,3,0,294,20231212094937,0,0,0
,1200,1493,361,424,9,0,0,3,0,294,20231212094937,0,0,0
,1203,1493,362,425,10,0,0,3,0,294,20231212094937,0,0,0
,1206,1493,363,426,11,0,0,3,0,294,20231212094937,0,0,0
,1209,1501,364,427,12,0,0,3,0,294,20231212094937,0,0,0
,1212,1501,365,428,13,0,0,3,0,294,20231212094937,0,0,0
,1215,1501,366,429,14,0,0,3,0,294,20231212094937,0,0,0
,1218,1501,367,430,15,0,0,3,0,294,20231212094937,0,0,0
,1221,1501,368,431,16,0,0,3,0,294,20231212094937,0,0,0
,1224,1501,369,432,17,0,0,3,0,294,20231212094937,0,0,0
,1227,1501,370,433,18,0,0,3,0,294,20231212094937,0,0,0
,1230,1501,371,434,19,0,0,3,0,294,20231212094937,0,0,0
,1233,1504,372,435,20,0,0,3,0,294,20231212094937,0,0,0
,1236,1504,373,436,21,0,0,3,0,294,20231212094937,0,0,0
,1239,1512,374,437,22,0,0,3,0,294,20231212094937,0,0,0
,1242,1514,375,438,23,0,0,3,0,294,20231212094937,0,0,0
,1245,1514,376,439,24,0,0,3,0,294,20231212094937,0,0,0
,1248,1514,377,440,25,0,0,3,0,294,20231212094937,0,0,0
,1251,1514,378,441,26,0,0,3,0,294,20231212094937,0,0,0
,1254,1514,379,442,27,0,0,3,0,294,20231212094937,0,0,0
,1257,1517,380,443,28,0,0,3,0,294,20231212094937,0,0,0
,1260,1519,381,444,29,0,0,3,0,294,20231212094937,0,0,0
,1263,1527,382,445,30,0,0,3,0,294,20231212094937,0,0,0
RB,1264,1527,382,446,31,0,1,3,0,294,20231212094937,0,0,0
RB,1266,1541,382,447,31,0,1,3,0,294,20231212094937,0,0,0
RB,1268,1555,382,448,31,0,1,3,0,294,20231212094937,0,0,0
RB,1270,1569,382,449,31,0,1,3,0,294,20231212094937,0,0,0
RB,1272,1583,382,450,31,0,1,3,0,294,20231212094937,0,0,0
RB,1274,1597,382,451,31,0,1,3,0,294,20231212094937,0,0,0
RB,1276,1611,382,452,31,0,1,3,0,294,20231212094937,0,0,0
RB,1278,1625,382,453,31,0,1,3,0,294,20231212094937,0,0,0
,1280,1639,383,454,0,0,1,3,0,294,20231212094937,0,0,0
,1283,1639,384,455,1,0,1,3,0,294,20231212094937,0,0,0
,1286,1639,385,456,2,0,1,3,0,294,20231212094937,0,0,0
,1289,1639,386,457,3,0,1,3,0,294,20231212094937,0,0,0
,1292,1639,387,458,4,0,1,3,0,294,20231212094937,0,0,0
,1295,1647,388,459,5,0,1,3,0,294,20231212094937,0,0,0
,1298,1647,389,460,6,0,1,3,0,294,20231212094937,0,0,0
,1301,1647,390,461,7,0,1,3,0,294,20231212094937,0,0,0
,1304,1647,391,462,8,0,1,3,0,294,20231212094937,0,0,0
,1307,1655,392,463,9,0,1,3,0,294,20231212094937,0,0,0
,1310,1655,393,464,10,0,1,3,0,294,20231212094937,0,0,0
,1313,1655,394,465,11,0,1,3,0,294,20231212094937,0,0,0
,1316,1663,395,466,12,0,1,3,0,294,20231212094937,0,0,0
,1319,1663,396,467,13,0,1,3,0,294,20231212094937,0,0,0
,1322,1666,397,468,14,0,1,3,0,294,20231212094937,0,0,0
,1325,1666,398,469,15,0,1,3,0,294,20231212094937,0,0,0
,1328,1666,399,470,16,0,1,3,0,294,20231212094937,0,0,0
,1331,1674,400,471,17,0,1,3,0,294,20231212094937,0,0,0
,1334,1674,401,472,18,0,1,3,0,294,20231212094937,0,0,0
,1337,1674,402,473,19,0,1,3,0,294,20231212094937,0,0,0
,1340,1674,403,474,20,0,1,3,0,294,20231212094937,0,0,0
,1343,1674,404,475,21,0,1,3,0,294,20231212094937,0,0,0
,1346,1674,405,476,22,0,1,3,0,294,20231212094937,0,0,0
,1349,1674,406,477,23,0,1,3,0,294,20231212094937,0,0,0
,1352,1674,407,478,24,0,1,3,0,294,20231212094937,0,0,0
,1355,1674,408,479,25,0,1,3,0,294,20231212094937,0,0,0
,1358,1682,409,480,26,0,1,3,0,294,20231212094937,0,0,0
,1361,1682,410,481,27,0,1,3,0,294,20231212094937,0,0,0
,1364,1685,411,482,28,0,1,3,0,294,20231212094937,0,0,0
,1367,1685,412,483,29,0,1,3,0,294,20231212094937,0,0,0
,1370,1688,413,484,30,0,1,3,0,294,20231212094937,0,0,0
,1373,1688,414,485,31,0,1,3,0,294,20231212094937,0,0,0
,1376,1688,415,486,32,0,1,3,0,294,20231212094937,0,0,0
,1379,1688,416,487,33,0,1,3,0,294,20231212094937,0,0,0
,1382,1690,417,488,34,0,1,3,0,294,20231212094937,0,0,0
,1385,1690,418,489,35,0,1,3,0,294,20231212094937,0,0,0
,1388,1690,419,490,36,0,1,3,0,294,20231212094937,0,0,0
,1391,1690,420,491,37,0,1,3,0,294,20231212094937,0,0,0
,1394,1690,421,492,38,0,1,3,0,294,20231212094937,0,0,0
,1397,1690,422,493,39,0,1,3,0,294,20231212094937,0,0,0
,1400,1698,423,494,40,0,1,3,0,294,20231212094937,0,0,0
,1403,1698,424,495,41,0,1,3,0,294,20231212094937,0,0,0
,1406,1698,425,496,42,0,1,3,0,294,20231212094937,0,0,0
,1409,1700,426,497,43,0,1,3,0,294,20231212094937,0,0,0
,1412,1708,427,498,44,0,1,3,0,294,20231212094937,0,0,0
,1415,1716,428,499,45,0,1,3,0,294,20231212094937,0,0,0
,1418,1719,429,500,46,0,1,3,0,294,20231212094937,0,0,0
,1421,1719,430,501,47,0,1,3,0,294,20231212094937,0,0,0
,1424,1727,431,502,48,0,1,3,0,294,20231212094937,0,0,0
,1427,1735,432,503,49,0,1,3,0,294,20231212094937,0,0,0
,1430,1735,433,504,50,0,1,3,0,294,20231212094937,0,0,0
,1433,1743,434,505,51,0,1,3,0,294,20231212094937,0,0,0
,1436,1746,435,506,52,0,1,3,0,294,20231212094937,0,0,0
,1439,1746,436,507,53,0,1,3,0,294,20231212094937,0,0,0
,1442,1746,437,508,54,0,1,3,0,294,20231212094937,0,0,0
,1445,1754,438,509,55,0,1,3,0,294,20231212094937,0,0,0
,1448,1754,439,510,56,0,1,3,0,294,20231212094937,0,0,0
,1451,1754,440,511,57,0,1,3,0,294,20231212094937,0,0,0
,1454,1757,441,512,58,0,1,3,0,294,20231212094937,0,0,0
,1457,1757,442,513,59,0,1,3,0,294,20231212094937,0,0,0
,1460,1760,443,514,60,0,1,3,0,294,20231212094937,0,0,0
,1463,1768,444,515,61,0,1,3,0,294,20231212094937,0,0,0
,1466,1768,445,516,62,0,1,3,0,294,20231212094937,0,0,0
,1469,1776,446,517,63,0,1,3,0,294,20231212094937,0,0,0
,1472,1784,447,518,64,0,1,3,0,294,20231212094937,0,0,0
,1475,1784,448,519,65,0,1,3,0,294,20231212094937,0,0,0
,1478,1784,449,520,66,0,1,3,0,294,20231212094937,0,0,0
,1481,1792,450,521,67,0,1,3,0,294,20231212094937,0,0,0
,1484,1792,451,522,68,0,1,3,0,294,20231212094937,0,0,0
,1487,1792,452,523,69,0,1,3,0,294,20231212094937,0,0,0
,1490,1792,453,524,70,0,1,3,0,294,20231212094937,0,0,0
,1493,1792,454,525,71,0,1,3,0,294,20231212094937,0,0,0
,1496,1800,455,526,72,0,1,3,0,294,20231212094937,0,0,0
,1499,1800,456,527,73,0,1,3,0,294,20231212094937,0,0,0
,1502,1800,457,528,74,0,1,3,0,294,20231212094937,0,0,0
,1505,1808,458,529,75,0,1,3,0,294,20231212094937,0,0,0
,1508,1808,459,530,76,0,1,3,0,294,20231212094937,0,0,0
,1511,1808,460,531,77,0,1,3,0,294,20231212094937,0,0,0
,1514,1808,461,532,78,0,1,3,0,294,20231212094937,0,0,0
,1517,1808,462,533,79,0,1,3,0,294,20231212094937,0,0,0
,1520,1808,463,534,80,0,1,3,0,294,20231212094937,0,0,0
,1523,1808,464,535,81,0,1,3,0,294,20231212094937,0,0,0
,1526,1816,465,536,82,0,1,3,0,294,20231212094937,0,0,0
,1529,1816,466,537,83,0,1,3,0,294,20231212094937,0,0,0
,1532,1816,467,538,84,0,1,3,0,294,20231212094937,0,0,0
,1535,1816,468,539,85,0,1,3,0,294,20231212094937,0,0,0
,1538,1816,469,540,86,0,1,3,0,294,20231212094937,0,0,0
,1541,1816,470,541,87,0,1,3,0,294,20231212094937,0,0,0
,1544,1816,471,542,88,0,1,3,0,294,20231212094937,0,0,0
,1547,1816,472,543,89,0,1,3,0,294,20231212094937,0,0,0
,1550,1816,473,544,90,0,1,3,0,294,20231212094937,0,0,0
,1553,1816,474,545,91,0,1,3,0,294,20231212094937,0,0,0
,1556,1824,475,546,92,0,1,3,0,294,20231212094937,0,0,0
,1559,1824,476,547,93,0,1,3,0,294,20231212094937,0,0,0
,1562,1824,477,548,94,0,1,3,0,294,20231212094937,0,0,0
,1565,1832,478,549,95,0,1,3,0,294,20231212094937,0,0,0
,1568,1835,479,550,96,0,1,3,0,294,20231212094937,0,0,0
,1571,1835,480,551,97,0,1,3,0,294,20231212094937,0,0,0
,1574,1843,481,552,98,0,1,3,0,294,20231212094937,0,0,0
,1577,1843,482,553,99,0,1,3,0,294,20231212094937,0,0,0
,1580,1851,483,554,100,0,1,3,0,294,20231212094937,0,0,0
,1583,1859,484,555,101,0,1,3,0,294,20231212094937,0,0,0
,1586,1859,485,556,102,0,1,3,0,294,20231212094937,0,0,0
,1589,1859,486,557,103,0,1,3,0,294,20231212094937,0,0,0
,1592,1859,487,558,104,0,1,3,0,294,20231212094937,0,0,0
,1595,1859,488,559,105,0,1,3,0,294,20231212094937,0,0,0
,1598,1859,489,560,106,0,1,3,0,294,20231212094937,0,0,0
,1601,1867,490,561,107,0,1,3,0,294,20231212094937,0,0,0
,1604,1875,491,562,108,0,1,3,0,294,20231212094937,0,0,0
,1607,1878,492,563,109,0,1,3,0,294,20231212094937,0,0,0
,1610,1886,493,564,110,0,1,3,0,294,20231212094937,0,0,0
,1613,1886,494,565,111,0,1,3,0,294,20231212094937,0,0,0
,1616,1889,495,566,112,0,1,3,0,294,20231212094937,0,0,0
,1619,1889,496,567,113,0,1,3,0,294,20231212094937,0,0,0
,1622,1897,497,568,114,0,1,3,0,294,20231212094937,0,0,0
,1625,1897,498,569,115,0,1,3,0,294,20231212094937,0,0,0
,1628,1905,499,570,116,0,1,3,0,294,20231212094937,0,0,0
,1631,1905,500,571,117,0,1,3,0,294,20231212094937,0,0,0
,1634,1905,501,572,118,0,1,3,0,294,20231212094937,0,0,0
,1637,1905,502,573,119,0,1,3,0,294,20231212094937,0,0,0
,1640,1905,503,574,120,0,1,3,0,294,20231212094937,0,0,0
,1643,1905,504,575,121,0,1,3,0,294,20231212094937,0,0,0
,1646,1905,505,576,122,0,1,3,0,294,20231212094937,0,0,0
,1649,1908,506,577,123,0,1,3,0,294,20231212094937,0,0,0
,1652,1916,507,578,124,0,1,3,0,294,20231212094937,0,0,0
,1655,1919,508,579,125,0,1,3,0,294,20231212094937,0,0,0
,1658,1919,509,580,126,0,1,3,0,294,20231212094937,0,0,0
,1661,1919,510,581,127,0,1,3,0,294,20231212094937,0,0,0
,1664,1919,511,582,128,0,1,3,0,294,20231212094937,0,0,0
,1667,1919,512,583,129,0,1,3,0,294,20231212094937,0,0,0
,1670,1919,513,584,130,0,1,3,0,294,20231212094937,0,0,0
,1673,1927,514,585,131,0,1,3,0,294,20231212094937,0,0,0
,1676,1927,515,586,132,0,1,3,0,294,20231212094937,0,0,0
,1679,1930,516,587,133,0,1,3,0,294,20231212094937,0,0,0
,1682,1930,517,588,134,0,1,3,0,294,20231212094937,0,0,0
,1685,1930,518,589,135,0,1,3,0,294,20231212094937,0,0,0
,1688,1930,519,590,136,0,1,3,0,294,20231212094937,0,0,0
,1691,1930,520,591,137,0,1,3,0,294,20231212094937,0,0,0
,1694,1933,521,592,138,0,1,3,0,294,20231212094937,0,0,0
,1697,1941,522,593,139,0,1,3,0,294,20231212094937,0,0,0
,1700,1941,523,594,140,0,1,3,0,294,20231212094937,0,0,0
,1703,1941,524,595,141,0,1,3,0,294,20231212094937,0,0,0
,1706,1941,525,596,142,0,1,3,0,294,20231212094937,0,0,0
,1709,1949,526,597,143,0,1,3,0,294,20231212094937,0,0,0
,1712,1957,527,598,144,0,1,3,0,294,20231212094937,0,0,0
,1715,1957,528,599,145,0,1,3,0,294,20231212094937,0,0,0
,1718,1965,529,600,146,0,1,3,0,294,20231212094937,0,0,0
,1721,1965,530,601,147,0,1,3,0,294,20231212094937,0,0,0
,1724,1965,531,602,148,0,1,3,0,294,20231212094937,0,0,0
,1727,1965,532,603,149,0,1,3,0,294,20231212094937,0,0,0
,1730,1965,533,604,150,0,1,3,0,294,20231212094937,0,0,0
,1733,1965,534,605,151,0,1,3,0,294,20231212094937,0,0,0
,1736,1965,535,606,152,0,1,3,0,294,20231212094937,0,0,0
,1739,1965,536,607,153,0,1,3,0,294,20231212094937,0,0,0
,1742,1973,537,608,154,0,1,3,0,294,20231212094937,0,0,0
,1745,1973,538,609,155,0,1,3,0,294,20231212094937,0,0,0
,1748,1973,539,610,156,0,1,3,0,294,20231212094937,0,0,0
,1751,1981,540,611,157,0,1,3,0,294,20231212094937,0,0,0
,1754,1981,541,612,158,0,1,3,0,294,20231212094937,0,0,0
,1757,1981,542,613,159,0,1,3,0,294,20231212094937,0,0,0
,1760,1981,543,614,160,0,1,3,0,294,20231212094937,0,0,0
,1763,1981,544,615,161,0,1,3,0,294,20231212094937,0,0,0
,1766,1981,545,616,162,0,1,3,0,294,20231212094937,0,0,0
,1769,1984,546,617,163,0,1,3,0,294,20231212094937,0,0,0
,1772,1992,547,618,164,0,1,3,0,294,20231212094937,0,0,0
,1775,1992,548,619,165,0,1,3,0,294,20231212094937,0,0,0
,1778,1992,549,620,166,0,1,3,0,294,20231212094937,0,0,0
,1781,1992,550,621,167,0,1,3,0,294,20231212094937,0,0,0
,1784,2000,551,622,168,0,1,3,0,294,20231212094937,0,0,0
,1787,2000,552,623,169,0,1,3,0,294,20231212094937,0,0,0
,1790,2000,553,624,170,0,1,3,0,294,20231212094937,0,0,0
,1793,2000,554,625,171,0,1,3,0,294,20231212094937,0,0,0
,1796,2000,555,626,172,0,1,3,0,294,20231212094937,0,0,0
,1799,2003,556,627,173,0,1,3,0,294,20231212094937,0,0,0
,1802,2003,557,628,174,0,1,3,0,294,20231212094937,0,0,0
,1805,2003,558,629,175,0,1,3,0,294,20231212094937,0,0,0
,1808,2011,559,630,176,0,1,3,0,294,20231212094937,0,0,0
,1811,2011,560,631,177,0,1,3,0,294,20231212094937,0,0,0
,1814,2011,561,632,178,0,1,3,0,294,20231212094937,0,0,0
,1817,2011,562,633,179,0,1,3,0,294,20231212094937,0,0,0
,1820,2011,563,634,180,0,1,3,0,294,20231212094937,0,0,0
,1823,2011,564,635,181,0,1,3,0,294,20231212094937,0,0,0
,1826,2019,565,636,182,0,1,3,0,294,20231212094937,0,0,0
,1829,2019,566,637,183,0,1,3,0,294,20231212094937,0,0,0
,1832,2019,567,638,184,0,1,3,0,294,20231212094937,0,0,0
,1835,2019,568,639,185,0,1,3,0,294,20231212094937,0,0,0
,1838,2019,569,640,186,0,1,3,0,294,20231212094937,0,0,0
,1841,2019,570,641,187,0,1,3,0,294,20231212094937,0,0,0
,1844,2019,571,642,188,0,1,3,0,294,20231212094937,0,0,0
,1847,2019,572,643,189,0,1,3,0,294,20231212094937,0,0,0
,1850,2019,573,644,190,0,1,3,0,294,20231212094937,0,0,0
,1853,2019,574,645,191,0,1,3,0,294,20231212094937,0,0,0
,1856,2022,575,646,192,0,1,3,0,294,20231212094937,0,0,0
,1859,2025,576,647,193,0,1,3,0,294,20231212094937,0,0,0
,1862,2025,577,648,194,0,1,3,0,294,20231212094937,0,0,0
,1865,2025,578,649,195,0,1,3,0,294,20231212094937,0,0,0
,1868,2025,579,650,196,0,1,3,0,294,20231212094937,0,0,0
,1871,2025,580,651,197,0,1,3,0,294,20231212094937,0,0,0
,1874,2033,581,652,198,0,1,3,0,294,20231212094937,0,0,0
,1877,2033,582,653,199,0,1,3,0,294,20231212094937,0,0,0
,1880,2033,583,654,200,0,1,3,0,294,20231212094937,0,0,0
,1883,2033,584,655,201,0,1,3,0,294,20231212094937,0,0,0
,1886,2033,585,656,202,0,1,3,0,294,20231212094937,0,0,0
,1889,2036,586,657,203,0,1,3,0,294,20231212094937,0,0,0
,1892,2039,587,658,204,0,1,3,0,294,20231212094937,0,0,0
,1895,2039,588,659,205,0,1,3,0,294,20231212094937,0,0,0
,1898,2039,589,660,206,0,1,3,0,294,20231212094937,0,0,0
,1901,2039,590,661,207,0,1,3,0,294,20231212094937,0,0,0
,1904,2042,591,662,208,0,1,3,0,294,20231212094937,0,0,0
,1907,2042,592,663,209,0,1,3,0,294,20231212094937,0,0,0
,1910,2042,593,664,210,0,1,3,0,294,20231212094937,0,0,0
,1913,2042,594,665,211,0,1,3,0,294,20231212094937,0,0,0
,1916,2042,595,666,212,0,1,3,0,294,20231212094937,0,0,0
,1919,2042,596,667,213,0,1,3,0,294,20231212094937,0,0,0
,1922,2050,597,668,214,0,1,3,0,294,20231212094937,0,0,0
,1925,2050,598,669,215,0,1,3,0,294,20231212094937,0,0,0
,1928,2050,599,670,216,0,1,3,0,294,20231212094937,0,0,0
,1931,2050,600,671,217,0,1,3,0,294,20231212094937,0,0,0
,1934,2053,601,672,218,0,1,3,0,294,20231212094937,0,0,0
,1937,2053,602,673,219,0,1,3,0,294,20231212094937,0,0,0
,1940,2053,603,674,220,0,1,3,0,294,20231212094937,0,0,0
,1943,2055,604,675,221,0,1,3,0,294,20231212094937,0,0,0
,1946,2055,605,676,222,0,1,3,0,294,20231212094937,0,0,0
BB,1947,2055,605,677,223,0,1,4,0,294,20231212094937,0,0,0
BB,1949,2069,605,678,223,0,1,4,0,294,20231212094937,0,0,0
BB,1951,2083,605,679,223,0,1,4,0,294,20231212094937,0,0,0
BB,1953,2097,605,680,223,0,1,4,0,294,20231212094937,0,0,0
BB,1955,2111,605,681,223,0,1,4,0,294,20231212094937,0,0,0
BB,1957,2125,605,682,223,0,1,4,0,294,20231212094937,0,0,0
BB,1959,2139,605,683,223,0,1,4,0,294,20231212094937,0,0,0
BB,1961,2153,605,684,223,0,1,4,0,294,20231212094937,0,0,0
BB,1963,2167,605,685,223,0,1,4,0,294,20231212094937,0,0,0
BB,1965,2181,605,686,223,0,1,4,0,294,20231212094937,0,0,0
BB,1967,2195,605,687,223,0,1,4,0,294,20231212094937,0,0,0
BB,1969,2209,605,688,223,0,1,4,0,294,20231212094937,0,0,0
BB,1971,2223,605,689,223,0,1,4,0,294,20231212094937,0,0,0
BB,1973,2237,605,690,223,0,1,4,0,294,20231212094937,0,0,0
BB,1975,2251,605,691,223,0,1,4,0,294,20231212094937,0,0,0
BB,1977,2265,605,692,223,0,1,4,0,294,20231212094937,0,0,0
BB,1979,2279,605,693,223,0,1,4,0,294,20231212094937,0,0,0
BB,1981,2293,605,694,223,0,1,4,0,294,20231212094937,0,0,0
BB,1983,2307,605,695,223,0,1,4,0,294,20231212094937,0,0,0
BB,1985,2321,605,696,223,0,1,4,0,294,20231212094937,0,0,0
BB,1987,2335,605,697,223,0,1,4,0,294,20231212094937,0,0,0
,1989,2349,606,698,0,0,1,4,0,294,20231212094937,0,0,0
,1992,2349,607,699,1,0,1,4,0,294,20231212094937,0,0,0
,1995,2349,608,700,2,0,1,4,0,294,20231212094937,0,0,0
,1998,2349,609,701,3,0,1,4,0,294,20231212094937,0,0,0
,2001,2349,610,702,4,0,1,4,0,294,20231212094937,0,0,0
,2004,2349,611,703,5,0,1,4,0,294,20231212094937,0,0,0
,2007,2349,612,704,6,0,1,4,0,294,20231212094937,0,0,0
,2010,2349,613,705,7,0,1,4,0,294,20231212094937,0,0,0
,2013,2349,614,706,8,0,1,4,0,294,20231212094937,0,0,0
,2016,2352,615,707,9,0,1,4,0,294,20231212094937,0,0,0
,2019,2352,616,708,10,0,1,4,0,294,20231212094937,0,0,0
,2022,2352,617,709,11,0,1,4,0,294,20231212094937,0,0,0
,2025,2352,618,710,12,0,1,4,0,294,20231212094937,0,0,0
,2028,2355,619,711,13,0,1,4,0,294,20231212094937,0,0,0
,2031,2355,620,712,14,0,1,4,0,294,20231212094937,0,0,0
,2034,2355,621,713,15,0,1,4,0,294,20231212094937,0,0,0
,2037,2355,622,714,16,0,1,4,0,294,20231212094937,0,0,0
,2040,2355,623,715,17,0,1,4,0,294,20231212094937,0,0,0
,2043,2355,624,716,18,0,1,4,0,294,20231212094937,0,0,0
,2046,2358,625,717,19,0,1,4,0,294,20231212094937,0,0,0
,2049,2366,626,718,20,0,1,4,0,294,20231212094937,0,0,0
,2052,2366,627,719,21,0,1,4,0,294,20231212094937,0,0,0
,2055,2366,628,720,22,0,1,4,0,294,20231212094937,0,0,0
,2058,2366,629,721,23,0,1,4,0,294,20231212094937,0,0,0
,2061,2374,630,722,24,0,1,4,0,294,20231212094937,0,0,0
,2064,2374,631,723,25,0,1,4,0,294,20231212094937,0,0,0
,2067,2382,632,724,26,0,1,4,0,294,20231212094937,0,0,0
,2070,2385,633,725,27,0,1,4,0,294,20231212094937,0,0,0
,2073,2385,634,726,28,0,1,4,0,294,20231212094937,0,0,0
,2076,2393,635,727,29,0,1,4,0,294,20231212094937,0,0,0
,2079,2393,636,728,30,0,1,4,0,294,20231212094937,0,0,0
,2082,2393,637,729,31,0,1,4,0,294,20231212094937,0,0,0
,2085,2393,638,730,32,0,1,4,0,294,20231212094937,0,0,0
,2088,2393,639,731,33,0,1,4,0,294,20231212094937,0,0,0
,2091,2393,640,732,34,0,1,4,0,294,20231212094937,0,0,0
,2094,2396,641,733,35,0,1,4,0,294,20231212094937,0,0,0
,2097,2404,642,734,36,0,1,4,0,294,20231212094937,0,0,0
,2100,2407,643,735,37,0,1,4,0,294,20231212094937,0,0,0
,2103,2407,644,736,38,0,1,4,0,294,20231212094937,0,0,0
,2106,2407,645,737,39,0,1,4,0,294,20231212094937,0,0,0
,2109,2410,646,738,40,0,1,4,0,294,20231212094937,0,0,0
,2112,2410,647,739,41,0,1,4,0,294,20231212094937,0,0,0
,2115,2418,648,740,42,0,1,4,0,294,20231212094937,0,0,0
,2118,2418,649,741,43,0,1,4,0,294,20231212094937,0,0,0
,2121,2418,650,742,44,0,1,4,0,294,20231212094937,0,0,0
,2124,2418,651,743,45,0,1,4,0,294,20231212094937,0,0,0
,2127,2418,652,744,46,0,1,4,0,294,20231212094937,0,0,0
,2130,2418,653,745,47,0,1,4,0,294,20231212094937,0,0,0
,2133,2418,654,746,48,0,1,4,0,294,20231212094937,0,0,0
,2136,2426,655,747,49,0,1,4,0,294,20231212094937,0,0,0
,2139,2429,656,748,50,0,1,4,0,294,20231212094937,0,0,0
,2142,2429,657,749,51,0,1,4,0,294,20231212094937,0,0,0
,2145,2429,658,750,52,0,1,4,0,294,20231212094937,0,0,0
,2148,2429,659,751,53,0,1,4,0,294,20231212094937,0,0,0
,2151,2432,660,752,54,0,1,4,0,294,20231212094937,0,0,0
,2154,2432,661,753,55,0,1,4,0,294,20231212094937,0,0,0
,2157,2435,662,754,56,0,1,4,0,294,20231212094937,0,0,0
,2160,2435,663,755,57,0,1,4,0,294,20231212094937,0,0,0
,2163,2435,664,756,58,0,1,4,0,294,20231212094937,0,0,0
,2166,2435,665,757,59,0,1,4,0,294,20231212094937,0,0,0
,2169,2438,666,758,60,0,1,4,0,294,20231212094937,0,0,0
,2172,2438,667,759,61,0,1,4,0,294,20231212094937,0,0,0
,2175,2438,668,760,62,0,1,4,0,294,20231212094937,0,0,0
,2178,2438,669,761,63,0,1,4,0,294,20231212094937,0,0,0
,2181,2438,670,762,64,0,1,4,0,294,20231212094937,0,0,0
,2184,2438,671,763,65,0,1,4,0,294,20231212094937,0,0,0
,2187,2438,672,764,66,0,1,4,0,294,20231212094937,0,0,0
,2190,2438,673,765,67,0,1,4,0,294,20231212094937,0,0,0
,2193,2438,674,766,68,0,1,4,0,294,20231212094937,0,0,0
,2196,2438,675,767,69,0,1,4,0,294,20231212094937,0,0,0
,2199,2438,676,768,70,0,1,4,0,294,20231212094937,0,0,0
,2202,2441,677,769,71,0,1,4,0,294,20231212094937,0,0,0
,2205,2449,678,770,72,0,1,4,0,294,20231212094937,0,0,0
,2208,2457,679,771,73,0,1,4,0,294,20231212094937,0,0,0
,2211,2457,680,772,74,0,1,4,0,294,20231212094937,0,0,0
,2214,2465,681,773,75,0,1,4,0,294,20231212094937,0,0,0
,2217,2465,682,774,76,0,1,4,0,294,20231212094937,0,0,0
,2220,2473,683,775,77,0,1,4,0,294,20231212094937,0,0,0
,2223,2473,684,776,78,0,1,4,0,294,20231212094937,0,0,0
,2226,2473,685,777,79,0,1,4,0,294,20231212094937,0,0,0
,2229,2473,686,778,80,0,1,4,0,294,20231212094937,0,0,0
,2232,2473,687,779,81,0,1,4,0,294,20231212094937,0,0,0
,2235,2476,688,780,82,0,1,4,0,294,20231212094937,0,0,0
,2238,2479,689,781,83,0,1,4,0,294,20231212094937,0,0,0
,2241,2479,690,782,84,0,1,4,0,294,20231212094937,0,0,0
,2244,2479,691,783,85,0,1,4,0,294,20231212094937,0,0,0
,2247,2482,692,784,86,0,1,4,0,294,20231212094937,0,0,0
,2250,2482,693,785,87,0,1,4,0,294,20231212094937,0,0,0
,2253,2482,694,786,88,0,1,4,0,294,20231212094937,0,0,0
,2256,2482,695,787,89,0,1,4,0,294,20231212094937,0,0,0
,2259,2482,696,788,90,0,1,4,0,294,20231212094937,0,0,0
,2262,2482,697,789,91,0,1,4,0,294,20231212094937,0,0,0
,2265,2482,698,790,92,0,1,4,0,294,20231212094937,0,0,0
,2268,2482,699,791,93,0,1,4,0,294,20231212094937,0,0,0
,2271,2482,700,792,94,0,1,4,0,294,20231212094937,0,0,0
,2274,2482,701,793,95,0,1,4,0,294,20231212094937,0,0,0
,2277,2482,702,794,96,0,1,4,0,294,20231212094937,0,0,0
,2280,2482,703,795,97,0,1,4,0,294,20231212094937,0,0,0
,2283,2482,704,796,98,0,1,4,0,294,20231212094937,0,0,0
,2286,2484,705,797,99,0,1,4,0,294,20231212094937,0,0,0
,2289,2484,706,798,100,0,1,4,0,294,20231212094937,0,0,0
,2292,2484,707,799,101,0,1,4,0,294,20231212094937,0,0,0
,2295,2484,708,800,102,0,1,4,0,294,20231212094937,0,0,0
