No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
212.0,636,415,0,0,-221,39,31,5,0,0,0.0,0.0,0.18396226415094338,0.14622641509433962,0.0,0.02358490566037736,5
213.0,639,415,0,0,-224,39,31,5,0,0,0.0,0.0,0.18309859154929578,0.14553990610328638,0.0,0.023474178403755867,5
214.0,642,415,0,0,-227,39,31,5,0,0,0.0,0.0,0.1822429906542056,0.14485981308411214,0.0,0.02336448598130841,5
215.0,645,415,0,0,-230,40,31,5,0,0,0.0,0.0,0.18604651162790697,0.14418604651162792,0.0,0.023255813953488372,5
216.0,648,423,0,0,-225,41,31,5,0,0,0.0,0.0,0.18981481481481483,0.14351851851851852,0.0,0.023148148148148147,5
217.0,651,431,0,0,-220,41,31,5,0,0,0.0,0.0,0.1889400921658986,0.14285714285714285,0.0,0.02304147465437788,5
218.0,654,431,0,0,-223,41,31,5,0,0,0.0,0.0,0.18807339449541285,0.14220183486238533,0.0,0.022935779816513763,5
219.0,657,431,0,0,-226,41,31,5,0,0,0.0,0.0,0.1872146118721461,0.1415525114155251,0.0,0.0228310502283105,5
220.0,660,431,0,0,-229,41,32,5,0,0,0.0,0.0,0.18636363636363637,0.14545454545454545,0.0,0.022727272727272728,5
221.0,663,434,0,0,-229,42,32,5,0,0,0.0,0.0,0.19004524886877827,0.14479638009049775,0.0,0.02262443438914027,5
222.0,666,442,0,0,-224,42,33,5,0,0,0.0,0.0,0.1891891891891892,0.14864864864864866,0.0,0.02252252252252252,5
223.0,669,445,0,0,-224,42,33,5,0,0,0.0,0.0,0.18834080717488788,0.14798206278026907,0.0,0.02242152466367713,5
224.0,672,445,0,0,-227,42,34,5,0,0,0.0,0.0,0.1875,0.15178571428571427,0.0,0.022321428571428572,5
225.0,675,448,0,0,-227,42,34,5,0,0,0.0,0.0,0.18666666666666668,0.1511111111111111,0.0,0.022222222222222223,5
226.0,678,448,0,0,-230,42,34,5,0,0,0.0,0.0,0.18584070796460178,0.1504424778761062,0.0,0.022123893805309734,5
227.0,681,448,0,0,-233,43,34,5,0,0,0.0,0.0,0.1894273127753304,0.14977973568281938,0.0,0.022026431718061675,5
228.0,684,456,0,0,-228,43,34,5,0,0,0.0,0.0,0.18859649122807018,0.14912280701754385,0.0,0.021929824561403508,5
229.0,687,456,0,0,-231,43,35,5,0,0,0.0,0.0,0.18777292576419213,0.15283842794759825,0.0,0.021834061135371178,5
230.0,690,459,0,0,-231,43,35,5,0,0,0.0,0.0,0.18695652173913044,0.15217391304347827,0.0,0.021739130434782608,5
231.0,693,459,0,1,-234,43,35,5,0,0,0.0,0.004329004329004329,0.18614718614718614,0.15151515151515152,0.0,0.021645021645021644,5
232.0,738,753,0,1,15,43,36,5,0,0,0.0,0.004310344827586207,0.1853448275862069,0.15517241379310345,0.0,0.021551724137931036,5
233.0,741,756,0,1,15,43,36,5,0,0,0.0,0.004291845493562232,0.18454935622317598,0.15450643776824036,0.0,0.02145922746781116,5
234.0,744,756,0,1,12,44,36,5,0,0,0.0,0.004273504273504274,0.18803418803418803,0.15384615384615385,0.0,0.021367521367521368,5
235.0,747,764,0,1,17,44,36,5,0,0,0.0,0.00425531914893617,0.18723404255319148,0.15319148936170213,0.0,0.02127659574468085,5
236.0,750,764,0,1,14,44,36,5,0,0,0.0,0.00423728813559322,0.1864406779661017,0.15254237288135594,0.0,0.0211864406779661,5
237.0,753,764,0,1,11,44,37,5,0,0,0.0,0.004219409282700422,0.18565400843881857,0.15611814345991562,0.0,0.02109704641350211,5
238.0,756,767,0,1,11,44,37,5,0,0,0.0,0.004201680672268907,0.18487394957983194,0.15546218487394958,0.0,0.02100840336134454,5
239.0,759,767,0,1,8,44,37,5,0,0,0.0,0.0041841004184100415,0.18410041841004185,0.15481171548117154,0.0,0.02092050209205021,5
240.0,762,767,0,1,5,44,37,5,0,0,0.0,0.004166666666666667,0.18333333333333332,0.15416666666666667,0.0,0.020833333333333332,5
241.0,765,767,0,1,2,44,37,5,0,0,0.0,0.004149377593360996,0.1825726141078838,0.15352697095435686,0.0,0.02074688796680498,5
242.0,768,767,0,1,-1,44,37,5,0,0,0.0,0.004132231404958678,0.18181818181818182,0.15289256198347106,0.0,0.02066115702479339,5
243.0,771,767,0,1,-4,44,37,5,0,0,0.0,0.00411522633744856,0.18106995884773663,0.1522633744855967,0.0,0.0205761316872428,5
244.0,774,767,0,1,-7,44,37,5,0,0,0.0,0.004098360655737705,0.18032786885245902,0.15163934426229508,0.0,0.020491803278688523,5
245.0,777,767,0,1,-10,44,37,5,0,0,0.0,0.004081632653061225,0.17959183673469387,0.1510204081632653,0.0,0.02040816326530612,5
246.0,780,767,0,1,-13,44,37,5,0,0,0.0,0.0040650406504065045,0.17886178861788618,0.15040650406504066,0.0,0.02032520325203252,5
247.0,783,767,0,1,-16,44,37,5,0,0,0.0,0.004048582995951417,0.17813765182186234,0.14979757085020243,0.0,0.020242914979757085,5
248.0,786,767,0,1,-19,44,37,5,0,0,0.0,0.004032258064516129,0.1774193548387097,0.14919354838709678,0.0,0.020161290322580645,5
249.0,789,767,0,1,-22,44,37,5,0,0,0.0,0.004016064257028112,0.17670682730923695,0.14859437751004015,0.0,0.020080321285140562,5
250.0,792,767,0,1,-25,44,37,5,0,0,0.0,0.004,0.176,0.148,0.0,0.02,5
251.0,795,767,0,1,-28,44,37,5,0,0,0.0,0.00398406374501992,0.1752988047808765,0.14741035856573706,0.0,0.0199203187250996,5
252.0,798,767,0,1,-31,44,37,5,0,0,0.0,0.003968253968253968,0.1746031746031746,0.14682539682539683,0.0,0.01984126984126984,5
253.0,801,767,0,1,-34,44,37,5,0,0,0.0,0.003952569169960474,0.17391304347826086,0.14624505928853754,0.0,0.019762845849802372,5
254.0,804,767,0,1,-37,44,37,5,0,0,0.0,0.003937007874015748,0.1732283464566929,0.14566929133858267,0.0,0.01968503937007874,5
255.0,807,767,0,1,-40,44,37,5,0,0,0.0,0.00392156862745098,0.17254901960784313,0.1450980392156863,0.0,0.0196078431372549,5
256.0,810,767,0,1,-43,44,37,5,0,0,0.0,0.00390625,0.171875,0.14453125,0.0,0.01953125,5
257.0,813,767,0,1,-46,44,37,5,0,0,0.0,0.0038910505836575876,0.17120622568093385,0.14396887159533073,0.0,0.019455252918287938,5
258.0,816,767,0,1,-49,44,37,5,0,0,0.0,0.003875968992248062,0.17054263565891473,0.1434108527131783,0.0,0.01937984496124031,5
259.0,819,767,0,1,-52,44,38,5,0,0,0.0,0.003861003861003861,0.16988416988416988,0.14671814671814673,0.0,0.019305019305019305,5
260.0,822,770,0,1,-52,44,38,5,0,0,0.0,0.0038461538461538464,0.16923076923076924,0.14615384615384616,0.0,0.019230769230769232,5
261.0,825,770,0,1,-55,44,38,5,0,0,0.0,0.0038314176245210726,0.1685823754789272,0.14559386973180077,0.0,0.019157088122605363,5
262.0,828,770,0,1,-58,44,38,5,0,0,0.0,0.003816793893129771,0.16793893129770993,0.1450381679389313,0.0,0.019083969465648856,5
263.0,831,770,0,1,-61,44,39,5,0,0,0.0,0.0038022813688212928,0.16730038022813687,0.1482889733840304,0.0,0.019011406844106463,5
264.0,834,773,0,1,-61,44,39,5,0,0,0.0,0.003787878787878788,0.16666666666666666,0.14772727272727273,0.0,0.01893939393939394,5
265.0,837,773,0,1,-64,44,39,5,0,0,0.0,0.0037735849056603774,0.1660377358490566,0.1471698113207547,0.0,0.018867924528301886,5
266.0,840,773,0,1,-67,44,39,5,0,0,0.0,0.0037593984962406013,0.16541353383458646,0.14661654135338345,0.0,0.018796992481203006,5
267.0,843,773,0,1,-70,45,39,5,0,0,0.0,0.003745318352059925,0.16853932584269662,0.14606741573033707,0.0,0.018726591760299626,5
268.0,846,781,0,1,-65,46,39,5,0,0,0.0,0.0037313432835820895,0.17164179104477612,0.1455223880597015,0.0,0.018656716417910446,5
269.0,849,789,0,1,-60,47,39,5,0,0,0.0,0.0037174721189591076,0.17472118959107807,0.1449814126394052,0.0,0.01858736059479554,5
270.0,852,797,0,1,-55,48,39,5,0,0,0.0,0.003703703703703704,0.17777777777777778,0.14444444444444443,0.0,0.018518518518518517,5
271.0,855,805,0,1,-50,48,39,5,0,0,0.0,0.0036900369003690036,0.17712177121771217,0.14391143911439114,0.0,0.01845018450184502,5
272.0,858,805,0,1,-53,48,40,5,0,0,0.0,0.003676470588235294,0.17647058823529413,0.14705882352941177,0.0,0.01838235294117647,5
273.0,861,808,0,1,-53,49,40,5,0,0,0.0,0.003663003663003663,0.1794871794871795,0.14652014652014653,0.0,0.018315018315018316,5
274.0,864,816,0,1,-48,50,40,5,0,0,0.0,0.0036496350364963502,0.18248175182481752,0.145985401459854,0.0,0.01824817518248175,5
275.0,867,824,0,1,-43,50,41,5,0,0,0.0,0.0036363636363636364,0.18181818181818182,0.14909090909090908,0.0,0.01818181818181818,5
276.0,870,827,0,1,-43,51,41,5,0,0,0.0,0.0036231884057971015,0.18478260869565216,0.14855072463768115,0.0,0.018115942028985508,5
277.0,873,835,0,1,-38,51,41,5,0,0,0.0,0.0036101083032490976,0.18411552346570398,0.148014440433213,0.0,0.018050541516245487,5
278.0,876,835,0,1,-41,51,41,5,0,0,0.0,0.0035971223021582736,0.18345323741007194,0.1474820143884892,0.0,0.017985611510791366,5
279.0,879,835,0,1,-44,52,41,5,0,0,0.0,0.0035842293906810036,0.1863799283154122,0.14695340501792115,0.0,0.017921146953405017,5
280.0,882,843,0,1,-39,53,41,5,0,0,0.0,0.0035714285714285713,0.18928571428571428,0.14642857142857144,0.0,0.017857142857142856,5
281.0,885,851,0,1,-34,53,41,5,0,0,0.0,0.0035587188612099642,0.18861209964412812,0.14590747330960854,0.0,0.017793594306049824,5
282.0,888,851,0,1,-37,53,41,5,0,0,0.0,0.0035460992907801418,0.1879432624113475,0.1453900709219858,0.0,0.01773049645390071,5
283.0,891,851,0,1,-40,53,41,5,0,0,0.0,0.0035335689045936395,0.1872791519434629,0.14487632508833923,0.0,0.0176678445229682,5
284.0,894,851,0,1,-43,53,41,5,0,0,0.0,0.0035211267605633804,0.18661971830985916,0.1443661971830986,0.0,0.017605633802816902,5
285.0,897,851,0,1,-46,54,41,5,0,0,0.0,0.0035087719298245615,0.18947368421052632,0.14385964912280702,0.0,0.017543859649122806,5
286.0,900,859,0,1,-41,54,41,5,0,0,0.0,0.0034965034965034965,0.1888111888111888,0.14335664335664336,0.0,0.017482517482517484,5
287.0,903,859,0,1,-44,54,41,5,0,0,0.0,0.003484320557491289,0.18815331010452963,0.14285714285714285,0.0,0.017421602787456445,5
288.0,906,859,0,1,-47,54,41,6,0,0,0.0,0.003472222222222222,0.1875,0.1423611111111111,0.0,0.020833333333333332,5
289.0,909,861,0,1,-48,54,42,6,0,0,0.0,0.0034602076124567475,0.18685121107266436,0.1453287197231834,0.0,0.020761245674740483,5
290.0,912,864,0,1,-48,54,42,6,0,0,0.0,0.0034482758620689655,0.18620689655172415,0.14482758620689656,0.0,0.020689655172413793,5
291.0,915,864,0,1,-51,54,42,6,0,0,0.0,0.003436426116838488,0.18556701030927836,0.14432989690721648,0.0,0.020618556701030927,5
292.0,918,864,0,1,-54,54,43,6,0,0,0.0,0.003424657534246575,0.18493150684931506,0.14726027397260275,0.0,0.02054794520547945,5
293.0,921,867,0,1,-54,54,43,7,0,0,0.0,0.0034129692832764505,0.18430034129692832,0.14675767918088736,0.0,0.023890784982935155,5
294.0,924,869,0,1,-55,54,44,7,0,0,0.0,0.003401360544217687,0.1836734693877551,0.14965986394557823,0.0,0.023809523809523808,5
295.0,927,872,0,1,-55,54,45,7,0,0,0.0,0.003389830508474576,0.18305084745762712,0.15254237288135594,0.0,0.023728813559322035,5
296.0,930,875,0,1,-55,54,45,7,0,0,0.0,0.0033783783783783786,0.18243243243243243,0.15202702702702703,0.0,0.02364864864864865,5
297.0,933,875,0,1,-58,54,45,7,0,0,0.0,0.003367003367003367,0.18181818181818182,0.15151515151515152,0.0,0.02356902356902357,5
298.0,936,875,0,1,-61,54,45,7,0,0,0.0,0.003355704697986577,0.18120805369127516,0.15100671140939598,0.0,0.02348993288590604,5
299.0,939,875,0,1,-64,54,45,7,0,0,0.0,0.0033444816053511705,0.1806020066889632,0.1505016722408027,0.0,0.023411371237458192,5
300.0,942,875,0,1,-67,54,45,7,0,0,0.0,0.0033333333333333335,0.18,0.15,0.0,0.023333333333333334,5
301.0,945,875,0,1,-70,55,45,7,0,0,0.0,0.0033222591362126247,0.18272425249169436,0.14950166112956811,0.0,0.023255813953488372,5
302.0,948,883,0,1,-65,55,46,7,0,0,0.0,0.0033112582781456954,0.18211920529801323,0.152317880794702,0.0,0.023178807947019868,5
303.0,951,886,0,1,-65,55,46,7,0,0,0.0,0.0033003300330033004,0.18151815181518152,0.15181518151815182,0.0,0.0231023102310231,5
304.0,954,886,0,1,-68,55,47,7,0,0,0.0,0.003289473684210526,0.18092105263157895,0.15460526315789475,0.0,0.023026315789473683,5
305.0,957,889,0,1,-68,55,47,7,0,0,0.0,0.003278688524590164,0.18032786885245902,0.1540983606557377,0.0,0.022950819672131147,5
306.0,960,889,0,1,-71,56,47,7,0,0,0.0,0.0032679738562091504,0.1830065359477124,0.15359477124183007,0.0,0.02287581699346405,5
307.0,963,897,0,1,-66,56,47,7,0,0,0.0,0.003257328990228013,0.18241042345276873,0.15309446254071662,0.0,0.02280130293159609,5
308.0,966,897,0,1,-69,56,48,7,0,0,0.0,0.003246753246753247,0.18181818181818182,0.15584415584415584,0.0,0.022727272727272728,5
309.0,969,900,0,1,-69,56,48,7,0,0,0.0,0.003236245954692557,0.18122977346278318,0.1553398058252427,0.0,0.022653721682847898,5
310.0,972,900,0,1,-72,56,48,7,0,0,0.0,0.0032258064516129032,0.18064516129032257,0.15483870967741936,0.0,0.02258064516129032,5
311.0,975,900,0,1,-75,56,48,7,0,0,0.0,0.003215434083601286,0.18006430868167203,0.15434083601286175,0.0,0.022508038585209004,5
312.0,978,900,0,1,-78,56,49,7,0,0,0.0,0.003205128205128205,0.1794871794871795,0.15705128205128205,0.0,0.022435897435897436,5
313.0,981,903,0,1,-78,57,49,7,0,0,0.0,0.003194888178913738,0.18210862619808307,0.15654952076677317,0.0,0.022364217252396165,5
314.0,984,911,0,1,-73,58,49,7,0,0,0.0,0.0031847133757961785,0.18471337579617833,0.15605095541401273,0.0,0.022292993630573247,5
315.0,987,919,0,1,-68,58,49,7,0,0,0.0,0.0031746031746031746,0.18412698412698414,0.15555555555555556,0.0,0.022222222222222223,5
316.0,990,919,0,1,-71,58,50,7,0,0,0.0,0.0031645569620253164,0.18354430379746836,0.15822784810126583,0.0,0.022151898734177215,5
317.0,993,922,0,1,-71,58,50,7,0,0,0.0,0.0031545741324921135,0.1829652996845426,0.15772870662460567,0.0,0.022082018927444796,5
318.0,996,922,0,1,-74,58,50,7,0,0,0.0,0.0031446540880503146,0.18238993710691823,0.15723270440251572,0.0,0.0220125786163522,5
319.0,999,922,0,1,-77,58,51,7,0,0,0.0,0.003134796238244514,0.18181818181818182,0.15987460815047022,0.0,0.0219435736677116,5
320.0,1002,925,0,1,-77,58,51,7,0,0,0.0,0.003125,0.18125,0.159375,0.0,0.021875,5
321.0,1005,925,0,1,-80,58,51,7,0,0,0.0,0.003115264797507788,0.1806853582554517,0.1588785046728972,0.0,0.021806853582554516,5
322.0,1008,925,0,1,-83,58,51,7,0,0,0.0,0.003105590062111801,0.18012422360248448,0.15838509316770186,0.0,0.021739130434782608,5
323.0,1011,925,0,1,-86,59,51,7,0,0,0.0,0.0030959752321981426,0.1826625386996904,0.15789473684210525,0.0,0.021671826625386997,5
324.0,1014,933,0,1,-81,59,51,7,0,0,0.0,0.0030864197530864196,0.18209876543209877,0.1574074074074074,0.0,0.021604938271604937,5
325.0,1017,933,0,1,-84,59,51,7,0,0,0.0,0.003076923076923077,0.18153846153846154,0.15692307692307692,0.0,0.021538461538461538,5
326.0,1020,933,0,1,-87,59,51,7,0,0,0.0,0.003067484662576687,0.18098159509202455,0.15644171779141106,0.0,0.02147239263803681,5
327.0,1023,933,0,1,-90,60,51,7,0,0,0.0,0.0030581039755351682,0.1834862385321101,0.1559633027522936,0.0,0.021406727828746176,5
328.0,1026,941,0,1,-85,60,51,7,0,0,0.0,0.003048780487804878,0.18292682926829268,0.15548780487804878,0.0,0.021341463414634148,5
329.0,1029,941,0,1,-88,60,51,7,0,0,0.0,0.00303951367781155,0.182370820668693,0.15501519756838905,0.0,0.02127659574468085,5
330.0,1032,941,0,1,-91,60,51,7,0,0,0.0,0.0030303030303030303,0.18181818181818182,0.15454545454545454,0.0,0.021212121212121213,5
331.0,1035,941,0,1,-94,60,51,7,0,0,0.0,0.0030211480362537764,0.18126888217522658,0.1540785498489426,0.0,0.021148036253776436,5
332.0,1038,941,0,1,-97,60,51,7,0,0,0.0,0.0030120481927710845,0.18072289156626506,0.1536144578313253,0.0,0.02108433734939759,5
333.0,1041,941,0,1,-100,60,51,7,0,0,0.0,0.003003003003003003,0.18018018018018017,0.15315315315315314,0.0,0.021021021021021023,5
334.0,1044,941,0,1,-103,61,51,7,0,0,0.0,0.0029940119760479044,0.18263473053892215,0.15269461077844312,0.0,0.020958083832335328,5
335.0,1047,949,0,1,-98,62,51,7,0,0,0.0,0.0029850746268656717,0.18507462686567164,0.15223880597014924,0.0,0.020895522388059702,5
336.0,1050,957,0,1,-93,62,51,7,0,0,0.0,0.002976190476190476,0.18452380952380953,0.15178571428571427,0.0,0.020833333333333332,5
337.0,1053,957,0,1,-96,62,51,7,0,0,0.0,0.002967359050445104,0.18397626112759644,0.1513353115727003,0.0,0.020771513353115726,5
338.0,1056,957,0,1,-99,63,51,7,0,0,0.0,0.0029585798816568047,0.1863905325443787,0.15088757396449703,0.0,0.020710059171597635,5
339.0,1059,965,0,1,-94,63,51,7,0,0,0.0,0.0029498525073746312,0.18584070796460178,0.1504424778761062,0.0,0.02064896755162242,5
340.0,1062,965,0,1,-97,63,51,7,0,0,0.0,0.0029411764705882353,0.18529411764705883,0.15,0.0,0.020588235294117647,5
341.0,1065,965,0,1,-100,64,51,7,0,0,0.0,0.002932551319648094,0.187683284457478,0.1495601173020528,0.0,0.020527859237536656,5
342.0,1068,973,0,1,-95,64,52,7,0,0,0.0,0.0029239766081871343,0.1871345029239766,0.15204678362573099,0.0,0.02046783625730994,5
343.0,1071,976,0,1,-95,64,53,7,0,0,0.0,0.0029154518950437317,0.18658892128279883,0.15451895043731778,0.0,0.02040816326530612,5
344.0,1074,979,0,1,-95,64,53,7,0,0,0.0,0.0029069767441860465,0.18604651162790697,0.15406976744186046,0.0,0.020348837209302327,5
345.0,1077,979,0,1,-98,64,54,7,0,0,0.0,0.002898550724637681,0.1855072463768116,0.1565217391304348,0.0,0.020289855072463767,5
346.0,1080,982,0,1,-98,64,54,7,0,0,0.0,0.002890173410404624,0.18497109826589594,0.15606936416184972,0.0,0.02023121387283237,5
347.0,1083,982,0,1,-101,64,54,7,0,0,0.0,0.002881844380403458,0.1844380403458213,0.15561959654178675,0.0,0.020172910662824207,5
348.0,1086,982,0,1,-104,64,54,7,0,0,0.0,0.0028735632183908046,0.1839080459770115,0.15517241379310345,0.0,0.020114942528735632,5
349.0,1089,982,0,1,-107,64,54,7,0,0,0.0,0.0028653295128939827,0.1833810888252149,0.15472779369627507,0.0,0.02005730659025788,5
350.0,1092,982,0,1,-110,65,54,7,0,0,0.0,0.002857142857142857,0.18571428571428572,0.15428571428571428,0.0,0.02,5
351.0,1095,990,0,1,-105,65,54,7,0,0,0.0,0.002849002849002849,0.18518518518518517,0.15384615384615385,0.0,0.019943019943019943,5
352.0,1098,990,0,1,-108,65,54,7,0,0,0.0,0.002840909090909091,0.1846590909090909,0.1534090909090909,0.0,0.019886363636363636,5
353.0,1101,990,0,1,-111,65,54,7,0,0,0.0,0.0028328611898017,0.18413597733711048,0.1529745042492918,0.0,0.019830028328611898,5
354.0,1104,990,0,1,-114,65,54,7,0,0,0.0,0.002824858757062147,0.18361581920903955,0.15254237288135594,0.0,0.01977401129943503,5
355.0,1107,990,0,1,-117,65,54,7,0,0,0.0,0.0028169014084507044,0.18309859154929578,0.15211267605633802,0.0,0.01971830985915493,5
356.0,1110,990,0,1,-120,65,54,7,0,0,0.0,0.0028089887640449437,0.18258426966292135,0.15168539325842698,0.0,0.019662921348314606,5
357.0,1113,990,0,1,-123,65,54,7,0,0,0.0,0.0028011204481792717,0.18207282913165265,0.15126050420168066,0.0,0.0196078431372549,5
358.0,1116,990,0,1,-126,65,54,7,0,0,0.0,0.002793296089385475,0.18156424581005587,0.15083798882681565,0.0,0.019553072625698324,5
359.0,1119,990,0,1,-129,65,54,7,0,0,0.0,0.002785515320334262,0.181058495821727,0.15041782729805014,0.0,0.019498607242339833,5
360.0,1122,990,0,1,-132,65,54,7,0,0,0.0,0.002777777777777778,0.18055555555555555,0.15,0.0,0.019444444444444445,5
361.0,1125,990,0,1,-135,65,54,7,0,0,0.0,0.002770083102493075,0.18005540166204986,0.14958448753462603,0.0,0.019390581717451522,5
362.0,1128,990,0,1,-138,66,54,7,0,0,0.0,0.0027624309392265192,0.18232044198895028,0.14917127071823205,0.0,0.019337016574585635,5
363.0,1131,998,0,1,-133,66,54,7,0,0,0.0,0.0027548209366391185,0.18181818181818182,0.1487603305785124,0.0,0.01928374655647383,5
364.0,1134,998,0,1,-136,66,54,7,0,0,0.0,0.0027472527472527475,0.1813186813186813,0.14835164835164835,0.0,0.019230769230769232,5
365.0,1137,998,0,1,-139,66,54,7,0,0,0.0,0.0027397260273972603,0.18082191780821918,0.14794520547945206,0.0,0.019178082191780823,5
366.0,1140,998,0,1,-142,66,54,7,0,0,0.0,0.00273224043715847,0.18032786885245902,0.14754098360655737,0.0,0.01912568306010929,5
367.0,1143,998,0,1,-145,67,54,7,0,0,0.0,0.0027247956403269754,0.18256130790190736,0.14713896457765668,0.0,0.01907356948228883,5
368.0,1146,1006,0,1,-140,67,54,7,0,0,0.0,0.002717391304347826,0.18206521739130435,0.14673913043478262,0.0,0.019021739130434784,5
369.0,1149,1006,0,1,-143,67,54,7,0,0,0.0,0.0027100271002710027,0.18157181571815717,0.14634146341463414,0.0,0.018970189701897018,5
370.0,1152,1006,0,1,-146,67,54,7,0,0,0.0,0.002702702702702703,0.1810810810810811,0.14594594594594595,0.0,0.01891891891891892,5
371.0,1155,1006,0,1,-149,68,54,7,0,0,0.0,0.0026954177897574125,0.18328840970350405,0.14555256064690028,0.0,0.018867924528301886,5
372.0,1158,1014,0,1,-144,68,54,7,0,0,0.0,0.002688172043010753,0.1827956989247312,0.14516129032258066,0.0,0.01881720430107527,5
373.0,1161,1014,0,1,-147,68,54,7,0,0,0.0,0.002680965147453083,0.18230563002680966,0.1447721179624665,0.0,0.01876675603217158,5
374.0,1164,1014,0,1,-150,68,55,7,0,0,0.0,0.00267379679144385,0.18181818181818182,0.14705882352941177,0.0,0.01871657754010695,5
375.0,1167,1017,0,1,-150,68,55,7,0,0,0.0,0.0026666666666666666,0.18133333333333335,0.14666666666666667,0.0,0.018666666666666668,5
376.0,1170,1017,0,1,-153,68,55,7,0,0,0.0,0.0026595744680851063,0.18085106382978725,0.14627659574468085,0.0,0.018617021276595744,5
377.0,1173,1017,0,1,-156,69,55,7,0,0,0.0,0.002652519893899204,0.1830238726790451,0.14588859416445624,0.0,0.01856763925729443,5
378.0,1176,1025,0,1,-151,69,55,7,0,0,0.0,0.0026455026455026454,0.18253968253968253,0.1455026455026455,0.0,0.018518518518518517,5
379.0,1179,1025,0,1,-154,69,55,7,0,0,0.0,0.002638522427440633,0.1820580474934037,0.14511873350923482,0.0,0.018469656992084433,5
380.0,1182,1025,0,1,-157,70,55,7,0,0,0.0,0.002631578947368421,0.18421052631578946,0.14473684210526316,0.0,0.018421052631578946,5
381.0,1185,1033,0,1,-152,70,55,7,0,0,0.0,0.0026246719160104987,0.1837270341207349,0.14435695538057744,0.0,0.01837270341207349,5
382.0,1188,1033,0,1,-155,71,55,7,0,0,0.0,0.002617801047120419,0.18586387434554974,0.14397905759162305,0.0,0.01832460732984293,5
383.0,1191,1041,0,1,-150,71,55,7,0,0,0.0,0.0026109660574412533,0.185378590078329,0.14360313315926893,0.0,0.018276762402088774,5
384.0,1194,1041,0,1,-153,71,56,7,0,0,0.0,0.0026041666666666665,0.18489583333333334,0.14583333333333334,0.0,0.018229166666666668,5
385.0,1197,1044,0,1,-153,71,57,7,0,0,0.0,0.0025974025974025974,0.18441558441558442,0.14805194805194805,0.0,0.01818181818181818,5
386.0,1200,1047,0,1,-153,71,57,7,0,0,0.0,0.0025906735751295338,0.18393782383419688,0.14766839378238342,0.0,0.018134715025906734,5
387.0,1203,1047,0,1,-156,71,57,7,0,0,0.0,0.002583979328165375,0.1834625322997416,0.14728682170542637,0.0,0.01808785529715762,5
388.0,1206,1047,0,1,-159,71,57,7,0,0,0.0,0.002577319587628866,0.18298969072164947,0.14690721649484537,0.0,0.01804123711340206,5
389.0,1209,1047,0,1,-162,71,57,7,0,0,0.0,0.002570694087403599,0.18251928020565553,0.14652956298200515,0.0,0.017994858611825194,5
390.0,1212,1047,0,1,-165,71,57,7,0,0,0.0,0.002564102564102564,0.18205128205128204,0.14615384615384616,0.0,0.017948717948717947,5
391.0,1215,1047,0,1,-168,71,57,7,0,0,0.0,0.0025575447570332483,0.1815856777493606,0.14578005115089515,0.0,0.017902813299232736,5
392.0,1218,1047,0,1,-171,71,57,7,0,0,0.0,0.002551020408163265,0.18112244897959184,0.14540816326530612,0.0,0.017857142857142856,5
393.0,1221,1047,0,1,-174,72,57,7,0,0,0.0,0.002544529262086514,0.183206106870229,0.1450381679389313,0.0,0.017811704834605598,5
394.0,1224,1055,0,1,-169,72,58,7,0,0,0.0,0.0025380710659898475,0.18274111675126903,0.14720812182741116,0.0,0.017766497461928935,5
395.0,1227,1058,0,1,-169,72,58,7,0,0,0.0,0.002531645569620253,0.18227848101265823,0.1468354430379747,0.0,0.017721518987341773,5
396.0,1230,1058,0,1,-172,72,58,7,0,0,0.0,0.0025252525252525255,0.18181818181818182,0.14646464646464646,0.0,0.017676767676767676,5
397.0,1233,1058,0,1,-175,73,58,7,0,0,0.0,0.0025188916876574307,0.18387909319899245,0.14609571788413098,0.0,0.017632241813602016,5
398.0,1236,1066,0,1,-170,73,59,7,0,0,0.0,0.002512562814070352,0.18341708542713567,0.14824120603015076,0.0,0.017587939698492462,5
399.0,1239,1069,0,1,-170,73,59,7,0,0,0.0,0.002506265664160401,0.18295739348370926,0.14786967418546365,0.0,0.017543859649122806,5
