Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,1212,1047,391,412,159,0,0,1,0,294,20240109113226,0,0,0
,1215,1047,392,413,160,0,0,1,0,294,20240109113226,0,0,0
,1218,1047,393,414,161,0,0,1,0,294,20240109113226,0,0,0
,1221,1047,394,415,162,0,0,1,0,294,20240109113226,0,0,0
,1224,1055,395,416,163,0,0,1,0,294,20240109113226,0,0,0
,1227,1058,396,417,164,0,0,1,0,294,20240109113226,0,0,0
,1230,1058,397,418,165,0,0,1,0,294,20240109113226,0,0,0
,1233,1058,398,419,166,0,0,1,0,294,20240109113226,0,0,0
,1236,1066,399,420,167,0,0,1,0,294,20240109113226,0,0,0
,1239,1069,400,421,168,0,0,1,0,294,20240109113226,0,0,0
,1242,1069,401,422,169,0,0,1,0,294,20240109113226,0,0,0
,1245,1069,402,423,170,0,0,1,0,294,20240109113226,0,0,0
,1248,1069,403,424,171,0,0,1,0,294,20240109113226,0,0,0
,1251,1077,404,425,172,0,0,1,0,294,20240109113226,0,0,0
,1254,1077,405,426,173,0,0,1,0,294,20240109113226,0,0,0
,1257,1080,406,427,174,0,0,1,0,294,20240109113226,0,0,0
,1260,1088,407,428,175,0,0,1,0,294,20240109113226,0,0,0
,1263,1088,408,429,176,0,0,1,0,294,20240109113226,0,0,0
,1266,1088,409,430,177,0,0,1,0,294,20240109113226,0,0,0
,1269,1088,410,431,178,0,0,1,0,294,20240109113226,0,0,0
,1272,1088,411,432,179,0,0,1,0,294,20240109113226,0,0,0
,1275,1088,412,433,180,0,0,1,0,294,20240109113226,0,0,0
,1278,1088,413,434,181,0,0,1,0,294,20240109113226,0,0,0
,1281,1096,414,435,182,0,0,1,0,294,20240109113226,0,0,0
,1284,1096,415,436,183,0,0,1,0,294,20240109113226,0,0,0
,1287,1096,416,437,184,0,0,1,0,294,20240109113226,0,0,0
,1290,1096,417,438,185,0,0,1,0,294,20240109113226,0,0,0
,1293,1099,418,439,186,0,0,1,0,294,20240109113226,0,0,0
,1296,1107,419,440,187,0,0,1,0,294,20240109113226,0,0,0
,1299,1110,420,441,188,0,0,1,0,294,20240109113226,0,0,0
,1302,1110,421,442,189,0,0,1,0,294,20240109113226,0,0,0
,1305,1118,422,443,190,0,0,1,0,294,20240109113226,0,0,0
,1308,1121,423,444,191,0,0,1,0,294,20240109113226,0,0,0
,1311,1121,424,445,192,0,0,1,0,294,20240109113226,0,0,0
,1314,1121,425,446,193,0,0,1,0,294,20240109113226,0,0,0
,1317,1121,426,447,194,0,0,1,0,294,20240109113226,0,0,0
,1320,1121,427,448,195,0,0,1,0,294,20240109113226,0,0,0
,1323,1121,428,449,196,0,0,1,0,294,20240109113226,0,0,0
,1326,1121,429,450,197,0,0,1,0,294,20240109113226,0,0,0
,1329,1124,430,451,198,0,0,1,0,294,20240109113226,0,0,0
,1332,1124,431,452,199,0,0,1,0,294,20240109113226,0,0,0
,1335,1124,432,453,200,0,0,1,0,294,20240109113226,0,0,0
,1338,1124,433,454,201,0,0,1,0,294,20240109113226,0,0,0
,1341,1124,434,455,202,0,0,1,0,294,20240109113226,0,0,0
,1344,1124,435,456,203,0,0,1,0,294,20240109113226,0,0,0
,1347,1124,436,457,204,0,0,1,0,294,20240109113226,0,0,0
,1350,1126,437,458,205,0,0,1,0,294,20240109113226,0,0,0
,1353,1126,438,459,206,0,0,1,0,294,20240109113226,0,0,0
,1356,1129,439,460,207,0,0,1,0,294,20240109113226,0,0,0
,1359,1132,440,461,208,0,0,1,0,294,20240109113226,0,0,0
,1362,1132,441,462,209,0,0,1,0,294,20240109113226,0,0,0
,1365,1132,442,463,210,0,0,1,0,294,20240109113226,0,0,0
,1368,1132,443,464,211,0,0,1,0,294,20240109113226,0,0,0
,1371,1132,444,465,212,0,0,1,0,294,20240109113226,0,0,0
,1374,1132,445,466,213,0,0,1,0,294,20240109113226,0,0,0
,1377,1140,446,467,214,0,0,1,0,294,20240109113226,0,0,0
,1380,1140,447,468,215,0,0,1,0,294,20240109113226,0,0,0
,1383,1140,448,469,216,0,0,1,0,294,20240109113226,0,0,0
,1386,1140,449,470,217,0,0,1,0,294,20240109113226,0,0,0
,1389,1143,450,471,218,0,0,1,0,294,20240109113226,0,0,0
,1392,1146,451,472,219,0,0,1,0,294,20240109113226,0,0,0
,1395,1146,452,473,220,0,0,1,0,294,20240109113226,0,0,0
,1398,1146,453,474,221,0,0,1,0,294,20240109113226,0,0,0
,1401,1146,454,475,222,0,0,1,0,294,20240109113226,0,0,0
,1404,1146,455,476,223,0,0,1,0,294,20240109113226,0,0,0
,1407,1154,456,477,224,0,0,1,0,294,20240109113226,0,0,0
,1410,1154,457,478,225,0,0,1,0,294,20240109113226,0,0,0
,1413,1154,458,479,226,0,0,1,0,294,20240109113226,0,0,0
,1416,1154,459,480,227,0,0,1,0,294,20240109113226,0,0,0
,1419,1154,460,481,228,0,0,1,0,294,20240109113226,0,0,0
,1422,1154,461,482,229,0,0,1,0,294,20240109113226,0,0,0
,1425,1154,462,483,230,0,0,1,0,294,20240109113226,0,0,0
,1428,1154,463,484,231,0,0,1,0,294,20240109113226,0,0,0
,1431,1154,464,485,232,0,0,1,0,294,20240109113226,0,0,0
,1434,1154,465,486,233,0,0,1,0,294,20240109113226,0,0,0
,1437,1154,466,487,234,0,0,1,0,294,20240109113226,0,0,0
,1440,1154,467,488,235,0,0,1,0,294,20240109113226,0,0,0
,1443,1154,468,489,236,0,0,1,0,294,20240109113226,0,0,0
,1446,1154,469,490,237,0,0,1,0,294,20240109113226,0,0,0
,1449,1157,470,491,238,0,0,1,0,294,20240109113226,0,0,0
,1452,1157,471,492,239,0,0,1,0,294,20240109113226,0,0,0
,1455,1157,472,493,240,0,0,1,0,294,20240109113226,0,0,0
,1458,1157,473,494,241,0,0,1,0,294,20240109113226,0,0,0
,1461,1157,474,495,242,0,0,1,0,294,20240109113226,0,0,0
,1464,1157,475,496,243,0,0,1,0,294,20240109113226,0,0,0
,1467,1157,476,497,244,0,0,1,0,294,20240109113226,0,0,0
,1470,1160,477,498,245,0,0,1,0,294,20240109113226,0,0,0
,1473,1163,478,499,246,0,0,1,0,294,20240109113226,0,0,0
,1476,1163,479,500,247,0,0,1,0,294,20240109113226,0,0,0
,1479,1163,480,501,248,0,0,1,0,294,20240109113226,0,0,0
,1482,1163,481,502,249,0,0,1,0,294,20240109113226,0,0,0
,1485,1165,482,503,250,0,0,1,0,294,20240109113226,0,0,0
,1488,1165,483,504,251,0,0,1,0,294,20240109113226,0,0,0
,1491,1165,484,505,252,0,0,1,0,294,20240109113226,0,0,0
,1494,1165,485,506,253,0,0,1,0,294,20240109113226,0,0,0
,1497,1173,486,507,254,0,0,1,0,294,20240109113226,0,0,0
,1500,1176,487,508,255,0,0,1,0,294,20240109113226,0,0,0
,1503,1176,488,509,256,0,0,1,0,294,20240109113226,0,0,0
,1506,1176,489,510,257,0,0,1,0,294,20240109113226,0,0,0
,1509,1179,490,511,258,0,0,1,0,294,20240109113226,0,0,0
,1512,1179,491,512,259,0,0,1,0,294,20240109113226,0,0,0
,1515,1179,492,513,260,0,0,1,0,294,20240109113226,0,0,0
,1518,1179,493,514,261,0,0,1,0,294,20240109113226,0,0,0
,1521,1179,494,515,262,0,0,1,0,294,20240109113226,0,0,0
,1524,1182,495,516,263,0,0,1,0,294,20240109113226,0,0,0
,1527,1184,496,517,264,0,0,1,0,294,20240109113226,0,0,0
,1530,1184,497,518,265,0,0,1,0,294,20240109113226,0,0,0
,1533,1187,498,519,266,0,0,1,0,294,20240109113226,0,0,0
,1536,1187,499,520,267,0,0,1,0,294,20240109113226,0,0,0
,1539,1187,500,521,268,0,0,1,0,294,20240109113226,0,0,0
,1542,1187,501,522,269,0,0,1,0,294,20240109113226,0,0,0
,1545,1187,502,523,270,0,0,1,0,294,20240109113226,0,0,0
,1548,1195,503,524,271,0,0,1,0,294,20240109113226,0,0,0
,1551,1195,504,525,272,0,0,1,0,294,20240109113226,0,0,0
,1554,1195,505,526,273,0,0,1,0,294,20240109113226,0,0,0
,1557,1195,506,527,274,0,0,1,0,294,20240109113226,0,0,0
,1560,1195,507,528,275,0,0,1,0,294,20240109113226,0,0,0
,1563,1198,508,529,276,0,0,1,0,294,20240109113226,0,0,0
,1566,1206,509,530,277,0,0,1,0,294,20240109113226,0,0,0
,1569,1209,510,531,278,0,0,1,0,294,20240109113226,0,0,0
,1572,1217,511,532,279,0,0,1,0,294,20240109113226,0,0,0
,1575,1217,512,533,280,0,0,1,0,294,20240109113226,0,0,0
,1578,1217,513,534,281,0,0,1,0,294,20240109113226,0,0,0
,1581,1217,514,535,282,0,0,1,0,294,20240109113226,0,0,0
,1584,1217,515,536,283,0,0,1,0,294,20240109113226,0,0,0
,1587,1217,516,537,284,0,0,1,0,294,20240109113226,0,0,0
,1590,1225,517,538,285,0,0,1,0,294,20240109113226,0,0,0
,1593,1225,518,539,286,0,0,1,0,294,20240109113226,0,0,0
,1596,1225,519,540,287,0,0,1,0,294,20240109113226,0,0,0
,1599,1225,520,541,288,0,0,1,0,294,20240109113226,0,0,0
,1602,1225,521,542,289,0,0,1,0,294,20240109113226,0,0,0
,1605,1225,522,543,290,0,0,1,0,294,20240109113226,0,0,0
,1608,1228,523,544,291,0,0,1,0,294,20240109113226,0,0,0
,1611,1228,524,545,292,0,0,1,0,294,20240109113226,0,0,0
,1614,1228,525,546,293,0,0,1,0,294,20240109113226,0,0,0
,1617,1228,526,547,294,0,0,1,0,294,20240109113226,0,0,0
,1620,1236,527,548,295,0,0,1,0,294,20240109113226,0,0,0
,1623,1236,528,549,296,0,0,1,0,294,20240109113226,0,0,0
,1626,1239,529,550,297,0,0,1,0,294,20240109113226,0,0,0
,1629,1239,530,551,298,0,0,1,0,294,20240109113226,0,0,0
,1632,1242,531,552,299,0,0,1,0,294,20240109113226,0,0,0
,1635,1242,532,553,300,0,0,1,0,294,20240109113226,0,0,0
,1638,1242,533,554,301,0,0,1,0,294,20240109113226,0,0,0
,1641,1242,534,555,302,0,0,1,0,294,20240109113226,0,0,0
,1644,1242,535,556,303,0,0,1,0,294,20240109113226,0,0,0
,1647,1242,536,557,304,0,0,1,0,294,20240109113226,0,0,0
,1650,1245,537,558,305,0,0,1,0,294,20240109113226,0,0,0
,1653,1245,538,559,306,0,0,1,0,294,20240109113226,0,0,0
,1656,1245,539,560,307,0,0,1,0,294,20240109113226,0,0,0
,1659,1245,540,561,308,0,0,1,0,294,20240109113226,0,0,0
,1662,1245,541,562,309,0,0,1,0,294,20240109113226,0,0,0
,1665,1248,542,563,310,0,0,1,0,294,20240109113226,0,0,0
,1668,1248,543,564,311,0,0,1,0,294,20240109113226,0,0,0
,1671,1256,544,565,312,0,0,1,0,294,20240109113226,0,0,0
,1674,1264,545,566,313,0,0,1,0,294,20240109113226,0,0,0
,1677,1272,546,567,314,0,0,1,0,294,20240109113226,0,0,0
,1680,1272,547,568,315,0,0,1,0,294,20240109113226,0,0,0
,1683,1272,548,569,316,0,0,1,0,294,20240109113226,0,0,0
,1686,1272,549,570,317,0,0,1,0,294,20240109113226,0,0,0
,1689,1280,550,571,318,0,0,1,0,294,20240109113226,0,0,0
,1692,1280,551,572,319,0,0,1,0,294,20240109113226,0,0,0
,1695,1280,552,573,320,0,0,1,0,294,20240109113226,0,0,0
,1698,1280,553,574,321,0,0,1,0,294,20240109113226,0,0,0
,1701,1280,554,575,322,0,0,1,0,294,20240109113226,0,0,0
,1704,1280,555,576,323,0,0,1,0,294,20240109113226,0,0,0
,1707,1280,556,577,324,0,0,1,0,294,20240109113226,0,0,0
,1710,1280,557,578,325,0,0,1,0,294,20240109113226,0,0,0
,1713,1280,558,579,326,0,0,1,0,294,20240109113226,0,0,0
,1716,1280,559,580,327,0,0,1,0,294,20240109113226,0,0,0
,1719,1280,560,581,328,0,0,1,0,294,20240109113226,0,0,0
,1722,1280,561,582,329,0,0,1,0,294,20240109113226,0,0,0
,1725,1280,562,583,330,0,0,1,0,294,20240109113226,0,0,0
,1728,1280,563,584,331,0,0,1,0,294,20240109113226,0,0,0
,1731,1280,564,585,332,0,0,1,0,294,20240109113226,0,0,0
,1734,1282,565,586,333,0,0,1,0,294,20240109113226,0,0,0
,1737,1282,566,587,334,0,0,1,0,294,20240109113226,0,0,0
,1740,1290,567,588,335,0,0,1,0,294,20240109113226,0,0,0
,1743,1290,568,589,336,0,0,1,0,294,20240109113226,0,0,0
,1746,1293,569,590,337,0,0,1,0,294,20240109113226,0,0,0
,1749,1293,570,591,338,0,0,1,0,294,20240109113226,0,0,0
,1752,1296,571,592,339,0,0,1,0,294,20240109113226,0,0,0
,1755,1299,572,593,340,0,0,1,0,294,20240109113226,0,0,0
,1758,1299,573,594,341,0,0,1,0,294,20240109113226,0,0,0
,1761,1299,574,595,342,0,0,1,0,294,20240109113226,0,0,0
,1764,1307,575,596,343,0,0,1,0,294,20240109113226,0,0,0
,1767,1307,576,597,344,0,0,1,0,294,20240109113226,0,0,0
,1770,1307,577,598,345,0,0,1,0,294,20240109113226,0,0,0
,1773,1315,578,599,346,0,0,1,0,294,20240109113226,0,0,0
,1776,1318,579,600,347,0,0,1,0,294,20240109113226,0,0,0
,1779,1318,580,601,348,0,0,1,0,294,20240109113226,0,0,0
,1782,1318,581,602,349,0,0,1,0,294,20240109113226,0,0,0
,1785,1318,582,603,350,0,0,1,0,294,20240109113226,0,0,0
,1788,1326,583,604,351,0,0,1,0,294,20240109113226,0,0,0
,1791,1329,584,605,352,0,0,1,0,294,20240109113226,0,0,0
,1794,1337,585,606,353,0,0,1,0,294,20240109113226,0,0,0
,1797,1337,586,607,354,0,0,1,0,294,20240109113226,0,0,0
,1800,1337,587,608,355,0,0,1,0,294,20240109113226,0,0,0
,1803,1337,588,609,356,0,0,1,0,294,20240109113226,0,0,0
,1806,1337,589,610,357,0,0,1,0,294,20240109113226,0,0,0
,1809,1337,590,611,358,0,0,1,0,294,20240109113226,0,0,0
,1812,1337,591,612,359,0,0,1,0,294,20240109113226,0,0,0
,1815,1337,592,613,360,0,0,1,0,294,20240109113226,0,0,0
,1818,1345,593,614,361,0,0,1,0,294,20240109113226,0,0,0
,1821,1345,594,615,362,0,0,1,0,294,20240109113226,0,0,0
,1824,1353,595,616,363,0,0,1,0,294,20240109113226,0,0,0
,1827,1356,596,617,364,0,0,1,0,294,20240109113226,0,0,0
,1830,1356,597,618,365,0,0,1,0,294,20240109113226,0,0,0
,1833,1356,598,619,366,0,0,1,0,294,20240109113226,0,0,0
,1836,1356,599,620,367,0,0,1,0,294,20240109113226,0,0,0
,1839,1356,600,621,368,0,0,1,0,294,20240109113226,0,0,0
,1842,1356,601,622,369,0,0,1,0,294,20240109113226,0,0,0
,1845,1356,602,623,370,0,0,1,0,294,20240109113226,0,0,0
,1848,1356,603,624,371,0,0,1,0,294,20240109113226,0,0,0
,1851,1356,604,625,372,0,0,1,0,294,20240109113226,0,0,0
,1854,1359,605,626,373,0,0,1,0,294,20240109113226,0,0,0
,1857,1362,606,627,374,0,0,1,0,294,20240109113226,0,0,0
,1860,1362,607,628,375,0,0,1,0,294,20240109113226,0,0,0
,1863,1362,608,629,376,0,0,1,0,294,20240109113226,0,0,0
,1866,1362,609,630,377,0,0,1,0,294,20240109113226,0,0,0
,1869,1362,610,631,378,0,0,1,0,294,20240109113226,0,0,0
,1872,1362,611,632,379,0,0,1,0,294,20240109113226,0,0,0
,1875,1362,612,633,380,0,0,1,0,294,20240109113226,0,0,0
RB,1876,1362,612,634,381,0,1,1,0,294,20240109113226,0,0,0
RB,1878,1376,612,635,381,0,1,1,0,294,20240109113226,0,0,0
RB,1880,1390,612,636,381,0,1,1,0,294,20240109113226,0,0,0
RB,1882,1404,612,637,381,0,1,1,0,294,20240109113226,0,0,0
RB,1884,1418,612,638,381,0,1,1,0,294,20240109113226,0,0,0
RB,1886,1432,612,639,381,0,1,1,0,294,20240109113226,0,0,0
RB,1888,1446,612,640,381,0,1,1,0,294,20240109113226,0,0,0
RB,1890,1460,612,641,381,0,1,1,0,294,20240109113226,0,0,0
,1892,1474,613,642,0,0,1,1,0,294,20240109113226,0,0,0
,1895,1474,614,643,1,0,1,1,0,294,20240109113226,0,0,0
,1898,1477,615,644,2,0,1,1,0,294,20240109113226,0,0,0
,1901,1477,616,645,3,0,1,1,0,294,20240109113226,0,0,0
,1904,1477,617,646,4,0,1,1,0,294,20240109113226,0,0,0
,1907,1477,618,647,5,0,1,1,0,294,20240109113226,0,0,0
,1910,1480,619,648,6,0,1,1,0,294,20240109113226,0,0,0
,1913,1480,620,649,7,0,1,1,0,294,20240109113226,0,0,0
,1916,1480,621,650,8,0,1,1,0,294,20240109113226,0,0,0
,1919,1480,622,651,9,0,1,1,0,294,20240109113226,0,0,0
,1922,1488,623,652,10,0,1,1,0,294,20240109113226,0,0,0
,1925,1496,624,653,11,0,1,1,0,294,20240109113226,0,0,0
,1928,1496,625,654,12,0,1,1,0,294,20240109113226,0,0,0
,1931,1498,626,655,13,0,1,1,0,294,20240109113226,0,0,0
,1934,1498,627,656,14,0,1,1,0,294,20240109113226,0,0,0
,1937,1498,628,657,15,0,1,1,0,294,20240109113226,0,0,0
,1940,1501,629,658,16,0,1,1,0,294,20240109113226,0,0,0
,1943,1509,630,659,17,0,1,1,0,294,20240109113226,0,0,0
,1946,1509,631,660,18,0,1,1,0,294,20240109113226,0,0,0
,1949,1509,632,661,19,0,1,1,0,294,20240109113226,0,0,0
,1952,1509,633,662,20,0,1,1,0,294,20240109113226,0,0,0
,1955,1509,634,663,21,0,1,1,0,294,20240109113226,0,0,0
,1958,1509,635,664,22,0,1,1,0,294,20240109113226,0,0,0
,1961,1509,636,665,23,0,1,1,0,294,20240109113226,0,0,0
,1964,1509,637,666,24,0,1,1,0,294,20240109113226,0,0,0
,1967,1509,638,667,25,0,1,1,0,294,20240109113226,0,0,0
,1970,1509,639,668,26,0,1,1,0,294,20240109113226,0,0,0
,1973,1517,640,669,27,0,1,1,0,294,20240109113226,0,0,0
,1976,1517,641,670,28,0,1,1,0,294,20240109113226,0,0,0
,1979,1520,642,671,29,0,1,1,0,294,20240109113226,0,0,0
,1982,1520,643,672,30,0,1,1,0,294,20240109113226,0,0,0
,1985,1520,644,673,31,0,1,1,0,294,20240109113226,0,0,0
,1988,1520,645,674,32,0,1,1,0,294,20240109113226,0,0,0
,1991,1528,646,675,33,0,1,1,0,294,20240109113226,0,0,0
,1994,1536,647,676,34,0,1,1,0,294,20240109113226,0,0,0
,1997,1536,648,677,35,0,1,1,0,294,20240109113226,0,0,0
,2000,1536,649,678,36,0,1,1,0,294,20240109113226,0,0,0
,2003,1536,650,679,37,0,1,1,0,294,20240109113226,0,0,0
,2006,1536,651,680,38,0,1,1,0,294,20240109113226,0,0,0
,2009,1536,652,681,39,0,1,1,0,294,20240109113226,0,0,0
,2012,1536,653,682,40,0,1,1,0,294,20240109113226,0,0,0
,2015,1536,654,683,41,0,1,1,0,294,20240109113226,0,0,0
,2018,1536,655,684,42,0,1,1,0,294,20240109113226,0,0,0
,2021,1536,656,685,43,0,1,1,0,294,20240109113226,0,0,0
,2024,1536,657,686,44,0,1,1,0,294,20240109113226,0,0,0
,2027,1536,658,687,45,0,1,1,0,294,20240109113226,0,0,0
,2030,1539,659,688,46,0,1,1,0,294,20240109113226,0,0,0
,2033,1539,660,689,47,0,1,1,0,294,20240109113226,0,0,0
,2036,1547,661,690,48,0,1,1,0,294,20240109113226,0,0,0
,2039,1555,662,691,49,0,1,1,0,294,20240109113226,0,0,0
,2042,1555,663,692,50,0,1,1,0,294,20240109113226,0,0,0
,2045,1555,664,693,51,0,1,1,0,294,20240109113226,0,0,0
,2048,1555,665,694,52,0,1,1,0,294,20240109113226,0,0,0
,2051,1555,666,695,53,0,1,1,0,294,20240109113226,0,0,0
,2054,1555,667,696,54,0,1,1,0,294,20240109113226,0,0,0
,2057,1555,668,697,55,0,1,1,0,294,20240109113226,0,0,0
,2060,1558,669,698,56,0,1,1,0,294,20240109113226,0,0,0
,2063,1566,670,699,57,0,1,1,0,294,20240109113226,0,0,0
,2066,1574,671,700,58,0,1,1,0,294,20240109113226,0,0,0
,2069,1577,672,701,59,0,1,1,0,294,20240109113226,0,0,0
,2072,1577,673,702,60,0,1,1,0,294,20240109113226,0,0,0
,2075,1580,674,703,61,0,1,1,0,294,20240109113226,0,0,0
,2078,1588,675,704,62,0,1,1,0,294,20240109113226,0,0,0
,2081,1588,676,705,63,0,1,1,0,294,20240109113226,0,0,0
,2084,1596,677,706,64,0,1,1,0,294,20240109113226,0,0,0
,2087,1599,678,707,65,0,1,1,0,294,20240109113226,0,0,0
,2090,1599,679,708,66,0,1,1,0,294,20240109113226,0,0,0
,2093,1602,680,709,67,0,1,1,0,294,20240109113226,0,0,0
,2096,1602,681,710,68,0,1,1,0,294,20240109113226,0,0,0
,2099,1602,682,711,69,0,1,1,0,294,20240109113226,0,0,0
,2102,1605,683,712,70,0,1,1,0,294,20240109113226,0,0,0
,2105,1605,684,713,71,0,1,1,0,294,20240109113226,0,0,0
,2108,1613,685,714,72,0,1,1,0,294,20240109113226,0,0,0
,2111,1613,686,715,73,0,1,1,0,294,20240109113226,0,0,0
,2114,1613,687,716,74,0,1,1,0,294,20240109113226,0,0,0
,2117,1613,688,717,75,0,1,1,0,294,20240109113226,0,0,0
,2120,1616,689,718,76,0,1,1,0,294,20240109113226,0,0,0
,2123,1616,690,719,77,0,1,1,0,294,20240109113226,0,0,0
,2126,1616,691,720,78,0,1,1,0,294,20240109113226,0,0,0
,2129,1616,692,721,79,0,1,1,0,294,20240109113226,0,0,0
,2132,1616,693,722,80,0,1,1,0,294,20240109113226,0,0,0
,2135,1616,694,723,81,0,1,1,0,294,20240109113226,0,0,0
,2138,1616,695,724,82,0,1,1,0,294,20240109113226,0,0,0
,2141,1616,696,725,83,0,1,1,0,294,20240109113226,0,0,0
,2144,1616,697,726,84,0,1,1,0,294,20240109113226,0,0,0
,2147,1616,698,727,85,0,1,1,0,294,20240109113226,0,0,0
,2150,1619,699,728,86,0,1,1,0,294,20240109113226,0,0,0
,2153,1627,700,729,87,0,1,1,0,294,20240109113226,0,0,0
,2156,1627,701,730,88,0,1,1,0,294,20240109113226,0,0,0
,2159,1630,702,731,89,0,1,1,0,294,20240109113226,0,0,0
,2162,1632,703,732,90,0,1,1,0,294,20240109113226,0,0,0
,2165,1632,704,733,91,0,1,1,0,294,20240109113226,0,0,0
,2168,1632,705,734,92,0,1,1,0,294,20240109113226,0,0,0
,2171,1632,706,735,93,0,1,1,0,294,20240109113226,0,0,0
,2174,1635,707,736,94,0,1,1,0,294,20240109113226,0,0,0
,2177,1643,708,737,95,0,1,1,0,294,20240109113226,0,0,0
,2180,1643,709,738,96,0,1,1,0,294,20240109113226,0,0,0
,2183,1643,710,739,97,0,1,1,0,294,20240109113226,0,0,0
,2186,1651,711,740,98,0,1,1,0,294,20240109113226,0,0,0
,2189,1659,712,741,99,0,1,1,0,294,20240109113226,0,0,0
,2192,1659,713,742,100,0,1,1,0,294,20240109113226,0,0,0
,2195,1659,714,743,101,0,1,1,0,294,20240109113226,0,0,0
,2198,1662,715,744,102,0,1,1,0,294,20240109113226,0,0,0
,2201,1664,716,745,103,0,1,1,0,294,20240109113226,0,0,0
,2204,1667,717,746,104,0,1,1,0,294,20240109113226,0,0,0
,2207,1667,718,747,105,0,1,1,0,294,20240109113226,0,0,0
,2210,1670,719,748,106,0,1,1,0,294,20240109113226,0,0,0
,2213,1678,720,749,107,0,1,1,0,294,20240109113226,0,0,0
,2216,1678,721,750,108,0,1,1,0,294,20240109113226,0,0,0
,2219,1678,722,751,109,0,1,1,0,294,20240109113226,0,0,0
,2222,1678,723,752,110,0,1,1,0,294,20240109113226,0,0,0
,2225,1678,724,753,111,0,1,1,0,294,20240109113226,0,0,0
,2228,1678,725,754,112,0,1,1,0,294,20240109113226,0,0,0
,2231,1686,726,755,113,0,1,1,0,294,20240109113226,0,0,0
,2234,1694,727,756,114,0,1,1,0,294,20240109113226,0,0,0
,2237,1694,728,757,115,0,1,1,0,294,20240109113226,0,0,0
,2240,1694,729,758,116,0,1,1,0,294,20240109113226,0,0,0
,2243,1694,730,759,117,0,1,1,0,294,20240109113226,0,0,0
,2246,1694,731,760,118,0,1,1,0,294,20240109113226,0,0,0
,2249,1694,732,761,119,0,1,1,0,294,20240109113226,0,0,0
,2252,1697,733,762,120,0,1,1,0,294,20240109113226,0,0,0
,2255,1705,734,763,121,0,1,1,0,294,20240109113226,0,0,0
,2258,1705,735,764,122,0,1,1,0,294,20240109113226,0,0,0
,2261,1713,736,765,123,0,1,1,0,294,20240109113226,0,0,0
,2264,1713,737,766,124,0,1,1,0,294,20240109113226,0,0,0
,2267,1713,738,767,125,0,1,1,0,294,20240109113226,0,0,0
,2270,1713,739,768,126,0,1,1,0,294,20240109113226,0,0,0
,2273,1713,740,769,127,0,1,1,0,294,20240109113226,0,0,0
,2276,1715,741,770,128,0,1,1,0,294,20240109113226,0,0,0
,2279,1723,742,771,129,0,1,1,0,294,20240109113226,0,0,0
,2282,1723,743,772,130,0,1,1,0,294,20240109113226,0,0,0
,2285,1723,744,773,131,0,1,1,0,294,20240109113226,0,0,0
,2288,1723,745,774,132,0,1,1,0,294,20240109113226,0,0,0
,2291,1723,746,775,133,0,1,1,0,294,20240109113226,0,0,0
,2294,1726,747,776,134,0,1,1,0,294,20240109113226,0,0,0
,2297,1726,748,777,135,0,1,1,0,294,20240109113226,0,0,0
,2300,1726,749,778,136,0,1,1,0,294,20240109113226,0,0,0
,2303,1726,750,779,137,0,1,1,0,294,20240109113226,0,0,0
,2306,1734,751,780,138,0,1,1,0,294,20240109113226,0,0,0
,2309,1734,752,781,139,0,1,1,0,294,20240109113226,0,0,0
,2312,1736,753,782,140,0,1,1,0,294,20240109113226,0,0,0
,2315,1736,754,783,141,0,1,1,0,294,20240109113226,0,0,0
,2318,1744,755,784,142,0,1,1,0,294,20240109113226,0,0,0
,2321,1744,756,785,143,0,1,1,0,294,20240109113226,0,0,0
,2324,1744,757,786,144,0,1,1,0,294,20240109113226,0,0,0
,2327,1744,758,787,145,0,1,1,0,294,20240109113226,0,0,0
,2330,1744,759,788,146,0,1,1,0,294,20240109113226,0,0,0
,2333,1747,760,789,147,0,1,1,0,294,20240109113226,0,0,0
,2336,1747,761,790,148,0,1,1,0,294,20240109113226,0,0,0
,2339,1750,762,791,149,0,1,1,0,294,20240109113226,0,0,0
,2342,1750,763,792,150,0,1,1,0,294,20240109113226,0,0,0
,2345,1750,764,793,151,0,1,1,0,294,20240109113226,0,0,0
,2348,1758,765,794,152,0,1,1,0,294,20240109113226,0,0,0
,2351,1761,766,795,153,0,1,1,0,294,20240109113226,0,0,0
,2354,1761,767,796,154,0,1,1,0,294,20240109113226,0,0,0
,2357,1761,768,797,155,0,1,1,0,294,20240109113226,0,0,0
,2360,1761,769,798,156,0,1,1,0,294,20240109113226,0,0,0
,2363,1761,770,799,157,0,1,1,0,294,20240109113226,0,0,0
,2366,1761,771,800,158,0,1,1,0,294,20240109113226,0,0,0
,2369,1761,772,801,159,0,1,1,0,294,20240109113226,0,0,0
,2372,1761,773,802,160,0,1,1,0,294,20240109113226,0,0,0
,2375,1769,774,803,161,0,1,1,0,294,20240109113226,0,0,0
,2378,1769,775,804,162,0,1,1,0,294,20240109113226,0,0,0
,2381,1769,776,805,163,0,1,1,0,294,20240109113226,0,0,0
,2384,1769,777,806,164,0,1,1,0,294,20240109113226,0,0,0
