Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,1159,1442,350,408,76,0,2,2,0,294,20231206094839,0,0,0
,1162,1442,351,409,77,0,2,2,0,294,20231206094839,0,0,0
,1165,1442,352,410,78,0,2,2,0,294,20231206094839,0,0,0
,1168,1442,353,411,79,0,2,2,0,294,20231206094839,0,0,0
,1171,1450,354,412,80,0,2,2,0,294,20231206094839,0,0,0
,1174,1458,355,413,81,0,2,2,0,294,20231206094839,0,0,0
,1177,1458,356,414,82,0,2,2,0,294,20231206094839,0,0,0
,1180,1458,357,415,83,0,2,2,0,294,20231206094839,0,0,0
,1183,1458,358,416,84,0,2,2,0,294,20231206094839,0,0,0
,1186,1466,359,417,85,0,2,2,0,294,20231206094839,0,0,0
,1189,1466,360,418,86,0,2,2,0,294,20231206094839,0,0,0
,1192,1466,361,419,87,0,2,2,0,294,20231206094839,0,0,0
,1195,1474,362,420,88,0,2,2,0,294,20231206094839,0,0,0
,1198,1482,363,421,89,0,2,2,0,294,20231206094839,0,0,0
,1201,1482,364,422,90,0,2,2,0,294,20231206094839,0,0,0
,1204,1482,365,423,91,0,2,2,0,294,20231206094839,0,0,0
,1207,1482,366,424,92,0,2,2,0,294,20231206094839,0,0,0
,1210,1482,367,425,93,0,2,2,0,294,20231206094839,0,0,0
,1213,1482,368,426,94,0,2,2,0,294,20231206094839,0,0,0
,1216,1482,369,427,95,0,2,2,0,294,20231206094839,0,0,0
,1219,1482,370,428,96,0,2,2,0,294,20231206094839,0,0,0
,1222,1482,371,429,97,0,2,2,0,294,20231206094839,0,0,0
,1225,1482,372,430,98,0,2,2,0,294,20231206094839,0,0,0
,1228,1485,373,431,99,0,2,2,0,294,20231206094839,0,0,0
,1231,1493,374,432,100,0,2,2,0,294,20231206094839,0,0,0
,1234,1493,375,433,101,0,2,2,0,294,20231206094839,0,0,0
,1237,1496,376,434,102,0,2,2,0,294,20231206094839,0,0,0
,1240,1496,377,435,103,0,2,2,0,294,20231206094839,0,0,0
,1243,1504,378,436,104,0,2,2,0,294,20231206094839,0,0,0
,1246,1504,379,437,105,0,2,2,0,294,20231206094839,0,0,0
,1249,1507,380,438,106,0,2,2,0,294,20231206094839,0,0,0
,1252,1507,381,439,107,0,2,2,0,294,20231206094839,0,0,0
,1255,1507,382,440,108,0,2,2,0,294,20231206094839,0,0,0
,1258,1507,383,441,109,0,2,2,0,294,20231206094839,0,0,0
,1261,1507,384,442,110,0,2,2,0,294,20231206094839,0,0,0
,1264,1515,385,443,111,0,2,2,0,294,20231206094839,0,0,0
,1267,1523,386,444,112,0,2,2,0,294,20231206094839,0,0,0
,1270,1523,387,445,113,0,2,2,0,294,20231206094839,0,0,0
,1273,1523,388,446,114,0,2,2,0,294,20231206094839,0,0,0
,1276,1523,389,447,115,0,2,2,0,294,20231206094839,0,0,0
,1279,1523,390,448,116,0,2,2,0,294,20231206094839,0,0,0
,1282,1523,391,449,117,0,2,2,0,294,20231206094839,0,0,0
,1285,1523,392,450,118,0,2,2,0,294,20231206094839,0,0,0
,1288,1525,393,451,119,0,2,2,0,294,20231206094839,0,0,0
,1291,1525,394,452,120,0,2,2,0,294,20231206094839,0,0,0
,1294,1525,395,453,121,0,2,2,0,294,20231206094839,0,0,0
,1297,1525,396,454,122,0,2,2,0,294,20231206094839,0,0,0
,1300,1525,397,455,123,0,2,2,0,294,20231206094839,0,0,0
,1303,1525,398,456,124,0,2,2,0,294,20231206094839,0,0,0
,1306,1525,399,457,125,0,2,2,0,294,20231206094839,0,0,0
,1309,1525,400,458,126,0,2,2,0,294,20231206094839,0,0,0
,1312,1525,401,459,127,0,2,2,0,294,20231206094839,0,0,0
BB,1313,1525,401,460,128,0,2,3,0,294,20231206094839,0,0,0
BB,1315,1539,401,461,128,0,2,3,0,294,20231206094839,0,0,0
BB,1317,1553,401,462,128,0,2,3,0,294,20231206094839,0,0,0
BB,1319,1567,401,463,128,0,2,3,0,294,20231206094839,0,0,0
BB,1321,1581,401,464,128,0,2,3,0,294,20231206094839,0,0,0
BB,1323,1595,401,465,128,0,2,3,0,294,20231206094839,0,0,0
BB,1325,1609,401,466,128,0,2,3,0,294,20231206094839,0,0,0
BB,1327,1623,401,467,128,0,2,3,0,294,20231206094839,0,0,0
BB,1329,1637,401,468,128,0,2,3,0,294,20231206094839,0,0,0
BB,1331,1651,401,469,128,0,2,3,0,294,20231206094839,0,0,0
BB,1333,1665,401,470,128,0,2,3,0,294,20231206094839,0,0,0
BB,1335,1679,401,471,128,0,2,3,0,294,20231206094839,0,0,0
BB,1337,1693,401,472,128,0,2,3,0,294,20231206094839,0,0,0
BB,1339,1707,401,473,128,0,2,3,0,294,20231206094839,0,0,0
BB,1341,1721,401,474,128,0,2,3,0,294,20231206094839,0,0,0
BB,1343,1735,401,475,128,0,2,3,0,294,20231206094839,0,0,0
BB,1345,1749,401,476,128,0,2,3,0,294,20231206094839,0,0,0
BB,1347,1763,401,477,128,0,2,3,0,294,20231206094839,0,0,0
BB,1349,1777,401,478,128,0,2,3,0,294,20231206094839,0,0,0
BB,1351,1791,401,479,128,0,2,3,0,294,20231206094839,0,0,0
BB,1353,1805,401,480,128,0,2,3,0,294,20231206094839,0,0,0
,1355,1819,402,481,0,0,2,3,0,294,20231206094839,0,0,0
,1358,1819,403,482,1,0,2,3,0,294,20231206094839,0,0,0
,1361,1819,404,483,2,0,2,3,0,294,20231206094839,0,0,0
,1364,1822,405,484,3,0,2,3,0,294,20231206094839,0,0,0
,1367,1822,406,485,4,0,2,3,0,294,20231206094839,0,0,0
,1370,1830,407,486,5,0,2,3,0,294,20231206094839,0,0,0
,1373,1830,408,487,6,0,2,3,0,294,20231206094839,0,0,0
,1376,1830,409,488,7,0,2,3,0,294,20231206094839,0,0,0
,1379,1830,410,489,8,0,2,3,0,294,20231206094839,0,0,0
,1382,1830,411,490,9,0,2,3,0,294,20231206094839,0,0,0
,1385,1830,412,491,10,0,2,3,0,294,20231206094839,0,0,0
,1388,1833,413,492,11,0,2,3,0,294,20231206094839,0,0,0
,1391,1836,414,493,12,0,2,3,0,294,20231206094839,0,0,0
,1394,1836,415,494,13,0,2,3,0,294,20231206094839,0,0,0
,1397,1844,416,495,14,0,2,3,0,294,20231206094839,0,0,0
,1400,1852,417,496,15,0,2,3,0,294,20231206094839,0,0,0
,1403,1852,418,497,16,0,2,3,0,294,20231206094839,0,0,0
,1406,1852,419,498,17,0,2,3,0,294,20231206094839,0,0,0
,1409,1852,420,499,18,0,2,3,0,294,20231206094839,0,0,0
,1412,1855,421,500,19,0,2,3,0,294,20231206094839,0,0,0
,1415,1855,422,501,20,0,2,3,0,294,20231206094839,0,0,0
,1418,1863,423,502,21,0,2,3,0,294,20231206094839,0,0,0
,1421,1863,424,503,22,0,2,3,0,294,20231206094839,0,0,0
,1424,1871,425,504,23,0,2,3,0,294,20231206094839,0,0,0
,1427,1871,426,505,24,0,2,3,0,294,20231206094839,0,0,0
,1430,1879,427,506,25,0,2,3,0,294,20231206094839,0,0,0
,1433,1887,428,507,26,0,2,3,0,294,20231206094839,0,0,0
,1436,1887,429,508,27,0,2,3,0,294,20231206094839,0,0,0
,1439,1887,430,509,28,0,2,3,0,294,20231206094839,0,0,0
,1442,1887,431,510,29,0,2,3,0,294,20231206094839,0,0,0
,1445,1887,432,511,30,0,2,3,0,294,20231206094839,0,0,0
,1448,1887,433,512,31,0,2,3,0,294,20231206094839,0,0,0
,1451,1887,434,513,32,0,2,3,0,294,20231206094839,0,0,0
,1454,1890,435,514,33,0,2,3,0,294,20231206094839,0,0,0
,1457,1890,436,515,34,0,2,3,0,294,20231206094839,0,0,0
,1460,1890,437,516,35,0,2,3,0,294,20231206094839,0,0,0
,1463,1890,438,517,36,0,2,3,0,294,20231206094839,0,0,0
,1466,1890,439,518,37,0,2,3,0,294,20231206094839,0,0,0
,1469,1890,440,519,38,0,2,3,0,294,20231206094839,0,0,0
,1472,1890,441,520,39,0,2,3,0,294,20231206094839,0,0,0
,1475,1892,442,521,40,0,2,3,0,294,20231206094839,0,0,0
,1478,1892,443,522,41,0,2,3,0,294,20231206094839,0,0,0
,1481,1895,444,523,42,0,2,3,0,294,20231206094839,0,0,0
,1484,1898,445,524,43,0,2,3,0,294,20231206094839,0,0,0
,1487,1906,446,525,44,0,2,3,0,294,20231206094839,0,0,0
,1490,1906,447,526,45,0,2,3,0,294,20231206094839,0,0,0
,1493,1909,448,527,46,0,2,3,0,294,20231206094839,0,0,0
,1496,1917,449,528,47,0,2,3,0,294,20231206094839,0,0,0
,1499,1917,450,529,48,0,2,3,0,294,20231206094839,0,0,0
,1502,1917,451,530,49,0,2,3,0,294,20231206094839,0,0,0
,1505,1917,452,531,50,0,2,3,0,294,20231206094839,0,0,0
,1508,1917,453,532,51,0,2,3,0,294,20231206094839,0,0,0
,1511,1917,454,533,52,0,2,3,0,294,20231206094839,0,0,0
,1514,1917,455,534,53,0,2,3,0,294,20231206094839,0,0,0
,1517,1917,456,535,54,0,2,3,0,294,20231206094839,0,0,0
,1520,1917,457,536,55,0,2,3,0,294,20231206094839,0,0,0
,1523,1917,458,537,56,0,2,3,0,294,20231206094839,0,0,0
,1526,1917,459,538,57,0,2,3,0,294,20231206094839,0,0,0
,1529,1917,460,539,58,0,2,3,0,294,20231206094839,0,0,0
,1532,1920,461,540,59,0,2,3,0,294,20231206094839,0,0,0
,1535,1920,462,541,60,0,2,3,0,294,20231206094839,0,0,0
,1538,1920,463,542,61,0,2,3,0,294,20231206094839,0,0,0
,1541,1920,464,543,62,0,2,3,0,294,20231206094839,0,0,0
,1544,1928,465,544,63,0,2,3,0,294,20231206094839,0,0,0
,1547,1936,466,545,64,0,2,3,0,294,20231206094839,0,0,0
,1550,1944,467,546,65,0,2,3,0,294,20231206094839,0,0,0
,1553,1944,468,547,66,0,2,3,0,294,20231206094839,0,0,0
,1556,1944,469,548,67,0,2,3,0,294,20231206094839,0,0,0
,1559,1944,470,549,68,0,2,3,0,294,20231206094839,0,0,0
,1562,1944,471,550,69,0,2,3,0,294,20231206094839,0,0,0
,1565,1952,472,551,70,0,2,3,0,294,20231206094839,0,0,0
,1568,1954,473,552,71,0,2,3,0,294,20231206094839,0,0,0
,1571,1962,474,553,72,0,2,3,0,294,20231206094839,0,0,0
,1574,1970,475,554,73,0,2,3,0,294,20231206094839,0,0,0
,1577,1970,476,555,74,0,2,3,0,294,20231206094839,0,0,0
,1580,1973,477,556,75,0,2,3,0,294,20231206094839,0,0,0
,1583,1973,478,557,76,0,2,3,0,294,20231206094839,0,0,0
,1586,1973,479,558,77,0,2,3,0,294,20231206094839,0,0,0
,1589,1973,480,559,78,0,2,3,0,294,20231206094839,0,0,0
,1592,1973,481,560,79,0,2,3,0,294,20231206094839,0,0,0
,1595,1973,482,561,80,0,2,3,0,294,20231206094839,0,0,0
,1598,1973,483,562,81,0,2,3,0,294,20231206094839,0,0,0
,1601,1973,484,563,82,0,2,3,0,294,20231206094839,0,0,0
,1604,1973,485,564,83,0,2,3,0,294,20231206094839,0,0,0
,1607,1973,486,565,84,0,2,3,0,294,20231206094839,0,0,0
,1610,1973,487,566,85,0,2,3,0,294,20231206094839,0,0,0
,1613,1973,488,567,86,0,2,3,0,294,20231206094839,0,0,0
,1616,1981,489,568,87,0,2,3,0,294,20231206094839,0,0,0
,1619,1981,490,569,88,0,2,3,0,294,20231206094839,0,0,0
,1622,1981,491,570,89,0,2,3,0,294,20231206094839,0,0,0
,1625,1981,492,571,90,0,2,3,0,294,20231206094839,0,0,0
,1628,1981,493,572,91,0,2,3,0,294,20231206094839,0,0,0
,1631,1981,494,573,92,0,2,3,0,294,20231206094839,0,0,0
,1634,1989,495,574,93,0,2,3,0,294,20231206094839,0,0,0
,1637,1997,496,575,94,0,2,3,0,294,20231206094839,0,0,0
,1640,1997,497,576,95,0,2,3,0,294,20231206094839,0,0,0
,1643,1997,498,577,96,0,2,3,0,294,20231206094839,0,0,0
,1646,1997,499,578,97,0,2,3,0,294,20231206094839,0,0,0
,1649,1997,500,579,98,0,2,3,0,294,20231206094839,0,0,0
,1650,1998,501,580,99,0,2,3,0,294,20231206094839,0,0,0
BB,1651,1998,501,581,100,0,2,4,0,294,20231206094839,0,0,0
BB,1653,2012,501,582,100,0,2,4,0,294,20231206094839,0,0,0
BB,1655,2026,501,583,100,0,2,4,0,294,20231206094839,0,0,0
BB,1657,2040,501,584,100,0,2,4,0,294,20231206094839,0,0,0
BB,1659,2054,501,585,100,0,2,4,0,294,20231206094839,0,0,0
BB,1661,2068,501,586,100,0,2,4,0,294,20231206094839,0,0,0
BB,1663,2082,501,587,100,0,2,4,0,294,20231206094839,0,0,0
BB,1665,2096,501,588,100,0,2,4,0,294,20231206094839,0,0,0
BB,1667,2110,501,589,100,0,2,4,0,294,20231206094839,0,0,0
BB,1669,2124,501,590,100,0,2,4,0,294,20231206094839,0,0,0
BB,1671,2138,501,591,100,0,2,4,0,294,20231206094839,0,0,0
BB,1673,2152,501,592,100,0,2,4,0,294,20231206094839,0,0,0
BB,1675,2166,501,593,100,0,2,4,0,294,20231206094839,0,0,0
BB,1677,2180,501,594,100,0,2,4,0,294,20231206094839,0,0,0
BB,1679,2194,501,595,100,0,2,4,0,294,20231206094839,0,0,0
BB,1681,2208,501,596,100,0,2,4,0,294,20231206094839,0,0,0
BB,1683,2222,501,597,100,0,2,4,0,294,20231206094839,0,0,0
BB,1685,2236,501,598,100,0,2,4,0,294,20231206094839,0,0,0
BB,1687,2250,501,599,100,0,2,4,0,294,20231206094839,0,0,0
BB,1689,2264,501,600,100,0,2,4,0,294,20231206094839,0,0,0
BB,1691,2278,501,601,100,0,2,4,0,294,20231206094839,0,0,0
,1693,2292,502,602,0,0,2,4,0,294,20231206094839,0,0,0
,1696,2292,503,603,1,0,2,4,0,294,20231206094839,0,0,0
,1699,2292,504,604,2,0,2,4,0,294,20231206094839,0,0,0
,1702,2292,505,605,3,0,2,4,0,294,20231206094839,0,0,0
,1705,2295,506,606,4,0,2,4,0,294,20231206094839,0,0,0
,1708,2295,507,607,5,0,2,4,0,294,20231206094839,0,0,0
,1711,2295,508,608,6,0,2,4,0,294,20231206094839,0,0,0
,1714,2303,509,609,7,0,2,4,0,294,20231206094839,0,0,0
,1717,2311,510,610,8,0,2,4,0,294,20231206094839,0,0,0
,1720,2319,511,611,9,0,2,4,0,294,20231206094839,0,0,0
,1723,2319,512,612,10,0,2,4,0,294,20231206094839,0,0,0
,1726,2319,513,613,11,0,2,4,0,294,20231206094839,0,0,0
,1729,2319,514,614,12,0,2,4,0,294,20231206094839,0,0,0
,1732,2319,515,615,13,0,2,4,0,294,20231206094839,0,0,0
,1735,2327,516,616,14,0,2,4,0,294,20231206094839,0,0,0
,1738,2329,517,617,15,0,2,4,0,294,20231206094839,0,0,0
,1741,2329,518,618,16,0,2,4,0,294,20231206094839,0,0,0
,1744,2329,519,619,17,0,2,4,0,294,20231206094839,0,0,0
,1747,2332,520,620,18,0,2,4,0,294,20231206094839,0,0,0
,1750,2332,521,621,19,0,2,4,0,294,20231206094839,0,0,0
,1753,2332,522,622,20,0,2,4,0,294,20231206094839,0,0,0
RB,1754,2332,522,623,21,0,3,4,0,294,20231206094839,0,0,0
RB,1756,2346,522,624,21,0,3,4,0,294,20231206094839,0,0,0
RB,1758,2360,522,625,21,0,3,4,0,294,20231206094839,0,0,0
RB,1760,2374,522,626,21,0,3,4,0,294,20231206094839,0,0,0
RB,1762,2388,522,627,21,0,3,4,0,294,20231206094839,0,0,0
RB,1764,2402,522,628,21,0,3,4,0,294,20231206094839,0,0,0
RB,1766,2416,522,629,21,0,3,4,0,294,20231206094839,0,0,0
RB,1768,2430,522,630,21,0,3,4,0,294,20231206094839,0,0,0
,1770,2444,523,631,0,0,3,4,0,294,20231206094839,0,0,0
,1773,2444,524,632,1,0,3,4,0,294,20231206094839,0,0,0
,1776,2447,525,633,2,0,3,4,0,294,20231206094839,0,0,0
,1779,2455,526,634,3,0,3,4,0,294,20231206094839,0,0,0
,1782,2455,527,635,4,0,3,4,0,294,20231206094839,0,0,0
,1785,2455,528,636,5,0,3,4,0,294,20231206094839,0,0,0
,1788,2455,529,637,6,0,3,4,0,294,20231206094839,0,0,0
,1791,2455,530,638,7,0,3,4,0,294,20231206094839,0,0,0
,1794,2458,531,639,8,0,3,4,0,294,20231206094839,0,0,0
,1797,2458,532,640,9,0,3,4,0,294,20231206094839,0,0,0
,1800,2458,533,641,10,0,3,4,0,294,20231206094839,0,0,0
,1803,2466,534,642,11,0,3,4,0,294,20231206094839,0,0,0
,1806,2474,535,643,12,0,3,4,0,294,20231206094839,0,0,0
,1809,2474,536,644,13,0,3,4,0,294,20231206094839,0,0,0
,1812,2474,537,645,14,0,3,4,0,294,20231206094839,0,0,0
,1815,2474,538,646,15,0,3,4,0,294,20231206094839,0,0,0
,1818,2474,539,647,16,0,3,4,0,294,20231206094839,0,0,0
,1821,2474,540,648,17,0,3,4,0,294,20231206094839,0,0,0
,1824,2474,541,649,18,0,3,4,0,294,20231206094839,0,0,0
,1827,2474,542,650,19,0,3,4,0,294,20231206094839,0,0,0
,1830,2474,543,651,20,0,3,4,0,294,20231206094839,0,0,0
,1833,2474,544,652,21,0,3,4,0,294,20231206094839,0,0,0
,1836,2482,545,653,22,0,3,4,0,294,20231206094839,0,0,0
,1839,2482,546,654,23,0,3,4,0,294,20231206094839,0,0,0
,1842,2482,547,655,24,0,3,4,0,294,20231206094839,0,0,0
,1845,2485,548,656,25,0,3,4,0,294,20231206094839,0,0,0
,1848,2485,549,657,26,0,3,4,0,294,20231206094839,0,0,0
,1851,2488,550,658,27,0,3,4,0,294,20231206094839,0,0,0
RB,1854,2488,550,659,28,0,4,4,0,294,20231206094839,0,0,0
RB,1856,2502,550,660,28,0,4,4,0,294,20231206094839,0,0,0
RB,1858,2516,550,661,28,0,4,4,0,294,20231206094839,0,0,0
RB,1860,2530,550,662,28,0,4,4,0,294,20231206094839,0,0,0
RB,1862,2544,550,663,28,0,4,4,0,294,20231206094839,0,0,0
RB,1864,2558,550,664,28,0,4,4,0,294,20231206094839,0,0,0
RB,1866,2572,550,665,28,0,4,4,0,294,20231206094839,0,0,0
RB,1868,2586,550,666,28,0,4,4,0,294,20231206094839,0,0,0
,1870,2600,551,667,0,0,4,4,0,294,20231206094839,0,0,0
,1873,2600,552,668,1,0,4,4,0,294,20231206094839,0,0,0
,1876,2600,553,669,2,0,4,4,0,294,20231206094839,0,0,0
,1879,2603,554,670,3,0,4,4,0,294,20231206094839,0,0,0
,1882,2606,555,671,4,0,4,4,0,294,20231206094839,0,0,0
,1885,2609,556,672,5,0,4,4,0,294,20231206094839,0,0,0
,1888,2609,557,673,6,0,4,4,0,294,20231206094839,0,0,0
,1891,2609,558,674,7,0,4,4,0,294,20231206094839,0,0,0
,1894,2609,559,675,8,0,4,4,0,294,20231206094839,0,0,0
,1897,2609,560,676,9,0,4,4,0,294,20231206094839,0,0,0
,1900,2609,561,677,10,0,4,4,0,294,20231206094839,0,0,0
,1903,2609,562,678,11,0,4,4,0,294,20231206094839,0,0,0
,1904,2609,563,679,12,0,4,4,0,294,20231206094839,0,0,0
BB,1905,2609,563,680,13,0,4,5,0,294,20231206094839,0,0,0
BB,1907,2623,563,681,13,0,4,5,0,294,20231206094839,0,0,0
BB,1909,2637,563,682,13,0,4,5,0,294,20231206094839,0,0,0
BB,1911,2651,563,683,13,0,4,5,0,294,20231206094839,0,0,0
BB,1913,2665,563,684,13,0,4,5,0,294,20231206094839,0,0,0
BB,1915,2679,563,685,13,0,4,5,0,294,20231206094839,0,0,0
BB,1917,2693,563,686,13,0,4,5,0,294,20231206094839,0,0,0
BB,1919,2707,563,687,13,0,4,5,0,294,20231206094839,0,0,0
BB,1921,2721,563,688,13,0,4,5,0,294,20231206094839,0,0,0
BB,1923,2735,563,689,13,0,4,5,0,294,20231206094839,0,0,0
BB,1925,2749,563,690,13,0,4,5,0,294,20231206094839,0,0,0
BB,1927,2763,563,691,13,0,4,5,0,294,20231206094839,0,0,0
BB,1929,2777,563,692,13,0,4,5,0,294,20231206094839,0,0,0
BB,1931,2791,563,693,13,0,4,5,0,294,20231206094839,0,0,0
BB,1933,2805,563,694,13,0,4,5,0,294,20231206094839,0,0,0
BB,1935,2819,563,695,13,0,4,5,0,294,20231206094839,0,0,0
BB,1937,2833,563,696,13,0,4,5,0,294,20231206094839,0,0,0
BB,1939,2847,563,697,13,0,4,5,0,294,20231206094839,0,0,0
BB,1941,2861,563,698,13,0,4,5,0,294,20231206094839,0,0,0
BB,1943,2875,563,699,13,0,4,5,0,294,20231206094839,0,0,0
BB,1945,2889,563,700,13,0,4,5,0,294,20231206094839,0,0,0
,1947,2903,564,701,0,0,4,5,0,294,20231206094839,0,0,0
,1950,2903,565,702,1,0,4,5,0,294,20231206094839,0,0,0
,1953,2903,566,703,2,0,4,5,0,294,20231206094839,0,0,0
,1956,2903,567,704,3,0,4,5,0,294,20231206094839,0,0,0
,1959,2903,568,705,4,0,4,5,0,294,20231206094839,0,0,0
,1962,2906,569,706,5,0,4,5,0,294,20231206094839,0,0,0
,1965,2906,570,707,6,0,4,5,0,294,20231206094839,0,0,0
,1968,2914,571,708,7,0,4,5,0,294,20231206094839,0,0,0
,1971,2922,572,709,8,0,4,5,0,294,20231206094839,0,0,0
,1974,2922,573,710,9,0,4,5,0,294,20231206094839,0,0,0
,1977,2922,574,711,10,0,4,5,0,294,20231206094839,0,0,0
,1980,2922,575,712,11,0,4,5,0,294,20231206094839,0,0,0
,1983,2922,576,713,12,0,4,5,0,294,20231206094839,0,0,0
,1986,2930,577,714,13,0,4,5,0,294,20231206094839,0,0,0
,1989,2930,578,715,14,0,4,5,0,294,20231206094839,0,0,0
,1992,2930,579,716,15,0,4,5,0,294,20231206094839,0,0,0
,1995,2930,580,717,16,0,4,5,0,294,20231206094839,0,0,0
,1998,2933,581,718,17,0,4,5,0,294,20231206094839,0,0,0
,2001,2933,582,719,18,0,4,5,0,294,20231206094839,0,0,0
,2004,2933,583,720,19,0,4,5,0,294,20231206094839,0,0,0
,2007,2941,584,721,20,0,4,5,0,294,20231206094839,0,0,0
,2010,2941,585,722,21,0,4,5,0,294,20231206094839,0,0,0
,2013,2941,586,723,22,0,4,5,0,294,20231206094839,0,0,0
,2016,2941,587,724,23,0,4,5,0,294,20231206094839,0,0,0
,2019,2941,588,725,24,0,4,5,0,294,20231206094839,0,0,0
,2022,2941,589,726,25,0,4,5,0,294,20231206094839,0,0,0
,2025,2944,590,727,26,0,4,5,0,294,20231206094839,0,0,0
,2028,2947,591,728,27,0,4,5,0,294,20231206094839,0,0,0
,2031,2950,592,729,28,0,4,5,0,294,20231206094839,0,0,0
,2034,2958,593,730,29,0,4,5,0,294,20231206094839,0,0,0
,2037,2958,594,731,30,0,4,5,0,294,20231206094839,0,0,0
,2040,2961,595,732,31,0,4,5,0,294,20231206094839,0,0,0
,2043,2961,596,733,32,0,4,5,0,294,20231206094839,0,0,0
,2046,2961,597,734,33,0,4,5,0,294,20231206094839,0,0,0
,2049,2961,598,735,34,0,4,5,0,294,20231206094839,0,0,0
,2052,2961,599,736,35,0,4,5,0,294,20231206094839,0,0,0
,2055,2961,600,737,36,0,4,5,0,294,20231206094839,0,0,0
,2058,2963,601,738,37,0,4,5,0,294,20231206094839,0,0,0
,2061,2963,602,739,38,0,4,5,0,294,20231206094839,0,0,0
,2064,2966,603,740,39,0,4,5,0,294,20231206094839,0,0,0
,2067,2974,604,741,40,0,4,5,0,294,20231206094839,0,0,0
,2070,2974,605,742,41,0,4,5,0,294,20231206094839,0,0,0
,2073,2974,606,743,42,0,4,5,0,294,20231206094839,0,0,0
,2076,2977,607,744,43,0,4,5,0,294,20231206094839,0,0,0
,2079,2977,608,745,44,0,4,5,0,294,20231206094839,0,0,0
,2082,2977,609,746,45,0,4,5,0,294,20231206094839,0,0,0
,2085,2977,610,747,46,0,4,5,0,294,20231206094839,0,0,0
,2088,2977,611,748,47,0,4,5,0,294,20231206094839,0,0,0
,2091,2985,612,749,48,0,4,5,0,294,20231206094839,0,0,0
,2094,2985,613,750,49,0,4,5,0,294,20231206094839,0,0,0
,2097,2993,614,751,50,0,4,5,0,294,20231206094839,0,0,0
,2100,2993,615,752,51,0,4,5,0,294,20231206094839,0,0,0
,2103,2993,616,753,52,0,4,5,0,294,20231206094839,0,0,0
,2106,2995,617,754,53,0,4,5,0,294,20231206094839,0,0,0
,2109,2995,618,755,54,0,4,5,0,294,20231206094839,0,0,0
,2112,2995,619,756,55,0,4,5,0,294,20231206094839,0,0,0
,2115,2995,620,757,56,0,4,5,0,294,20231206094839,0,0,0
,2118,2995,621,758,57,0,4,5,0,294,20231206094839,0,0,0
,2121,2995,622,759,58,0,4,5,0,294,20231206094839,0,0,0
,2124,3003,623,760,59,0,4,5,0,294,20231206094839,0,0,0
,2127,3003,624,761,60,0,4,5,0,294,20231206094839,0,0,0
,2130,3003,625,762,61,0,4,5,0,294,20231206094839,0,0,0
,2133,3003,626,763,62,0,4,5,0,294,20231206094839,0,0,0
,2136,3003,627,764,63,0,4,5,0,294,20231206094839,0,0,0
,2139,3003,628,765,64,0,4,5,0,294,20231206094839,0,0,0
,2142,3011,629,766,65,0,4,5,0,294,20231206094839,0,0,0
,2145,3014,630,767,66,0,4,5,0,294,20231206094839,0,0,0
,2148,3014,631,768,67,0,4,5,0,294,20231206094839,0,0,0
,2151,3014,632,769,68,0,4,5,0,294,20231206094839,0,0,0
,2154,3014,633,770,69,0,4,5,0,294,20231206094839,0,0,0
,2157,3014,634,771,70,0,4,5,0,294,20231206094839,0,0,0
,2160,3017,635,772,71,0,4,5,0,294,20231206094839,0,0,0
,2163,3017,636,773,72,0,4,5,0,294,20231206094839,0,0,0
,2166,3020,637,774,73,0,4,5,0,294,20231206094839,0,0,0
BB,2169,3020,637,775,74,0,4,6,0,294,20231206094839,0,0,0
BB,2171,3034,637,776,74,0,4,6,0,294,20231206094839,0,0,0
BB,2173,3048,637,777,74,0,4,6,0,294,20231206094839,0,0,0
BB,2175,3062,637,778,74,0,4,6,0,294,20231206094839,0,0,0
BB,2177,3076,637,779,74,0,4,6,0,294,20231206094839,0,0,0
BB,2179,3090,637,780,74,0,4,6,0,294,20231206094839,0,0,0
BB,2181,3104,637,781,74,0,4,6,0,294,20231206094839,0,0,0
BB,2183,3118,637,782,74,0,4,6,0,294,20231206094839,0,0,0
BB,2185,3132,637,783,74,0,4,6,0,294,20231206094839,0,0,0
BB,2187,3146,637,784,74,0,4,6,0,294,20231206094839,0,0,0
BB,2189,3160,637,785,74,0,4,6,0,294,20231206094839,0,0,0
BB,2191,3174,637,786,74,0,4,6,0,294,20231206094839,0,0,0
BB,2193,3188,637,787,74,0,4,6,0,294,20231206094839,0,0,0
BB,2195,3202,637,788,74,0,4,6,0,294,20231206094839,0,0,0
BB,2197,3216,637,789,74,0,4,6,0,294,20231206094839,0,0,0
BB,2199,3230,637,790,74,0,4,6,0,294,20231206094839,0,0,0
BB,2201,3244,637,791,74,0,4,6,0,294,20231206094839,0,0,0
BB,2203,3258,637,792,74,0,4,6,0,294,20231206094839,0,0,0
BB,2205,3272,637,793,74,0,4,6,0,294,20231206094839,0,0,0
BB,2207,3286,637,794,74,0,4,6,0,294,20231206094839,0,0,0
BB,2209,3300,637,795,74,0,4,6,0,294,20231206094839,0,0,0
,2211,3314,638,796,0,0,4,6,0,294,20231206094839,0,0,0
,2214,3317,639,797,1,0,4,6,0,294,20231206094839,0,0,0
