Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
BB,1143,1518,337,407,21,0,2,3,0,294,20231114093430,0,0,0
BB,1145,1532,337,408,21,0,2,3,0,294,20231114093430,0,0,0
BB,1147,1546,337,409,21,0,2,3,0,294,20231114093430,0,0,0
BB,1149,1560,337,410,21,0,2,3,0,294,20231114093430,0,0,0
BB,1151,1574,337,411,21,0,2,3,0,294,20231114093430,0,0,0
BB,1153,1588,337,412,21,0,2,3,0,294,20231114093430,0,0,0
BB,1155,1602,337,413,21,0,2,3,0,294,20231114093430,0,0,0
BB,1157,1616,337,414,21,0,2,3,0,294,20231114093430,0,0,0
BB,1159,1630,337,415,21,0,2,3,0,294,20231114093430,0,0,0
BB,1161,1644,337,416,21,0,2,3,0,294,20231114093430,0,0,0
,1163,1658,338,417,0,0,2,3,0,294,20231114093430,0,0,0
,1166,1658,339,418,1,0,2,3,0,294,20231114093430,0,0,0
,1169,1658,340,419,2,0,2,3,0,294,20231114093430,0,0,0
,1172,1658,341,420,3,0,2,3,0,294,20231114093430,0,0,0
,1175,1658,342,421,4,0,2,3,0,294,20231114093430,0,0,0
,1178,1658,343,422,5,0,2,3,0,294,20231114093430,0,0,0
,1181,1658,344,423,6,0,2,3,0,294,20231114093430,0,0,0
,1184,1661,345,424,7,0,2,3,0,294,20231114093430,0,0,0
,1187,1664,346,425,8,0,2,3,0,294,20231114093430,0,0,0
,1190,1667,347,426,9,0,2,3,0,294,20231114093430,0,0,0
,1193,1675,348,427,10,0,2,3,0,294,20231114093430,0,0,0
,1196,1675,349,428,11,0,2,3,0,294,20231114093430,0,0,0
,1199,1678,350,429,12,0,2,3,0,294,20231114093430,0,0,0
,1202,1678,351,430,13,0,2,3,0,294,20231114093430,0,0,0
,1205,1678,352,431,14,0,2,3,0,294,20231114093430,0,0,0
,1208,1686,353,432,15,0,2,3,0,294,20231114093430,0,0,0
,1211,1686,354,433,16,0,2,3,0,294,20231114093430,0,0,0
,1214,1686,355,434,17,0,2,3,0,294,20231114093430,0,0,0
,1217,1689,356,435,18,0,2,3,0,294,20231114093430,0,0,0
,1220,1689,357,436,19,0,2,3,0,294,20231114093430,0,0,0
,1223,1689,358,437,20,0,2,3,0,294,20231114093430,0,0,0
,1226,1689,359,438,21,0,2,3,0,294,20231114093430,0,0,0
,1229,1692,360,439,22,0,2,3,0,294,20231114093430,0,0,0
,1232,1692,361,440,23,0,2,3,0,294,20231114093430,0,0,0
,1235,1700,362,441,24,0,2,3,0,294,20231114093430,0,0,0
,1238,1700,363,442,25,0,2,3,0,294,20231114093430,0,0,0
,1241,1700,364,443,26,0,2,3,0,294,20231114093430,0,0,0
,1244,1700,365,444,27,0,2,3,0,294,20231114093430,0,0,0
,1247,1700,366,445,28,0,2,3,0,294,20231114093430,0,0,0
,1250,1700,367,446,29,0,2,3,0,294,20231114093430,0,0,0
,1253,1700,368,447,30,0,2,3,0,294,20231114093430,0,0,0
,1256,1700,369,448,31,0,2,3,0,294,20231114093430,0,0,0
,1259,1708,370,449,32,0,2,3,0,294,20231114093430,0,0,0
,1262,1708,371,450,33,0,2,3,0,294,20231114093430,0,0,0
,1265,1708,372,451,34,0,2,3,0,294,20231114093430,0,0,0
,1268,1711,373,452,35,0,2,3,0,294,20231114093430,0,0,0
,1271,1711,374,453,36,0,2,3,0,294,20231114093430,0,0,0
,1274,1711,375,454,37,0,2,3,0,294,20231114093430,0,0,0
,1277,1719,376,455,38,0,2,3,0,294,20231114093430,0,0,0
,1280,1722,377,456,39,0,2,3,0,294,20231114093430,0,0,0
,1283,1722,378,457,40,0,2,3,0,294,20231114093430,0,0,0
,1286,1730,379,458,41,0,2,3,0,294,20231114093430,0,0,0
,1289,1730,380,459,42,0,2,3,0,294,20231114093430,0,0,0
,1292,1730,381,460,43,0,2,3,0,294,20231114093430,0,0,0
,1295,1733,382,461,44,0,2,3,0,294,20231114093430,0,0,0
,1298,1733,383,462,45,0,2,3,0,294,20231114093430,0,0,0
,1301,1733,384,463,46,0,2,3,0,294,20231114093430,0,0,0
,1304,1733,385,464,47,0,2,3,0,294,20231114093430,0,0,0
,1307,1733,386,465,48,0,2,3,0,294,20231114093430,0,0,0
,1310,1733,387,466,49,0,2,3,0,294,20231114093430,0,0,0
,1313,1733,388,467,50,0,2,3,0,294,20231114093430,0,0,0
,1316,1733,389,468,51,0,2,3,0,294,20231114093430,0,0,0
RB,1317,1733,389,469,52,0,3,3,0,294,20231114093430,0,0,0
RB,1319,1747,389,470,52,0,3,3,0,294,20231114093430,0,0,0
RB,1321,1761,389,471,52,0,3,3,0,294,20231114093430,0,0,0
RB,1323,1775,389,472,52,0,3,3,0,294,20231114093430,0,0,0
RB,1325,1789,389,473,52,0,3,3,0,294,20231114093430,0,0,0
RB,1327,1803,389,474,52,0,3,3,0,294,20231114093430,0,0,0
RB,1329,1817,389,475,52,0,3,3,0,294,20231114093430,0,0,0
RB,1331,1831,389,476,52,0,3,3,0,294,20231114093430,0,0,0
,1333,1845,390,477,0,0,3,3,0,294,20231114093430,0,0,0
,1336,1845,391,478,1,0,3,3,0,294,20231114093430,0,0,0
,1339,1845,392,479,2,0,3,3,0,294,20231114093430,0,0,0
,1342,1845,393,480,3,0,3,3,0,294,20231114093430,0,0,0
,1345,1853,394,481,4,0,3,3,0,294,20231114093430,0,0,0
,1348,1861,395,482,5,0,3,3,0,294,20231114093430,0,0,0
,1351,1864,396,483,6,0,3,3,0,294,20231114093430,0,0,0
,1354,1864,397,484,7,0,3,3,0,294,20231114093430,0,0,0
,1357,1864,398,485,8,0,3,3,0,294,20231114093430,0,0,0
,1360,1864,399,486,9,0,3,3,0,294,20231114093430,0,0,0
,1363,1864,400,487,10,0,3,3,0,294,20231114093430,0,0,0
,1366,1864,401,488,11,0,3,3,0,294,20231114093430,0,0,0
,1369,1864,402,489,12,0,3,3,0,294,20231114093430,0,0,0
,1372,1864,403,490,13,0,3,3,0,294,20231114093430,0,0,0
,1375,1864,404,491,14,0,3,3,0,294,20231114093430,0,0,0
,1378,1864,405,492,15,0,3,3,0,294,20231114093430,0,0,0
,1381,1872,406,493,16,0,3,3,0,294,20231114093430,0,0,0
,1384,1872,407,494,17,0,3,3,0,294,20231114093430,0,0,0
,1387,1872,408,495,18,0,3,3,0,294,20231114093430,0,0,0
,1390,1872,409,496,19,0,3,3,0,294,20231114093430,0,0,0
,1393,1872,410,497,20,0,3,3,0,294,20231114093430,0,0,0
,1396,1872,411,498,21,0,3,3,0,294,20231114093430,0,0,0
,1399,1872,412,499,22,0,3,3,0,294,20231114093430,0,0,0
,1402,1875,413,500,23,0,3,3,0,294,20231114093430,0,0,0
,1405,1883,414,501,24,0,3,3,0,294,20231114093430,0,0,0
,1408,1883,415,502,25,0,3,3,0,294,20231114093430,0,0,0
,1411,1883,416,503,26,0,3,3,0,294,20231114093430,0,0,0
,1414,1886,417,504,27,0,3,3,0,294,20231114093430,0,0,0
,1417,1894,418,505,28,0,3,3,0,294,20231114093430,0,0,0
,1420,1894,419,506,29,0,3,3,0,294,20231114093430,0,0,0
,1423,1902,420,507,30,0,3,3,0,294,20231114093430,0,0,0
,1426,1902,421,508,31,0,3,3,0,294,20231114093430,0,0,0
,1429,1902,422,509,32,0,3,3,0,294,20231114093430,0,0,0
,1432,1910,423,510,33,0,3,3,0,294,20231114093430,0,0,0
,1435,1918,424,511,34,0,3,3,0,294,20231114093430,0,0,0
,1438,1926,425,512,35,0,3,3,0,294,20231114093430,0,0,0
,1441,1926,426,513,36,0,3,3,0,294,20231114093430,0,0,0
,1444,1926,427,514,37,0,3,3,0,294,20231114093430,0,0,0
,1447,1926,428,515,38,0,3,3,0,294,20231114093430,0,0,0
,1450,1926,429,516,39,0,3,3,0,294,20231114093430,0,0,0
,1453,1934,430,517,40,0,3,3,0,294,20231114093430,0,0,0
,1456,1934,431,518,41,0,3,3,0,294,20231114093430,0,0,0
,1459,1934,432,519,42,0,3,3,0,294,20231114093430,0,0,0
,1462,1934,433,520,43,0,3,3,0,294,20231114093430,0,0,0
,1465,1934,434,521,44,0,3,3,0,294,20231114093430,0,0,0
,1468,1942,435,522,45,0,3,3,0,294,20231114093430,0,0,0
,1471,1942,436,523,46,0,3,3,0,294,20231114093430,0,0,0
,1474,1950,437,524,47,0,3,3,0,294,20231114093430,0,0,0
,1477,1950,438,525,48,0,3,3,0,294,20231114093430,0,0,0
,1480,1950,439,526,49,0,3,3,0,294,20231114093430,0,0,0
,1483,1950,440,527,50,0,3,3,0,294,20231114093430,0,0,0
,1486,1958,441,528,51,0,3,3,0,294,20231114093430,0,0,0
,1489,1958,442,529,52,0,3,3,0,294,20231114093430,0,0,0
,1492,1958,443,530,53,0,3,3,0,294,20231114093430,0,0,0
,1495,1958,444,531,54,0,3,3,0,294,20231114093430,0,0,0
,1498,1966,445,532,55,0,3,3,0,294,20231114093430,0,0,0
,1501,1968,446,533,56,0,3,3,0,294,20231114093430,0,0,0
,1504,1968,447,534,57,0,3,3,0,294,20231114093430,0,0,0
,1507,1968,448,535,58,0,3,3,0,294,20231114093430,0,0,0
,1510,1968,449,536,59,0,3,3,0,294,20231114093430,0,0,0
,1513,1968,450,537,60,0,3,3,0,294,20231114093430,0,0,0
,1516,1968,451,538,61,0,3,3,0,294,20231114093430,0,0,0
,1519,1968,452,539,62,0,3,3,0,294,20231114093430,0,0,0
,1522,1968,453,540,63,0,3,3,0,294,20231114093430,0,0,0
,1525,1968,454,541,64,0,3,3,0,294,20231114093430,0,0,0
,1528,1968,455,542,65,0,3,3,0,294,20231114093430,0,0,0
,1531,1968,456,543,66,0,3,3,0,294,20231114093430,0,0,0
,1534,1968,457,544,67,0,3,3,0,294,20231114093430,0,0,0
,1537,1968,458,545,68,0,3,3,0,294,20231114093430,0,0,0
,1540,1968,459,546,69,0,3,3,0,294,20231114093430,0,0,0
,1543,1968,460,547,70,0,3,3,0,294,20231114093430,0,0,0
,1546,1976,461,548,71,0,3,3,0,294,20231114093430,0,0,0
,1549,1976,462,549,72,0,3,3,0,294,20231114093430,0,0,0
,1552,1976,463,550,73,0,3,3,0,294,20231114093430,0,0,0
,1555,1976,464,551,74,0,3,3,0,294,20231114093430,0,0,0
,1558,1976,465,552,75,0,3,3,0,294,20231114093430,0,0,0
,1561,1984,466,553,76,0,3,3,0,294,20231114093430,0,0,0
,1564,1984,467,554,77,0,3,3,0,294,20231114093430,0,0,0
,1567,1984,468,555,78,0,3,3,0,294,20231114093430,0,0,0
,1570,1984,469,556,79,0,3,3,0,294,20231114093430,0,0,0
,1573,1987,470,557,80,0,3,3,0,294,20231114093430,0,0,0
,1576,1987,471,558,81,0,3,3,0,294,20231114093430,0,0,0
,1579,1995,472,559,82,0,3,3,0,294,20231114093430,0,0,0
,1582,1995,473,560,83,0,3,3,0,294,20231114093430,0,0,0
,1585,1998,474,561,84,0,3,3,0,294,20231114093430,0,0,0
,1588,2001,475,562,85,0,3,3,0,294,20231114093430,0,0,0
,1591,2001,476,563,86,0,3,3,0,294,20231114093430,0,0,0
,1594,2001,477,564,87,0,3,3,0,294,20231114093430,0,0,0
,1597,2001,478,565,88,0,3,3,0,294,20231114093430,0,0,0
,1600,2001,479,566,89,0,3,3,0,294,20231114093430,0,0,0
,1603,2009,480,567,90,0,3,3,0,294,20231114093430,0,0,0
,1606,2009,481,568,91,0,3,3,0,294,20231114093430,0,0,0
,1609,2009,482,569,92,0,3,3,0,294,20231114093430,0,0,0
,1612,2017,483,570,93,0,3,3,0,294,20231114093430,0,0,0
,1615,2017,484,571,94,0,3,3,0,294,20231114093430,0,0,0
,1618,2017,485,572,95,0,3,3,0,294,20231114093430,0,0,0
,1621,2020,486,573,96,0,3,3,0,294,20231114093430,0,0,0
,1624,2020,487,574,97,0,3,3,0,294,20231114093430,0,0,0
,1627,2023,488,575,98,0,3,3,0,294,20231114093430,0,0,0
,1630,2023,489,576,99,0,3,3,0,294,20231114093430,0,0,0
,1633,2023,490,577,100,0,3,3,0,294,20231114093430,0,0,0
,1636,2023,491,578,101,0,3,3,0,294,20231114093430,0,0,0
,1639,2023,492,579,102,0,3,3,0,294,20231114093430,0,0,0
,1642,2023,493,580,103,0,3,3,0,294,20231114093430,0,0,0
,1645,2023,494,581,104,0,3,3,0,294,20231114093430,0,0,0
,1648,2026,495,582,105,0,3,3,0,294,20231114093430,0,0,0
,1651,2026,496,583,106,0,3,3,0,294,20231114093430,0,0,0
,1654,2026,497,584,107,0,3,3,0,294,20231114093430,0,0,0
,1657,2026,498,585,108,0,3,3,0,294,20231114093430,0,0,0
,1660,2026,499,586,109,0,3,3,0,294,20231114093430,0,0,0
,1663,2026,500,587,110,0,3,3,0,294,20231114093430,0,0,0
,1666,2026,501,588,111,0,3,3,0,294,20231114093430,0,0,0
,1669,2026,502,589,112,0,3,3,0,294,20231114093430,0,0,0
,1672,2034,503,590,113,0,3,3,0,294,20231114093430,0,0,0
,1675,2034,504,591,114,0,3,3,0,294,20231114093430,0,0,0
,1678,2037,505,592,115,0,3,3,0,294,20231114093430,0,0,0
,1681,2045,506,593,116,0,3,3,0,294,20231114093430,0,0,0
,1684,2045,507,594,117,0,3,3,0,294,20231114093430,0,0,0
,1687,2045,508,595,118,0,3,3,0,294,20231114093430,0,0,0
,1690,2045,509,596,119,0,3,3,0,294,20231114093430,0,0,0
,1693,2053,510,597,120,0,3,3,0,294,20231114093430,0,0,0
,1696,2053,511,598,121,0,3,3,0,294,20231114093430,0,0,0
,1699,2053,512,599,122,0,3,3,0,294,20231114093430,0,0,0
,1702,2053,513,600,123,0,3,3,0,294,20231114093430,0,0,0
,1705,2053,514,601,124,0,3,3,0,294,20231114093430,0,0,0
,1708,2053,515,602,125,0,3,3,0,294,20231114093430,0,0,0
,1711,2061,516,603,126,0,3,3,0,294,20231114093430,0,0,0
,1714,2061,517,604,127,0,3,3,0,294,20231114093430,0,0,0
,1717,2061,518,605,128,0,3,3,0,294,20231114093430,0,0,0
,1720,2061,519,606,129,0,3,3,0,294,20231114093430,0,0,0
,1723,2064,520,607,130,0,3,3,0,294,20231114093430,0,0,0
,1726,2067,521,608,131,0,3,3,0,294,20231114093430,0,0,0
,1729,2067,522,609,132,0,3,3,0,294,20231114093430,0,0,0
,1732,2067,523,610,133,0,3,3,0,294,20231114093430,0,0,0
,1735,2075,524,611,134,0,3,3,0,294,20231114093430,0,0,0
,1738,2075,525,612,135,0,3,3,0,294,20231114093430,0,0,0
,1741,2075,526,613,136,0,3,3,0,294,20231114093430,0,0,0
,1744,2077,527,614,137,0,3,3,0,294,20231114093430,0,0,0
,1747,2080,528,615,138,0,3,3,0,294,20231114093430,0,0,0
,1750,2080,529,616,139,0,3,3,0,294,20231114093430,0,0,0
,1753,2080,530,617,140,0,3,3,0,294,20231114093430,0,0,0
,1756,2080,531,618,141,0,3,3,0,294,20231114093430,0,0,0
,1759,2083,532,619,142,0,3,3,0,294,20231114093430,0,0,0
,1762,2083,533,620,143,0,3,3,0,294,20231114093430,0,0,0
,1765,2083,534,621,144,0,3,3,0,294,20231114093430,0,0,0
,1768,2083,535,622,145,0,3,3,0,294,20231114093430,0,0,0
,1771,2083,536,623,146,0,3,3,0,294,20231114093430,0,0,0
,1774,2083,537,624,147,0,3,3,0,294,20231114093430,0,0,0
,1777,2083,538,625,148,0,3,3,0,294,20231114093430,0,0,0
,1780,2083,539,626,149,0,3,3,0,294,20231114093430,0,0,0
,1783,2083,540,627,150,0,3,3,0,294,20231114093430,0,0,0
,1786,2083,541,628,151,0,3,3,0,294,20231114093430,0,0,0
,1789,2086,542,629,152,0,3,3,0,294,20231114093430,0,0,0
,1792,2089,543,630,153,0,3,3,0,294,20231114093430,0,0,0
,1795,2089,544,631,154,0,3,3,0,294,20231114093430,0,0,0
,1798,2089,545,632,155,0,3,3,0,294,20231114093430,0,0,0
,1801,2089,546,633,156,0,3,3,0,294,20231114093430,0,0,0
,1804,2089,547,634,157,0,3,3,0,294,20231114093430,0,0,0
,1807,2089,548,635,158,0,3,3,0,294,20231114093430,0,0,0
,1810,2097,549,636,159,0,3,3,0,294,20231114093430,0,0,0
,1813,2097,550,637,160,0,3,3,0,294,20231114093430,0,0,0
,1816,2097,551,638,161,0,3,3,0,294,20231114093430,0,0,0
,1819,2100,552,639,162,0,3,3,0,294,20231114093430,0,0,0
,1822,2100,553,640,163,0,3,3,0,294,20231114093430,0,0,0
,1825,2100,554,641,164,0,3,3,0,294,20231114093430,0,0,0
,1828,2100,555,642,165,0,3,3,0,294,20231114093430,0,0,0
,1831,2100,556,643,166,0,3,3,0,294,20231114093430,0,0,0
,1834,2100,557,644,167,0,3,3,0,294,20231114093430,0,0,0
,1837,2108,558,645,168,0,3,3,0,294,20231114093430,0,0,0
,1840,2111,559,646,169,0,3,3,0,294,20231114093430,0,0,0
,1843,2119,560,647,170,0,3,3,0,294,20231114093430,0,0,0
,1846,2119,561,648,171,0,3,3,0,294,20231114093430,0,0,0
,1849,2119,562,649,172,0,3,3,0,294,20231114093430,0,0,0
,1852,2122,563,650,173,0,3,3,0,294,20231114093430,0,0,0
,1855,2122,564,651,174,0,3,3,0,294,20231114093430,0,0,0
,1858,2122,565,652,175,0,3,3,0,294,20231114093430,0,0,0
,1861,2122,566,653,176,0,3,3,0,294,20231114093430,0,0,0
,1864,2124,567,654,177,0,3,3,0,294,20231114093430,0,0,0
,1867,2124,568,655,178,0,3,3,0,294,20231114093430,0,0,0
,1870,2127,569,656,179,0,3,3,0,294,20231114093430,0,0,0
,1873,2135,570,657,180,0,3,3,0,294,20231114093430,0,0,0
,1876,2138,571,658,181,0,3,3,0,294,20231114093430,0,0,0
,1879,2146,572,659,182,0,3,3,0,294,20231114093430,0,0,0
,1882,2146,573,660,183,0,3,3,0,294,20231114093430,0,0,0
,1885,2146,574,661,184,0,3,3,0,294,20231114093430,0,0,0
,1888,2146,575,662,185,0,3,3,0,294,20231114093430,0,0,0
,1891,2149,576,663,186,0,3,3,0,294,20231114093430,0,0,0
,1894,2149,577,664,187,0,3,3,0,294,20231114093430,0,0,0
,1897,2149,578,665,188,0,3,3,0,294,20231114093430,0,0,0
,1900,2149,579,666,189,0,3,3,0,294,20231114093430,0,0,0
,1903,2149,580,667,190,0,3,3,0,294,20231114093430,0,0,0
,1906,2151,581,668,191,0,3,3,0,294,20231114093430,0,0,0
,1909,2151,582,669,192,0,3,3,0,294,20231114093430,0,0,0
,1912,2154,583,670,193,0,3,3,0,294,20231114093430,0,0,0
,1915,2154,584,671,194,0,3,3,0,294,20231114093430,0,0,0
,1918,2157,585,672,195,0,3,3,0,294,20231114093430,0,0,0
,1921,2157,586,673,196,0,3,3,0,294,20231114093430,0,0,0
,1924,2160,587,674,197,0,3,3,0,294,20231114093430,0,0,0
,1927,2160,588,675,198,0,3,3,0,294,20231114093430,0,0,0
,1930,2160,589,676,199,0,3,3,0,294,20231114093430,0,0,0
,1933,2168,590,677,200,0,3,3,0,294,20231114093430,0,0,0
,1936,2168,591,678,201,0,3,3,0,294,20231114093430,0,0,0
,1939,2168,592,679,202,0,3,3,0,294,20231114093430,0,0,0
,1942,2168,593,680,203,0,3,3,0,294,20231114093430,0,0,0
,1945,2168,594,681,204,0,3,3,0,294,20231114093430,0,0,0
,1948,2168,595,682,205,0,3,3,0,294,20231114093430,0,0,0
,1951,2168,596,683,206,0,3,3,0,294,20231114093430,0,0,0
,1954,2168,597,684,207,0,3,3,0,294,20231114093430,0,0,0
,1957,2168,598,685,208,0,3,3,0,294,20231114093430,0,0,0
,1960,2176,599,686,209,0,3,3,0,294,20231114093430,0,0,0
,1963,2176,600,687,210,0,3,3,0,294,20231114093430,0,0,0
,1966,2176,601,688,211,0,3,3,0,294,20231114093430,0,0,0
,1969,2176,602,689,212,0,3,3,0,294,20231114093430,0,0,0
,1972,2176,603,690,213,0,3,3,0,294,20231114093430,0,0,0
,1975,2176,604,691,214,0,3,3,0,294,20231114093430,0,0,0
,1978,2179,605,692,215,0,3,3,0,294,20231114093430,0,0,0
,1981,2187,606,693,216,0,3,3,0,294,20231114093430,0,0,0
,1984,2187,607,694,217,0,3,3,0,294,20231114093430,0,0,0
,1987,2187,608,695,218,0,3,3,0,294,20231114093430,0,0,0
,1990,2187,609,696,219,0,3,3,0,294,20231114093430,0,0,0
,1993,2187,610,697,220,0,3,3,0,294,20231114093430,0,0,0
,1996,2190,611,698,221,0,3,3,0,294,20231114093430,0,0,0
,1999,2193,612,699,222,0,3,3,0,294,20231114093430,0,0,0
,2002,2193,613,700,223,0,3,3,0,294,20231114093430,0,0,0
,2005,2193,614,701,224,0,3,3,0,294,20231114093430,0,0,0
,2008,2196,615,702,225,0,3,3,0,294,20231114093430,0,0,0
,2011,2196,616,703,226,0,3,3,0,294,20231114093430,0,0,0
,2014,2199,617,704,227,0,3,3,0,294,20231114093430,0,0,0
,2017,2202,618,705,228,0,3,3,0,294,20231114093430,0,0,0
,2020,2202,619,706,229,0,3,3,0,294,20231114093430,0,0,0
,2023,2202,620,707,230,0,3,3,0,294,20231114093430,0,0,0
,2026,2202,621,708,231,0,3,3,0,294,20231114093430,0,0,0
,2029,2210,622,709,232,0,3,3,0,294,20231114093430,0,0,0
,2032,2218,623,710,233,0,3,3,0,294,20231114093430,0,0,0
,2035,2221,624,711,234,0,3,3,0,294,20231114093430,0,0,0
,2038,2224,625,712,235,0,3,3,0,294,20231114093430,0,0,0
,2041,2232,626,713,236,0,3,3,0,294,20231114093430,0,0,0
,2044,2232,627,714,237,0,3,3,0,294,20231114093430,0,0,0
,2047,2232,628,715,238,0,3,3,0,294,20231114093430,0,0,0
,2050,2240,629,716,239,0,3,3,0,294,20231114093430,0,0,0
,2053,2243,630,717,240,0,3,3,0,294,20231114093430,0,0,0
,2056,2243,631,718,241,0,3,3,0,294,20231114093430,0,0,0
,2059,2243,632,719,242,0,3,3,0,294,20231114093430,0,0,0
,2062,2243,633,720,243,0,3,3,0,294,20231114093430,0,0,0
,2065,2243,634,721,244,0,3,3,0,294,20231114093430,0,0,0
,2068,2243,635,722,245,0,3,3,0,294,20231114093430,0,0,0
,2071,2243,636,723,246,0,3,3,0,294,20231114093430,0,0,0
,2074,2245,637,724,247,0,3,3,0,294,20231114093430,0,0,0
,2077,2245,638,725,248,0,3,3,0,294,20231114093430,0,0,0
,2080,2245,639,726,249,0,3,3,0,294,20231114093430,0,0,0
,2083,2245,640,727,250,0,3,3,0,294,20231114093430,0,0,0
,2086,2253,641,728,251,0,3,3,0,294,20231114093430,0,0,0
,2089,2253,642,729,252,0,3,3,0,294,20231114093430,0,0,0
,2092,2261,643,730,253,0,3,3,0,294,20231114093430,0,0,0
,2095,2261,644,731,254,0,3,3,0,294,20231114093430,0,0,0
,2098,2261,645,732,255,0,3,3,0,294,20231114093430,0,0,0
,2101,2269,646,733,256,0,3,3,0,294,20231114093430,0,0,0
,2104,2271,647,734,257,0,3,3,0,294,20231114093430,0,0,0
,2107,2271,648,735,258,0,3,3,0,294,20231114093430,0,0,0
,2110,2274,649,736,259,0,3,3,0,294,20231114093430,0,0,0
,2113,2282,650,737,260,0,3,3,0,294,20231114093430,0,0,0
,2116,2290,651,738,261,0,3,3,0,294,20231114093430,0,0,0
,2119,2298,652,739,262,0,3,3,0,294,20231114093430,0,0,0
,2122,2298,653,740,263,0,3,3,0,294,20231114093430,0,0,0
,2125,2301,654,741,264,0,3,3,0,294,20231114093430,0,0,0
,2128,2301,655,742,265,0,3,3,0,294,20231114093430,0,0,0
,2131,2301,656,743,266,0,3,3,0,294,20231114093430,0,0,0
,2134,2309,657,744,267,0,3,3,0,294,20231114093430,0,0,0
,2137,2312,658,745,268,0,3,3,0,294,20231114093430,0,0,0
,2140,2312,659,746,269,0,3,3,0,294,20231114093430,0,0,0
,2143,2312,660,747,270,0,3,3,0,294,20231114093430,0,0,0
,2146,2312,661,748,271,0,3,3,0,294,20231114093430,0,0,0
,2149,2312,662,749,272,0,3,3,0,294,20231114093430,0,0,0
,2152,2312,663,750,273,0,3,3,0,294,20231114093430,0,0,0
,2155,2312,664,751,274,0,3,3,0,294,20231114093430,0,0,0
,2158,2315,665,752,275,0,3,3,0,294,20231114093430,0,0,0
,2161,2323,666,753,276,0,3,3,0,294,20231114093430,0,0,0
,2164,2323,667,754,277,0,3,3,0,294,20231114093430,0,0,0
,2167,2323,668,755,278,0,3,3,0,294,20231114093430,0,0,0
,2170,2331,669,756,279,0,3,3,0,294,20231114093430,0,0,0
,2173,2331,670,757,280,0,3,3,0,294,20231114093430,0,0,0
,2176,2331,671,758,281,0,3,3,0,294,20231114093430,0,0,0
,2179,2334,672,759,282,0,3,3,0,294,20231114093430,0,0,0
,2182,2334,673,760,283,0,3,3,0,294,20231114093430,0,0,0
,2185,2334,674,761,284,0,3,3,0,294,20231114093430,0,0,0
,2188,2334,675,762,285,0,3,3,0,294,20231114093430,0,0,0
,2191,2334,676,763,286,0,3,3,0,294,20231114093430,0,0,0
,2194,2342,677,764,287,0,3,3,0,294,20231114093430,0,0,0
,2197,2342,678,765,288,0,3,3,0,294,20231114093430,0,0,0
,2200,2342,679,766,289,0,3,3,0,294,20231114093430,0,0,0
,2203,2342,680,767,290,0,3,3,0,294,20231114093430,0,0,0
,2206,2342,681,768,291,0,3,3,0,294,20231114093430,0,0,0
,2209,2342,682,769,292,0,3,3,0,294,20231114093430,0,0,0
,2212,2342,683,770,293,0,3,3,0,294,20231114093430,0,0,0
,2215,2342,684,771,294,0,3,3,0,294,20231114093430,0,0,0
,2218,2342,685,772,295,0,3,3,0,294,20231114093430,0,0,0
,2221,2350,686,773,296,0,3,3,0,294,20231114093430,0,0,0
,2224,2350,687,774,297,0,3,3,0,294,20231114093430,0,0,0
,2227,2350,688,775,298,0,3,3,0,294,20231114093430,0,0,0
,2230,2350,689,776,299,0,3,3,0,294,20231114093430,0,0,0
,2233,2350,690,777,300,0,3,3,0,294,20231114093430,0,0,0
,2236,2350,691,778,301,0,3,3,0,294,20231114093430,0,0,0
,2239,2352,692,779,302,0,3,3,0,294,20231114093430,0,0,0
,2242,2352,693,780,303,0,3,3,0,294,20231114093430,0,0,0
,2245,2360,694,781,304,0,3,3,0,294,20231114093430,0,0,0
,2248,2360,695,782,305,0,3,3,0,294,20231114093430,0,0,0
,2251,2360,696,783,306,0,3,3,0,294,20231114093430,0,0,0
RB,2252,2360,696,784,307,0,4,3,0,294,20231114093430,0,0,0
RB,2254,2374,696,785,307,0,4,3,0,294,20231114093430,0,0,0
RB,2256,2388,696,786,307,0,4,3,0,294,20231114093430,0,0,0
RB,2258,2402,696,787,307,0,4,3,0,294,20231114093430,0,0,0
RB,2260,2416,696,788,307,0,4,3,0,294,20231114093430,0,0,0
RB,2262,2430,696,789,307,0,4,3,0,294,20231114093430,0,0,0
RB,2264,2444,696,790,307,0,4,3,0,294,20231114093430,0,0,0
RB,2266,2458,696,791,307,0,4,3,0,294,20231114093430,0,0,0
,2268,2472,697,792,0,0,4,3,0,294,20231114093430,0,0,0
,2271,2472,698,793,1,0,4,3,0,294,20231114093430,0,0,0
,2274,2472,699,794,2,0,4,3,0,294,20231114093430,0,0,0
,2277,2472,700,795,3,0,4,3,0,294,20231114093430,0,0,0
,2280,2480,701,796,4,0,4,3,0,294,20231114093430,0,0,0
,2283,2480,702,797,5,0,4,3,0,294,20231114093430,0,0,0
,2286,2483,703,798,6,0,4,3,0,294,20231114093430,0,0,0
,2289,2483,704,799,7,0,4,3,0,294,20231114093430,0,0,0
,2292,2483,705,800,8,0,4,3,0,294,20231114093430,0,0,0
