Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,1120,1530,331,405,39,0,4,2,0,294,20231010092400,0,0,0
,1123,1538,332,406,40,0,4,2,0,294,20231010092400,0,0,0
,1126,1538,333,407,41,0,4,2,0,294,20231010092400,0,0,0
,1129,1541,334,408,42,0,4,2,0,294,20231010092400,0,0,0
,1132,1549,335,409,43,0,4,2,0,294,20231010092400,0,0,0
,1135,1549,336,410,44,0,4,2,0,294,20231010092400,0,0,0
,1138,1549,337,411,45,0,4,2,0,294,20231010092400,0,0,0
,1141,1557,338,412,46,0,4,2,0,294,20231010092400,0,0,0
,1144,1557,339,413,47,0,4,2,0,294,20231010092400,0,0,0
,1147,1557,340,414,48,0,4,2,0,294,20231010092400,0,0,0
,1150,1557,341,415,49,0,4,2,0,294,20231010092400,0,0,0
,1153,1557,342,416,50,0,4,2,0,294,20231010092400,0,0,0
,1156,1565,343,417,51,0,4,2,0,294,20231010092400,0,0,0
,1159,1573,344,418,52,0,4,2,0,294,20231010092400,0,0,0
,1162,1573,345,419,53,0,4,2,0,294,20231010092400,0,0,0
,1165,1576,346,420,54,0,4,2,0,294,20231010092400,0,0,0
,1168,1584,347,421,55,0,4,2,0,294,20231010092400,0,0,0
,1171,1584,348,422,56,0,4,2,0,294,20231010092400,0,0,0
,1174,1584,349,423,57,0,4,2,0,294,20231010092400,0,0,0
,1177,1584,350,424,58,0,4,2,0,294,20231010092400,0,0,0
,1180,1584,351,425,59,0,4,2,0,294,20231010092400,0,0,0
,1183,1584,352,426,60,0,4,2,0,294,20231010092400,0,0,0
,1186,1584,353,427,61,0,4,2,0,294,20231010092400,0,0,0
,1189,1584,354,428,62,0,4,2,0,294,20231010092400,0,0,0
,1192,1584,355,429,63,0,4,2,0,294,20231010092400,0,0,0
,1195,1584,356,430,64,0,4,2,0,294,20231010092400,0,0,0
,1198,1584,357,431,65,0,4,2,0,294,20231010092400,0,0,0
,1201,1587,358,432,66,0,4,2,0,294,20231010092400,0,0,0
,1204,1587,359,433,67,0,4,2,0,294,20231010092400,0,0,0
,1207,1595,360,434,68,0,4,2,0,294,20231010092400,0,0,0
,1210,1598,361,435,69,0,4,2,0,294,20231010092400,0,0,0
,1213,1601,362,436,70,0,4,2,0,294,20231010092400,0,0,0
,1216,1601,363,437,71,0,4,2,0,294,20231010092400,0,0,0
,1219,1601,364,438,72,0,4,2,0,294,20231010092400,0,0,0
,1222,1601,365,439,73,0,4,2,0,294,20231010092400,0,0,0
,1225,1609,366,440,74,0,4,2,0,294,20231010092400,0,0,0
,1228,1609,367,441,75,0,4,2,0,294,20231010092400,0,0,0
,1231,1609,368,442,76,0,4,2,0,294,20231010092400,0,0,0
,1234,1609,369,443,77,0,4,2,0,294,20231010092400,0,0,0
,1237,1612,370,444,78,0,4,2,0,294,20231010092400,0,0,0
,1240,1612,371,445,79,0,4,2,0,294,20231010092400,0,0,0
,1243,1612,372,446,80,0,4,2,0,294,20231010092400,0,0,0
,1246,1612,373,447,81,0,4,2,0,294,20231010092400,0,0,0
,1249,1612,374,448,82,0,4,2,0,294,20231010092400,0,0,0
,1252,1620,375,449,83,0,4,2,0,294,20231010092400,0,0,0
,1255,1620,376,450,84,0,4,2,0,294,20231010092400,0,0,0
,1258,1620,377,451,85,0,4,2,0,294,20231010092400,0,0,0
,1261,1620,378,452,86,0,4,2,0,294,20231010092400,0,0,0
,1264,1623,379,453,87,0,4,2,0,294,20231010092400,0,0,0
,1267,1623,380,454,88,0,4,2,0,294,20231010092400,0,0,0
,1270,1623,381,455,89,0,4,2,0,294,20231010092400,0,0,0
,1273,1626,382,456,90,0,4,2,0,294,20231010092400,0,0,0
,1276,1626,383,457,91,0,4,2,0,294,20231010092400,0,0,0
,1279,1626,384,458,92,0,4,2,0,294,20231010092400,0,0,0
,1282,1626,385,459,93,0,4,2,0,294,20231010092400,0,0,0
,1285,1626,386,460,94,0,4,2,0,294,20231010092400,0,0,0
,1288,1626,387,461,95,0,4,2,0,294,20231010092400,0,0,0
,1291,1626,388,462,96,0,4,2,0,294,20231010092400,0,0,0
,1294,1626,389,463,97,0,4,2,0,294,20231010092400,0,0,0
,1297,1634,390,464,98,0,4,2,0,294,20231010092400,0,0,0
,1300,1634,391,465,99,0,4,2,0,294,20231010092400,0,0,0
,1303,1634,392,466,100,0,4,2,0,294,20231010092400,0,0,0
,1306,1634,393,467,101,0,4,2,0,294,20231010092400,0,0,0
,1309,1634,394,468,102,0,4,2,0,294,20231010092400,0,0,0
,1312,1634,395,469,103,0,4,2,0,294,20231010092400,0,0,0
BB,1313,1634,395,470,104,0,4,3,0,294,20231010092400,0,0,0
BB,1315,1648,395,471,104,0,4,3,0,294,20231010092400,0,0,0
BB,1317,1662,395,472,104,0,4,3,0,294,20231010092400,0,0,0
BB,1319,1676,395,473,104,0,4,3,0,294,20231010092400,0,0,0
BB,1321,1690,395,474,104,0,4,3,0,294,20231010092400,0,0,0
BB,1323,1704,395,475,104,0,4,3,0,294,20231010092400,0,0,0
BB,1325,1718,395,476,104,0,4,3,0,294,20231010092400,0,0,0
BB,1327,1732,395,477,104,0,4,3,0,294,20231010092400,0,0,0
BB,1329,1746,395,478,104,0,4,3,0,294,20231010092400,0,0,0
BB,1331,1760,395,479,104,0,4,3,0,294,20231010092400,0,0,0
BB,1333,1774,395,480,104,0,4,3,0,294,20231010092400,0,0,0
BB,1335,1788,395,481,104,0,4,3,0,294,20231010092400,0,0,0
BB,1337,1802,395,482,104,0,4,3,0,294,20231010092400,0,0,0
BB,1339,1816,395,483,104,0,4,3,0,294,20231010092400,0,0,0
BB,1341,1830,395,484,104,0,4,3,0,294,20231010092400,0,0,0
BB,1343,1844,395,485,104,0,4,3,0,294,20231010092400,0,0,0
BB,1345,1858,395,486,104,0,4,3,0,294,20231010092400,0,0,0
BB,1347,1872,395,487,104,0,4,3,0,294,20231010092400,0,0,0
BB,1349,1886,395,488,104,0,4,3,0,294,20231010092400,0,0,0
BB,1351,1900,395,489,104,0,4,3,0,294,20231010092400,0,0,0
BB,1353,1914,395,490,104,0,4,3,0,294,20231010092400,0,0,0
,1355,1928,396,491,0,0,4,3,0,294,20231010092400,0,0,0
,1358,1936,397,492,1,0,4,3,0,294,20231010092400,0,0,0
,1361,1936,398,493,2,0,4,3,0,294,20231010092400,0,0,0
,1364,1939,399,494,3,0,4,3,0,294,20231010092400,0,0,0
,1367,1939,400,495,4,0,4,3,0,294,20231010092400,0,0,0
,1370,1947,401,496,5,0,4,3,0,294,20231010092400,0,0,0
,1373,1947,402,497,6,0,4,3,0,294,20231010092400,0,0,0
,1376,1950,403,498,7,0,4,3,0,294,20231010092400,0,0,0
,1379,1958,404,499,8,0,4,3,0,294,20231010092400,0,0,0
,1382,1958,405,500,9,0,4,3,0,294,20231010092400,0,0,0
,1385,1958,406,501,10,0,4,3,0,294,20231010092400,0,0,0
,1388,1958,407,502,11,0,4,3,0,294,20231010092400,0,0,0
,1391,1958,408,503,12,0,4,3,0,294,20231010092400,0,0,0
,1394,1966,409,504,13,0,4,3,0,294,20231010092400,0,0,0
,1397,1966,410,505,14,0,4,3,0,294,20231010092400,0,0,0
,1400,1969,411,506,15,0,4,3,0,294,20231010092400,0,0,0
,1403,1972,412,507,16,0,4,3,0,294,20231010092400,0,0,0
,1406,1972,413,508,17,0,4,3,0,294,20231010092400,0,0,0
,1409,1975,414,509,18,0,4,3,0,294,20231010092400,0,0,0
,1412,1983,415,510,19,0,4,3,0,294,20231010092400,0,0,0
,1415,1983,416,511,20,0,4,3,0,294,20231010092400,0,0,0
,1418,1986,417,512,21,0,4,3,0,294,20231010092400,0,0,0
,1421,1986,418,513,22,0,4,3,0,294,20231010092400,0,0,0
,1424,1986,419,514,23,0,4,3,0,294,20231010092400,0,0,0
,1427,1986,420,515,24,0,4,3,0,294,20231010092400,0,0,0
,1430,1989,421,516,25,0,4,3,0,294,20231010092400,0,0,0
,1433,1992,422,517,26,0,4,3,0,294,20231010092400,0,0,0
,1436,1995,423,518,27,0,4,3,0,294,20231010092400,0,0,0
,1439,1995,424,519,28,0,4,3,0,294,20231010092400,0,0,0
,1442,1998,425,520,29,0,4,3,0,294,20231010092400,0,0,0
,1445,2006,426,521,30,0,4,3,0,294,20231010092400,0,0,0
,1448,2006,427,522,31,0,4,3,0,294,20231010092400,0,0,0
BB,1449,2006,427,523,32,0,4,4,0,294,20231010092400,0,0,0
BB,1451,2020,427,524,32,0,4,4,0,294,20231010092400,0,0,0
BB,1453,2034,427,525,32,0,4,4,0,294,20231010092400,0,0,0
BB,1455,2048,427,526,32,0,4,4,0,294,20231010092400,0,0,0
BB,1457,2062,427,527,32,0,4,4,0,294,20231010092400,0,0,0
BB,1459,2076,427,528,32,0,4,4,0,294,20231010092400,0,0,0
BB,1461,2090,427,529,32,0,4,4,0,294,20231010092400,0,0,0
BB,1463,2104,427,530,32,0,4,4,0,294,20231010092400,0,0,0
BB,1465,2118,427,531,32,0,4,4,0,294,20231010092400,0,0,0
BB,1467,2132,427,532,32,0,4,4,0,294,20231010092400,0,0,0
BB,1469,2146,427,533,32,0,4,4,0,294,20231010092400,0,0,0
BB,1471,2160,427,534,32,0,4,4,0,294,20231010092400,0,0,0
BB,1473,2174,427,535,32,0,4,4,0,294,20231010092400,0,0,0
BB,1475,2188,427,536,32,0,4,4,0,294,20231010092400,0,0,0
BB,1477,2202,427,537,32,0,4,4,0,294,20231010092400,0,0,0
BB,1479,2216,427,538,32,0,4,4,0,294,20231010092400,0,0,0
BB,1481,2230,427,539,32,0,4,4,0,294,20231010092400,0,0,0
BB,1483,2244,427,540,32,0,4,4,0,294,20231010092400,0,0,0
BB,1485,2258,427,541,32,0,4,4,0,294,20231010092400,0,0,0
BB,1487,2272,427,542,32,0,4,4,0,294,20231010092400,0,0,0
BB,1489,2286,427,543,32,0,4,4,0,294,20231010092400,0,0,0
,1491,2300,428,544,0,0,4,4,0,294,20231010092400,0,0,0
,1494,2300,429,545,1,0,4,4,0,294,20231010092400,0,0,0
,1497,2300,430,546,2,0,4,4,0,294,20231010092400,0,0,0
,1500,2300,431,547,3,0,4,4,0,294,20231010092400,0,0,0
,1503,2303,432,548,4,0,4,4,0,294,20231010092400,0,0,0
,1506,2311,433,549,5,0,4,4,0,294,20231010092400,0,0,0
,1509,2314,434,550,6,0,4,4,0,294,20231010092400,0,0,0
,1512,2322,435,551,7,0,4,4,0,294,20231010092400,0,0,0
,1515,2330,436,552,8,0,4,4,0,294,20231010092400,0,0,0
,1518,2330,437,553,9,0,4,4,0,294,20231010092400,0,0,0
,1521,2330,438,554,10,0,4,4,0,294,20231010092400,0,0,0
,1524,2330,439,555,11,0,4,4,0,294,20231010092400,0,0,0
,1527,2338,440,556,12,0,4,4,0,294,20231010092400,0,0,0
,1530,2346,441,557,13,0,4,4,0,294,20231010092400,0,0,0
,1533,2346,442,558,14,0,4,4,0,294,20231010092400,0,0,0
,1536,2346,443,559,15,0,4,4,0,294,20231010092400,0,0,0
,1539,2346,444,560,16,0,4,4,0,294,20231010092400,0,0,0
,1542,2346,445,561,17,0,4,4,0,294,20231010092400,0,0,0
,1545,2346,446,562,18,0,4,4,0,294,20231010092400,0,0,0
,1548,2348,447,563,19,0,4,4,0,294,20231010092400,0,0,0
,1551,2356,448,564,20,0,4,4,0,294,20231010092400,0,0,0
,1554,2359,449,565,21,0,4,4,0,294,20231010092400,0,0,0
,1557,2359,450,566,22,0,4,4,0,294,20231010092400,0,0,0
,1560,2359,451,567,23,0,4,4,0,294,20231010092400,0,0,0
,1563,2367,452,568,24,0,4,4,0,294,20231010092400,0,0,0
,1566,2375,453,569,25,0,4,4,0,294,20231010092400,0,0,0
,1569,2383,454,570,26,0,4,4,0,294,20231010092400,0,0,0
,1572,2383,455,571,27,0,4,4,0,294,20231010092400,0,0,0
,1575,2383,456,572,28,0,4,4,0,294,20231010092400,0,0,0
,1578,2383,457,573,29,0,4,4,0,294,20231010092400,0,0,0
,1581,2386,458,574,30,0,4,4,0,294,20231010092400,0,0,0
,1584,2386,459,575,31,0,4,4,0,294,20231010092400,0,0,0
,1587,2386,460,576,32,0,4,4,0,294,20231010092400,0,0,0
,1590,2394,461,577,33,0,4,4,0,294,20231010092400,0,0,0
,1593,2394,462,578,34,0,4,4,0,294,20231010092400,0,0,0
,1596,2394,463,579,35,0,4,4,0,294,20231010092400,0,0,0
,1599,2394,464,580,36,0,4,4,0,294,20231010092400,0,0,0
,1602,2394,465,581,37,0,4,4,0,294,20231010092400,0,0,0
,1605,2394,466,582,38,0,4,4,0,294,20231010092400,0,0,0
,1608,2394,467,583,39,0,4,4,0,294,20231010092400,0,0,0
,1611,2402,468,584,40,0,4,4,0,294,20231010092400,0,0,0
,1614,2402,469,585,41,0,4,4,0,294,20231010092400,0,0,0
,1617,2402,470,586,42,0,4,4,0,294,20231010092400,0,0,0
,1620,2410,471,587,43,0,4,4,0,294,20231010092400,0,0,0
,1623,2410,472,588,44,0,4,4,0,294,20231010092400,0,0,0
,1626,2418,473,589,45,0,4,4,0,294,20231010092400,0,0,0
,1629,2418,474,590,46,0,4,4,0,294,20231010092400,0,0,0
,1632,2418,475,591,47,0,4,4,0,294,20231010092400,0,0,0
,1635,2418,476,592,48,0,4,4,0,294,20231010092400,0,0,0
,1638,2420,477,593,49,0,4,4,0,294,20231010092400,0,0,0
,1641,2420,478,594,50,0,4,4,0,294,20231010092400,0,0,0
,1644,2420,479,595,51,0,4,4,0,294,20231010092400,0,0,0
,1647,2428,480,596,52,0,4,4,0,294,20231010092400,0,0,0
,1650,2436,481,597,53,0,4,4,0,294,20231010092400,0,0,0
,1653,2439,482,598,54,0,4,4,0,294,20231010092400,0,0,0
,1656,2439,483,599,55,0,4,4,0,294,20231010092400,0,0,0
,1659,2439,484,600,56,0,4,4,0,294,20231010092400,0,0,0
,1662,2439,485,601,57,0,4,4,0,294,20231010092400,0,0,0
,1665,2447,486,602,58,0,4,4,0,294,20231010092400,0,0,0
,1668,2455,487,603,59,0,4,4,0,294,20231010092400,0,0,0
,1671,2455,488,604,60,0,4,4,0,294,20231010092400,0,0,0
,1674,2463,489,605,61,0,4,4,0,294,20231010092400,0,0,0
,1677,2463,490,606,62,0,4,4,0,294,20231010092400,0,0,0
,1680,2471,491,607,63,0,4,4,0,294,20231010092400,0,0,0
,1683,2471,492,608,64,0,4,4,0,294,20231010092400,0,0,0
,1686,2471,493,609,65,0,4,4,0,294,20231010092400,0,0,0
,1689,2471,494,610,66,0,4,4,0,294,20231010092400,0,0,0
,1692,2471,495,611,67,0,4,4,0,294,20231010092400,0,0,0
,1695,2474,496,612,68,0,4,4,0,294,20231010092400,0,0,0
,1698,2474,497,613,69,0,4,4,0,294,20231010092400,0,0,0
,1701,2474,498,614,70,0,4,4,0,294,20231010092400,0,0,0
,1704,2474,499,615,71,0,4,4,0,294,20231010092400,0,0,0
,1707,2474,500,616,72,0,4,4,0,294,20231010092400,0,0,0
,1710,2477,501,617,73,0,4,4,0,294,20231010092400,0,0,0
,1713,2480,502,618,74,0,4,4,0,294,20231010092400,0,0,0
,1716,2480,503,619,75,0,4,4,0,294,20231010092400,0,0,0
,1719,2480,504,620,76,0,4,4,0,294,20231010092400,0,0,0
,1722,2480,505,621,77,0,4,4,0,294,20231010092400,0,0,0
,1725,2480,506,622,78,0,4,4,0,294,20231010092400,0,0,0
,1728,2483,507,623,79,0,4,4,0,294,20231010092400,0,0,0
,1731,2486,508,624,80,0,4,4,0,294,20231010092400,0,0,0
,1734,2486,509,625,81,0,4,4,0,294,20231010092400,0,0,0
,1737,2486,510,626,82,0,4,4,0,294,20231010092400,0,0,0
,1740,2486,511,627,83,0,4,4,0,294,20231010092400,0,0,0
,1743,2486,512,628,84,0,4,4,0,294,20231010092400,0,0,0
,1746,2486,513,629,85,0,4,4,0,294,20231010092400,0,0,0
,1749,2486,514,630,86,0,4,4,0,294,20231010092400,0,0,0
,1752,2494,515,631,87,0,4,4,0,294,20231010092400,0,0,0
,1755,2502,516,632,88,0,4,4,0,294,20231010092400,0,0,0
,1758,2502,517,633,89,0,4,4,0,294,20231010092400,0,0,0
,1761,2502,518,634,90,0,4,4,0,294,20231010092400,0,0,0
,1764,2502,519,635,91,0,4,4,0,294,20231010092400,0,0,0
,1767,2502,520,636,92,0,4,4,0,294,20231010092400,0,0,0
,1770,2505,521,637,93,0,4,4,0,294,20231010092400,0,0,0
,1773,2505,522,638,94,0,4,4,0,294,20231010092400,0,0,0
,1776,2505,523,639,95,0,4,4,0,294,20231010092400,0,0,0
,1779,2505,524,640,96,0,4,4,0,294,20231010092400,0,0,0
,1782,2505,525,641,97,0,4,4,0,294,20231010092400,0,0,0
,1785,2513,526,642,98,0,4,4,0,294,20231010092400,0,0,0
,1788,2521,527,643,99,0,4,4,0,294,20231010092400,0,0,0
,1791,2521,528,644,100,0,4,4,0,294,20231010092400,0,0,0
,1794,2529,529,645,101,0,4,4,0,294,20231010092400,0,0,0
,1797,2537,530,646,102,0,4,4,0,294,20231010092400,0,0,0
,1800,2537,531,647,103,0,4,4,0,294,20231010092400,0,0,0
,1803,2537,532,648,104,0,4,4,0,294,20231010092400,0,0,0
,1806,2537,533,649,105,0,4,4,0,294,20231010092400,0,0,0
,1809,2537,534,650,106,0,4,4,0,294,20231010092400,0,0,0
,1812,2537,535,651,107,0,4,4,0,294,20231010092400,0,0,0
,1815,2537,536,652,108,0,4,4,0,294,20231010092400,0,0,0
,1818,2540,537,653,109,0,4,4,0,294,20231010092400,0,0,0
,1821,2543,538,654,110,0,4,4,0,294,20231010092400,0,0,0
,1824,2543,539,655,111,0,4,4,0,294,20231010092400,0,0,0
,1827,2543,540,656,112,0,4,4,0,294,20231010092400,0,0,0
,1830,2543,541,657,113,0,4,4,0,294,20231010092400,0,0,0
,1833,2546,542,658,114,0,4,4,0,294,20231010092400,0,0,0
,1836,2554,543,659,115,0,4,4,0,294,20231010092400,0,0,0
,1839,2557,544,660,116,0,4,4,0,294,20231010092400,0,0,0
,1842,2557,545,661,117,0,4,4,0,294,20231010092400,0,0,0
,1845,2557,546,662,118,0,4,4,0,294,20231010092400,0,0,0
,1848,2557,547,663,119,0,4,4,0,294,20231010092400,0,0,0
,1851,2560,548,664,120,0,4,4,0,294,20231010092400,0,0,0
,1854,2562,549,665,121,0,4,4,0,294,20231010092400,0,0,0
,1857,2570,550,666,122,0,4,4,0,294,20231010092400,0,0,0
,1860,2570,551,667,123,0,4,4,0,294,20231010092400,0,0,0
,1863,2573,552,668,124,0,4,4,0,294,20231010092400,0,0,0
,1866,2581,553,669,125,0,4,4,0,294,20231010092400,0,0,0
,1869,2581,554,670,126,0,4,4,0,294,20231010092400,0,0,0
,1872,2581,555,671,127,0,4,4,0,294,20231010092400,0,0,0
,1875,2589,556,672,128,0,4,4,0,294,20231010092400,0,0,0
,1878,2592,557,673,129,0,4,4,0,294,20231010092400,0,0,0
,1881,2600,558,674,130,0,4,4,0,294,20231010092400,0,0,0
,1884,2600,559,675,131,0,4,4,0,294,20231010092400,0,0,0
,1887,2600,560,676,132,0,4,4,0,294,20231010092400,0,0,0
,1890,2608,561,677,133,0,4,4,0,294,20231010092400,0,0,0
,1893,2616,562,678,134,0,4,4,0,294,20231010092400,0,0,0
,1896,2616,563,679,135,0,4,4,0,294,20231010092400,0,0,0
,1899,2624,564,680,136,0,4,4,0,294,20231010092400,0,0,0
,1902,2624,565,681,137,0,4,4,0,294,20231010092400,0,0,0
,1905,2624,566,682,138,0,4,4,0,294,20231010092400,0,0,0
,1908,2624,567,683,139,0,4,4,0,294,20231010092400,0,0,0
,1911,2627,568,684,140,0,4,4,0,294,20231010092400,0,0,0
,1914,2627,569,685,141,0,4,4,0,294,20231010092400,0,0,0
,1917,2630,570,686,142,0,4,4,0,294,20231010092400,0,0,0
,1920,2630,571,687,143,0,4,4,0,294,20231010092400,0,0,0
,1923,2630,572,688,144,0,4,4,0,294,20231010092400,0,0,0
,1926,2630,573,689,145,0,4,4,0,294,20231010092400,0,0,0
,1929,2630,574,690,146,0,4,4,0,294,20231010092400,0,0,0
,1932,2630,575,691,147,0,4,4,0,294,20231010092400,0,0,0
,1935,2630,576,692,148,0,4,4,0,294,20231010092400,0,0,0
,1938,2630,577,693,149,0,4,4,0,294,20231010092400,0,0,0
,1941,2633,578,694,150,0,4,4,0,294,20231010092400,0,0,0
,1944,2633,579,695,151,0,4,4,0,294,20231010092400,0,0,0
,1947,2633,580,696,152,0,4,4,0,294,20231010092400,0,0,0
,1950,2633,581,697,153,0,4,4,0,294,20231010092400,0,0,0
,1953,2641,582,698,154,0,4,4,0,294,20231010092400,0,0,0
,1956,2641,583,699,155,0,4,4,0,294,20231010092400,0,0,0
,1959,2641,584,700,156,0,4,4,0,294,20231010092400,0,0,0
,1962,2641,585,701,157,0,4,4,0,294,20231010092400,0,0,0
,1965,2649,586,702,158,0,4,4,0,294,20231010092400,0,0,0
,1968,2649,587,703,159,0,4,4,0,294,20231010092400,0,0,0
,1971,2657,588,704,160,0,4,4,0,294,20231010092400,0,0,0
,1974,2657,589,705,161,0,4,4,0,294,20231010092400,0,0,0
,1977,2657,590,706,162,0,4,4,0,294,20231010092400,0,0,0
,1980,2657,591,707,163,0,4,4,0,294,20231010092400,0,0,0
,1983,2659,592,708,164,0,4,4,0,294,20231010092400,0,0,0
,1986,2662,593,709,165,0,4,4,0,294,20231010092400,0,0,0
,1989,2662,594,710,166,0,4,4,0,294,20231010092400,0,0,0
,1992,2670,595,711,167,0,4,4,0,294,20231010092400,0,0,0
,1995,2670,596,712,168,0,4,4,0,294,20231010092400,0,0,0
,1998,2670,597,713,169,0,4,4,0,294,20231010092400,0,0,0
,2001,2670,598,714,170,0,4,4,0,294,20231010092400,0,0,0
,2004,2670,599,715,171,0,4,4,0,294,20231010092400,0,0,0
,2007,2670,600,716,172,0,4,4,0,294,20231010092400,0,0,0
,2010,2678,601,717,173,0,4,4,0,294,20231010092400,0,0,0
,2013,2686,602,718,174,0,4,4,0,294,20231010092400,0,0,0
,2016,2686,603,719,175,0,4,4,0,294,20231010092400,0,0,0
,2019,2686,604,720,176,0,4,4,0,294,20231010092400,0,0,0
,2022,2686,605,721,177,0,4,4,0,294,20231010092400,0,0,0
,2025,2686,606,722,178,0,4,4,0,294,20231010092400,0,0,0
,2028,2686,607,723,179,0,4,4,0,294,20231010092400,0,0,0
,2031,2686,608,724,180,0,4,4,0,294,20231010092400,0,0,0
,2034,2686,609,725,181,0,4,4,0,294,20231010092400,0,0,0
,2037,2686,610,726,182,0,4,4,0,294,20231010092400,0,0,0
,2040,2686,611,727,183,0,4,4,0,294,20231010092400,0,0,0
,2043,2686,612,728,184,0,4,4,0,294,20231010092400,0,0,0
,2046,2686,613,729,185,0,4,4,0,294,20231010092400,0,0,0
,2049,2686,614,730,186,0,4,4,0,294,20231010092400,0,0,0
,2052,2686,615,731,187,0,4,4,0,294,20231010092400,0,0,0
,2055,2694,616,732,188,0,4,4,0,294,20231010092400,0,0,0
,2058,2697,617,733,189,0,4,4,0,294,20231010092400,0,0,0
,2061,2705,618,734,190,0,4,4,0,294,20231010092400,0,0,0
,2064,2708,619,735,191,0,4,4,0,294,20231010092400,0,0,0
,2067,2708,620,736,192,0,4,4,0,294,20231010092400,0,0,0
,2070,2708,621,737,193,0,4,4,0,294,20231010092400,0,0,0
,2073,2708,622,738,194,0,4,4,0,294,20231010092400,0,0,0
,2076,2711,623,739,195,0,4,4,0,294,20231010092400,0,0,0
,2079,2711,624,740,196,0,4,4,0,294,20231010092400,0,0,0
,2082,2711,625,741,197,0,4,4,0,294,20231010092400,0,0,0
,2085,2711,626,742,198,0,4,4,0,294,20231010092400,0,0,0
,2088,2711,627,743,199,0,4,4,0,294,20231010092400,0,0,0
,2089,2711,628,744,200,0,4,4,0,294,20231010092400,0,0,0
,2090,2711,629,745,201,0,4,4,0,294,20231010092400,0,0,0
RB,2091,2711,629,746,202,0,5,4,0,294,20231010092400,0,0,0
RB,2093,2725,629,747,202,0,5,4,0,294,20231010092400,0,0,0
RB,2095,2739,629,748,202,0,5,4,0,294,20231010092400,0,0,0
RB,2097,2753,629,749,202,0,5,4,0,294,20231010092400,0,0,0
RB,2099,2767,629,750,202,0,5,4,0,294,20231010092400,0,0,0
RB,2101,2781,629,751,202,0,5,4,0,294,20231010092400,0,0,0
RB,2103,2795,629,752,202,0,5,4,0,294,20231010092400,0,0,0
RB,2105,2809,629,753,202,0,5,4,0,294,20231010092400,0,0,0
,2107,2823,630,754,0,0,5,4,0,294,20231010092400,0,0,0
,2110,2823,631,755,1,0,5,4,0,294,20231010092400,0,0,0
,2113,2831,632,756,2,0,5,4,0,294,20231010092400,0,0,0
,2116,2831,633,757,3,0,5,4,0,294,20231010092400,0,0,0
,2119,2834,634,758,4,0,5,4,0,294,20231010092400,0,0,0
,2122,2834,635,759,5,0,5,4,0,294,20231010092400,0,0,0
,2125,2834,636,760,6,0,5,4,0,294,20231010092400,0,0,0
,2128,2834,637,761,7,0,5,4,0,294,20231010092400,0,0,0
,2131,2834,638,762,8,0,5,4,0,294,20231010092400,0,0,0
,2134,2842,639,763,9,0,5,4,0,294,20231010092400,0,0,0
,2137,2842,640,764,10,0,5,4,0,294,20231010092400,0,0,0
,2140,2842,641,765,11,0,5,4,0,294,20231010092400,0,0,0
,2143,2842,642,766,12,0,5,4,0,294,20231010092400,0,0,0
,2146,2842,643,767,13,0,5,4,0,294,20231010092400,0,0,0
,2149,2842,644,768,14,0,5,4,0,294,20231010092400,0,0,0
BB,2152,2842,644,769,15,0,5,5,0,294,20231010092400,0,0,0
BB,2154,2856,644,770,15,0,5,5,0,294,20231010092400,0,0,0
BB,2156,2870,644,771,15,0,5,5,0,294,20231010092400,0,0,0
BB,2158,2884,644,772,15,0,5,5,0,294,20231010092400,0,0,0
BB,2160,2898,644,773,15,0,5,5,0,294,20231010092400,0,0,0
BB,2162,2912,644,774,15,0,5,5,0,294,20231010092400,0,0,0
BB,2164,2926,644,775,15,0,5,5,0,294,20231010092400,0,0,0
BB,2166,2940,644,776,15,0,5,5,0,294,20231010092400,0,0,0
BB,2168,2954,644,777,15,0,5,5,0,294,20231010092400,0,0,0
BB,2170,2968,644,778,15,0,5,5,0,294,20231010092400,0,0,0
BB,2172,2982,644,779,15,0,5,5,0,294,20231010092400,0,0,0
BB,2174,2996,644,780,15,0,5,5,0,294,20231010092400,0,0,0
BB,2176,3010,644,781,15,0,5,5,0,294,20231010092400,0,0,0
BB,2178,3024,644,782,15,0,5,5,0,294,20231010092400,0,0,0
BB,2180,3038,644,783,15,0,5,5,0,294,20231010092400,0,0,0
BB,2182,3052,644,784,15,0,5,5,0,294,20231010092400,0,0,0
BB,2184,3066,644,785,15,0,5,5,0,294,20231010092400,0,0,0
BB,2186,3080,644,786,15,0,5,5,0,294,20231010092400,0,0,0
BB,2188,3094,644,787,15,0,5,5,0,294,20231010092400,0,0,0
BB,2190,3108,644,788,15,0,5,5,0,294,20231010092400,0,0,0
BB,2192,3122,644,789,15,0,5,5,0,294,20231010092400,0,0,0
,2194,3136,645,790,0,0,5,5,0,294,20231010092400,0,0,0
,2197,3136,646,791,1,0,5,5,0,294,20231010092400,0,0,0
,2200,3139,647,792,2,0,5,5,0,294,20231010092400,0,0,0
,2203,3142,648,793,3,0,5,5,0,294,20231010092400,0,0,0
,2206,3142,649,794,4,0,5,5,0,294,20231010092400,0,0,0
,2209,3145,650,795,5,0,5,5,0,294,20231010092400,0,0,0
