Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,1162,1394,351,409,5,0,2,2,0,294,20230915093129,0,0,0
,1165,1397,352,410,6,0,2,2,0,294,20230915093129,0,0,0
,1168,1397,353,411,7,0,2,2,0,294,20230915093129,0,0,0
,1171,1397,354,412,8,0,2,2,0,294,20230915093129,0,0,0
,1174,1400,355,413,9,0,2,2,0,294,20230915093129,0,0,0
,1177,1400,356,414,10,0,2,2,0,294,20230915093129,0,0,0
,1180,1400,357,415,11,0,2,2,0,294,20230915093129,0,0,0
,1183,1400,358,416,12,0,2,2,0,294,20230915093129,0,0,0
,1186,1400,359,417,13,0,2,2,0,294,20230915093129,0,0,0
,1189,1408,360,418,14,0,2,2,0,294,20230915093129,0,0,0
,1192,1416,361,419,15,0,2,2,0,294,20230915093129,0,0,0
,1195,1424,362,420,16,0,2,2,0,294,20230915093129,0,0,0
,1198,1427,363,421,17,0,2,2,0,294,20230915093129,0,0,0
,1201,1427,364,422,18,0,2,2,0,294,20230915093129,0,0,0
,1204,1427,365,423,19,0,2,2,0,294,20230915093129,0,0,0
,1207,1427,366,424,20,0,2,2,0,294,20230915093129,0,0,0
,1210,1435,367,425,21,0,2,2,0,294,20230915093129,0,0,0
,1213,1435,368,426,22,0,2,2,0,294,20230915093129,0,0,0
,1216,1435,369,427,23,0,2,2,0,294,20230915093129,0,0,0
,1219,1438,370,428,24,0,2,2,0,294,20230915093129,0,0,0
,1222,1438,371,429,25,0,2,2,0,294,20230915093129,0,0,0
,1225,1438,372,430,26,0,2,2,0,294,20230915093129,0,0,0
,1228,1440,373,431,27,0,2,2,0,294,20230915093129,0,0,0
,1231,1440,374,432,28,0,2,2,0,294,20230915093129,0,0,0
,1234,1440,375,433,29,0,2,2,0,294,20230915093129,0,0,0
,1237,1440,376,434,30,0,2,2,0,294,20230915093129,0,0,0
,1240,1440,377,435,31,0,2,2,0,294,20230915093129,0,0,0
,1243,1440,378,436,32,0,2,2,0,294,20230915093129,0,0,0
,1246,1440,379,437,33,0,2,2,0,294,20230915093129,0,0,0
,1249,1440,380,438,34,0,2,2,0,294,20230915093129,0,0,0
,1252,1440,381,439,35,0,2,2,0,294,20230915093129,0,0,0
,1255,1440,382,440,36,0,2,2,0,294,20230915093129,0,0,0
,1258,1440,383,441,37,0,2,2,0,294,20230915093129,0,0,0
,1261,1448,384,442,38,0,2,2,0,294,20230915093129,0,0,0
,1264,1448,385,443,39,0,2,2,0,294,20230915093129,0,0,0
,1267,1456,386,444,40,0,2,2,0,294,20230915093129,0,0,0
,1270,1464,387,445,41,0,2,2,0,294,20230915093129,0,0,0
,1273,1472,388,446,42,0,2,2,0,294,20230915093129,0,0,0
,1276,1472,389,447,43,0,2,2,0,294,20230915093129,0,0,0
,1279,1480,390,448,44,0,2,2,0,294,20230915093129,0,0,0
,1282,1480,391,449,45,0,2,2,0,294,20230915093129,0,0,0
,1285,1483,392,450,46,0,2,2,0,294,20230915093129,0,0,0
,1288,1483,393,451,47,0,2,2,0,294,20230915093129,0,0,0
,1291,1483,394,452,48,0,2,2,0,294,20230915093129,0,0,0
,1294,1483,395,453,49,0,2,2,0,294,20230915093129,0,0,0
,1297,1483,396,454,50,0,2,2,0,294,20230915093129,0,0,0
,1300,1483,397,455,51,0,2,2,0,294,20230915093129,0,0,0
,1303,1491,398,456,52,0,2,2,0,294,20230915093129,0,0,0
,1306,1491,399,457,53,0,2,2,0,294,20230915093129,0,0,0
,1309,1491,400,458,54,0,2,2,0,294,20230915093129,0,0,0
,1312,1491,401,459,55,0,2,2,0,294,20230915093129,0,0,0
,1315,1494,402,460,56,0,2,2,0,294,20230915093129,0,0,0
,1318,1494,403,461,57,0,2,2,0,294,20230915093129,0,0,0
,1321,1494,404,462,58,0,2,2,0,294,20230915093129,0,0,0
,1324,1502,405,463,59,0,2,2,0,294,20230915093129,0,0,0
,1327,1510,406,464,60,0,2,2,0,294,20230915093129,0,0,0
,1330,1518,407,465,61,0,2,2,0,294,20230915093129,0,0,0
,1333,1518,408,466,62,0,2,2,0,294,20230915093129,0,0,0
,1336,1518,409,467,63,0,2,2,0,294,20230915093129,0,0,0
,1339,1518,410,468,64,0,2,2,0,294,20230915093129,0,0,0
,1342,1518,411,469,65,0,2,2,0,294,20230915093129,0,0,0
,1345,1518,412,470,66,0,2,2,0,294,20230915093129,0,0,0
,1348,1518,413,471,67,0,2,2,0,294,20230915093129,0,0,0
,1351,1526,414,472,68,0,2,2,0,294,20230915093129,0,0,0
,1354,1526,415,473,69,0,2,2,0,294,20230915093129,0,0,0
,1357,1534,416,474,70,0,2,2,0,294,20230915093129,0,0,0
,1360,1534,417,475,71,0,2,2,0,294,20230915093129,0,0,0
,1363,1534,418,476,72,0,2,2,0,294,20230915093129,0,0,0
,1366,1542,419,477,73,0,2,2,0,294,20230915093129,0,0,0
,1369,1542,420,478,74,0,2,2,0,294,20230915093129,0,0,0
,1372,1542,421,479,75,0,2,2,0,294,20230915093129,0,0,0
,1375,1542,422,480,76,0,2,2,0,294,20230915093129,0,0,0
,1378,1550,423,481,77,0,2,2,0,294,20230915093129,0,0,0
,1381,1550,424,482,78,0,2,2,0,294,20230915093129,0,0,0
,1384,1550,425,483,79,0,2,2,0,294,20230915093129,0,0,0
,1387,1558,426,484,80,0,2,2,0,294,20230915093129,0,0,0
,1390,1561,427,485,81,0,2,2,0,294,20230915093129,0,0,0
,1393,1569,428,486,82,0,2,2,0,294,20230915093129,0,0,0
,1396,1571,429,487,83,0,2,2,0,294,20230915093129,0,0,0
,1399,1571,430,488,84,0,2,2,0,294,20230915093129,0,0,0
RB,1402,1571,430,489,85,0,3,2,0,294,20230915093129,0,0,0
RB,1404,1585,430,490,85,0,3,2,0,294,20230915093129,0,0,0
RB,1406,1599,430,491,85,0,3,2,0,294,20230915093129,0,0,0
RB,1408,1613,430,492,85,0,3,2,0,294,20230915093129,0,0,0
RB,1410,1627,430,493,85,0,3,2,0,294,20230915093129,0,0,0
RB,1412,1641,430,494,85,0,3,2,0,294,20230915093129,0,0,0
RB,1414,1655,430,495,85,0,3,2,0,294,20230915093129,0,0,0
RB,1416,1669,430,496,85,0,3,2,0,294,20230915093129,0,0,0
,1418,1683,431,497,0,0,3,2,0,294,20230915093129,0,0,0
,1421,1683,432,498,1,0,3,2,0,294,20230915093129,0,0,0
,1424,1686,433,499,2,0,3,2,0,294,20230915093129,0,0,0
,1427,1694,434,500,3,0,3,2,0,294,20230915093129,0,0,0
,1430,1702,435,501,4,0,3,2,0,294,20230915093129,0,0,0
,1433,1702,436,502,5,0,3,2,0,294,20230915093129,0,0,0
,1436,1702,437,503,6,0,3,2,0,294,20230915093129,0,0,0
,1439,1705,438,504,7,0,3,2,0,294,20230915093129,0,0,0
,1442,1705,439,505,8,0,3,2,0,294,20230915093129,0,0,0
,1445,1705,440,506,9,0,3,2,0,294,20230915093129,0,0,0
,1448,1705,441,507,10,0,3,2,0,294,20230915093129,0,0,0
,1451,1708,442,508,11,0,3,2,0,294,20230915093129,0,0,0
,1454,1708,443,509,12,0,3,2,0,294,20230915093129,0,0,0
,1457,1708,444,510,13,0,3,2,0,294,20230915093129,0,0,0
,1460,1708,445,511,14,0,3,2,0,294,20230915093129,0,0,0
,1463,1708,446,512,15,0,3,2,0,294,20230915093129,0,0,0
,1466,1708,447,513,16,0,3,2,0,294,20230915093129,0,0,0
,1469,1708,448,514,17,0,3,2,0,294,20230915093129,0,0,0
,1472,1716,449,515,18,0,3,2,0,294,20230915093129,0,0,0
,1475,1724,450,516,19,0,3,2,0,294,20230915093129,0,0,0
,1478,1724,451,517,20,0,3,2,0,294,20230915093129,0,0,0
,1481,1724,452,518,21,0,3,2,0,294,20230915093129,0,0,0
,1484,1724,453,519,22,0,3,2,0,294,20230915093129,0,0,0
,1487,1724,454,520,23,0,3,2,0,294,20230915093129,0,0,0
,1490,1727,455,521,24,0,3,2,0,294,20230915093129,0,0,0
,1493,1727,456,522,25,0,3,2,0,294,20230915093129,0,0,0
,1496,1735,457,523,26,0,3,2,0,294,20230915093129,0,0,0
,1499,1735,458,524,27,0,3,2,0,294,20230915093129,0,0,0
,1502,1735,459,525,28,0,3,2,0,294,20230915093129,0,0,0
,1505,1735,460,526,29,0,3,2,0,294,20230915093129,0,0,0
,1508,1735,461,527,30,0,3,2,0,294,20230915093129,0,0,0
,1511,1738,462,528,31,0,3,2,0,294,20230915093129,0,0,0
,1514,1738,463,529,32,0,3,2,0,294,20230915093129,0,0,0
,1517,1738,464,530,33,0,3,2,0,294,20230915093129,0,0,0
,1520,1738,465,531,34,0,3,2,0,294,20230915093129,0,0,0
,1523,1741,466,532,35,0,3,2,0,294,20230915093129,0,0,0
,1526,1741,467,533,36,0,3,2,0,294,20230915093129,0,0,0
,1529,1744,468,534,37,0,3,2,0,294,20230915093129,0,0,0
,1532,1744,469,535,38,0,3,2,0,294,20230915093129,0,0,0
,1535,1744,470,536,39,0,3,2,0,294,20230915093129,0,0,0
,1538,1744,471,537,40,0,3,2,0,294,20230915093129,0,0,0
,1541,1747,472,538,41,0,3,2,0,294,20230915093129,0,0,0
,1544,1747,473,539,42,0,3,2,0,294,20230915093129,0,0,0
,1547,1747,474,540,43,0,3,2,0,294,20230915093129,0,0,0
,1550,1755,475,541,44,0,3,2,0,294,20230915093129,0,0,0
,1553,1755,476,542,45,0,3,2,0,294,20230915093129,0,0,0
,1556,1758,477,543,46,0,3,2,0,294,20230915093129,0,0,0
,1559,1766,478,544,47,0,3,2,0,294,20230915093129,0,0,0
,1562,1774,479,545,48,0,3,2,0,294,20230915093129,0,0,0
,1565,1774,480,546,49,0,3,2,0,294,20230915093129,0,0,0
,1568,1777,481,547,50,0,3,2,0,294,20230915093129,0,0,0
,1571,1777,482,548,51,0,3,2,0,294,20230915093129,0,0,0
,1574,1785,483,549,52,0,3,2,0,294,20230915093129,0,0,0
,1577,1785,484,550,53,0,3,2,0,294,20230915093129,0,0,0
,1580,1785,485,551,54,0,3,2,0,294,20230915093129,0,0,0
,1583,1793,486,552,55,0,3,2,0,294,20230915093129,0,0,0
,1586,1801,487,553,56,0,3,2,0,294,20230915093129,0,0,0
,1589,1801,488,554,57,0,3,2,0,294,20230915093129,0,0,0
,1592,1801,489,555,58,0,3,2,0,294,20230915093129,0,0,0
,1595,1801,490,556,59,0,3,2,0,294,20230915093129,0,0,0
,1598,1801,491,557,60,0,3,2,0,294,20230915093129,0,0,0
,1601,1801,492,558,61,0,3,2,0,294,20230915093129,0,0,0
,1604,1801,493,559,62,0,3,2,0,294,20230915093129,0,0,0
,1607,1801,494,560,63,0,3,2,0,294,20230915093129,0,0,0
,1610,1801,495,561,64,0,3,2,0,294,20230915093129,0,0,0
,1613,1804,496,562,65,0,3,2,0,294,20230915093129,0,0,0
,1616,1804,497,563,66,0,3,2,0,294,20230915093129,0,0,0
,1619,1807,498,564,67,0,3,2,0,294,20230915093129,0,0,0
,1622,1807,499,565,68,0,3,2,0,294,20230915093129,0,0,0
,1625,1807,500,566,69,0,3,2,0,294,20230915093129,0,0,0
,1628,1810,501,567,70,0,3,2,0,294,20230915093129,0,0,0
,1631,1810,502,568,71,0,3,2,0,294,20230915093129,0,0,0
,1634,1810,503,569,72,0,3,2,0,294,20230915093129,0,0,0
,1637,1810,504,570,73,0,3,2,0,294,20230915093129,0,0,0
,1640,1818,505,571,74,0,3,2,0,294,20230915093129,0,0,0
,1643,1821,506,572,75,0,3,2,0,294,20230915093129,0,0,0
,1646,1829,507,573,76,0,3,2,0,294,20230915093129,0,0,0
,1649,1837,508,574,77,0,3,2,0,294,20230915093129,0,0,0
,1652,1845,509,575,78,0,3,2,0,294,20230915093129,0,0,0
,1655,1845,510,576,79,0,3,2,0,294,20230915093129,0,0,0
,1658,1845,511,577,80,0,3,2,0,294,20230915093129,0,0,0
,1661,1845,512,578,81,0,3,2,0,294,20230915093129,0,0,0
,1664,1845,513,579,82,0,3,2,0,294,20230915093129,0,0,0
,1667,1845,514,580,83,0,3,2,0,294,20230915093129,0,0,0
,1670,1845,515,581,84,0,3,2,0,294,20230915093129,0,0,0
,1673,1847,516,582,85,0,3,2,0,294,20230915093129,0,0,0
,1676,1847,517,583,86,0,3,2,0,294,20230915093129,0,0,0
,1679,1847,518,584,87,0,3,2,0,294,20230915093129,0,0,0
,1682,1847,519,585,88,0,3,2,0,294,20230915093129,0,0,0
,1685,1847,520,586,89,0,3,2,0,294,20230915093129,0,0,0
,1688,1847,521,587,90,0,3,2,0,294,20230915093129,0,0,0
,1691,1847,522,588,91,0,3,2,0,294,20230915093129,0,0,0
,1694,1847,523,589,92,0,3,2,0,294,20230915093129,0,0,0
,1697,1847,524,590,93,0,3,2,0,294,20230915093129,0,0,0
,1700,1850,525,591,94,0,3,2,0,294,20230915093129,0,0,0
,1703,1850,526,592,95,0,3,2,0,294,20230915093129,0,0,0
,1706,1850,527,593,96,0,3,2,0,294,20230915093129,0,0,0
,1709,1852,528,594,97,0,3,2,0,294,20230915093129,0,0,0
,1712,1860,529,595,98,0,3,2,0,294,20230915093129,0,0,0
,1713,1861,530,596,99,0,3,2,0,294,20230915093129,0,0,0
BB,1714,1861,530,597,100,0,3,3,0,294,20230915093129,0,0,0
BB,1716,1875,530,598,100,0,3,3,0,294,20230915093129,0,0,0
BB,1718,1889,530,599,100,0,3,3,0,294,20230915093129,0,0,0
BB,1720,1903,530,600,100,0,3,3,0,294,20230915093129,0,0,0
BB,1722,1917,530,601,100,0,3,3,0,294,20230915093129,0,0,0
BB,1724,1931,530,602,100,0,3,3,0,294,20230915093129,0,0,0
BB,1726,1945,530,603,100,0,3,3,0,294,20230915093129,0,0,0
BB,1728,1959,530,604,100,0,3,3,0,294,20230915093129,0,0,0
BB,1730,1973,530,605,100,0,3,3,0,294,20230915093129,0,0,0
BB,1732,1987,530,606,100,0,3,3,0,294,20230915093129,0,0,0
BB,1734,2001,530,607,100,0,3,3,0,294,20230915093129,0,0,0
BB,1736,2015,530,608,100,0,3,3,0,294,20230915093129,0,0,0
BB,1738,2029,530,609,100,0,3,3,0,294,20230915093129,0,0,0
BB,1740,2043,530,610,100,0,3,3,0,294,20230915093129,0,0,0
BB,1742,2057,530,611,100,0,3,3,0,294,20230915093129,0,0,0
BB,1744,2071,530,612,100,0,3,3,0,294,20230915093129,0,0,0
BB,1746,2085,530,613,100,0,3,3,0,294,20230915093129,0,0,0
BB,1748,2099,530,614,100,0,3,3,0,294,20230915093129,0,0,0
BB,1750,2113,530,615,100,0,3,3,0,294,20230915093129,0,0,0
BB,1752,2127,530,616,100,0,3,3,0,294,20230915093129,0,0,0
BB,1754,2141,530,617,100,0,3,3,0,294,20230915093129,0,0,0
,1756,2155,531,618,0,0,3,3,0,294,20230915093129,0,0,0
,1759,2155,532,619,1,0,3,3,0,294,20230915093129,0,0,0
,1762,2155,533,620,2,0,3,3,0,294,20230915093129,0,0,0
,1765,2155,534,621,3,0,3,3,0,294,20230915093129,0,0,0
,1768,2155,535,622,4,0,3,3,0,294,20230915093129,0,0,0
,1771,2155,536,623,5,0,3,3,0,294,20230915093129,0,0,0
,1774,2155,537,624,6,0,3,3,0,294,20230915093129,0,0,0
,1777,2155,538,625,7,0,3,3,0,294,20230915093129,0,0,0
,1780,2155,539,626,8,0,3,3,0,294,20230915093129,0,0,0
,1783,2155,540,627,9,0,3,3,0,294,20230915093129,0,0,0
,1786,2155,541,628,10,0,3,3,0,294,20230915093129,0,0,0
,1789,2155,542,629,11,0,3,3,0,294,20230915093129,0,0,0
,1792,2155,543,630,12,0,3,3,0,294,20230915093129,0,0,0
,1795,2163,544,631,13,0,3,3,0,294,20230915093129,0,0,0
,1798,2163,545,632,14,0,3,3,0,294,20230915093129,0,0,0
,1801,2163,546,633,15,0,3,3,0,294,20230915093129,0,0,0
,1804,2166,547,634,16,0,3,3,0,294,20230915093129,0,0,0
,1807,2166,548,635,17,0,3,3,0,294,20230915093129,0,0,0
,1810,2166,549,636,18,0,3,3,0,294,20230915093129,0,0,0
,1813,2166,550,637,19,0,3,3,0,294,20230915093129,0,0,0
,1816,2166,551,638,20,0,3,3,0,294,20230915093129,0,0,0
,1819,2174,552,639,21,0,3,3,0,294,20230915093129,0,0,0
,1822,2174,553,640,22,0,3,3,0,294,20230915093129,0,0,0
,1825,2174,554,641,23,0,3,3,0,294,20230915093129,0,0,0
,1828,2177,555,642,24,0,3,3,0,294,20230915093129,0,0,0
,1831,2180,556,643,25,0,3,3,0,294,20230915093129,0,0,0
,1834,2180,557,644,26,0,3,3,0,294,20230915093129,0,0,0
,1837,2180,558,645,27,0,3,3,0,294,20230915093129,0,0,0
,1840,2180,559,646,28,0,3,3,0,294,20230915093129,0,0,0
,1843,2183,560,647,29,0,3,3,0,294,20230915093129,0,0,0
,1846,2183,561,648,30,0,3,3,0,294,20230915093129,0,0,0
,1849,2183,562,649,31,0,3,3,0,294,20230915093129,0,0,0
,1852,2183,563,650,32,0,3,3,0,294,20230915093129,0,0,0
,1855,2183,564,651,33,0,3,3,0,294,20230915093129,0,0,0
,1858,2186,565,652,34,0,3,3,0,294,20230915093129,0,0,0
,1861,2186,566,653,35,0,3,3,0,294,20230915093129,0,0,0
,1864,2186,567,654,36,0,3,3,0,294,20230915093129,0,0,0
,1867,2186,568,655,37,0,3,3,0,294,20230915093129,0,0,0
,1870,2186,569,656,38,0,3,3,0,294,20230915093129,0,0,0
,1873,2186,570,657,39,0,3,3,0,294,20230915093129,0,0,0
,1876,2189,571,658,40,0,3,3,0,294,20230915093129,0,0,0
,1879,2197,572,659,41,0,3,3,0,294,20230915093129,0,0,0
,1882,2205,573,660,42,0,3,3,0,294,20230915093129,0,0,0
,1885,2205,574,661,43,0,3,3,0,294,20230915093129,0,0,0
,1888,2213,575,662,44,0,3,3,0,294,20230915093129,0,0,0
,1891,2213,576,663,45,0,3,3,0,294,20230915093129,0,0,0
,1894,2213,577,664,46,0,3,3,0,294,20230915093129,0,0,0
,1897,2216,578,665,47,0,3,3,0,294,20230915093129,0,0,0
,1900,2216,579,666,48,0,3,3,0,294,20230915093129,0,0,0
,1903,2216,580,667,49,0,3,3,0,294,20230915093129,0,0,0
,1906,2224,581,668,50,0,3,3,0,294,20230915093129,0,0,0
,1909,2224,582,669,51,0,3,3,0,294,20230915093129,0,0,0
,1912,2224,583,670,52,0,3,3,0,294,20230915093129,0,0,0
,1915,2224,584,671,53,0,3,3,0,294,20230915093129,0,0,0
,1918,2232,585,672,54,0,3,3,0,294,20230915093129,0,0,0
,1921,2232,586,673,55,0,3,3,0,294,20230915093129,0,0,0
,1924,2232,587,674,56,0,3,3,0,294,20230915093129,0,0,0
,1927,2232,588,675,57,0,3,3,0,294,20230915093129,0,0,0
,1930,2232,589,676,58,0,3,3,0,294,20230915093129,0,0,0
,1933,2232,590,677,59,0,3,3,0,294,20230915093129,0,0,0
,1936,2235,591,678,60,0,3,3,0,294,20230915093129,0,0,0
,1939,2243,592,679,61,0,3,3,0,294,20230915093129,0,0,0
,1942,2251,593,680,62,0,3,3,0,294,20230915093129,0,0,0
,1945,2259,594,681,63,0,3,3,0,294,20230915093129,0,0,0
,1948,2259,595,682,64,0,3,3,0,294,20230915093129,0,0,0
,1951,2262,596,683,65,0,3,3,0,294,20230915093129,0,0,0
,1954,2262,597,684,66,0,3,3,0,294,20230915093129,0,0,0
,1957,2262,598,685,67,0,3,3,0,294,20230915093129,0,0,0
,1960,2262,599,686,68,0,3,3,0,294,20230915093129,0,0,0
,1963,2262,600,687,69,0,3,3,0,294,20230915093129,0,0,0
,1966,2265,601,688,70,0,3,3,0,294,20230915093129,0,0,0
,1969,2265,602,689,71,0,3,3,0,294,20230915093129,0,0,0
,1972,2273,603,690,72,0,3,3,0,294,20230915093129,0,0,0
,1975,2273,604,691,73,0,3,3,0,294,20230915093129,0,0,0
,1978,2273,605,692,74,0,3,3,0,294,20230915093129,0,0,0
,1981,2281,606,693,75,0,3,3,0,294,20230915093129,0,0,0
,1984,2281,607,694,76,0,3,3,0,294,20230915093129,0,0,0
,1987,2284,608,695,77,0,3,3,0,294,20230915093129,0,0,0
,1990,2284,609,696,78,0,3,3,0,294,20230915093129,0,0,0
,1993,2284,610,697,79,0,3,3,0,294,20230915093129,0,0,0
,1996,2284,611,698,80,0,3,3,0,294,20230915093129,0,0,0
,1999,2286,612,699,81,0,3,3,0,294,20230915093129,0,0,0
BB,2000,2286,612,700,82,0,3,4,0,294,20230915093129,0,0,0
BB,2002,2300,612,701,82,0,3,4,0,294,20230915093129,0,0,0
BB,2004,2314,612,702,82,0,3,4,0,294,20230915093129,0,0,0
BB,2006,2328,612,703,82,0,3,4,0,294,20230915093129,0,0,0
BB,2008,2342,612,704,82,0,3,4,0,294,20230915093129,0,0,0
BB,2010,2356,612,705,82,0,3,4,0,294,20230915093129,0,0,0
BB,2012,2370,612,706,82,0,3,4,0,294,20230915093129,0,0,0
BB,2014,2384,612,707,82,0,3,4,0,294,20230915093129,0,0,0
BB,2016,2398,612,708,82,0,3,4,0,294,20230915093129,0,0,0
BB,2018,2412,612,709,82,0,3,4,0,294,20230915093129,0,0,0
BB,2020,2426,612,710,82,0,3,4,0,294,20230915093129,0,0,0
BB,2022,2440,612,711,82,0,3,4,0,294,20230915093129,0,0,0
BB,2024,2454,612,712,82,0,3,4,0,294,20230915093129,0,0,0
BB,2026,2468,612,713,82,0,3,4,0,294,20230915093129,0,0,0
BB,2028,2482,612,714,82,0,3,4,0,294,20230915093129,0,0,0
BB,2030,2496,612,715,82,0,3,4,0,294,20230915093129,0,0,0
BB,2032,2510,612,716,82,0,3,4,0,294,20230915093129,0,0,0
BB,2034,2524,612,717,82,0,3,4,0,294,20230915093129,0,0,0
BB,2036,2538,612,718,82,0,3,4,0,294,20230915093129,0,0,0
BB,2038,2552,612,719,82,0,3,4,0,294,20230915093129,0,0,0
BB,2040,2566,612,720,82,0,3,4,0,294,20230915093129,0,0,0
,2042,2580,613,721,0,0,3,4,0,294,20230915093129,0,0,0
,2045,2580,614,722,1,0,3,4,0,294,20230915093129,0,0,0
,2048,2580,615,723,2,0,3,4,0,294,20230915093129,0,0,0
,2051,2580,616,724,3,0,3,4,0,294,20230915093129,0,0,0
,2054,2580,617,725,4,0,3,4,0,294,20230915093129,0,0,0
,2057,2580,618,726,5,0,3,4,0,294,20230915093129,0,0,0
,2060,2580,619,727,6,0,3,4,0,294,20230915093129,0,0,0
,2063,2588,620,728,7,0,3,4,0,294,20230915093129,0,0,0
,2066,2591,621,729,8,0,3,4,0,294,20230915093129,0,0,0
,2069,2599,622,730,9,0,3,4,0,294,20230915093129,0,0,0
,2072,2599,623,731,10,0,3,4,0,294,20230915093129,0,0,0
,2075,2599,624,732,11,0,3,4,0,294,20230915093129,0,0,0
,2078,2599,625,733,12,0,3,4,0,294,20230915093129,0,0,0
,2081,2599,626,734,13,0,3,4,0,294,20230915093129,0,0,0
,2084,2599,627,735,14,0,3,4,0,294,20230915093129,0,0,0
,2087,2607,628,736,15,0,3,4,0,294,20230915093129,0,0,0
,2090,2607,629,737,16,0,3,4,0,294,20230915093129,0,0,0
,2093,2607,630,738,17,0,3,4,0,294,20230915093129,0,0,0
,2096,2610,631,739,18,0,3,4,0,294,20230915093129,0,0,0
,2099,2610,632,740,19,0,3,4,0,294,20230915093129,0,0,0
,2102,2610,633,741,20,0,3,4,0,294,20230915093129,0,0,0
,2105,2610,634,742,21,0,3,4,0,294,20230915093129,0,0,0
,2108,2610,635,743,22,0,3,4,0,294,20230915093129,0,0,0
,2111,2618,636,744,23,0,3,4,0,294,20230915093129,0,0,0
,2114,2618,637,745,24,0,3,4,0,294,20230915093129,0,0,0
,2117,2626,638,746,25,0,3,4,0,294,20230915093129,0,0,0
,2120,2629,639,747,26,0,3,4,0,294,20230915093129,0,0,0
,2123,2629,640,748,27,0,3,4,0,294,20230915093129,0,0,0
,2126,2629,641,749,28,0,3,4,0,294,20230915093129,0,0,0
,2129,2629,642,750,29,0,3,4,0,294,20230915093129,0,0,0
,2132,2637,643,751,30,0,3,4,0,294,20230915093129,0,0,0
,2135,2640,644,752,31,0,3,4,0,294,20230915093129,0,0,0
,2138,2640,645,753,32,0,3,4,0,294,20230915093129,0,0,0
,2141,2640,646,754,33,0,3,4,0,294,20230915093129,0,0,0
,2144,2640,647,755,34,0,3,4,0,294,20230915093129,0,0,0
,2147,2640,648,756,35,0,3,4,0,294,20230915093129,0,0,0
,2150,2643,649,757,36,0,3,4,0,294,20230915093129,0,0,0
,2153,2646,650,758,37,0,3,4,0,294,20230915093129,0,0,0
,2156,2649,651,759,38,0,3,4,0,294,20230915093129,0,0,0
,2159,2649,652,760,39,0,3,4,0,294,20230915093129,0,0,0
,2162,2649,653,761,40,0,3,4,0,294,20230915093129,0,0,0
,2165,2649,654,762,41,0,3,4,0,294,20230915093129,0,0,0
,2168,2649,655,763,42,0,3,4,0,294,20230915093129,0,0,0
,2171,2649,656,764,43,0,3,4,0,294,20230915093129,0,0,0
,2174,2649,657,765,44,0,3,4,0,294,20230915093129,0,0,0
,2177,2649,658,766,45,0,3,4,0,294,20230915093129,0,0,0
,2180,2649,659,767,46,0,3,4,0,294,20230915093129,0,0,0
,2183,2649,660,768,47,0,3,4,0,294,20230915093129,0,0,0
,2186,2657,661,769,48,0,3,4,0,294,20230915093129,0,0,0
,2189,2657,662,770,49,0,3,4,0,294,20230915093129,0,0,0
,2192,2657,663,771,50,0,3,4,0,294,20230915093129,0,0,0
,2195,2660,664,772,51,0,3,4,0,294,20230915093129,0,0,0
,2198,2663,665,773,52,0,3,4,0,294,20230915093129,0,0,0
,2201,2663,666,774,53,0,3,4,0,294,20230915093129,0,0,0
,2204,2663,667,775,54,0,3,4,0,294,20230915093129,0,0,0
,2207,2666,668,776,55,0,3,4,0,294,20230915093129,0,0,0
,2210,2669,669,777,56,0,3,4,0,294,20230915093129,0,0,0
,2213,2669,670,778,57,0,3,4,0,294,20230915093129,0,0,0
,2216,2669,671,779,58,0,3,4,0,294,20230915093129,0,0,0
,2219,2669,672,780,59,0,3,4,0,294,20230915093129,0,0,0
,2222,2669,673,781,60,0,3,4,0,294,20230915093129,0,0,0
,2225,2669,674,782,61,0,3,4,0,294,20230915093129,0,0,0
,2228,2672,675,783,62,0,3,4,0,294,20230915093129,0,0,0
,2231,2680,676,784,63,0,3,4,0,294,20230915093129,0,0,0
,2234,2680,677,785,64,0,3,4,0,294,20230915093129,0,0,0
,2237,2683,678,786,65,0,3,4,0,294,20230915093129,0,0,0
,2240,2683,679,787,66,0,3,4,0,294,20230915093129,0,0,0
,2243,2686,680,788,67,0,3,4,0,294,20230915093129,0,0,0
,2246,2686,681,789,68,0,3,4,0,294,20230915093129,0,0,0
,2249,2686,682,790,69,0,3,4,0,294,20230915093129,0,0,0
,2252,2686,683,791,70,0,3,4,0,294,20230915093129,0,0,0
,2255,2694,684,792,71,0,3,4,0,294,20230915093129,0,0,0
,2258,2694,685,793,72,0,3,4,0,294,20230915093129,0,0,0
,2261,2694,686,794,73,0,3,4,0,294,20230915093129,0,0,0
,2264,2697,687,795,74,0,3,4,0,294,20230915093129,0,0,0
,2267,2697,688,796,75,0,3,4,0,294,20230915093129,0,0,0
,2270,2697,689,797,76,0,3,4,0,294,20230915093129,0,0,0
,2273,2705,690,798,77,0,3,4,0,294,20230915093129,0,0,0
,2276,2705,691,799,78,0,3,4,0,294,20230915093129,0,0,0
,2279,2705,692,800,79,0,3,4,0,294,20230915093129,0,0,0
,2282,2705,693,801,80,0,3,4,0,294,20230915093129,0,0,0
