Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,1206,1069,391,412,4,0,0,1,0,294,20231019113451,0,0,0
,1209,1072,392,413,5,0,0,1,0,294,20231019113451,0,0,0
,1212,1072,393,414,6,0,0,1,0,294,20231019113451,0,0,0
,1215,1080,394,415,7,0,0,1,0,294,20231019113451,0,0,0
,1218,1088,395,416,8,0,0,1,0,294,20231019113451,0,0,0
,1221,1088,396,417,9,0,0,1,0,294,20231019113451,0,0,0
,1224,1096,397,418,10,0,0,1,0,294,20231019113451,0,0,0
,1227,1099,398,419,11,0,0,1,0,294,20231019113451,0,0,0
,1230,1099,399,420,12,0,0,1,0,294,20231019113451,0,0,0
,1233,1099,400,421,13,0,0,1,0,294,20231019113451,0,0,0
,1236,1099,401,422,14,0,0,1,0,294,20231019113451,0,0,0
BB,1237,1099,401,423,15,0,0,2,0,294,20231019113451,0,0,0
BB,1239,1113,401,424,15,0,0,2,0,294,20231019113451,0,0,0
BB,1241,1127,401,425,15,0,0,2,0,294,20231019113451,0,0,0
BB,1243,1141,401,426,15,0,0,2,0,294,20231019113451,0,0,0
BB,1245,1155,401,427,15,0,0,2,0,294,20231019113451,0,0,0
BB,1247,1169,401,428,15,0,0,2,0,294,20231019113451,0,0,0
BB,1249,1183,401,429,15,0,0,2,0,294,20231019113451,0,0,0
BB,1251,1197,401,430,15,0,0,2,0,294,20231019113451,0,0,0
BB,1253,1211,401,431,15,0,0,2,0,294,20231019113451,0,0,0
BB,1255,1225,401,432,15,0,0,2,0,294,20231019113451,0,0,0
BB,1257,1239,401,433,15,0,0,2,0,294,20231019113451,0,0,0
BB,1259,1253,401,434,15,0,0,2,0,294,20231019113451,0,0,0
BB,1261,1267,401,435,15,0,0,2,0,294,20231019113451,0,0,0
BB,1263,1281,401,436,15,0,0,2,0,294,20231019113451,0,0,0
BB,1265,1295,401,437,15,0,0,2,0,294,20231019113451,0,0,0
BB,1267,1309,401,438,15,0,0,2,0,294,20231019113451,0,0,0
BB,1269,1323,401,439,15,0,0,2,0,294,20231019113451,0,0,0
BB,1271,1337,401,440,15,0,0,2,0,294,20231019113451,0,0,0
BB,1273,1351,401,441,15,0,0,2,0,294,20231019113451,0,0,0
BB,1275,1365,401,442,15,0,0,2,0,294,20231019113451,0,0,0
BB,1277,1379,401,443,15,0,0,2,0,294,20231019113451,0,0,0
,1279,1393,402,444,0,0,0,2,0,294,20231019113451,0,0,0
,1282,1393,403,445,1,0,0,2,0,294,20231019113451,0,0,0
,1285,1396,404,446,2,0,0,2,0,294,20231019113451,0,0,0
,1288,1396,405,447,3,0,0,2,0,294,20231019113451,0,0,0
,1291,1404,406,448,4,0,0,2,0,294,20231019113451,0,0,0
,1294,1404,407,449,5,0,0,2,0,294,20231019113451,0,0,0
,1297,1404,408,450,6,0,0,2,0,294,20231019113451,0,0,0
,1300,1404,409,451,7,0,0,2,0,294,20231019113451,0,0,0
,1303,1404,410,452,8,0,0,2,0,294,20231019113451,0,0,0
,1306,1412,411,453,9,0,0,2,0,294,20231019113451,0,0,0
,1309,1412,412,454,10,0,0,2,0,294,20231019113451,0,0,0
,1312,1420,413,455,11,0,0,2,0,294,20231019113451,0,0,0
,1315,1420,414,456,12,0,0,2,0,294,20231019113451,0,0,0
,1318,1420,415,457,13,0,0,2,0,294,20231019113451,0,0,0
,1321,1420,416,458,14,0,0,2,0,294,20231019113451,0,0,0
,1324,1420,417,459,15,0,0,2,0,294,20231019113451,0,0,0
,1327,1420,418,460,16,0,0,2,0,294,20231019113451,0,0,0
,1330,1422,419,461,17,0,0,2,0,294,20231019113451,0,0,0
,1333,1422,420,462,18,0,0,2,0,294,20231019113451,0,0,0
,1336,1422,421,463,19,0,0,2,0,294,20231019113451,0,0,0
,1339,1422,422,464,20,0,0,2,0,294,20231019113451,0,0,0
,1342,1422,423,465,21,0,0,2,0,294,20231019113451,0,0,0
,1345,1422,424,466,22,0,0,2,0,294,20231019113451,0,0,0
,1348,1425,425,467,23,0,0,2,0,294,20231019113451,0,0,0
,1351,1425,426,468,24,0,0,2,0,294,20231019113451,0,0,0
,1354,1425,427,469,25,0,0,2,0,294,20231019113451,0,0,0
,1357,1433,428,470,26,0,0,2,0,294,20231019113451,0,0,0
,1360,1436,429,471,27,0,0,2,0,294,20231019113451,0,0,0
,1363,1436,430,472,28,0,0,2,0,294,20231019113451,0,0,0
,1366,1436,431,473,29,0,0,2,0,294,20231019113451,0,0,0
,1369,1436,432,474,30,0,0,2,0,294,20231019113451,0,0,0
,1372,1436,433,475,31,0,0,2,0,294,20231019113451,0,0,0
,1375,1436,434,476,32,0,0,2,0,294,20231019113451,0,0,0
,1378,1436,435,477,33,0,0,2,0,294,20231019113451,0,0,0
,1381,1444,436,478,34,0,0,2,0,294,20231019113451,0,0,0
,1384,1444,437,479,35,0,0,2,0,294,20231019113451,0,0,0
,1387,1444,438,480,36,0,0,2,0,294,20231019113451,0,0,0
,1390,1444,439,481,37,0,0,2,0,294,20231019113451,0,0,0
,1393,1444,440,482,38,0,0,2,0,294,20231019113451,0,0,0
,1396,1447,441,483,39,0,0,2,0,294,20231019113451,0,0,0
,1399,1455,442,484,40,0,0,2,0,294,20231019113451,0,0,0
,1402,1455,443,485,41,0,0,2,0,294,20231019113451,0,0,0
,1405,1463,444,486,42,0,0,2,0,294,20231019113451,0,0,0
,1408,1471,445,487,43,0,0,2,0,294,20231019113451,0,0,0
,1411,1471,446,488,44,0,0,2,0,294,20231019113451,0,0,0
,1414,1479,447,489,45,0,0,2,0,294,20231019113451,0,0,0
,1417,1479,448,490,46,0,0,2,0,294,20231019113451,0,0,0
,1420,1479,449,491,47,0,0,2,0,294,20231019113451,0,0,0
RB,1421,1479,449,492,48,0,1,2,0,294,20231019113451,0,0,0
RB,1423,1493,449,493,48,0,1,2,0,294,20231019113451,0,0,0
RB,1425,1507,449,494,48,0,1,2,0,294,20231019113451,0,0,0
RB,1427,1521,449,495,48,0,1,2,0,294,20231019113451,0,0,0
RB,1429,1535,449,496,48,0,1,2,0,294,20231019113451,0,0,0
RB,1431,1549,449,497,48,0,1,2,0,294,20231019113451,0,0,0
RB,1433,1563,449,498,48,0,1,2,0,294,20231019113451,0,0,0
RB,1435,1577,449,499,48,0,1,2,0,294,20231019113451,0,0,0
,1437,1591,450,500,0,0,1,2,0,294,20231019113451,0,0,0
,1440,1591,451,501,1,0,1,2,0,294,20231019113451,0,0,0
,1443,1591,452,502,2,0,1,2,0,294,20231019113451,0,0,0
,1446,1599,453,503,3,0,1,2,0,294,20231019113451,0,0,0
,1449,1599,454,504,4,0,1,2,0,294,20231019113451,0,0,0
,1452,1599,455,505,5,0,1,2,0,294,20231019113451,0,0,0
,1455,1599,456,506,6,0,1,2,0,294,20231019113451,0,0,0
,1458,1599,457,507,7,0,1,2,0,294,20231019113451,0,0,0
,1461,1607,458,508,8,0,1,2,0,294,20231019113451,0,0,0
,1464,1607,459,509,9,0,1,2,0,294,20231019113451,0,0,0
,1467,1615,460,510,10,0,1,2,0,294,20231019113451,0,0,0
,1470,1615,461,511,11,0,1,2,0,294,20231019113451,0,0,0
,1473,1615,462,512,12,0,1,2,0,294,20231019113451,0,0,0
,1476,1615,463,513,13,0,1,2,0,294,20231019113451,0,0,0
,1479,1615,464,514,14,0,1,2,0,294,20231019113451,0,0,0
,1482,1615,465,515,15,0,1,2,0,294,20231019113451,0,0,0
,1485,1618,466,516,16,0,1,2,0,294,20231019113451,0,0,0
,1488,1618,467,517,17,0,1,2,0,294,20231019113451,0,0,0
,1491,1618,468,518,18,0,1,2,0,294,20231019113451,0,0,0
,1494,1618,469,519,19,0,1,2,0,294,20231019113451,0,0,0
,1497,1618,470,520,20,0,1,2,0,294,20231019113451,0,0,0
,1500,1621,471,521,21,0,1,2,0,294,20231019113451,0,0,0
,1503,1621,472,522,22,0,1,2,0,294,20231019113451,0,0,0
,1506,1629,473,523,23,0,1,2,0,294,20231019113451,0,0,0
,1509,1629,474,524,24,0,1,2,0,294,20231019113451,0,0,0
,1512,1629,475,525,25,0,1,2,0,294,20231019113451,0,0,0
,1515,1632,476,526,26,0,1,2,0,294,20231019113451,0,0,0
,1518,1635,477,527,27,0,1,2,0,294,20231019113451,0,0,0
,1521,1635,478,528,28,0,1,2,0,294,20231019113451,0,0,0
,1524,1638,479,529,29,0,1,2,0,294,20231019113451,0,0,0
,1527,1638,480,530,30,0,1,2,0,294,20231019113451,0,0,0
,1530,1638,481,531,31,0,1,2,0,294,20231019113451,0,0,0
,1533,1646,482,532,32,0,1,2,0,294,20231019113451,0,0,0
,1536,1646,483,533,33,0,1,2,0,294,20231019113451,0,0,0
,1539,1654,484,534,34,0,1,2,0,294,20231019113451,0,0,0
,1542,1654,485,535,35,0,1,2,0,294,20231019113451,0,0,0
,1545,1654,486,536,36,0,1,2,0,294,20231019113451,0,0,0
,1548,1654,487,537,37,0,1,2,0,294,20231019113451,0,0,0
,1551,1654,488,538,38,0,1,2,0,294,20231019113451,0,0,0
,1554,1654,489,539,39,0,1,2,0,294,20231019113451,0,0,0
,1557,1654,490,540,40,0,1,2,0,294,20231019113451,0,0,0
,1560,1657,491,541,41,0,1,2,0,294,20231019113451,0,0,0
,1563,1657,492,542,42,0,1,2,0,294,20231019113451,0,0,0
,1566,1660,493,543,43,0,1,2,0,294,20231019113451,0,0,0
,1569,1660,494,544,44,0,1,2,0,294,20231019113451,0,0,0
,1572,1660,495,545,45,0,1,2,0,294,20231019113451,0,0,0
,1575,1663,496,546,46,0,1,2,0,294,20231019113451,0,0,0
,1578,1671,497,547,47,0,1,2,0,294,20231019113451,0,0,0
,1581,1671,498,548,48,0,1,2,0,294,20231019113451,0,0,0
,1584,1671,499,549,49,0,1,2,0,294,20231019113451,0,0,0
,1587,1671,500,550,50,0,1,2,0,294,20231019113451,0,0,0
,1590,1671,501,551,51,0,1,2,0,294,20231019113451,0,0,0
,1593,1671,502,552,52,0,1,2,0,294,20231019113451,0,0,0
,1596,1671,503,553,53,0,1,2,0,294,20231019113451,0,0,0
,1599,1671,504,554,54,0,1,2,0,294,20231019113451,0,0,0
,1602,1671,505,555,55,0,1,2,0,294,20231019113451,0,0,0
,1605,1671,506,556,56,0,1,2,0,294,20231019113451,0,0,0
,1608,1671,507,557,57,0,1,2,0,294,20231019113451,0,0,0
,1611,1671,508,558,58,0,1,2,0,294,20231019113451,0,0,0
,1614,1673,509,559,59,0,1,2,0,294,20231019113451,0,0,0
,1617,1673,510,560,60,0,1,2,0,294,20231019113451,0,0,0
,1620,1673,511,561,61,0,1,2,0,294,20231019113451,0,0,0
,1623,1673,512,562,62,0,1,2,0,294,20231019113451,0,0,0
,1626,1673,513,563,63,0,1,2,0,294,20231019113451,0,0,0
,1629,1676,514,564,64,0,1,2,0,294,20231019113451,0,0,0
,1632,1676,515,565,65,0,1,2,0,294,20231019113451,0,0,0
,1635,1684,516,566,66,0,1,2,0,294,20231019113451,0,0,0
,1638,1684,517,567,67,0,1,2,0,294,20231019113451,0,0,0
,1641,1684,518,568,68,0,1,2,0,294,20231019113451,0,0,0
,1644,1684,519,569,69,0,1,2,0,294,20231019113451,0,0,0
,1647,1684,520,570,70,0,1,2,0,294,20231019113451,0,0,0
,1650,1687,521,571,71,0,1,2,0,294,20231019113451,0,0,0
,1653,1690,522,572,72,0,1,2,0,294,20231019113451,0,0,0
,1656,1690,523,573,73,0,1,2,0,294,20231019113451,0,0,0
,1659,1690,524,574,74,0,1,2,0,294,20231019113451,0,0,0
,1662,1690,525,575,75,0,1,2,0,294,20231019113451,0,0,0
,1665,1690,526,576,76,0,1,2,0,294,20231019113451,0,0,0
,1668,1690,527,577,77,0,1,2,0,294,20231019113451,0,0,0
,1671,1692,528,578,78,0,1,2,0,294,20231019113451,0,0,0
,1674,1700,529,579,79,0,1,2,0,294,20231019113451,0,0,0
,1677,1700,530,580,80,0,1,2,0,294,20231019113451,0,0,0
,1680,1700,531,581,81,0,1,2,0,294,20231019113451,0,0,0
,1683,1700,532,582,82,0,1,2,0,294,20231019113451,0,0,0
,1686,1700,533,583,83,0,1,2,0,294,20231019113451,0,0,0
,1689,1703,534,584,84,0,1,2,0,294,20231019113451,0,0,0
,1692,1703,535,585,85,0,1,2,0,294,20231019113451,0,0,0
,1695,1703,536,586,86,0,1,2,0,294,20231019113451,0,0,0
,1698,1703,537,587,87,0,1,2,0,294,20231019113451,0,0,0
,1701,1703,538,588,88,0,1,2,0,294,20231019113451,0,0,0
,1704,1703,539,589,89,0,1,2,0,294,20231019113451,0,0,0
BB,1705,1703,539,590,90,0,1,3,0,294,20231019113451,0,0,0
BB,1707,1717,539,591,90,0,1,3,0,294,20231019113451,0,0,0
BB,1709,1731,539,592,90,0,1,3,0,294,20231019113451,0,0,0
BB,1711,1745,539,593,90,0,1,3,0,294,20231019113451,0,0,0
BB,1713,1759,539,594,90,0,1,3,0,294,20231019113451,0,0,0
BB,1715,1773,539,595,90,0,1,3,0,294,20231019113451,0,0,0
BB,1717,1787,539,596,90,0,1,3,0,294,20231019113451,0,0,0
BB,1719,1801,539,597,90,0,1,3,0,294,20231019113451,0,0,0
BB,1721,1815,539,598,90,0,1,3,0,294,20231019113451,0,0,0
BB,1723,1829,539,599,90,0,1,3,0,294,20231019113451,0,0,0
BB,1725,1843,539,600,90,0,1,3,0,294,20231019113451,0,0,0
BB,1727,1857,539,601,90,0,1,3,0,294,20231019113451,0,0,0
BB,1729,1871,539,602,90,0,1,3,0,294,20231019113451,0,0,0
BB,1731,1885,539,603,90,0,1,3,0,294,20231019113451,0,0,0
BB,1733,1899,539,604,90,0,1,3,0,294,20231019113451,0,0,0
BB,1735,1913,539,605,90,0,1,3,0,294,20231019113451,0,0,0
BB,1737,1927,539,606,90,0,1,3,0,294,20231019113451,0,0,0
BB,1739,1941,539,607,90,0,1,3,0,294,20231019113451,0,0,0
BB,1741,1955,539,608,90,0,1,3,0,294,20231019113451,0,0,0
BB,1743,1969,539,609,90,0,1,3,0,294,20231019113451,0,0,0
BB,1745,1983,539,610,90,0,1,3,0,294,20231019113451,0,0,0
,1747,1997,540,611,0,0,1,3,0,294,20231019113451,0,0,0
,1750,1997,541,612,1,0,1,3,0,294,20231019113451,0,0,0
,1753,1997,542,613,2,0,1,3,0,294,20231019113451,0,0,0
,1756,2005,543,614,3,0,1,3,0,294,20231019113451,0,0,0
,1759,2005,544,615,4,0,1,3,0,294,20231019113451,0,0,0
,1762,2008,545,616,5,0,1,3,0,294,20231019113451,0,0,0
,1765,2008,546,617,6,0,1,3,0,294,20231019113451,0,0,0
,1768,2008,547,618,7,0,1,3,0,294,20231019113451,0,0,0
,1771,2008,548,619,8,0,1,3,0,294,20231019113451,0,0,0
,1774,2008,549,620,9,0,1,3,0,294,20231019113451,0,0,0
,1777,2008,550,621,10,0,1,3,0,294,20231019113451,0,0,0
,1780,2008,551,622,11,0,1,3,0,294,20231019113451,0,0,0
,1783,2011,552,623,12,0,1,3,0,294,20231019113451,0,0,0
,1786,2011,553,624,13,0,1,3,0,294,20231019113451,0,0,0
,1789,2019,554,625,14,0,1,3,0,294,20231019113451,0,0,0
,1792,2019,555,626,15,0,1,3,0,294,20231019113451,0,0,0
,1795,2022,556,627,16,0,1,3,0,294,20231019113451,0,0,0
,1798,2022,557,628,17,0,1,3,0,294,20231019113451,0,0,0
,1801,2022,558,629,18,0,1,3,0,294,20231019113451,0,0,0
,1804,2022,559,630,19,0,1,3,0,294,20231019113451,0,0,0
,1807,2022,560,631,20,0,1,3,0,294,20231019113451,0,0,0
,1810,2025,561,632,21,0,1,3,0,294,20231019113451,0,0,0
,1813,2025,562,633,22,0,1,3,0,294,20231019113451,0,0,0
,1816,2025,563,634,23,0,1,3,0,294,20231019113451,0,0,0
,1819,2025,564,635,24,0,1,3,0,294,20231019113451,0,0,0
,1822,2025,565,636,25,0,1,3,0,294,20231019113451,0,0,0
,1825,2025,566,637,26,0,1,3,0,294,20231019113451,0,0,0
,1828,2025,567,638,27,0,1,3,0,294,20231019113451,0,0,0
,1831,2025,568,639,28,0,1,3,0,294,20231019113451,0,0,0
,1834,2033,569,640,29,0,1,3,0,294,20231019113451,0,0,0
,1837,2041,570,641,30,0,1,3,0,294,20231019113451,0,0,0
,1840,2049,571,642,31,0,1,3,0,294,20231019113451,0,0,0
,1843,2049,572,643,32,0,1,3,0,294,20231019113451,0,0,0
,1846,2049,573,644,33,0,1,3,0,294,20231019113451,0,0,0
,1849,2049,574,645,34,0,1,3,0,294,20231019113451,0,0,0
,1852,2049,575,646,35,0,1,3,0,294,20231019113451,0,0,0
,1855,2049,576,647,36,0,1,3,0,294,20231019113451,0,0,0
,1858,2049,577,648,37,0,1,3,0,294,20231019113451,0,0,0
,1861,2057,578,649,38,0,1,3,0,294,20231019113451,0,0,0
,1864,2057,579,650,39,0,1,3,0,294,20231019113451,0,0,0
,1867,2057,580,651,40,0,1,3,0,294,20231019113451,0,0,0
,1870,2057,581,652,41,0,1,3,0,294,20231019113451,0,0,0
,1873,2057,582,653,42,0,1,3,0,294,20231019113451,0,0,0
,1876,2057,583,654,43,0,1,3,0,294,20231019113451,0,0,0
,1879,2060,584,655,44,0,1,3,0,294,20231019113451,0,0,0
,1882,2068,585,656,45,0,1,3,0,294,20231019113451,0,0,0
,1885,2071,586,657,46,0,1,3,0,294,20231019113451,0,0,0
,1888,2071,587,658,47,0,1,3,0,294,20231019113451,0,0,0
,1891,2071,588,659,48,0,1,3,0,294,20231019113451,0,0,0
,1894,2079,589,660,49,0,1,3,0,294,20231019113451,0,0,0
,1897,2079,590,661,50,0,1,3,0,294,20231019113451,0,0,0
,1900,2087,591,662,51,0,1,3,0,294,20231019113451,0,0,0
,1903,2090,592,663,52,0,1,3,0,294,20231019113451,0,0,0
,1906,2090,593,664,53,0,1,3,0,294,20231019113451,0,0,0
,1909,2090,594,665,54,0,1,3,0,294,20231019113451,0,0,0
,1912,2090,595,666,55,0,1,3,0,294,20231019113451,0,0,0
,1915,2098,596,667,56,0,1,3,0,294,20231019113451,0,0,0
,1918,2098,597,668,57,0,1,3,0,294,20231019113451,0,0,0
,1921,2098,598,669,58,0,1,3,0,294,20231019113451,0,0,0
,1924,2101,599,670,59,0,1,3,0,294,20231019113451,0,0,0
,1927,2109,600,671,60,0,1,3,0,294,20231019113451,0,0,0
,1930,2109,601,672,61,0,1,3,0,294,20231019113451,0,0,0
,1933,2109,602,673,62,0,1,3,0,294,20231019113451,0,0,0
,1936,2117,603,674,63,0,1,3,0,294,20231019113451,0,0,0
,1939,2120,604,675,64,0,1,3,0,294,20231019113451,0,0,0
,1942,2128,605,676,65,0,1,3,0,294,20231019113451,0,0,0
,1945,2128,606,677,66,0,1,3,0,294,20231019113451,0,0,0
,1948,2128,607,678,67,0,1,3,0,294,20231019113451,0,0,0
,1951,2128,608,679,68,0,1,3,0,294,20231019113451,0,0,0
,1954,2128,609,680,69,0,1,3,0,294,20231019113451,0,0,0
,1957,2128,610,681,70,0,1,3,0,294,20231019113451,0,0,0
,1960,2128,611,682,71,0,1,3,0,294,20231019113451,0,0,0
,1963,2128,612,683,72,0,1,3,0,294,20231019113451,0,0,0
,1966,2136,613,684,73,0,1,3,0,294,20231019113451,0,0,0
,1969,2144,614,685,74,0,1,3,0,294,20231019113451,0,0,0
,1972,2144,615,686,75,0,1,3,0,294,20231019113451,0,0,0
,1975,2144,616,687,76,0,1,3,0,294,20231019113451,0,0,0
,1978,2144,617,688,77,0,1,3,0,294,20231019113451,0,0,0
,1981,2147,618,689,78,0,1,3,0,294,20231019113451,0,0,0
,1984,2147,619,690,79,0,1,3,0,294,20231019113451,0,0,0
,1987,2155,620,691,80,0,1,3,0,294,20231019113451,0,0,0
,1990,2163,621,692,81,0,1,3,0,294,20231019113451,0,0,0
,1993,2163,622,693,82,0,1,3,0,294,20231019113451,0,0,0
,1996,2171,623,694,83,0,1,3,0,294,20231019113451,0,0,0
,1999,2171,624,695,84,0,1,3,0,294,20231019113451,0,0,0
,2002,2171,625,696,85,0,1,3,0,294,20231019113451,0,0,0
,2005,2173,626,697,86,0,1,3,0,294,20231019113451,0,0,0
,2008,2173,627,698,87,0,1,3,0,294,20231019113451,0,0,0
,2011,2175,628,699,88,0,1,3,0,294,20231019113451,0,0,0
,2014,2175,629,700,89,0,1,3,0,294,20231019113451,0,0,0
,2017,2175,630,701,90,0,1,3,0,294,20231019113451,0,0,0
,2020,2175,631,702,91,0,1,3,0,294,20231019113451,0,0,0
,2023,2175,632,703,92,0,1,3,0,294,20231019113451,0,0,0
,2026,2175,633,704,93,0,1,3,0,294,20231019113451,0,0,0
,2029,2175,634,705,94,0,1,3,0,294,20231019113451,0,0,0
,2032,2183,635,706,95,0,1,3,0,294,20231019113451,0,0,0
,2035,2183,636,707,96,0,1,3,0,294,20231019113451,0,0,0
,2038,2186,637,708,97,0,1,3,0,294,20231019113451,0,0,0
,2041,2186,638,709,98,0,1,3,0,294,20231019113451,0,0,0
,2044,2189,639,710,99,0,1,3,0,294,20231019113451,0,0,0
,2047,2189,640,711,100,0,1,3,0,294,20231019113451,0,0,0
,2050,2189,641,712,101,0,1,3,0,294,20231019113451,0,0,0
,2053,2189,642,713,102,0,1,3,0,294,20231019113451,0,0,0
,2056,2189,643,714,103,0,1,3,0,294,20231019113451,0,0,0
,2059,2189,644,715,104,0,1,3,0,294,20231019113451,0,0,0
,2062,2189,645,716,105,0,1,3,0,294,20231019113451,0,0,0
,2065,2192,646,717,106,0,1,3,0,294,20231019113451,0,0,0
,2068,2192,647,718,107,0,1,3,0,294,20231019113451,0,0,0
,2071,2192,648,719,108,0,1,3,0,294,20231019113451,0,0,0
,2074,2192,649,720,109,0,1,3,0,294,20231019113451,0,0,0
,2077,2195,650,721,110,0,1,3,0,294,20231019113451,0,0,0
,2080,2198,651,722,111,0,1,3,0,294,20231019113451,0,0,0
,2083,2201,652,723,112,0,1,3,0,294,20231019113451,0,0,0
,2086,2204,653,724,113,0,1,3,0,294,20231019113451,0,0,0
,2089,2207,654,725,114,0,1,3,0,294,20231019113451,0,0,0
,2092,2207,655,726,115,0,1,3,0,294,20231019113451,0,0,0
,2095,2207,656,727,116,0,1,3,0,294,20231019113451,0,0,0
,2098,2207,657,728,117,0,1,3,0,294,20231019113451,0,0,0
,2101,2207,658,729,118,0,1,3,0,294,20231019113451,0,0,0
,2104,2209,659,730,119,0,1,3,0,294,20231019113451,0,0,0
,2107,2209,660,731,120,0,1,3,0,294,20231019113451,0,0,0
,2110,2209,661,732,121,0,1,3,0,294,20231019113451,0,0,0
,2113,2209,662,733,122,0,1,3,0,294,20231019113451,0,0,0
,2116,2209,663,734,123,0,1,3,0,294,20231019113451,0,0,0
,2119,2212,664,735,124,0,1,3,0,294,20231019113451,0,0,0
,2122,2212,665,736,125,0,1,3,0,294,20231019113451,0,0,0
,2125,2212,666,737,126,0,1,3,0,294,20231019113451,0,0,0
,2128,2220,667,738,127,0,1,3,0,294,20231019113451,0,0,0
,2131,2220,668,739,128,0,1,3,0,294,20231019113451,0,0,0
,2134,2220,669,740,129,0,1,3,0,294,20231019113451,0,0,0
,2137,2220,670,741,130,0,1,3,0,294,20231019113451,0,0,0
,2140,2223,671,742,131,0,1,3,0,294,20231019113451,0,0,0
,2143,2223,672,743,132,0,1,3,0,294,20231019113451,0,0,0
,2146,2223,673,744,133,0,1,3,0,294,20231019113451,0,0,0
,2149,2231,674,745,134,0,1,3,0,294,20231019113451,0,0,0
,2152,2234,675,746,135,0,1,3,0,294,20231019113451,0,0,0
,2155,2234,676,747,136,0,1,3,0,294,20231019113451,0,0,0
,2158,2234,677,748,137,0,1,3,0,294,20231019113451,0,0,0
,2161,2234,678,749,138,0,1,3,0,294,20231019113451,0,0,0
,2164,2234,679,750,139,0,1,3,0,294,20231019113451,0,0,0
,2167,2237,680,751,140,0,1,3,0,294,20231019113451,0,0,0
,2170,2237,681,752,141,0,1,3,0,294,20231019113451,0,0,0
,2173,2237,682,753,142,0,1,3,0,294,20231019113451,0,0,0
,2176,2237,683,754,143,0,1,3,0,294,20231019113451,0,0,0
,2179,2237,684,755,144,0,1,3,0,294,20231019113451,0,0,0
,2182,2240,685,756,145,0,1,3,0,294,20231019113451,0,0,0
,2185,2240,686,757,146,0,1,3,0,294,20231019113451,0,0,0
,2188,2240,687,758,147,0,1,3,0,294,20231019113451,0,0,0
,2191,2248,688,759,148,0,1,3,0,294,20231019113451,0,0,0
,2194,2248,689,760,149,0,1,3,0,294,20231019113451,0,0,0
,2197,2251,690,761,150,0,1,3,0,294,20231019113451,0,0,0
,2200,2251,691,762,151,0,1,3,0,294,20231019113451,0,0,0
,2203,2251,692,763,152,0,1,3,0,294,20231019113451,0,0,0
,2206,2254,693,764,153,0,1,3,0,294,20231019113451,0,0,0
,2209,2262,694,765,154,0,1,3,0,294,20231019113451,0,0,0
,2212,2265,695,766,155,0,1,3,0,294,20231019113451,0,0,0
,2215,2265,696,767,156,0,1,3,0,294,20231019113451,0,0,0
,2218,2268,697,768,157,0,1,3,0,294,20231019113451,0,0,0
,2221,2268,698,769,158,0,1,3,0,294,20231019113451,0,0,0
,2224,2271,699,770,159,0,1,3,0,294,20231019113451,0,0,0
,2227,2271,700,771,160,0,1,3,0,294,20231019113451,0,0,0
,2230,2271,701,772,161,0,1,3,0,294,20231019113451,0,0,0
,2233,2271,702,773,162,0,1,3,0,294,20231019113451,0,0,0
,2236,2271,703,774,163,0,1,3,0,294,20231019113451,0,0,0
,2239,2271,704,775,164,0,1,3,0,294,20231019113451,0,0,0
,2242,2271,705,776,165,0,1,3,0,294,20231019113451,0,0,0
,2245,2271,706,777,166,0,1,3,0,294,20231019113451,0,0,0
,2248,2271,707,778,167,0,1,3,0,294,20231019113451,0,0,0
,2251,2271,708,779,168,0,1,3,0,294,20231019113451,0,0,0
,2254,2271,709,780,169,0,1,3,0,294,20231019113451,0,0,0
,2257,2271,710,781,170,0,1,3,0,294,20231019113451,0,0,0
,2260,2274,711,782,171,0,1,3,0,294,20231019113451,0,0,0
,2263,2274,712,783,172,0,1,3,0,294,20231019113451,0,0,0
,2266,2274,713,784,173,0,1,3,0,294,20231019113451,0,0,0
,2269,2282,714,785,174,0,1,3,0,294,20231019113451,0,0,0
,2272,2282,715,786,175,0,1,3,0,294,20231019113451,0,0,0
,2275,2282,716,787,176,0,1,3,0,294,20231019113451,0,0,0
,2278,2285,717,788,177,0,1,3,0,294,20231019113451,0,0,0
,2281,2285,718,789,178,0,1,3,0,294,20231019113451,0,0,0
,2284,2285,719,790,179,0,1,3,0,294,20231019113451,0,0,0
,2287,2287,720,791,180,0,1,3,0,294,20231019113451,0,0,0
,2290,2287,721,792,181,0,1,3,0,294,20231019113451,0,0,0
,2293,2290,722,793,182,0,1,3,0,294,20231019113451,0,0,0
,2296,2290,723,794,183,0,1,3,0,294,20231019113451,0,0,0
,2299,2290,724,795,184,0,1,3,0,294,20231019113451,0,0,0
,2302,2290,725,796,185,0,1,3,0,294,20231019113451,0,0,0
,2305,2290,726,797,186,0,1,3,0,294,20231019113451,0,0,0
,2308,2290,727,798,187,0,1,3,0,294,20231019113451,0,0,0
,2311,2293,728,799,188,0,1,3,0,294,20231019113451,0,0,0
,2314,2293,729,800,189,0,1,3,0,294,20231019113451,0,0,0
,2317,2293,730,801,190,0,1,3,0,294,20231019113451,0,0,0
,2320,2293,731,802,191,0,1,3,0,294,20231019113451,0,0,0
,2323,2301,732,803,192,0,1,3,0,294,20231019113451,0,0,0
,2326,2301,733,804,193,0,1,3,0,294,20231019113451,0,0,0
