No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
213.0,639,426,0,0,-213,38,35,3,0,0,0.0,0.0,0.1784037558685446,0.1643192488262911,0.0,0.014084507042253521,2
214.0,642,429,0,0,-213,38,36,3,0,0,0.0,0.0,0.17757009345794392,0.16822429906542055,0.0,0.014018691588785047,2
215.0,645,432,0,0,-213,38,36,3,0,0,0.0,0.0,0.17674418604651163,0.16744186046511628,0.0,0.013953488372093023,2
216.0,648,432,0,0,-216,38,37,3,0,0,0.0,0.0,0.17592592592592593,0.1712962962962963,0.0,0.013888888888888888,2
217.0,651,435,0,0,-216,39,37,3,0,0,0.0,0.0,0.17972350230414746,0.17050691244239632,0.0,0.013824884792626729,2
218.0,654,443,0,0,-211,40,37,3,0,0,0.0,0.0,0.1834862385321101,0.16972477064220184,0.0,0.013761467889908258,2
219.0,657,451,0,0,-206,40,38,3,0,0,0.0,0.0,0.182648401826484,0.1735159817351598,0.0,0.0136986301369863,2
220.0,660,454,0,0,-206,40,38,3,0,0,0.0,0.0,0.18181818181818182,0.17272727272727273,0.0,0.013636363636363636,2
221.0,663,454,0,0,-209,40,38,3,0,0,0.0,0.0,0.18099547511312217,0.17194570135746606,0.0,0.013574660633484163,2
222.0,666,454,0,0,-212,40,38,3,0,0,0.0,0.0,0.18018018018018017,0.17117117117117117,0.0,0.013513513513513514,2
223.0,669,454,0,0,-215,40,38,3,0,0,0.0,0.0,0.17937219730941703,0.17040358744394618,0.0,0.013452914798206279,2
224.0,672,454,0,0,-218,40,38,3,0,0,0.0,0.0,0.17857142857142858,0.16964285714285715,0.0,0.013392857142857142,2
225.0,675,454,0,0,-221,40,38,3,0,0,0.0,0.0,0.17777777777777778,0.1688888888888889,0.0,0.013333333333333334,2
226.0,678,454,0,0,-224,41,38,3,0,0,0.0,0.0,0.18141592920353983,0.168141592920354,0.0,0.01327433628318584,2
227.0,681,462,0,0,-219,41,39,3,0,0,0.0,0.0,0.18061674008810572,0.17180616740088106,0.0,0.013215859030837005,2
228.0,684,465,0,0,-219,41,39,3,0,0,0.0,0.0,0.17982456140350878,0.17105263157894737,0.0,0.013157894736842105,2
229.0,687,465,0,0,-222,41,40,3,0,0,0.0,0.0,0.17903930131004367,0.17467248908296942,0.0,0.013100436681222707,2
230.0,690,468,0,0,-222,41,40,3,0,0,0.0,0.0,0.1782608695652174,0.17391304347826086,0.0,0.013043478260869565,2
231.0,693,468,0,0,-225,41,41,3,0,0,0.0,0.0,0.1774891774891775,0.1774891774891775,0.0,0.012987012987012988,2
232.0,696,471,0,0,-225,41,41,3,0,0,0.0,0.0,0.17672413793103448,0.17672413793103448,0.0,0.01293103448275862,2
233.0,699,471,0,0,-228,42,41,3,0,0,0.0,0.0,0.18025751072961374,0.1759656652360515,0.0,0.012875536480686695,2
234.0,702,479,0,0,-223,42,41,3,0,0,0.0,0.0,0.1794871794871795,0.1752136752136752,0.0,0.01282051282051282,2
235.0,705,479,0,0,-226,42,41,3,0,0,0.0,0.0,0.17872340425531916,0.17446808510638298,0.0,0.01276595744680851,2
236.0,708,479,0,0,-229,42,42,3,0,0,0.0,0.0,0.17796610169491525,0.17796610169491525,0.0,0.012711864406779662,2
237.0,711,482,0,0,-229,42,43,3,0,0,0.0,0.0,0.17721518987341772,0.18143459915611815,0.0,0.012658227848101266,2
238.0,714,485,0,0,-229,42,43,3,0,0,0.0,0.0,0.17647058823529413,0.18067226890756302,0.0,0.012605042016806723,2
239.0,717,485,0,0,-232,42,43,3,0,0,0.0,0.0,0.17573221757322174,0.1799163179916318,0.0,0.012552301255230125,2
240.0,720,485,0,0,-235,42,43,3,0,0,0.0,0.0,0.175,0.17916666666666667,0.0,0.0125,2
241.0,723,485,0,0,-238,42,43,3,0,0,0.0,0.0,0.17427385892116182,0.17842323651452283,0.0,0.012448132780082987,2
242.0,726,485,0,0,-241,43,43,3,0,0,0.0,0.0,0.17768595041322313,0.17768595041322313,0.0,0.012396694214876033,2
243.0,729,493,0,0,-236,44,43,3,0,0,0.0,0.0,0.18106995884773663,0.17695473251028807,0.0,0.012345679012345678,2
244.0,732,501,0,0,-231,44,43,3,0,0,0.0,0.0,0.18032786885245902,0.1762295081967213,0.0,0.012295081967213115,2
245.0,735,501,0,0,-234,44,43,3,0,0,0.0,0.0,0.17959183673469387,0.17551020408163265,0.0,0.012244897959183673,2
246.0,738,501,0,0,-237,44,43,3,0,0,0.0,0.0,0.17886178861788618,0.17479674796747968,0.0,0.012195121951219513,2
247.0,741,501,0,0,-240,44,43,3,0,0,0.0,0.0,0.17813765182186234,0.17408906882591094,0.0,0.012145748987854251,2
248.0,744,501,0,0,-243,45,43,3,0,0,0.0,0.0,0.1814516129032258,0.17338709677419356,0.0,0.012096774193548387,2
249.0,747,509,0,0,-238,45,43,3,0,0,0.0,0.0,0.18072289156626506,0.17269076305220885,0.0,0.012048192771084338,2
250.0,750,509,0,0,-241,46,43,3,0,0,0.0,0.0,0.184,0.172,0.0,0.012,2
251.0,753,517,0,0,-236,46,43,3,0,0,0.0,0.0,0.18326693227091634,0.17131474103585656,0.0,0.01195219123505976,2
252.0,756,517,0,0,-239,46,43,3,0,0,0.0,0.0,0.18253968253968253,0.17063492063492064,0.0,0.011904761904761904,2
253.0,759,517,0,0,-242,46,43,3,0,0,0.0,0.0,0.18181818181818182,0.16996047430830039,0.0,0.011857707509881422,2
254.0,762,517,0,0,-245,46,43,3,0,0,0.0,0.0,0.18110236220472442,0.16929133858267717,0.0,0.011811023622047244,2
255.0,765,517,0,0,-248,46,43,3,0,0,0.0,0.0,0.1803921568627451,0.16862745098039217,0.0,0.011764705882352941,2
256.0,768,517,0,0,-251,46,43,3,0,0,0.0,0.0,0.1796875,0.16796875,0.0,0.01171875,2
257.0,771,517,0,0,-254,46,44,3,0,0,0.0,0.0,0.17898832684824903,0.17120622568093385,0.0,0.011673151750972763,2
258.0,774,520,0,0,-254,46,44,3,0,0,0.0,0.0,0.17829457364341086,0.17054263565891473,0.0,0.011627906976744186,2
259.0,777,520,0,0,-257,46,44,3,0,0,0.0,0.0,0.1776061776061776,0.16988416988416988,0.0,0.011583011583011582,2
260.0,780,520,0,0,-260,46,44,3,0,0,0.0,0.0,0.17692307692307693,0.16923076923076924,0.0,0.011538461538461539,2
261.0,783,520,0,0,-263,46,44,3,0,0,0.0,0.0,0.17624521072796934,0.1685823754789272,0.0,0.011494252873563218,2
262.0,786,520,0,0,-266,46,44,3,0,0,0.0,0.0,0.17557251908396945,0.16793893129770993,0.0,0.011450381679389313,2
263.0,789,520,0,0,-269,46,44,3,0,0,0.0,0.0,0.17490494296577946,0.16730038022813687,0.0,0.011406844106463879,2
264.0,792,520,0,0,-272,46,45,3,0,0,0.0,0.0,0.17424242424242425,0.17045454545454544,0.0,0.011363636363636364,2
265.0,795,523,0,0,-272,46,45,3,0,0,0.0,0.0,0.17358490566037735,0.16981132075471697,0.0,0.011320754716981131,2
266.0,798,523,0,0,-275,46,45,3,0,0,0.0,0.0,0.17293233082706766,0.16917293233082706,0.0,0.011278195488721804,2
267.0,801,523,0,0,-278,47,45,3,0,0,0.0,0.0,0.1760299625468165,0.16853932584269662,0.0,0.011235955056179775,2
268.0,804,531,0,0,-273,47,45,3,0,0,0.0,0.0,0.17537313432835822,0.16791044776119404,0.0,0.011194029850746268,2
269.0,807,531,0,0,-276,48,45,3,0,0,0.0,0.0,0.17843866171003717,0.16728624535315986,0.0,0.011152416356877323,2
270.0,810,539,0,0,-271,48,45,4,0,0,0.0,0.0,0.17777777777777778,0.16666666666666666,0.0,0.014814814814814815,2
271.0,813,541,0,0,-272,48,45,4,0,0,0.0,0.0,0.17712177121771217,0.16605166051660517,0.0,0.014760147601476014,2
272.0,816,541,0,0,-275,49,45,4,0,0,0.0,0.0,0.1801470588235294,0.16544117647058823,0.0,0.014705882352941176,2
273.0,819,549,0,0,-270,49,45,4,0,0,0.0,0.0,0.1794871794871795,0.16483516483516483,0.0,0.014652014652014652,2
274.0,822,549,0,0,-273,50,45,4,0,0,0.0,0.0,0.18248175182481752,0.16423357664233576,0.0,0.014598540145985401,2
275.0,825,557,0,0,-268,51,45,4,0,0,0.0,0.0,0.18545454545454546,0.16363636363636364,0.0,0.014545454545454545,2
276.0,828,565,0,0,-263,52,45,4,0,0,0.0,0.0,0.18840579710144928,0.16304347826086957,0.0,0.014492753623188406,2
277.0,831,573,0,0,-258,52,45,4,0,0,0.0,0.0,0.18772563176895307,0.1624548736462094,0.0,0.01444043321299639,2
278.0,834,573,0,0,-261,53,45,4,0,0,0.0,0.0,0.1906474820143885,0.1618705035971223,0.0,0.014388489208633094,2
279.0,837,581,0,0,-256,53,45,4,0,0,0.0,0.0,0.18996415770609318,0.16129032258064516,0.0,0.014336917562724014,2
280.0,840,581,0,0,-259,53,45,4,0,0,0.0,0.0,0.18928571428571428,0.16071428571428573,0.0,0.014285714285714285,2
281.0,843,581,0,0,-262,53,45,4,0,0,0.0,0.0,0.18861209964412812,0.1601423487544484,0.0,0.014234875444839857,2
282.0,846,581,0,0,-265,53,45,4,0,0,0.0,0.0,0.1879432624113475,0.1595744680851064,0.0,0.014184397163120567,2
283.0,849,581,0,0,-268,53,45,4,0,0,0.0,0.0,0.1872791519434629,0.15901060070671377,0.0,0.014134275618374558,2
284.0,852,581,0,0,-271,53,45,4,0,0,0.0,0.0,0.18661971830985916,0.15845070422535212,0.0,0.014084507042253521,2
285.0,855,581,0,0,-274,53,46,4,0,0,0.0,0.0,0.18596491228070175,0.16140350877192983,0.0,0.014035087719298246,2
286.0,858,584,0,0,-274,53,46,4,0,0,0.0,0.0,0.1853146853146853,0.16083916083916083,0.0,0.013986013986013986,2
287.0,861,584,0,0,-277,53,46,4,0,0,0.0,0.0,0.18466898954703834,0.1602787456445993,0.0,0.013937282229965157,2
288.0,864,584,0,0,-280,53,46,4,0,0,0.0,0.0,0.1840277777777778,0.1597222222222222,0.0,0.013888888888888888,2
289.0,867,584,0,0,-283,53,46,4,0,0,0.0,0.0,0.18339100346020762,0.15916955017301038,0.0,0.01384083044982699,2
290.0,870,584,0,0,-286,53,46,4,0,0,0.0,0.0,0.18275862068965518,0.15862068965517243,0.0,0.013793103448275862,2
291.0,873,584,0,0,-289,54,46,4,0,0,0.0,0.0,0.18556701030927836,0.15807560137457044,0.0,0.013745704467353952,2
292.0,876,592,0,0,-284,54,46,4,0,0,0.0,0.0,0.18493150684931506,0.15753424657534246,0.0,0.0136986301369863,2
293.0,879,592,0,0,-287,54,46,4,0,0,0.0,0.0,0.18430034129692832,0.15699658703071673,0.0,0.013651877133105802,2
294.0,882,592,0,0,-290,54,46,4,0,0,0.0,0.0,0.1836734693877551,0.1564625850340136,0.0,0.013605442176870748,2
295.0,885,592,0,0,-293,54,46,4,0,0,0.0,0.0,0.18305084745762712,0.15593220338983052,0.0,0.013559322033898305,2
296.0,888,592,0,0,-296,55,46,4,0,0,0.0,0.0,0.1858108108108108,0.1554054054054054,0.0,0.013513513513513514,2
297.0,891,600,0,0,-291,55,47,4,0,0,0.0,0.0,0.18518518518518517,0.15824915824915825,0.0,0.013468013468013467,2
298.0,894,603,0,0,-291,55,47,4,0,0,0.0,0.0,0.18456375838926176,0.15771812080536912,0.0,0.013422818791946308,2
299.0,897,603,0,0,-294,55,47,4,0,0,0.0,0.0,0.18394648829431437,0.15719063545150502,0.0,0.013377926421404682,2
300.0,900,603,0,0,-297,56,47,4,0,0,0.0,0.0,0.18666666666666668,0.15666666666666668,0.0,0.013333333333333334,2
301.0,903,611,0,0,-292,57,47,4,0,0,0.0,0.0,0.1893687707641196,0.15614617940199335,0.0,0.013289036544850499,2
302.0,906,619,0,0,-287,57,48,4,0,0,0.0,0.0,0.18874172185430463,0.15894039735099338,0.0,0.013245033112582781,2
303.0,909,622,0,0,-287,57,48,4,0,0,0.0,0.0,0.18811881188118812,0.15841584158415842,0.0,0.013201320132013201,2
304.0,912,622,0,0,-290,57,49,4,0,0,0.0,0.0,0.1875,0.1611842105263158,0.0,0.013157894736842105,2
305.0,915,625,0,0,-290,57,49,4,0,0,0.0,0.0,0.18688524590163935,0.16065573770491803,0.0,0.013114754098360656,2
306.0,918,625,0,0,-293,57,50,4,0,0,0.0,0.0,0.18627450980392157,0.16339869281045752,0.0,0.013071895424836602,2
307.0,921,628,0,0,-293,57,50,4,0,0,0.0,0.0,0.18566775244299674,0.16286644951140064,0.0,0.013029315960912053,2
308.0,924,628,0,0,-296,57,50,4,0,0,0.0,0.0,0.18506493506493507,0.16233766233766234,0.0,0.012987012987012988,2
309.0,927,628,0,0,-299,57,50,4,0,0,0.0,0.0,0.18446601941747573,0.16181229773462782,0.0,0.012944983818770227,2
310.0,930,628,0,0,-302,57,50,4,0,0,0.0,0.0,0.18387096774193548,0.16129032258064516,0.0,0.012903225806451613,2
311.0,933,628,0,0,-305,58,50,4,0,0,0.0,0.0,0.1864951768488746,0.1607717041800643,0.0,0.012861736334405145,2
312.0,936,636,0,0,-300,58,50,4,0,0,0.0,0.0,0.1858974358974359,0.16025641025641027,0.0,0.01282051282051282,2
313.0,939,636,0,0,-303,59,50,4,0,0,0.0,0.0,0.18849840255591055,0.1597444089456869,0.0,0.012779552715654952,2
314.0,942,644,0,0,-298,60,50,4,0,0,0.0,0.0,0.1910828025477707,0.1592356687898089,0.0,0.012738853503184714,2
315.0,945,652,0,0,-293,60,51,4,0,0,0.0,0.0,0.19047619047619047,0.1619047619047619,0.0,0.012698412698412698,2
316.0,948,655,0,0,-293,60,51,4,0,0,0.0,0.0,0.189873417721519,0.16139240506329114,0.0,0.012658227848101266,2
317.0,951,655,0,0,-296,61,51,4,0,0,0.0,0.0,0.19242902208201892,0.1608832807570978,0.0,0.012618296529968454,2
318.0,954,663,0,0,-291,61,52,4,0,0,0.0,0.0,0.1918238993710692,0.16352201257861634,0.0,0.012578616352201259,2
319.0,957,666,0,0,-291,61,52,4,0,0,0.0,0.0,0.19122257053291536,0.16300940438871472,0.0,0.012539184952978056,2
320.0,960,666,0,0,-294,61,53,4,0,0,0.0,0.0,0.190625,0.165625,0.0,0.0125,2
321.0,963,669,0,0,-294,61,53,4,0,0,0.0,0.0,0.19003115264797507,0.16510903426791276,0.0,0.012461059190031152,2
322.0,966,669,0,0,-297,61,54,4,0,0,0.0,0.0,0.18944099378881987,0.16770186335403728,0.0,0.012422360248447204,2
323.0,969,672,0,0,-297,61,54,4,0,0,0.0,0.0,0.18885448916408668,0.16718266253869968,0.0,0.01238390092879257,2
324.0,972,672,0,0,-300,62,54,4,0,0,0.0,0.0,0.19135802469135801,0.16666666666666666,0.0,0.012345679012345678,2
325.0,975,680,0,0,-295,62,54,4,0,0,0.0,0.0,0.19076923076923077,0.16615384615384615,0.0,0.012307692307692308,2
326.0,978,680,0,0,-298,62,54,4,0,0,0.0,0.0,0.1901840490797546,0.1656441717791411,0.0,0.012269938650306749,2
327.0,981,680,0,0,-301,63,54,4,0,0,0.0,0.0,0.1926605504587156,0.1651376146788991,0.0,0.012232415902140673,2
328.0,984,688,0,0,-296,63,54,4,0,0,0.0,0.0,0.19207317073170732,0.16463414634146342,0.0,0.012195121951219513,2
329.0,987,688,0,0,-299,63,54,4,0,0,0.0,0.0,0.19148936170212766,0.1641337386018237,0.0,0.0121580547112462,2
330.0,990,688,0,0,-302,63,54,4,0,0,0.0,0.0,0.19090909090909092,0.16363636363636364,0.0,0.012121212121212121,2
331.0,993,688,0,0,-305,63,54,4,0,0,0.0,0.0,0.1903323262839879,0.16314199395770393,0.0,0.012084592145015106,2
332.0,996,688,0,0,-308,63,54,4,0,0,0.0,0.0,0.1897590361445783,0.16265060240963855,0.0,0.012048192771084338,2
333.0,999,688,0,0,-311,63,54,4,0,0,0.0,0.0,0.1891891891891892,0.16216216216216217,0.0,0.012012012012012012,2
334.0,1002,688,0,0,-314,63,54,4,0,0,0.0,0.0,0.18862275449101795,0.16167664670658682,0.0,0.011976047904191617,2
335.0,1005,688,0,0,-317,63,54,4,0,0,0.0,0.0,0.1880597014925373,0.16119402985074627,0.0,0.011940298507462687,2
336.0,1008,688,0,0,-320,63,55,4,0,0,0.0,0.0,0.1875,0.1636904761904762,0.0,0.011904761904761904,2
337.0,1011,691,0,0,-320,63,56,4,0,0,0.0,0.0,0.18694362017804153,0.1661721068249258,0.0,0.011869436201780416,2
338.0,1014,694,0,0,-320,63,56,4,0,0,0.0,0.0,0.1863905325443787,0.16568047337278108,0.0,0.011834319526627219,2
339.0,1017,694,0,0,-323,63,56,4,0,0,0.0,0.0,0.18584070796460178,0.16519174041297935,0.0,0.011799410029498525,2
340.0,1020,694,0,0,-326,64,56,4,0,0,0.0,0.0,0.18823529411764706,0.16470588235294117,0.0,0.011764705882352941,2
341.0,1023,702,0,0,-321,64,56,4,0,0,0.0,0.0,0.187683284457478,0.16422287390029325,0.0,0.011730205278592375,2
342.0,1026,702,0,0,-324,64,57,4,0,0,0.0,0.0,0.1871345029239766,0.16666666666666666,0.0,0.011695906432748537,2
343.0,1029,705,0,0,-324,64,57,5,0,0,0.0,0.0,0.18658892128279883,0.1661807580174927,0.0,0.014577259475218658,2
344.0,1032,707,0,0,-325,64,57,5,0,0,0.0,0.0,0.18604651162790697,0.16569767441860464,0.0,0.014534883720930232,2
345.0,1035,707,0,0,-328,65,57,5,0,0,0.0,0.0,0.18840579710144928,0.16521739130434782,0.0,0.014492753623188406,2
346.0,1038,715,0,0,-323,66,57,5,0,0,0.0,0.0,0.1907514450867052,0.16473988439306358,0.0,0.014450867052023121,2
347.0,1041,723,0,0,-318,66,57,5,0,0,0.0,0.0,0.19020172910662825,0.1642651296829971,0.0,0.01440922190201729,2
348.0,1044,723,0,0,-321,66,57,5,0,0,0.0,0.0,0.1896551724137931,0.16379310344827586,0.0,0.014367816091954023,2
349.0,1047,723,0,0,-324,66,57,5,0,0,0.0,0.0,0.18911174785100288,0.16332378223495703,0.0,0.014326647564469915,2
350.0,1050,723,0,0,-327,66,57,5,0,0,0.0,0.0,0.18857142857142858,0.16285714285714287,0.0,0.014285714285714285,2
351.0,1053,723,0,0,-330,66,57,5,0,0,0.0,0.0,0.18803418803418803,0.1623931623931624,0.0,0.014245014245014245,2
352.0,1056,723,0,0,-333,66,57,5,0,0,0.0,0.0,0.1875,0.16193181818181818,0.0,0.014204545454545454,2
353.0,1059,723,0,0,-336,66,57,5,0,0,0.0,0.0,0.18696883852691218,0.16147308781869688,0.0,0.014164305949008499,2
354.0,1062,723,0,0,-339,66,57,5,0,0,0.0,0.0,0.1864406779661017,0.16101694915254236,0.0,0.014124293785310734,2
355.0,1065,723,0,0,-342,66,57,5,0,0,0.0,0.0,0.18591549295774648,0.16056338028169015,0.0,0.014084507042253521,2
356.0,1068,723,0,0,-345,66,57,6,0,0,0.0,0.0,0.1853932584269663,0.1601123595505618,0.0,0.016853932584269662,2
357.0,1071,725,0,0,-346,67,57,6,0,0,0.0,0.0,0.1876750700280112,0.15966386554621848,0.0,0.01680672268907563,2
358.0,1074,733,0,0,-341,67,57,6,0,0,0.0,0.0,0.1871508379888268,0.15921787709497207,0.0,0.01675977653631285,2
359.0,1077,733,0,0,-344,67,57,6,0,0,0.0,0.0,0.18662952646239556,0.15877437325905291,0.0,0.016713091922005572,2
360.0,1080,733,0,0,-347,68,57,6,0,0,0.0,0.0,0.18888888888888888,0.15833333333333333,0.0,0.016666666666666666,2
361.0,1083,741,0,0,-342,68,57,6,0,0,0.0,0.0,0.1883656509695291,0.15789473684210525,0.0,0.01662049861495845,2
362.0,1086,741,0,0,-345,68,57,6,0,0,0.0,0.0,0.1878453038674033,0.1574585635359116,0.0,0.016574585635359115,2
363.0,1089,741,0,0,-348,68,57,6,0,0,0.0,0.0,0.18732782369146006,0.15702479338842976,0.0,0.01652892561983471,2
364.0,1092,741,0,0,-351,68,57,6,0,0,0.0,0.0,0.18681318681318682,0.1565934065934066,0.0,0.016483516483516484,2
365.0,1095,741,0,0,-354,68,58,6,0,0,0.0,0.0,0.1863013698630137,0.1589041095890411,0.0,0.01643835616438356,2
366.0,1098,744,0,0,-354,68,58,6,0,0,0.0,0.0,0.18579234972677597,0.15846994535519127,0.0,0.01639344262295082,2
367.0,1101,744,0,0,-357,68,58,6,0,0,0.0,0.0,0.18528610354223432,0.15803814713896458,0.0,0.01634877384196185,2
368.0,1104,744,0,0,-360,68,58,6,0,0,0.0,0.0,0.18478260869565216,0.15760869565217392,0.0,0.016304347826086956,2
369.0,1107,744,0,0,-363,68,58,6,0,0,0.0,0.0,0.1842818428184282,0.15718157181571815,0.0,0.016260162601626018,2
370.0,1110,744,0,0,-366,68,58,6,0,0,0.0,0.0,0.1837837837837838,0.15675675675675677,0.0,0.016216216216216217,2
371.0,1113,744,0,0,-369,68,58,6,0,0,0.0,0.0,0.18328840970350405,0.15633423180592992,0.0,0.016172506738544475,2
372.0,1116,744,0,0,-372,68,58,6,0,0,0.0,0.0,0.1827956989247312,0.15591397849462366,0.0,0.016129032258064516,2
373.0,1119,744,0,0,-375,68,58,6,0,0,0.0,0.0,0.18230563002680966,0.1554959785522788,0.0,0.0160857908847185,2
374.0,1122,744,0,0,-378,69,58,6,0,0,0.0,0.0,0.18449197860962566,0.15508021390374332,0.0,0.016042780748663103,2
375.0,1125,752,0,0,-373,69,58,6,0,0,0.0,0.0,0.184,0.15466666666666667,0.0,0.016,2
376.0,1128,752,0,0,-376,69,58,6,0,0,0.0,0.0,0.18351063829787234,0.15425531914893617,0.0,0.015957446808510637,2
377.0,1131,752,0,0,-379,69,59,6,0,0,0.0,0.0,0.1830238726790451,0.15649867374005305,0.0,0.015915119363395226,2
378.0,1134,755,0,0,-379,69,59,6,0,0,0.0,0.0,0.18253968253968253,0.15608465608465608,0.0,0.015873015873015872,2
379.0,1137,755,0,0,-382,69,59,6,0,0,0.0,0.0,0.1820580474934037,0.15567282321899736,0.0,0.0158311345646438,2
380.0,1140,755,0,0,-385,69,59,6,0,0,0.0,0.0,0.18157894736842106,0.15526315789473685,0.0,0.015789473684210527,2
381.0,1143,755,0,0,-388,69,59,6,0,0,0.0,0.0,0.18110236220472442,0.15485564304461943,0.0,0.015748031496062992,2
382.0,1146,755,0,0,-391,69,59,6,0,0,0.0,0.0,0.1806282722513089,0.1544502617801047,0.0,0.015706806282722512,2
383.0,1149,755,0,0,-394,69,59,6,0,1,0.0,0.0,0.1801566579634465,0.15404699738903394,0.0,0.018276762402088774,2
384.0,1150,756,0,0,-394,70,59,6,0,1,0.0,0.0,0.18229166666666666,0.15364583333333334,0.0,0.018229166666666668,2
385.0,1151,764,0,0,-387,70,59,6,0,1,0.0,0.0,0.18181818181818182,0.15324675324675324,0.0,0.01818181818181818,2
386.0,1152,764,0,1,-388,70,59,6,0,1,0.0,0.0025906735751295338,0.18134715025906736,0.15284974093264247,0.0,0.018134715025906734,2
387.0,1197,1066,0,1,-131,70,60,6,0,1,0.0,0.002583979328165375,0.18087855297157623,0.15503875968992248,0.0,0.01808785529715762,2
388.0,1200,1069,0,1,-131,70,60,6,0,1,0.0,0.002577319587628866,0.18041237113402062,0.15463917525773196,0.0,0.01804123711340206,2
389.0,1203,1069,0,1,-134,70,60,6,0,1,0.0,0.002570694087403599,0.17994858611825193,0.15424164524421594,0.0,0.017994858611825194,2
390.0,1206,1069,0,1,-137,70,61,6,0,1,0.0,0.002564102564102564,0.1794871794871795,0.1564102564102564,0.0,0.017948717948717947,2
391.0,1209,1072,0,1,-137,70,61,6,0,1,0.0,0.0025575447570332483,0.17902813299232737,0.15601023017902813,0.0,0.017902813299232736,2
392.0,1212,1072,0,1,-140,71,61,6,0,1,0.0,0.002551020408163265,0.18112244897959184,0.1556122448979592,0.0,0.017857142857142856,2
393.0,1215,1080,0,1,-135,72,61,6,0,1,0.0,0.002544529262086514,0.183206106870229,0.15521628498727735,0.0,0.017811704834605598,2
394.0,1218,1088,0,1,-130,72,61,6,0,1,0.0,0.0025380710659898475,0.18274111675126903,0.1548223350253807,0.0,0.017766497461928935,2
395.0,1221,1088,0,1,-133,73,61,6,0,1,0.0,0.002531645569620253,0.1848101265822785,0.15443037974683543,0.0,0.017721518987341773,2
396.0,1224,1096,0,1,-128,73,62,6,0,1,0.0,0.0025252525252525255,0.18434343434343434,0.15656565656565657,0.0,0.017676767676767676,2
397.0,1227,1099,0,1,-128,73,62,6,0,1,0.0,0.0025188916876574307,0.18387909319899245,0.1561712846347607,0.0,0.017632241813602016,2
398.0,1230,1099,0,1,-131,73,62,6,0,1,0.0,0.002512562814070352,0.18341708542713567,0.15577889447236182,0.0,0.017587939698492462,2
399.0,1233,1099,0,1,-134,73,62,6,0,1,0.0,0.002506265664160401,0.18295739348370926,0.15538847117794485,0.0,0.017543859649122806,2
400.0,1236,1099,0,1,-137,73,62,6,0,1,0.0,0.0025,0.1825,0.155,0.0,0.0175,2
401.0,1237,1099,0,2,-138,73,62,6,0,1,0.0,0.004987531172069825,0.18204488778054864,0.1546134663341646,0.0,0.017456359102244388,2
402.0,1282,1393,0,2,111,73,63,6,0,1,0.0,0.004975124378109453,0.18159203980099503,0.15671641791044777,0.0,0.017412935323383085,2
403.0,1285,1396,0,2,111,73,63,6,0,1,0.0,0.004962779156327543,0.18114143920595532,0.15632754342431762,0.0,0.017369727047146403,2
404.0,1288,1396,0,2,108,74,63,6,0,1,0.0,0.0049504950495049506,0.18316831683168316,0.15594059405940594,0.0,0.017326732673267328,2
405.0,1291,1404,0,2,113,74,63,6,0,1,0.0,0.0049382716049382715,0.18271604938271604,0.15555555555555556,0.0,0.01728395061728395,2
406.0,1294,1404,0,2,110,74,63,6,0,1,0.0,0.0049261083743842365,0.18226600985221675,0.15517241379310345,0.0,0.017241379310344827,2
407.0,1297,1404,0,2,107,74,63,6,0,1,0.0,0.004914004914004914,0.18181818181818182,0.1547911547911548,0.0,0.0171990171990172,2
408.0,1300,1404,0,2,104,74,63,6,0,1,0.0,0.004901960784313725,0.18137254901960784,0.15441176470588236,0.0,0.01715686274509804,2
409.0,1303,1404,0,2,101,75,63,6,0,1,0.0,0.004889975550122249,0.18337408312958436,0.15403422982885084,0.0,0.017114914425427872,2
410.0,1306,1412,0,2,106,75,63,6,0,1,0.0,0.004878048780487805,0.18292682926829268,0.15365853658536585,0.0,0.01707317073170732,2
411.0,1309,1412,0,2,103,76,63,6,0,1,0.0,0.004866180048661801,0.18491484184914841,0.15328467153284672,0.0,0.0170316301703163,2
412.0,1312,1420,0,2,108,76,63,6,0,1,0.0,0.0048543689320388345,0.18446601941747573,0.1529126213592233,0.0,0.01699029126213592,2
413.0,1315,1420,0,2,105,76,63,6,0,1,0.0,0.004842615012106538,0.18401937046004843,0.15254237288135594,0.0,0.01694915254237288,2
414.0,1318,1420,0,2,102,76,63,6,0,1,0.0,0.004830917874396135,0.18357487922705315,0.15217391304347827,0.0,0.016908212560386472,2
415.0,1321,1420,0,2,99,76,63,6,0,1,0.0,0.004819277108433735,0.18313253012048192,0.15180722891566265,0.0,0.016867469879518072,2
416.0,1324,1420,0,2,96,76,63,6,0,1,0.0,0.004807692307692308,0.18269230769230768,0.15144230769230768,0.0,0.016826923076923076,2
417.0,1327,1420,0,2,93,76,63,7,0,1,0.0,0.004796163069544364,0.18225419664268586,0.1510791366906475,0.0,0.019184652278177457,2
418.0,1330,1422,0,2,92,76,63,7,0,1,0.0,0.004784688995215311,0.18181818181818182,0.1507177033492823,0.0,0.019138755980861243,2
