No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
210.0,720,1069,1,2,349,34,30,3,0,1,0.004761904761904762,0.009523809523809525,0.1619047619047619,0.14285714285714285,0.0,0.01904761904761905,6
211.0,723,1069,1,2,346,34,30,3,0,1,0.004739336492890996,0.009478672985781991,0.16113744075829384,0.14218009478672985,0.0,0.018957345971563982,6
212.0,726,1069,1,2,343,34,30,3,0,1,0.0047169811320754715,0.009433962264150943,0.16037735849056603,0.14150943396226415,0.0,0.018867924528301886,6
213.0,729,1069,1,2,340,35,30,3,0,1,0.004694835680751174,0.009389671361502348,0.1643192488262911,0.14084507042253522,0.0,0.018779342723004695,6
214.0,732,1077,1,2,345,35,30,3,0,1,0.004672897196261682,0.009345794392523364,0.16355140186915887,0.14018691588785046,0.0,0.018691588785046728,6
215.0,735,1077,1,2,342,35,30,3,0,1,0.004651162790697674,0.009302325581395349,0.16279069767441862,0.13953488372093023,0.0,0.018604651162790697,6
216.0,738,1077,1,2,339,35,30,3,0,1,0.004629629629629629,0.009259259259259259,0.16203703703703703,0.1388888888888889,0.0,0.018518518518518517,6
217.0,741,1077,1,2,336,35,30,3,0,1,0.004608294930875576,0.009216589861751152,0.16129032258064516,0.1382488479262673,0.0,0.018433179723502304,6
218.0,744,1077,1,2,333,35,30,3,0,1,0.0045871559633027525,0.009174311926605505,0.16055045871559634,0.13761467889908258,0.0,0.01834862385321101,6
219.0,747,1077,1,2,330,35,30,3,0,1,0.0045662100456621,0.0091324200913242,0.1598173515981735,0.136986301369863,0.0,0.0182648401826484,6
220.0,750,1077,1,2,327,35,30,3,0,1,0.004545454545454545,0.00909090909090909,0.1590909090909091,0.13636363636363635,0.0,0.01818181818181818,6
221.0,753,1077,1,2,324,35,30,3,0,1,0.004524886877828055,0.00904977375565611,0.1583710407239819,0.13574660633484162,0.0,0.01809954751131222,6
222.0,756,1077,1,2,321,35,30,3,0,1,0.0045045045045045045,0.009009009009009009,0.15765765765765766,0.13513513513513514,0.0,0.018018018018018018,6
223.0,759,1077,1,2,318,35,30,3,0,1,0.004484304932735426,0.008968609865470852,0.15695067264573992,0.13452914798206278,0.0,0.017937219730941704,6
224.0,762,1077,1,2,315,35,30,3,0,1,0.004464285714285714,0.008928571428571428,0.15625,0.13392857142857142,0.0,0.017857142857142856,6
225.0,765,1077,1,2,312,35,30,3,0,1,0.0044444444444444444,0.008888888888888889,0.15555555555555556,0.13333333333333333,0.0,0.017777777777777778,6
226.0,768,1077,1,2,309,35,30,3,0,1,0.004424778761061947,0.008849557522123894,0.15486725663716813,0.13274336283185842,0.0,0.017699115044247787,6
227.0,771,1077,1,2,306,35,30,3,0,1,0.004405286343612335,0.00881057268722467,0.15418502202643172,0.13215859030837004,0.0,0.01762114537444934,6
228.0,772,1077,1,3,305,35,30,3,0,1,0.0043859649122807015,0.013157894736842105,0.15350877192982457,0.13157894736842105,0.0,0.017543859649122806,6
229.0,817,1371,1,3,554,36,30,3,0,1,0.004366812227074236,0.013100436681222707,0.1572052401746725,0.13100436681222707,0.0,0.017467248908296942,6
230.0,820,1379,1,3,559,36,30,3,0,1,0.004347826086956522,0.013043478260869565,0.1565217391304348,0.13043478260869565,0.0,0.017391304347826087,6
231.0,823,1379,1,3,556,36,30,3,0,1,0.004329004329004329,0.012987012987012988,0.15584415584415584,0.12987012987012986,0.0,0.017316017316017316,6
232.0,826,1379,1,3,553,37,30,3,0,1,0.004310344827586207,0.01293103448275862,0.15948275862068967,0.12931034482758622,0.0,0.017241379310344827,6
233.0,829,1387,1,3,558,37,30,3,0,1,0.004291845493562232,0.012875536480686695,0.15879828326180256,0.12875536480686695,0.0,0.017167381974248927,6
234.0,832,1387,1,3,555,37,30,3,0,1,0.004273504273504274,0.01282051282051282,0.1581196581196581,0.1282051282051282,0.0,0.017094017094017096,6
235.0,835,1387,1,3,552,37,30,3,0,1,0.00425531914893617,0.01276595744680851,0.1574468085106383,0.1276595744680851,0.0,0.01702127659574468,6
236.0,838,1387,1,3,549,37,31,3,0,1,0.00423728813559322,0.012711864406779662,0.15677966101694915,0.13135593220338984,0.0,0.01694915254237288,6
237.0,841,1390,1,3,549,38,31,3,0,1,0.004219409282700422,0.012658227848101266,0.16033755274261605,0.1308016877637131,0.0,0.016877637130801686,6
238.0,844,1398,1,3,554,38,31,3,0,1,0.004201680672268907,0.012605042016806723,0.15966386554621848,0.13025210084033614,0.0,0.01680672268907563,6
239.0,847,1398,1,3,551,38,31,3,0,1,0.0041841004184100415,0.012552301255230125,0.1589958158995816,0.1297071129707113,0.0,0.016736401673640166,6
240.0,850,1398,1,3,548,38,31,3,0,1,0.004166666666666667,0.0125,0.15833333333333333,0.12916666666666668,0.0,0.016666666666666666,6
241.0,853,1398,1,3,545,38,31,3,0,1,0.004149377593360996,0.012448132780082987,0.15767634854771784,0.12863070539419086,0.0,0.016597510373443983,6
242.0,856,1398,1,3,542,38,31,3,0,1,0.004132231404958678,0.012396694214876033,0.15702479338842976,0.128099173553719,0.0,0.01652892561983471,6
243.0,859,1398,1,3,539,38,31,3,0,1,0.00411522633744856,0.012345679012345678,0.15637860082304528,0.12757201646090535,0.0,0.01646090534979424,6
244.0,862,1398,1,3,536,38,31,3,0,1,0.004098360655737705,0.012295081967213115,0.1557377049180328,0.12704918032786885,0.0,0.01639344262295082,6
245.0,865,1398,1,3,533,38,31,3,0,1,0.004081632653061225,0.012244897959183673,0.15510204081632653,0.12653061224489795,0.0,0.0163265306122449,6
246.0,868,1398,1,3,530,38,31,3,0,1,0.0040650406504065045,0.012195121951219513,0.15447154471544716,0.12601626016260162,0.0,0.016260162601626018,6
247.0,871,1398,1,3,527,38,31,3,0,1,0.004048582995951417,0.012145748987854251,0.15384615384615385,0.12550607287449392,0.0,0.016194331983805668,6
248.0,874,1398,1,3,524,38,31,4,0,1,0.004032258064516129,0.012096774193548387,0.1532258064516129,0.125,0.0,0.020161290322580645,6
249.0,877,1400,1,3,523,39,31,4,0,1,0.004016064257028112,0.012048192771084338,0.1566265060240964,0.12449799196787148,0.0,0.020080321285140562,6
250.0,880,1408,1,3,528,39,32,4,0,1,0.004,0.012,0.156,0.128,0.0,0.02,6
251.0,883,1411,1,3,528,39,32,4,0,1,0.00398406374501992,0.01195219123505976,0.1553784860557769,0.12749003984063745,0.0,0.0199203187250996,6
252.0,886,1411,1,3,525,39,32,4,0,1,0.003968253968253968,0.011904761904761904,0.15476190476190477,0.12698412698412698,0.0,0.01984126984126984,6
253.0,889,1411,1,3,522,39,32,4,0,1,0.003952569169960474,0.011857707509881422,0.1541501976284585,0.12648221343873517,0.0,0.019762845849802372,6
254.0,892,1411,1,3,519,39,32,4,0,1,0.003937007874015748,0.011811023622047244,0.15354330708661418,0.12598425196850394,0.0,0.01968503937007874,6
255.0,895,1411,1,3,516,39,32,4,0,1,0.00392156862745098,0.011764705882352941,0.15294117647058825,0.12549019607843137,0.0,0.0196078431372549,6
256.0,898,1411,1,3,513,39,32,4,0,1,0.00390625,0.01171875,0.15234375,0.125,0.0,0.01953125,6
257.0,901,1411,1,3,510,39,32,4,0,1,0.0038910505836575876,0.011673151750972763,0.1517509727626459,0.1245136186770428,0.0,0.019455252918287938,6
258.0,904,1411,1,3,507,39,33,4,0,1,0.003875968992248062,0.011627906976744186,0.1511627906976744,0.12790697674418605,0.0,0.01937984496124031,6
259.0,907,1414,1,3,507,40,33,4,0,1,0.003861003861003861,0.011583011583011582,0.15444015444015444,0.1274131274131274,0.0,0.019305019305019305,6
260.0,910,1422,1,3,512,41,33,4,0,1,0.0038461538461538464,0.011538461538461539,0.1576923076923077,0.12692307692307692,0.0,0.019230769230769232,6
261.0,913,1430,1,3,517,41,33,4,0,1,0.0038314176245210726,0.011494252873563218,0.15708812260536398,0.12643678160919541,0.0,0.019157088122605363,6
262.0,916,1430,1,3,514,42,33,4,0,1,0.003816793893129771,0.011450381679389313,0.16030534351145037,0.12595419847328243,0.0,0.019083969465648856,6
263.0,919,1438,1,3,519,42,34,4,0,1,0.0038022813688212928,0.011406844106463879,0.1596958174904943,0.12927756653992395,0.0,0.019011406844106463,6
264.0,922,1441,1,3,519,42,34,4,0,1,0.003787878787878788,0.011363636363636364,0.1590909090909091,0.12878787878787878,0.0,0.01893939393939394,6
265.0,925,1441,1,3,516,42,34,4,0,1,0.0037735849056603774,0.011320754716981131,0.15849056603773584,0.12830188679245283,0.0,0.018867924528301886,6
266.0,928,1441,1,3,513,43,34,4,0,1,0.0037593984962406013,0.011278195488721804,0.16165413533834586,0.12781954887218044,0.0,0.018796992481203006,6
267.0,931,1449,1,3,518,43,34,4,0,1,0.003745318352059925,0.011235955056179775,0.16104868913857678,0.12734082397003746,0.0,0.018726591760299626,6
268.0,934,1449,1,3,515,44,34,4,0,1,0.0037313432835820895,0.011194029850746268,0.16417910447761194,0.12686567164179105,0.0,0.018656716417910446,6
269.0,937,1457,1,3,520,44,34,4,0,1,0.0037174721189591076,0.011152416356877323,0.16356877323420074,0.12639405204460966,0.0,0.01858736059479554,6
270.0,940,1457,1,3,517,44,34,4,0,1,0.003703703703703704,0.011111111111111112,0.16296296296296298,0.1259259259259259,0.0,0.018518518518518517,6
271.0,943,1457,1,3,514,44,34,4,0,1,0.0036900369003690036,0.01107011070110701,0.16236162361623616,0.12546125461254612,0.0,0.01845018450184502,6
272.0,946,1457,1,3,511,45,34,4,0,1,0.003676470588235294,0.011029411764705883,0.16544117647058823,0.125,0.0,0.01838235294117647,6
273.0,949,1465,1,3,516,45,34,4,0,1,0.003663003663003663,0.01098901098901099,0.16483516483516483,0.12454212454212454,0.0,0.018315018315018316,6
274.0,952,1465,1,3,513,46,34,4,0,1,0.0036496350364963502,0.010948905109489052,0.1678832116788321,0.12408759124087591,0.0,0.01824817518248175,6
275.0,955,1473,1,3,518,46,34,4,0,1,0.0036363636363636364,0.01090909090909091,0.16727272727272727,0.12363636363636364,0.0,0.01818181818181818,6
276.0,958,1473,1,3,515,46,34,4,0,1,0.0036231884057971015,0.010869565217391304,0.16666666666666666,0.12318840579710146,0.0,0.018115942028985508,6
277.0,961,1473,1,3,512,46,34,4,0,1,0.0036101083032490976,0.010830324909747292,0.16606498194945848,0.12274368231046931,0.0,0.018050541516245487,6
278.0,964,1473,1,3,509,46,34,4,0,1,0.0035971223021582736,0.01079136690647482,0.16546762589928057,0.1223021582733813,0.0,0.017985611510791366,6
279.0,967,1473,1,3,506,46,34,4,0,1,0.0035842293906810036,0.010752688172043012,0.16487455197132617,0.12186379928315412,0.0,0.017921146953405017,6
280.0,970,1473,1,3,503,46,34,4,0,1,0.0035714285714285713,0.010714285714285714,0.16428571428571428,0.12142857142857143,0.0,0.017857142857142856,6
281.0,973,1473,1,3,500,46,34,4,0,1,0.0035587188612099642,0.010676156583629894,0.16370106761565836,0.12099644128113879,0.0,0.017793594306049824,6
282.0,976,1473,1,3,497,46,34,4,0,1,0.0035460992907801418,0.010638297872340425,0.16312056737588654,0.12056737588652482,0.0,0.01773049645390071,6
283.0,979,1473,1,3,494,47,34,4,0,1,0.0035335689045936395,0.01060070671378092,0.16607773851590105,0.12014134275618374,0.0,0.0176678445229682,6
284.0,982,1481,1,3,499,47,34,4,0,1,0.0035211267605633804,0.01056338028169014,0.16549295774647887,0.11971830985915492,0.0,0.017605633802816902,6
285.0,985,1481,1,3,496,47,34,4,0,1,0.0035087719298245615,0.010526315789473684,0.1649122807017544,0.11929824561403508,0.0,0.017543859649122806,6
286.0,988,1481,1,3,493,47,34,4,0,1,0.0034965034965034965,0.01048951048951049,0.16433566433566432,0.11888111888111888,0.0,0.017482517482517484,6
287.0,991,1481,1,3,490,47,34,4,0,1,0.003484320557491289,0.010452961672473868,0.16376306620209058,0.11846689895470383,0.0,0.017421602787456445,6
288.0,994,1481,1,3,487,48,34,4,0,1,0.003472222222222222,0.010416666666666666,0.16666666666666666,0.11805555555555555,0.0,0.017361111111111112,6
289.0,997,1489,1,3,492,48,34,4,0,1,0.0034602076124567475,0.010380622837370242,0.16608996539792387,0.11764705882352941,0.0,0.01730103806228374,6
290.0,1000,1489,1,3,489,48,34,5,0,1,0.0034482758620689655,0.010344827586206896,0.16551724137931034,0.11724137931034483,0.0,0.020689655172413793,6
291.0,1003,1491,1,3,488,48,34,5,0,1,0.003436426116838488,0.010309278350515464,0.16494845360824742,0.11683848797250859,0.0,0.020618556701030927,6
292.0,1006,1491,1,3,485,48,34,5,0,1,0.003424657534246575,0.010273972602739725,0.1643835616438356,0.11643835616438356,0.0,0.02054794520547945,6
293.0,1009,1491,1,3,482,48,34,5,0,1,0.0034129692832764505,0.010238907849829351,0.16382252559726962,0.11604095563139932,0.0,0.020477815699658702,6
294.0,1012,1491,1,3,479,49,34,5,0,1,0.003401360544217687,0.01020408163265306,0.16666666666666666,0.11564625850340136,0.0,0.02040816326530612,6
295.0,1015,1499,1,3,484,50,34,5,0,1,0.003389830508474576,0.010169491525423728,0.1694915254237288,0.1152542372881356,0.0,0.020338983050847456,6
296.0,1018,1507,1,3,489,51,34,5,0,1,0.0033783783783783786,0.010135135135135136,0.17229729729729729,0.11486486486486487,0.0,0.02027027027027027,6
297.0,1021,1515,1,3,494,51,34,5,0,1,0.003367003367003367,0.010101010101010102,0.1717171717171717,0.11447811447811448,0.0,0.020202020202020204,6
298.0,1024,1515,1,3,491,52,34,5,0,1,0.003355704697986577,0.010067114093959731,0.174496644295302,0.11409395973154363,0.0,0.020134228187919462,6
299.0,1027,1523,1,3,496,52,34,5,0,1,0.0033444816053511705,0.010033444816053512,0.17391304347826086,0.11371237458193979,0.0,0.020066889632107024,6
300.0,1030,1523,1,3,493,53,34,5,0,1,0.0033333333333333335,0.01,0.17666666666666667,0.11333333333333333,0.0,0.02,6
301.0,1033,1531,1,3,498,53,34,5,0,1,0.0033222591362126247,0.009966777408637873,0.1760797342192691,0.11295681063122924,0.0,0.019933554817275746,6
302.0,1036,1531,1,3,495,53,34,5,0,1,0.0033112582781456954,0.009933774834437087,0.17549668874172186,0.11258278145695365,0.0,0.019867549668874173,6
303.0,1039,1531,1,3,492,53,35,5,0,1,0.0033003300330033004,0.009900990099009901,0.17491749174917492,0.11551155115511551,0.0,0.019801980198019802,6
304.0,1042,1534,1,3,492,53,35,5,0,1,0.003289473684210526,0.009868421052631578,0.17434210526315788,0.11513157894736842,0.0,0.019736842105263157,6
305.0,1045,1534,1,3,489,53,36,5,0,1,0.003278688524590164,0.009836065573770493,0.1737704918032787,0.1180327868852459,0.0,0.019672131147540985,6
306.0,1048,1537,1,3,489,53,37,5,0,1,0.0032679738562091504,0.00980392156862745,0.17320261437908496,0.12091503267973856,0.0,0.0196078431372549,6
307.0,1051,1540,1,3,489,53,37,5,0,1,0.003257328990228013,0.009771986970684038,0.17263843648208468,0.12052117263843648,0.0,0.019543973941368076,6
308.0,1054,1540,1,3,486,53,38,5,0,1,0.003246753246753247,0.00974025974025974,0.17207792207792208,0.12337662337662338,0.0,0.01948051948051948,6
309.0,1057,1543,1,3,486,53,38,5,0,1,0.003236245954692557,0.009708737864077669,0.1715210355987055,0.12297734627831715,0.0,0.019417475728155338,6
310.0,1060,1543,1,3,483,53,39,5,0,1,0.0032258064516129032,0.00967741935483871,0.17096774193548386,0.12580645161290321,0.0,0.01935483870967742,6
311.0,1063,1546,1,3,483,53,39,5,0,1,0.003215434083601286,0.00964630225080386,0.17041800643086816,0.12540192926045016,0.0,0.01929260450160772,6
312.0,1066,1546,1,3,480,53,40,5,0,1,0.003205128205128205,0.009615384615384616,0.16987179487179488,0.1282051282051282,0.0,0.019230769230769232,6
313.0,1069,1549,1,3,480,53,40,5,0,1,0.003194888178913738,0.009584664536741214,0.16932907348242812,0.12779552715654952,0.0,0.019169329073482427,6
314.0,1072,1549,1,3,477,53,40,5,0,1,0.0031847133757961785,0.009554140127388535,0.16878980891719744,0.12738853503184713,0.0,0.01910828025477707,6
315.0,1075,1549,1,3,474,53,40,5,0,1,0.0031746031746031746,0.009523809523809525,0.16825396825396827,0.12698412698412698,0.0,0.01904761904761905,6
316.0,1078,1549,1,3,471,53,40,5,0,1,0.0031645569620253164,0.00949367088607595,0.16772151898734178,0.12658227848101267,0.0,0.0189873417721519,6
317.0,1081,1549,1,3,468,53,40,5,0,1,0.0031545741324921135,0.00946372239747634,0.167192429022082,0.12618296529968454,0.0,0.01892744479495268,6
318.0,1084,1549,1,3,465,54,40,5,0,1,0.0031446540880503146,0.009433962264150943,0.16981132075471697,0.12578616352201258,0.0,0.018867924528301886,6
319.0,1087,1557,1,3,470,54,40,5,0,1,0.003134796238244514,0.009404388714733543,0.16927899686520376,0.12539184952978055,0.0,0.018808777429467086,6
320.0,1090,1557,1,3,467,55,40,5,0,1,0.003125,0.009375,0.171875,0.125,0.0,0.01875,6
321.0,1093,1565,1,3,472,55,40,6,0,1,0.003115264797507788,0.009345794392523364,0.17133956386292834,0.12461059190031153,0.0,0.021806853582554516,6
322.0,1096,1567,1,3,471,55,41,6,0,1,0.003105590062111801,0.009316770186335404,0.17080745341614906,0.12732919254658384,0.0,0.021739130434782608,6
323.0,1099,1570,1,3,471,56,41,6,0,1,0.0030959752321981426,0.009287925696594427,0.17337461300309598,0.12693498452012383,0.0,0.021671826625386997,6
324.0,1102,1578,1,3,476,56,41,6,0,1,0.0030864197530864196,0.009259259259259259,0.1728395061728395,0.12654320987654322,0.0,0.021604938271604937,6
325.0,1105,1578,1,3,473,57,41,6,0,1,0.003076923076923077,0.009230769230769232,0.1753846153846154,0.12615384615384614,0.0,0.021538461538461538,6
326.0,1108,1586,1,3,478,57,41,6,0,1,0.003067484662576687,0.009202453987730062,0.17484662576687116,0.12576687116564417,0.0,0.02147239263803681,6
327.0,1111,1586,1,3,475,57,41,6,0,1,0.0030581039755351682,0.009174311926605505,0.1743119266055046,0.12538226299694188,0.0,0.021406727828746176,6
328.0,1114,1586,1,3,472,58,41,6,0,1,0.003048780487804878,0.009146341463414634,0.17682926829268292,0.125,0.0,0.021341463414634148,6
329.0,1117,1594,1,3,477,58,41,6,0,1,0.00303951367781155,0.00911854103343465,0.1762917933130699,0.12462006079027356,0.0,0.02127659574468085,6
330.0,1120,1594,1,3,474,58,41,6,0,1,0.0030303030303030303,0.00909090909090909,0.17575757575757575,0.12424242424242424,0.0,0.021212121212121213,6
331.0,1123,1594,1,3,471,58,41,6,0,1,0.0030211480362537764,0.00906344410876133,0.17522658610271905,0.12386706948640483,0.0,0.021148036253776436,6
332.0,1126,1594,1,3,468,58,42,6,0,1,0.0030120481927710845,0.009036144578313253,0.1746987951807229,0.12650602409638553,0.0,0.02108433734939759,6
333.0,1129,1597,1,3,468,59,42,6,0,1,0.003003003003003003,0.009009009009009009,0.17717717717717718,0.12612612612612611,0.0,0.021021021021021023,6
334.0,1132,1605,1,3,473,59,42,6,0,1,0.0029940119760479044,0.008982035928143712,0.17664670658682635,0.12574850299401197,0.0,0.020958083832335328,6
335.0,1135,1605,1,3,470,59,42,6,0,1,0.0029850746268656717,0.008955223880597015,0.1761194029850746,0.1253731343283582,0.0,0.020895522388059702,6
336.0,1138,1605,1,3,467,59,42,6,0,1,0.002976190476190476,0.008928571428571428,0.17559523809523808,0.125,0.0,0.020833333333333332,6
337.0,1141,1605,1,3,464,59,42,6,0,1,0.002967359050445104,0.008902077151335312,0.17507418397626112,0.12462908011869436,0.0,0.020771513353115726,6
338.0,1144,1605,1,3,461,60,42,6,0,1,0.0029585798816568047,0.008875739644970414,0.17751479289940827,0.1242603550295858,0.0,0.020710059171597635,6
339.0,1147,1613,1,3,466,60,42,6,0,1,0.0029498525073746312,0.008849557522123894,0.17699115044247787,0.12389380530973451,0.0,0.02064896755162242,6
340.0,1150,1613,1,3,463,61,42,6,0,1,0.0029411764705882353,0.008823529411764706,0.17941176470588235,0.12352941176470589,0.0,0.020588235294117647,6
341.0,1153,1621,1,3,468,61,42,6,0,1,0.002932551319648094,0.008797653958944282,0.17888563049853373,0.12316715542521994,0.0,0.020527859237536656,6
342.0,1156,1621,1,3,465,61,42,6,0,1,0.0029239766081871343,0.008771929824561403,0.1783625730994152,0.12280701754385964,0.0,0.02046783625730994,6
343.0,1159,1621,1,3,462,61,43,6,0,1,0.0029154518950437317,0.008746355685131196,0.17784256559766765,0.12536443148688048,0.0,0.02040816326530612,6
344.0,1162,1624,1,3,462,61,43,6,0,1,0.0029069767441860465,0.00872093023255814,0.17732558139534885,0.125,0.0,0.020348837209302327,6
345.0,1165,1624,1,3,459,61,43,6,0,1,0.002898550724637681,0.008695652173913044,0.17681159420289855,0.1246376811594203,0.0,0.020289855072463767,6
346.0,1168,1624,1,3,456,61,43,6,0,1,0.002890173410404624,0.008670520231213872,0.17630057803468208,0.12427745664739884,0.0,0.02023121387283237,6
347.0,1171,1624,1,3,453,61,43,6,0,1,0.002881844380403458,0.008645533141210375,0.17579250720461095,0.1239193083573487,0.0,0.020172910662824207,6
348.0,1174,1624,1,3,450,61,44,6,0,1,0.0028735632183908046,0.008620689655172414,0.1752873563218391,0.12643678160919541,0.0,0.020114942528735632,6
349.0,1177,1627,1,3,450,61,45,6,0,1,0.0028653295128939827,0.008595988538681949,0.17478510028653296,0.12893982808022922,0.0,0.02005730659025788,6
350.0,1180,1630,1,3,450,61,45,6,0,1,0.002857142857142857,0.008571428571428572,0.1742857142857143,0.12857142857142856,0.0,0.02,6
351.0,1183,1630,1,3,447,61,45,6,0,1,0.002849002849002849,0.008547008547008548,0.1737891737891738,0.1282051282051282,0.0,0.019943019943019943,6
352.0,1186,1630,1,3,444,61,45,6,0,1,0.002840909090909091,0.008522727272727272,0.17329545454545456,0.1278409090909091,0.0,0.019886363636363636,6
353.0,1189,1630,1,3,441,62,45,6,0,1,0.0028328611898017,0.0084985835694051,0.17563739376770537,0.1274787535410765,0.0,0.019830028328611898,6
354.0,1192,1638,1,3,446,62,45,6,0,1,0.002824858757062147,0.00847457627118644,0.1751412429378531,0.1271186440677966,0.0,0.01977401129943503,6
355.0,1195,1638,1,3,443,62,45,6,0,1,0.0028169014084507044,0.008450704225352112,0.17464788732394365,0.1267605633802817,0.0,0.01971830985915493,6
356.0,1198,1638,1,3,440,62,46,6,0,1,0.0028089887640449437,0.008426966292134831,0.17415730337078653,0.12921348314606743,0.0,0.019662921348314606,6
357.0,1201,1641,1,3,440,62,46,6,0,1,0.0028011204481792717,0.008403361344537815,0.17366946778711484,0.12885154061624648,0.0,0.0196078431372549,6
358.0,1204,1641,1,3,437,62,46,6,0,1,0.002793296089385475,0.008379888268156424,0.17318435754189945,0.12849162011173185,0.0,0.019553072625698324,6
359.0,1207,1641,1,3,434,62,47,6,0,1,0.002785515320334262,0.008356545961002786,0.17270194986072424,0.1309192200557103,0.0,0.019498607242339833,6
360.0,1210,1644,1,3,434,62,47,6,0,1,0.002777777777777778,0.008333333333333333,0.17222222222222222,0.13055555555555556,0.0,0.019444444444444445,6
361.0,1213,1644,1,3,431,62,47,6,0,1,0.002770083102493075,0.008310249307479225,0.17174515235457063,0.13019390581717452,0.0,0.019390581717451522,6
362.0,1216,1644,1,3,428,63,47,6,0,1,0.0027624309392265192,0.008287292817679558,0.17403314917127072,0.1298342541436464,0.0,0.019337016574585635,6
363.0,1219,1652,1,3,433,63,47,6,0,1,0.0027548209366391185,0.008264462809917356,0.17355371900826447,0.12947658402203857,0.0,0.01928374655647383,6
364.0,1222,1652,1,3,430,64,47,6,0,1,0.0027472527472527475,0.008241758241758242,0.17582417582417584,0.12912087912087913,0.0,0.019230769230769232,6
365.0,1225,1660,1,3,435,64,47,6,0,1,0.0027397260273972603,0.00821917808219178,0.17534246575342466,0.12876712328767123,0.0,0.019178082191780823,6
366.0,1228,1660,1,3,432,64,48,6,0,1,0.00273224043715847,0.00819672131147541,0.17486338797814208,0.13114754098360656,0.0,0.01912568306010929,6
367.0,1231,1663,1,3,432,64,49,6,0,1,0.0027247956403269754,0.008174386920980926,0.17438692098092642,0.1335149863760218,0.0,0.01907356948228883,6
368.0,1234,1666,1,3,432,64,49,6,0,1,0.002717391304347826,0.008152173913043478,0.17391304347826086,0.1331521739130435,0.0,0.019021739130434784,6
369.0,1237,1666,1,3,429,64,49,6,0,1,0.0027100271002710027,0.008130081300813009,0.17344173441734417,0.13279132791327913,0.0,0.018970189701897018,6
