Bonus_history,Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Rotation_(excluding_bonus),No_of_Rotation_(including_bonus),Rotations_Till_bonus,Junk1,No_of_Regular_Bonus,No_of_Big_Bonus,Junk2,Junk3,Junk4,Junk5,Junk6,Junk7
,1175,1225,366,408,232,0,0,2,0,294,20231226083856,0,0,0
,1178,1225,367,409,233,0,0,2,0,294,20231226083856,0,0,0
,1181,1228,368,410,234,0,0,2,0,294,20231226083856,0,0,0
,1184,1228,369,411,235,0,0,2,0,294,20231226083856,0,0,0
,1187,1228,370,412,236,0,0,2,0,294,20231226083856,0,0,0
,1190,1228,371,413,237,0,0,2,0,294,20231226083856,0,0,0
,1193,1228,372,414,238,0,0,2,0,294,20231226083856,0,0,0
RB,1194,1228,372,415,239,0,1,2,0,294,20231226083856,0,0,0
RB,1196,1242,372,416,239,0,1,2,0,294,20231226083856,0,0,0
RB,1198,1256,372,417,239,0,1,2,0,294,20231226083856,0,0,0
RB,1200,1270,372,418,239,0,1,2,0,294,20231226083856,0,0,0
RB,1202,1284,372,419,239,0,1,2,0,294,20231226083856,0,0,0
RB,1204,1298,372,420,239,0,1,2,0,294,20231226083856,0,0,0
RB,1206,1312,372,421,239,0,1,2,0,294,20231226083856,0,0,0
RB,1208,1326,372,422,239,0,1,2,0,294,20231226083856,0,0,0
,1210,1340,373,423,0,0,1,2,0,294,20231226083856,0,0,0
,1213,1340,374,424,1,0,1,2,0,294,20231226083856,0,0,0
,1216,1348,375,425,2,0,1,2,0,294,20231226083856,0,0,0
,1219,1356,376,426,3,0,1,2,0,294,20231226083856,0,0,0
,1222,1356,377,427,4,0,1,2,0,294,20231226083856,0,0,0
,1225,1356,378,428,5,0,1,2,0,294,20231226083856,0,0,0
,1228,1356,379,429,6,0,1,2,0,294,20231226083856,0,0,0
,1231,1364,380,430,7,0,1,2,0,294,20231226083856,0,0,0
,1234,1364,381,431,8,0,1,2,0,294,20231226083856,0,0,0
,1237,1364,382,432,9,0,1,2,0,294,20231226083856,0,0,0
,1240,1364,383,433,10,0,1,2,0,294,20231226083856,0,0,0
,1243,1364,384,434,11,0,1,2,0,294,20231226083856,0,0,0
,1246,1364,385,435,12,0,1,2,0,294,20231226083856,0,0,0
,1249,1364,386,436,13,0,1,2,0,294,20231226083856,0,0,0
,1252,1364,387,437,14,0,1,2,0,294,20231226083856,0,0,0
,1255,1364,388,438,15,0,1,2,0,294,20231226083856,0,0,0
,1258,1364,389,439,16,0,1,2,0,294,20231226083856,0,0,0
,1261,1372,390,440,17,0,1,2,0,294,20231226083856,0,0,0
,1264,1372,391,441,18,0,1,2,0,294,20231226083856,0,0,0
,1267,1372,392,442,19,0,1,2,0,294,20231226083856,0,0,0
,1270,1375,393,443,20,0,1,2,0,294,20231226083856,0,0,0
,1273,1375,394,444,21,0,1,2,0,294,20231226083856,0,0,0
,1276,1375,395,445,22,0,1,2,0,294,20231226083856,0,0,0
,1279,1383,396,446,23,0,1,2,0,294,20231226083856,0,0,0
,1282,1383,397,447,24,0,1,2,0,294,20231226083856,0,0,0
,1285,1383,398,448,25,0,1,2,0,294,20231226083856,0,0,0
,1288,1383,399,449,26,0,1,2,0,294,20231226083856,0,0,0
,1291,1383,400,450,27,0,1,2,0,294,20231226083856,0,0,0
,1294,1383,401,451,28,0,1,2,0,294,20231226083856,0,0,0
,1297,1383,402,452,29,0,1,2,0,294,20231226083856,0,0,0
,1300,1383,403,453,30,0,1,2,0,294,20231226083856,0,0,0
,1303,1383,404,454,31,0,1,2,0,294,20231226083856,0,0,0
,1306,1383,405,455,32,0,1,2,0,294,20231226083856,0,0,0
,1309,1391,406,456,33,0,1,2,0,294,20231226083856,0,0,0
,1312,1391,407,457,34,0,1,2,0,294,20231226083856,0,0,0
,1315,1391,408,458,35,0,1,2,0,294,20231226083856,0,0,0
,1318,1391,409,459,36,0,1,2,0,294,20231226083856,0,0,0
,1321,1394,410,460,37,0,1,2,0,294,20231226083856,0,0,0
,1324,1394,411,461,38,0,1,2,0,294,20231226083856,0,0,0
,1327,1394,412,462,39,0,1,2,0,294,20231226083856,0,0,0
,1330,1402,413,463,40,0,1,2,0,294,20231226083856,0,0,0
,1333,1402,414,464,41,0,1,2,0,294,20231226083856,0,0,0
,1336,1402,415,465,42,0,1,2,0,294,20231226083856,0,0,0
,1339,1405,416,466,43,0,1,2,0,294,20231226083856,0,0,0
,1342,1405,417,467,44,0,1,2,0,294,20231226083856,0,0,0
,1345,1405,418,468,45,0,1,2,0,294,20231226083856,0,0,0
,1348,1405,419,469,46,0,1,2,0,294,20231226083856,0,0,0
,1351,1405,420,470,47,0,1,2,0,294,20231226083856,0,0,0
,1354,1405,421,471,48,0,1,2,0,294,20231226083856,0,0,0
,1357,1405,422,472,49,0,1,2,0,294,20231226083856,0,0,0
,1360,1405,423,473,50,0,1,2,0,294,20231226083856,0,0,0
,1363,1408,424,474,51,0,1,2,0,294,20231226083856,0,0,0
,1366,1411,425,475,52,0,1,2,0,294,20231226083856,0,0,0
,1369,1411,426,476,53,0,1,2,0,294,20231226083856,0,0,0
,1372,1419,427,477,54,0,1,2,0,294,20231226083856,0,0,0
,1375,1419,428,478,55,0,1,2,0,294,20231226083856,0,0,0
,1378,1422,429,479,56,0,1,2,0,294,20231226083856,0,0,0
,1381,1422,430,480,57,0,1,2,0,294,20231226083856,0,0,0
,1384,1422,431,481,58,0,1,2,0,294,20231226083856,0,0,0
,1387,1422,432,482,59,0,1,2,0,294,20231226083856,0,0,0
,1390,1425,433,483,60,0,1,2,0,294,20231226083856,0,0,0
,1393,1425,434,484,61,0,1,2,0,294,20231226083856,0,0,0
,1396,1425,435,485,62,0,1,2,0,294,20231226083856,0,0,0
,1399,1425,436,486,63,0,1,2,0,294,20231226083856,0,0,0
,1402,1425,437,487,64,0,1,2,0,294,20231226083856,0,0,0
,1405,1425,438,488,65,0,1,2,0,294,20231226083856,0,0,0
,1408,1428,439,489,66,0,1,2,0,294,20231226083856,0,0,0
,1411,1428,440,490,67,0,1,2,0,294,20231226083856,0,0,0
,1414,1428,441,491,68,0,1,2,0,294,20231226083856,0,0,0
,1417,1428,442,492,69,0,1,2,0,294,20231226083856,0,0,0
,1420,1428,443,493,70,0,1,2,0,294,20231226083856,0,0,0
,1423,1436,444,494,71,0,1,2,0,294,20231226083856,0,0,0
,1426,1438,445,495,72,0,1,2,0,294,20231226083856,0,0,0
,1429,1438,446,496,73,0,1,2,0,294,20231226083856,0,0,0
,1432,1440,447,497,74,0,1,2,0,294,20231226083856,0,0,0
,1435,1440,448,498,75,0,1,2,0,294,20231226083856,0,0,0
,1438,1442,449,499,76,0,1,2,0,294,20231226083856,0,0,0
,1441,1442,450,500,77,0,1,2,0,294,20231226083856,0,0,0
,1444,1442,451,501,78,0,1,2,0,294,20231226083856,0,0,0
,1447,1442,452,502,79,0,1,2,0,294,20231226083856,0,0,0
,1450,1450,453,503,80,0,1,2,0,294,20231226083856,0,0,0
,1453,1450,454,504,81,0,1,2,0,294,20231226083856,0,0,0
,1456,1458,455,505,82,0,1,2,0,294,20231226083856,0,0,0
,1459,1466,456,506,83,0,1,2,0,294,20231226083856,0,0,0
,1462,1466,457,507,84,0,1,2,0,294,20231226083856,0,0,0
,1465,1466,458,508,85,0,1,2,0,294,20231226083856,0,0,0
,1468,1466,459,509,86,0,1,2,0,294,20231226083856,0,0,0
,1471,1466,460,510,87,0,1,2,0,294,20231226083856,0,0,0
,1474,1474,461,511,88,0,1,2,0,294,20231226083856,0,0,0
,1477,1474,462,512,89,0,1,2,0,294,20231226083856,0,0,0
,1480,1474,463,513,90,0,1,2,0,294,20231226083856,0,0,0
,1483,1474,464,514,91,0,1,2,0,294,20231226083856,0,0,0
,1486,1474,465,515,92,0,1,2,0,294,20231226083856,0,0,0
,1489,1474,466,516,93,0,1,2,0,294,20231226083856,0,0,0
,1492,1474,467,517,94,0,1,2,0,294,20231226083856,0,0,0
,1495,1477,468,518,95,0,1,2,0,294,20231226083856,0,0,0
,1498,1477,469,519,96,0,1,2,0,294,20231226083856,0,0,0
,1501,1485,470,520,97,0,1,2,0,294,20231226083856,0,0,0
,1504,1485,471,521,98,0,1,2,0,294,20231226083856,0,0,0
,1507,1485,472,522,99,0,1,2,0,294,20231226083856,0,0,0
,1510,1485,473,523,100,0,1,2,0,294,20231226083856,0,0,0
,1513,1485,474,524,101,0,1,2,0,294,20231226083856,0,0,0
,1516,1485,475,525,102,0,1,2,0,294,20231226083856,0,0,0
,1519,1485,476,526,103,0,1,2,0,294,20231226083856,0,0,0
,1522,1485,477,527,104,0,1,2,0,294,20231226083856,0,0,0
,1525,1493,478,528,105,0,1,2,0,294,20231226083856,0,0,0
,1528,1493,479,529,106,0,1,2,0,294,20231226083856,0,0,0
,1531,1493,480,530,107,0,1,2,0,294,20231226083856,0,0,0
,1534,1493,481,531,108,0,1,2,0,294,20231226083856,0,0,0
,1537,1495,482,532,109,0,1,2,0,294,20231226083856,0,0,0
,1540,1495,483,533,110,0,1,2,0,294,20231226083856,0,0,0
,1543,1495,484,534,111,0,1,2,0,294,20231226083856,0,0,0
,1546,1495,485,535,112,0,1,2,0,294,20231226083856,0,0,0
,1549,1495,486,536,113,0,1,2,0,294,20231226083856,0,0,0
,1552,1503,487,537,114,0,1,2,0,294,20231226083856,0,0,0
,1555,1503,488,538,115,0,1,2,0,294,20231226083856,0,0,0
,1558,1511,489,539,116,0,1,2,0,294,20231226083856,0,0,0
,1561,1519,490,540,117,0,1,2,0,294,20231226083856,0,0,0
,1564,1519,491,541,118,0,1,2,0,294,20231226083856,0,0,0
,1567,1519,492,542,119,0,1,2,0,294,20231226083856,0,0,0
,1570,1519,493,543,120,0,1,2,0,294,20231226083856,0,0,0
,1573,1519,494,544,121,0,1,2,0,294,20231226083856,0,0,0
,1576,1519,495,545,122,0,1,2,0,294,20231226083856,0,0,0
,1579,1522,496,546,123,0,1,2,0,294,20231226083856,0,0,0
,1582,1522,497,547,124,0,1,2,0,294,20231226083856,0,0,0
,1585,1525,498,548,125,0,1,2,0,294,20231226083856,0,0,0
,1588,1528,499,549,126,0,1,2,0,294,20231226083856,0,0,0
,1591,1531,500,550,127,0,1,2,0,294,20231226083856,0,0,0
,1594,1531,501,551,128,0,1,2,0,294,20231226083856,0,0,0
,1597,1531,502,552,129,0,1,2,0,294,20231226083856,0,0,0
,1600,1531,503,553,130,0,1,2,0,294,20231226083856,0,0,0
,1603,1534,504,554,131,0,1,2,0,294,20231226083856,0,0,0
,1606,1542,505,555,132,0,1,2,0,294,20231226083856,0,0,0
,1609,1545,506,556,133,0,1,2,0,294,20231226083856,0,0,0
,1612,1545,507,557,134,0,1,2,0,294,20231226083856,0,0,0
,1615,1548,508,558,135,0,1,2,0,294,20231226083856,0,0,0
,1618,1548,509,559,136,0,1,2,0,294,20231226083856,0,0,0
,1621,1548,510,560,137,0,1,2,0,294,20231226083856,0,0,0
,1624,1548,511,561,138,0,1,2,0,294,20231226083856,0,0,0
,1627,1548,512,562,139,0,1,2,0,294,20231226083856,0,0,0
,1630,1551,513,563,140,0,1,2,0,294,20231226083856,0,0,0
,1633,1559,514,564,141,0,1,2,0,294,20231226083856,0,0,0
,1636,1559,515,565,142,0,1,2,0,294,20231226083856,0,0,0
,1639,1559,516,566,143,0,1,2,0,294,20231226083856,0,0,0
,1642,1559,517,567,144,0,1,2,0,294,20231226083856,0,0,0
,1645,1559,518,568,145,0,1,2,0,294,20231226083856,0,0,0
,1648,1559,519,569,146,0,1,2,0,294,20231226083856,0,0,0
,1651,1559,520,570,147,0,1,2,0,294,20231226083856,0,0,0
,1654,1559,521,571,148,0,1,2,0,294,20231226083856,0,0,0
,1657,1567,522,572,149,0,1,2,0,294,20231226083856,0,0,0
,1660,1567,523,573,150,0,1,2,0,294,20231226083856,0,0,0
,1663,1575,524,574,151,0,1,2,0,294,20231226083856,0,0,0
,1666,1575,525,575,152,0,1,2,0,294,20231226083856,0,0,0
,1669,1575,526,576,153,0,1,2,0,294,20231226083856,0,0,0
,1672,1575,527,577,154,0,1,2,0,294,20231226083856,0,0,0
,1675,1575,528,578,155,0,1,2,0,294,20231226083856,0,0,0
,1678,1575,529,579,156,0,1,2,0,294,20231226083856,0,0,0
,1681,1575,530,580,157,0,1,2,0,294,20231226083856,0,0,0
,1684,1575,531,581,158,0,1,2,0,294,20231226083856,0,0,0
,1687,1575,532,582,159,0,1,2,0,294,20231226083856,0,0,0
,1690,1575,533,583,160,0,1,2,0,294,20231226083856,0,0,0
,1693,1577,534,584,161,0,1,2,0,294,20231226083856,0,0,0
,1696,1577,535,585,162,0,1,2,0,294,20231226083856,0,0,0
,1699,1577,536,586,163,0,1,2,0,294,20231226083856,0,0,0
,1702,1577,537,587,164,0,1,2,0,294,20231226083856,0,0,0
,1705,1579,538,588,165,0,1,2,0,294,20231226083856,0,0,0
,1708,1579,539,589,166,0,1,2,0,294,20231226083856,0,0,0
,1711,1582,540,590,167,0,1,2,0,294,20231226083856,0,0,0
,1714,1582,541,591,168,0,1,2,0,294,20231226083856,0,0,0
,1717,1590,542,592,169,0,1,2,0,294,20231226083856,0,0,0
,1720,1590,543,593,170,0,1,2,0,294,20231226083856,0,0,0
,1723,1593,544,594,171,0,1,2,0,294,20231226083856,0,0,0
,1726,1593,545,595,172,0,1,2,0,294,20231226083856,0,0,0
,1729,1593,546,596,173,0,1,2,0,294,20231226083856,0,0,0
,1732,1593,547,597,174,0,1,2,0,294,20231226083856,0,0,0
,1735,1593,548,598,175,0,1,2,0,294,20231226083856,0,0,0
,1738,1593,549,599,176,0,1,2,0,294,20231226083856,0,0,0
,1741,1593,550,600,177,0,1,2,0,294,20231226083856,0,0,0
,1744,1593,551,601,178,0,1,2,0,294,20231226083856,0,0,0
,1747,1593,552,602,179,0,1,2,0,294,20231226083856,0,0,0
,1750,1593,553,603,180,0,1,2,0,294,20231226083856,0,0,0
,1753,1593,554,604,181,0,1,2,0,294,20231226083856,0,0,0
,1756,1593,555,605,182,0,1,2,0,294,20231226083856,0,0,0
,1759,1596,556,606,183,0,1,2,0,294,20231226083856,0,0,0
,1762,1596,557,607,184,0,1,2,0,294,20231226083856,0,0,0
,1765,1596,558,608,185,0,1,2,0,294,20231226083856,0,0,0
,1768,1596,559,609,186,0,1,2,0,294,20231226083856,0,0,0
,1771,1596,560,610,187,0,1,2,0,294,20231226083856,0,0,0
,1774,1596,561,611,188,0,1,2,0,294,20231226083856,0,0,0
,1777,1596,562,612,189,0,1,2,0,294,20231226083856,0,0,0
,1780,1596,563,613,190,0,1,2,0,294,20231226083856,0,0,0
,1783,1596,564,614,191,0,1,2,0,294,20231226083856,0,0,0
,1786,1599,565,615,192,0,1,2,0,294,20231226083856,0,0,0
,1789,1607,566,616,193,0,1,2,0,294,20231226083856,0,0,0
,1792,1607,567,617,194,0,1,2,0,294,20231226083856,0,0,0
,1795,1610,568,618,195,0,1,2,0,294,20231226083856,0,0,0
,1798,1618,569,619,196,0,1,2,0,294,20231226083856,0,0,0
,1801,1618,570,620,197,0,1,2,0,294,20231226083856,0,0,0
,1804,1618,571,621,198,0,1,2,0,294,20231226083856,0,0,0
,1807,1626,572,622,199,0,1,2,0,294,20231226083856,0,0,0
,1810,1626,573,623,200,0,1,2,0,294,20231226083856,0,0,0
,1813,1634,574,624,201,0,1,2,0,294,20231226083856,0,0,0
,1816,1634,575,625,202,0,1,2,0,294,20231226083856,0,0,0
,1819,1634,576,626,203,0,1,2,0,294,20231226083856,0,0,0
,1822,1634,577,627,204,0,1,2,0,294,20231226083856,0,0,0
,1825,1634,578,628,205,0,1,2,0,294,20231226083856,0,0,0
,1828,1637,579,629,206,0,1,2,0,294,20231226083856,0,0,0
,1831,1637,580,630,207,0,1,2,0,294,20231226083856,0,0,0
,1834,1637,581,631,208,0,1,2,0,294,20231226083856,0,0,0
,1837,1637,582,632,209,0,1,2,0,294,20231226083856,0,0,0
,1840,1645,583,633,210,0,1,2,0,294,20231226083856,0,0,0
,1843,1645,584,634,211,0,1,2,0,294,20231226083856,0,0,0
,1846,1648,585,635,212,0,1,2,0,294,20231226083856,0,0,0
,1849,1648,586,636,213,0,1,2,0,294,20231226083856,0,0,0
,1852,1648,587,637,214,0,1,2,0,294,20231226083856,0,0,0
,1855,1651,588,638,215,0,1,2,0,294,20231226083856,0,0,0
,1858,1654,589,639,216,0,1,2,0,294,20231226083856,0,0,0
,1861,1654,590,640,217,0,1,2,0,294,20231226083856,0,0,0
,1864,1654,591,641,218,0,1,2,0,294,20231226083856,0,0,0
,1867,1662,592,642,219,0,1,2,0,294,20231226083856,0,0,0
,1870,1665,593,643,220,0,1,2,0,294,20231226083856,0,0,0
,1873,1665,594,644,221,0,1,2,0,294,20231226083856,0,0,0
,1876,1667,595,645,222,0,1,2,0,294,20231226083856,0,0,0
,1879,1667,596,646,223,0,1,2,0,294,20231226083856,0,0,0
,1882,1667,597,647,224,0,1,2,0,294,20231226083856,0,0,0
,1885,1667,598,648,225,0,1,2,0,294,20231226083856,0,0,0
,1888,1667,599,649,226,0,1,2,0,294,20231226083856,0,0,0
,1891,1675,600,650,227,0,1,2,0,294,20231226083856,0,0,0
,1894,1678,601,651,228,0,1,2,0,294,20231226083856,0,0,0
,1897,1681,602,652,229,0,1,2,0,294,20231226083856,0,0,0
,1900,1689,603,653,230,0,1,2,0,294,20231226083856,0,0,0
,1903,1692,604,654,231,0,1,2,0,294,20231226083856,0,0,0
,1906,1695,605,655,232,0,1,2,0,294,20231226083856,0,0,0
,1909,1698,606,656,233,0,1,2,0,294,20231226083856,0,0,0
,1912,1698,607,657,234,0,1,2,0,294,20231226083856,0,0,0
,1915,1698,608,658,235,0,1,2,0,294,20231226083856,0,0,0
,1918,1706,609,659,236,0,1,2,0,294,20231226083856,0,0,0
,1921,1706,610,660,237,0,1,2,0,294,20231226083856,0,0,0
,1924,1706,611,661,238,0,1,2,0,294,20231226083856,0,0,0
,1927,1706,612,662,239,0,1,2,0,294,20231226083856,0,0,0
,1930,1714,613,663,240,0,1,2,0,294,20231226083856,0,0,0
,1933,1714,614,664,241,0,1,2,0,294,20231226083856,0,0,0
,1936,1714,615,665,242,0,1,2,0,294,20231226083856,0,0,0
,1939,1714,616,666,243,0,1,2,0,294,20231226083856,0,0,0
,1942,1714,617,667,244,0,1,2,0,294,20231226083856,0,0,0
,1945,1722,618,668,245,0,1,2,0,294,20231226083856,0,0,0
,1948,1725,619,669,246,0,1,2,0,294,20231226083856,0,0,0
,1951,1725,620,670,247,0,1,2,0,294,20231226083856,0,0,0
,1954,1733,621,671,248,0,1,2,0,294,20231226083856,0,0,0
,1957,1736,622,672,249,0,1,2,0,294,20231226083856,0,0,0
,1960,1739,623,673,250,0,1,2,0,294,20231226083856,0,0,0
,1963,1739,624,674,251,0,1,2,0,294,20231226083856,0,0,0
,1966,1742,625,675,252,0,1,2,0,294,20231226083856,0,0,0
,1969,1742,626,676,253,0,1,2,0,294,20231226083856,0,0,0
,1972,1745,627,677,254,0,1,2,0,294,20231226083856,0,0,0
,1975,1745,628,678,255,0,1,2,0,294,20231226083856,0,0,0
,1978,1745,629,679,256,0,1,2,0,294,20231226083856,0,0,0
,1981,1745,630,680,257,0,1,2,0,294,20231226083856,0,0,0
,1984,1748,631,681,258,0,1,2,0,294,20231226083856,0,0,0
,1987,1756,632,682,259,0,1,2,0,294,20231226083856,0,0,0
,1990,1756,633,683,260,0,1,2,0,294,20231226083856,0,0,0
BB,1991,1756,633,684,261,0,1,3,0,294,20231226083856,0,0,0
BB,1993,1770,633,685,261,0,1,3,0,294,20231226083856,0,0,0
BB,1995,1784,633,686,261,0,1,3,0,294,20231226083856,0,0,0
BB,1997,1798,633,687,261,0,1,3,0,294,20231226083856,0,0,0
BB,1999,1812,633,688,261,0,1,3,0,294,20231226083856,0,0,0
BB,2001,1826,633,689,261,0,1,3,0,294,20231226083856,0,0,0
BB,2003,1840,633,690,261,0,1,3,0,294,20231226083856,0,0,0
BB,2005,1854,633,691,261,0,1,3,0,294,20231226083856,0,0,0
BB,2007,1868,633,692,261,0,1,3,0,294,20231226083856,0,0,0
BB,2009,1882,633,693,261,0,1,3,0,294,20231226083856,0,0,0
BB,2011,1896,633,694,261,0,1,3,0,294,20231226083856,0,0,0
BB,2013,1910,633,695,261,0,1,3,0,294,20231226083856,0,0,0
BB,2015,1924,633,696,261,0,1,3,0,294,20231226083856,0,0,0
BB,2017,1938,633,697,261,0,1,3,0,294,20231226083856,0,0,0
BB,2019,1952,633,698,261,0,1,3,0,294,20231226083856,0,0,0
BB,2021,1966,633,699,261,0,1,3,0,294,20231226083856,0,0,0
BB,2023,1980,633,700,261,0,1,3,0,294,20231226083856,0,0,0
BB,2025,1994,633,701,261,0,1,3,0,294,20231226083856,0,0,0
BB,2027,2008,633,702,261,0,1,3,0,294,20231226083856,0,0,0
BB,2029,2022,633,703,261,0,1,3,0,294,20231226083856,0,0,0
BB,2031,2036,633,704,261,0,1,3,0,294,20231226083856,0,0,0
,2033,2050,634,705,0,0,1,3,0,294,20231226083856,0,0,0
,2036,2050,635,706,1,0,1,3,0,294,20231226083856,0,0,0
,2039,2050,636,707,2,0,1,3,0,294,20231226083856,0,0,0
,2042,2050,637,708,3,0,1,3,0,294,20231226083856,0,0,0
,2045,2050,638,709,4,0,1,3,0,294,20231226083856,0,0,0
,2048,2050,639,710,5,0,1,3,0,294,20231226083856,0,0,0
,2051,2050,640,711,6,0,1,3,0,294,20231226083856,0,0,0
,2054,2053,641,712,7,0,1,3,0,294,20231226083856,0,0,0
,2057,2061,642,713,8,0,1,3,0,294,20231226083856,0,0,0
,2060,2061,643,714,9,0,1,3,0,294,20231226083856,0,0,0
,2063,2061,644,715,10,0,1,3,0,294,20231226083856,0,0,0
,2066,2061,645,716,11,0,1,3,0,294,20231226083856,0,0,0
,2069,2061,646,717,12,0,1,3,0,294,20231226083856,0,0,0
,2072,2061,647,718,13,0,1,3,0,294,20231226083856,0,0,0
,2075,2064,648,719,14,0,1,3,0,294,20231226083856,0,0,0
,2078,2064,649,720,15,0,1,3,0,294,20231226083856,0,0,0
,2081,2064,650,721,16,0,1,3,0,294,20231226083856,0,0,0
,2084,2066,651,722,17,0,1,3,0,294,20231226083856,0,0,0
,2087,2066,652,723,18,0,1,3,0,294,20231226083856,0,0,0
,2090,2066,653,724,19,0,1,3,0,294,20231226083856,0,0,0
,2093,2066,654,725,20,0,1,3,0,294,20231226083856,0,0,0
,2096,2066,655,726,21,0,1,3,0,294,20231226083856,0,0,0
,2099,2066,656,727,22,0,1,3,0,294,20231226083856,0,0,0
,2102,2066,657,728,23,0,1,3,0,294,20231226083856,0,0,0
,2105,2066,658,729,24,0,1,3,0,294,20231226083856,0,0,0
,2108,2066,659,730,25,0,1,3,0,294,20231226083856,0,0,0
,2111,2074,660,731,26,0,1,3,0,294,20231226083856,0,0,0
,2114,2077,661,732,27,0,1,3,0,294,20231226083856,0,0,0
,2117,2077,662,733,28,0,1,3,0,294,20231226083856,0,0,0
,2120,2077,663,734,29,0,1,3,0,294,20231226083856,0,0,0
,2123,2080,664,735,30,0,1,3,0,294,20231226083856,0,0,0
,2126,2083,665,736,31,0,1,3,0,294,20231226083856,0,0,0
,2129,2083,666,737,32,0,1,3,0,294,20231226083856,0,0,0
,2132,2091,667,738,33,0,1,3,0,294,20231226083856,0,0,0
,2135,2091,668,739,34,0,1,3,0,294,20231226083856,0,0,0
,2138,2099,669,740,35,0,1,3,0,294,20231226083856,0,0,0
,2141,2099,670,741,36,0,1,3,0,294,20231226083856,0,0,0
,2144,2107,671,742,37,0,1,3,0,294,20231226083856,0,0,0
,2147,2115,672,743,38,0,1,3,0,294,20231226083856,0,0,0
,2150,2118,673,744,39,0,1,3,0,294,20231226083856,0,0,0
,2153,2118,674,745,40,0,1,3,0,294,20231226083856,0,0,0
,2156,2118,675,746,41,0,1,3,0,294,20231226083856,0,0,0
,2159,2126,676,747,42,0,1,3,0,294,20231226083856,0,0,0
,2162,2126,677,748,43,0,1,3,0,294,20231226083856,0,0,0
,2165,2126,678,749,44,0,1,3,0,294,20231226083856,0,0,0
,2168,2129,679,750,45,0,1,3,0,294,20231226083856,0,0,0
,2171,2129,680,751,46,0,1,3,0,294,20231226083856,0,0,0
,2174,2129,681,752,47,0,1,3,0,294,20231226083856,0,0,0
,2177,2132,682,753,48,0,1,3,0,294,20231226083856,0,0,0
,2180,2135,683,754,49,0,1,3,0,294,20231226083856,0,0,0
,2183,2138,684,755,50,0,1,3,0,294,20231226083856,0,0,0
,2186,2138,685,756,51,0,1,3,0,294,20231226083856,0,0,0
,2189,2138,686,757,52,0,1,3,0,294,20231226083856,0,0,0
,2192,2138,687,758,53,0,1,3,0,294,20231226083856,0,0,0
,2195,2138,688,759,54,0,1,3,0,294,20231226083856,0,0,0
,2198,2138,689,760,55,0,1,3,0,294,20231226083856,0,0,0
,2201,2138,690,761,56,0,1,3,0,294,20231226083856,0,0,0
,2204,2146,691,762,57,0,1,3,0,294,20231226083856,0,0,0
,2207,2146,692,763,58,0,1,3,0,294,20231226083856,0,0,0
,2210,2146,693,764,59,0,1,3,0,294,20231226083856,0,0,0
,2213,2146,694,765,60,0,1,3,0,294,20231226083856,0,0,0
,2216,2146,695,766,61,0,1,3,0,294,20231226083856,0,0,0
,2219,2154,696,767,62,0,1,3,0,294,20231226083856,0,0,0
,2222,2157,697,768,63,0,1,3,0,294,20231226083856,0,0,0
,2225,2157,698,769,64,0,1,3,0,294,20231226083856,0,0,0
,2228,2165,699,770,65,0,1,3,0,294,20231226083856,0,0,0
,2231,2165,700,771,66,0,1,3,0,294,20231226083856,0,0,0
,2234,2173,701,772,67,0,1,3,0,294,20231226083856,0,0,0
,2237,2181,702,773,68,0,1,3,0,294,20231226083856,0,0,0
,2240,2181,703,774,69,0,1,3,0,294,20231226083856,0,0,0
,2243,2184,704,775,70,0,1,3,0,294,20231226083856,0,0,0
,2246,2184,705,776,71,0,1,3,0,294,20231226083856,0,0,0
,2249,2184,706,777,72,0,1,3,0,294,20231226083856,0,0,0
,2252,2192,707,778,73,0,1,3,0,294,20231226083856,0,0,0
,2255,2192,708,779,74,0,1,3,0,294,20231226083856,0,0,0
,2258,2192,709,780,75,0,1,3,0,294,20231226083856,0,0,0
,2261,2195,710,781,76,0,1,3,0,294,20231226083856,0,0,0
,2264,2195,711,782,77,0,1,3,0,294,20231226083856,0,0,0
,2267,2195,712,783,78,0,1,3,0,294,20231226083856,0,0,0
,2270,2195,713,784,79,0,1,3,0,294,20231226083856,0,0,0
,2273,2203,714,785,80,0,1,3,0,294,20231226083856,0,0,0
,2276,2203,715,786,81,0,1,3,0,294,20231226083856,0,0,0
,2279,2203,716,787,82,0,1,3,0,294,20231226083856,0,0,0
,2282,2203,717,788,83,0,1,3,0,294,20231226083856,0,0,0
,2285,2203,718,789,84,0,1,3,0,294,20231226083856,0,0,0
,2288,2203,719,790,85,0,1,3,0,294,20231226083856,0,0,0
,2291,2211,720,791,86,0,1,3,0,294,20231226083856,0,0,0
,2294,2211,721,792,87,0,1,3,0,294,20231226083856,0,0,0
,2297,2211,722,793,88,0,1,3,0,294,20231226083856,0,0,0
,2300,2214,723,794,89,0,1,3,0,294,20231226083856,0,0,0
,2303,2214,724,795,90,0,1,3,0,294,20231226083856,0,0,0
,2306,2214,725,796,91,0,1,3,0,294,20231226083856,0,0,0
,2309,2214,726,797,92,0,1,3,0,294,20231226083856,0,0,0
,2312,2214,727,798,93,0,1,3,0,294,20231226083856,0,0,0
,2315,2214,728,799,94,0,1,3,0,294,20231226083856,0,0,0
,2318,2214,729,800,95,0,1,3,0,294,20231226083856,0,0,0
,2321,2217,730,801,96,0,1,3,0,294,20231226083856,0,0,0
