No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,Profit_Loss,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,RB_probaility,BB_probaility,grape_probaility,rhino_probaility,clown_probaility,cherry_probaility,setting
205.0,655,615,0,1,-40,33,19,4,0,0,0.0,0.004878048780487805,0.16097560975609757,0.09268292682926829,0.0,0.01951219512195122,4
206.0,658,623,0,1,-35,33,19,4,0,0,0.0,0.0048543689320388345,0.16019417475728157,0.09223300970873786,0.0,0.019417475728155338,4
207.0,661,623,0,1,-38,33,19,4,0,0,0.0,0.004830917874396135,0.15942028985507245,0.09178743961352658,0.0,0.01932367149758454,4
208.0,664,623,0,1,-41,33,19,4,0,0,0.0,0.004807692307692308,0.15865384615384615,0.09134615384615384,0.0,0.019230769230769232,4
209.0,667,623,0,1,-44,33,19,4,0,0,0.0,0.004784688995215311,0.15789473684210525,0.09090909090909091,0.0,0.019138755980861243,4
210.0,670,623,0,1,-47,33,19,4,0,0,0.0,0.004761904761904762,0.15714285714285714,0.09047619047619047,0.0,0.01904761904761905,4
211.0,673,623,0,1,-50,33,19,4,0,0,0.0,0.004739336492890996,0.15639810426540285,0.09004739336492891,0.0,0.018957345971563982,4
212.0,676,623,0,1,-53,33,19,4,0,0,0.0,0.0047169811320754715,0.15566037735849056,0.08962264150943396,0.0,0.018867924528301886,4
213.0,679,623,0,1,-56,33,19,4,0,0,0.0,0.004694835680751174,0.15492957746478872,0.0892018779342723,0.0,0.018779342723004695,4
214.0,682,623,0,1,-59,33,19,5,0,0,0.0,0.004672897196261682,0.1542056074766355,0.08878504672897196,0.0,0.02336448598130841,4
215.0,685,625,0,1,-60,33,19,5,0,0,0.0,0.004651162790697674,0.15348837209302327,0.08837209302325581,0.0,0.023255813953488372,4
216.0,688,625,0,1,-63,33,19,5,0,0,0.0,0.004629629629629629,0.1527777777777778,0.08796296296296297,0.0,0.023148148148148147,4
217.0,691,625,0,1,-66,33,19,5,0,0,0.0,0.004608294930875576,0.15207373271889402,0.08755760368663594,0.0,0.02304147465437788,4
218.0,694,625,0,1,-69,33,20,5,0,0,0.0,0.0045871559633027525,0.15137614678899083,0.09174311926605505,0.0,0.022935779816513763,4
219.0,697,628,0,1,-69,33,20,5,0,0,0.0,0.0045662100456621,0.1506849315068493,0.091324200913242,0.0,0.0228310502283105,4
220.0,700,628,0,1,-72,33,20,5,0,0,0.0,0.004545454545454545,0.15,0.09090909090909091,0.0,0.022727272727272728,4
221.0,703,628,0,1,-75,33,20,5,0,0,0.0,0.004524886877828055,0.1493212669683258,0.09049773755656108,0.0,0.02262443438914027,4
222.0,706,628,0,1,-78,33,20,5,0,0,0.0,0.0045045045045045045,0.14864864864864866,0.09009009009009009,0.0,0.02252252252252252,4
223.0,709,628,0,1,-81,34,20,5,0,0,0.0,0.004484304932735426,0.15246636771300448,0.08968609865470852,0.0,0.02242152466367713,4
224.0,712,636,0,1,-76,34,20,5,0,0,0.0,0.004464285714285714,0.15178571428571427,0.08928571428571429,0.0,0.022321428571428572,4
225.0,715,636,0,1,-79,34,20,5,0,0,0.0,0.0044444444444444444,0.1511111111111111,0.08888888888888889,0.0,0.022222222222222223,4
226.0,718,636,0,1,-82,34,20,5,0,0,0.0,0.004424778761061947,0.1504424778761062,0.08849557522123894,0.0,0.022123893805309734,4
227.0,721,636,0,1,-85,34,21,5,0,0,0.0,0.004405286343612335,0.14977973568281938,0.09251101321585903,0.0,0.022026431718061675,4
228.0,724,639,0,1,-85,34,21,5,0,0,0.0,0.0043859649122807015,0.14912280701754385,0.09210526315789473,0.0,0.021929824561403508,4
229.0,727,639,0,1,-88,34,21,5,0,0,0.0,0.004366812227074236,0.14847161572052403,0.09170305676855896,0.0,0.021834061135371178,4
230.0,730,639,0,1,-91,34,21,5,0,0,0.0,0.004347826086956522,0.14782608695652175,0.09130434782608696,0.0,0.021739130434782608,4
231.0,733,639,0,1,-94,34,21,5,0,0,0.0,0.004329004329004329,0.1471861471861472,0.09090909090909091,0.0,0.021645021645021644,4
232.0,736,639,0,1,-97,34,21,5,0,0,0.0,0.004310344827586207,0.14655172413793102,0.09051724137931035,0.0,0.021551724137931036,4
233.0,739,639,0,1,-100,35,21,5,0,0,0.0,0.004291845493562232,0.15021459227467812,0.09012875536480687,0.0,0.02145922746781116,4
234.0,742,647,0,1,-95,35,22,5,0,0,0.0,0.004273504273504274,0.14957264957264957,0.09401709401709402,0.0,0.021367521367521368,4
235.0,745,650,0,1,-95,35,22,5,0,0,0.0,0.00425531914893617,0.14893617021276595,0.09361702127659574,0.0,0.02127659574468085,4
236.0,748,650,0,1,-98,36,22,5,0,0,0.0,0.00423728813559322,0.15254237288135594,0.09322033898305085,0.0,0.0211864406779661,4
237.0,751,658,0,1,-93,36,22,5,0,0,0.0,0.004219409282700422,0.1518987341772152,0.09282700421940929,0.0,0.02109704641350211,4
238.0,754,658,0,1,-96,36,23,5,0,0,0.0,0.004201680672268907,0.15126050420168066,0.09663865546218488,0.0,0.02100840336134454,4
239.0,757,661,0,1,-96,36,23,5,0,0,0.0,0.0041841004184100415,0.1506276150627615,0.09623430962343096,0.0,0.02092050209205021,4
240.0,760,661,0,1,-99,36,23,5,0,0,0.0,0.004166666666666667,0.15,0.09583333333333334,0.0,0.020833333333333332,4
241.0,763,661,0,1,-102,36,23,5,0,0,0.0,0.004149377593360996,0.14937759336099585,0.0954356846473029,0.0,0.02074688796680498,4
242.0,766,661,0,1,-105,36,23,5,0,0,0.0,0.004132231404958678,0.1487603305785124,0.09504132231404959,0.0,0.02066115702479339,4
243.0,769,661,0,1,-108,36,23,5,0,0,0.0,0.00411522633744856,0.14814814814814814,0.09465020576131687,0.0,0.0205761316872428,4
244.0,772,661,0,1,-111,36,23,5,0,0,0.0,0.004098360655737705,0.14754098360655737,0.0942622950819672,0.0,0.020491803278688523,4
245.0,775,661,0,1,-114,36,24,5,0,0,0.0,0.004081632653061225,0.1469387755102041,0.09795918367346938,0.0,0.02040816326530612,4
246.0,778,664,0,1,-114,36,24,5,0,0,0.0,0.0040650406504065045,0.14634146341463414,0.0975609756097561,0.0,0.02032520325203252,4
247.0,781,664,0,1,-117,36,25,5,0,0,0.0,0.004048582995951417,0.145748987854251,0.10121457489878542,0.0,0.020242914979757085,4
248.0,784,667,0,1,-117,36,25,5,0,0,0.0,0.004032258064516129,0.14516129032258066,0.10080645161290322,0.0,0.020161290322580645,4
249.0,787,667,0,1,-120,36,25,5,0,0,0.0,0.004016064257028112,0.14457831325301204,0.10040160642570281,0.0,0.020080321285140562,4
250.0,790,667,0,1,-123,37,25,5,0,0,0.0,0.004,0.148,0.1,0.0,0.02,4
251.0,793,675,0,1,-118,37,25,5,0,0,0.0,0.00398406374501992,0.14741035856573706,0.099601593625498,0.0,0.0199203187250996,4
252.0,796,675,0,1,-121,37,26,5,0,0,0.0,0.003968253968253968,0.14682539682539683,0.10317460317460317,0.0,0.01984126984126984,4
253.0,799,678,0,1,-121,37,26,5,0,0,0.0,0.003952569169960474,0.14624505928853754,0.10276679841897234,0.0,0.019762845849802372,4
254.0,802,678,0,1,-124,37,26,5,0,0,0.0,0.003937007874015748,0.14566929133858267,0.10236220472440945,0.0,0.01968503937007874,4
255.0,805,678,0,1,-127,38,26,5,0,0,0.0,0.00392156862745098,0.14901960784313725,0.10196078431372549,0.0,0.0196078431372549,4
256.0,808,686,0,1,-122,38,26,5,0,0,0.0,0.00390625,0.1484375,0.1015625,0.0,0.01953125,4
257.0,811,686,0,1,-125,39,26,5,0,0,0.0,0.0038910505836575876,0.1517509727626459,0.10116731517509728,0.0,0.019455252918287938,4
258.0,814,694,0,1,-120,39,27,5,0,0,0.0,0.003875968992248062,0.1511627906976744,0.10465116279069768,0.0,0.01937984496124031,4
259.0,817,697,0,1,-120,39,27,5,0,0,0.0,0.003861003861003861,0.15057915057915058,0.10424710424710425,0.0,0.019305019305019305,4
260.0,820,697,0,1,-123,39,27,5,0,0,0.0,0.0038461538461538464,0.15,0.10384615384615385,0.0,0.019230769230769232,4
261.0,823,697,0,1,-126,39,27,5,0,0,0.0,0.0038314176245210726,0.14942528735632185,0.10344827586206896,0.0,0.019157088122605363,4
262.0,826,697,0,1,-129,39,27,5,0,0,0.0,0.003816793893129771,0.14885496183206107,0.10305343511450382,0.0,0.019083969465648856,4
263.0,829,697,0,1,-132,39,27,5,0,0,0.0,0.0038022813688212928,0.1482889733840304,0.10266159695817491,0.0,0.019011406844106463,4
264.0,832,697,0,1,-135,39,27,5,0,0,0.0,0.003787878787878788,0.14772727272727273,0.10227272727272728,0.0,0.01893939393939394,4
265.0,835,697,0,1,-138,39,27,5,0,0,0.0,0.0037735849056603774,0.1471698113207547,0.1018867924528302,0.0,0.018867924528301886,4
266.0,838,697,0,1,-141,39,27,5,0,0,0.0,0.0037593984962406013,0.14661654135338345,0.10150375939849623,0.0,0.018796992481203006,4
267.0,841,697,0,1,-144,39,27,5,0,0,0.0,0.003745318352059925,0.14606741573033707,0.10112359550561797,0.0,0.018726591760299626,4
268.0,844,697,0,1,-147,39,27,5,0,0,0.0,0.0037313432835820895,0.1455223880597015,0.10074626865671642,0.0,0.018656716417910446,4
269.0,847,697,0,1,-150,40,27,5,0,0,0.0,0.0037174721189591076,0.14869888475836432,0.10037174721189591,0.0,0.01858736059479554,4
270.0,850,705,0,1,-145,40,27,5,0,0,0.0,0.003703703703703704,0.14814814814814814,0.1,0.0,0.018518518518518517,4
271.0,853,705,0,1,-148,40,27,5,0,0,0.0,0.0036900369003690036,0.14760147601476015,0.0996309963099631,0.0,0.01845018450184502,4
272.0,856,705,0,1,-151,40,27,5,0,0,0.0,0.003676470588235294,0.14705882352941177,0.09926470588235294,0.0,0.01838235294117647,4
273.0,859,705,0,1,-154,41,27,5,0,0,0.0,0.003663003663003663,0.15018315018315018,0.0989010989010989,0.0,0.018315018315018316,4
274.0,860,713,0,1,-147,41,27,5,0,0,0.0,0.0036496350364963502,0.14963503649635038,0.09854014598540146,0.0,0.01824817518248175,4
275.0,861,713,1,1,-148,41,27,5,0,0,0.0036363636363636364,0.0036363636363636364,0.14909090909090908,0.09818181818181818,0.0,0.01818181818181818,4
276.0,880,825,1,1,-55,41,27,5,0,0,0.0036231884057971015,0.0036231884057971015,0.14855072463768115,0.09782608695652174,0.0,0.018115942028985508,4
277.0,883,825,1,1,-58,41,27,5,0,0,0.0036101083032490976,0.0036101083032490976,0.148014440433213,0.09747292418772563,0.0,0.018050541516245487,4
278.0,886,825,1,1,-61,41,27,5,0,0,0.0035971223021582736,0.0035971223021582736,0.1474820143884892,0.09712230215827339,0.0,0.017985611510791366,4
279.0,889,825,1,1,-64,42,27,5,0,0,0.0035842293906810036,0.0035842293906810036,0.15053763440860216,0.0967741935483871,0.0,0.017921146953405017,4
280.0,892,833,1,1,-59,42,27,5,0,0,0.0035714285714285713,0.0035714285714285713,0.15,0.09642857142857143,0.0,0.017857142857142856,4
281.0,895,833,1,1,-62,42,27,5,0,0,0.0035587188612099642,0.0035587188612099642,0.1494661921708185,0.09608540925266904,0.0,0.017793594306049824,4
282.0,898,833,1,1,-65,42,28,5,0,0,0.0035460992907801418,0.0035460992907801418,0.14893617021276595,0.09929078014184398,0.0,0.01773049645390071,4
283.0,901,836,1,1,-65,42,28,5,0,0,0.0035335689045936395,0.0035335689045936395,0.14840989399293286,0.0989399293286219,0.0,0.0176678445229682,4
284.0,904,836,1,1,-68,42,28,5,0,0,0.0035211267605633804,0.0035211267605633804,0.14788732394366197,0.09859154929577464,0.0,0.017605633802816902,4
285.0,907,836,1,1,-71,42,28,5,0,0,0.0035087719298245615,0.0035087719298245615,0.14736842105263157,0.09824561403508772,0.0,0.017543859649122806,4
286.0,910,836,1,1,-74,43,28,5,0,0,0.0034965034965034965,0.0034965034965034965,0.15034965034965034,0.0979020979020979,0.0,0.017482517482517484,4
287.0,913,844,1,1,-69,43,28,5,0,0,0.003484320557491289,0.003484320557491289,0.14982578397212543,0.0975609756097561,0.0,0.017421602787456445,4
288.0,916,844,1,1,-72,43,28,5,0,0,0.003472222222222222,0.003472222222222222,0.14930555555555555,0.09722222222222222,0.0,0.017361111111111112,4
289.0,919,844,1,1,-75,44,28,5,0,0,0.0034602076124567475,0.0034602076124567475,0.1522491349480969,0.09688581314878893,0.0,0.01730103806228374,4
290.0,922,852,1,1,-70,44,28,5,0,0,0.0034482758620689655,0.0034482758620689655,0.15172413793103448,0.09655172413793103,0.0,0.017241379310344827,4
291.0,925,852,1,1,-73,44,28,5,0,0,0.003436426116838488,0.003436426116838488,0.15120274914089346,0.09621993127147767,0.0,0.01718213058419244,4
292.0,928,852,1,1,-76,44,29,5,0,0,0.003424657534246575,0.003424657534246575,0.1506849315068493,0.09931506849315068,0.0,0.017123287671232876,4
293.0,931,855,1,1,-76,44,30,5,0,0,0.0034129692832764505,0.0034129692832764505,0.15017064846416384,0.10238907849829351,0.0,0.017064846416382253,4
294.0,934,858,1,1,-76,44,30,5,0,0,0.003401360544217687,0.003401360544217687,0.14965986394557823,0.10204081632653061,0.0,0.017006802721088437,4
295.0,937,858,1,1,-79,44,30,5,0,0,0.003389830508474576,0.003389830508474576,0.14915254237288136,0.1016949152542373,0.0,0.01694915254237288,4
296.0,940,858,1,1,-82,44,30,5,0,0,0.0033783783783783786,0.0033783783783783786,0.14864864864864866,0.10135135135135136,0.0,0.016891891891891893,4
297.0,943,858,1,1,-85,44,30,5,0,0,0.003367003367003367,0.003367003367003367,0.14814814814814814,0.10101010101010101,0.0,0.016835016835016835,4
298.0,946,858,1,1,-88,44,31,5,0,0,0.003355704697986577,0.003355704697986577,0.1476510067114094,0.1040268456375839,0.0,0.016778523489932886,4
299.0,949,861,1,1,-88,44,31,5,0,0,0.0033444816053511705,0.0033444816053511705,0.14715719063545152,0.10367892976588629,0.0,0.016722408026755852,4
300.0,952,861,1,1,-91,44,32,5,0,0,0.0033333333333333335,0.0033333333333333335,0.14666666666666667,0.10666666666666667,0.0,0.016666666666666666,4
301.0,955,864,1,1,-91,45,32,5,0,0,0.0033222591362126247,0.0033222591362126247,0.14950166112956811,0.10631229235880399,0.0,0.016611295681063124,4
302.0,958,872,1,1,-86,45,32,5,0,0,0.0033112582781456954,0.0033112582781456954,0.1490066225165563,0.10596026490066225,0.0,0.016556291390728478,4
303.0,961,872,1,1,-89,45,32,5,0,0,0.0033003300330033004,0.0033003300330033004,0.1485148514851485,0.10561056105610561,0.0,0.0165016501650165,4
304.0,964,872,1,1,-92,45,32,5,0,0,0.003289473684210526,0.003289473684210526,0.14802631578947367,0.10526315789473684,0.0,0.01644736842105263,4
305.0,967,872,1,1,-95,46,32,5,0,0,0.003278688524590164,0.003278688524590164,0.15081967213114755,0.10491803278688525,0.0,0.01639344262295082,4
306.0,970,880,1,1,-90,46,33,5,0,0,0.0032679738562091504,0.0032679738562091504,0.1503267973856209,0.10784313725490197,0.0,0.016339869281045753,4
307.0,973,883,1,1,-90,46,34,5,0,0,0.003257328990228013,0.003257328990228013,0.1498371335504886,0.11074918566775244,0.0,0.016286644951140065,4
308.0,976,886,1,1,-90,46,34,5,0,0,0.003246753246753247,0.003246753246753247,0.14935064935064934,0.11038961038961038,0.0,0.016233766233766232,4
309.0,979,886,1,1,-93,46,34,5,0,0,0.003236245954692557,0.003236245954692557,0.1488673139158576,0.11003236245954692,0.0,0.016181229773462782,4
310.0,982,886,1,1,-96,47,34,5,0,0,0.0032258064516129032,0.0032258064516129032,0.15161290322580645,0.10967741935483871,0.0,0.016129032258064516,4
311.0,985,894,1,1,-91,48,34,5,0,0,0.003215434083601286,0.003215434083601286,0.15434083601286175,0.10932475884244373,0.0,0.01607717041800643,4
312.0,988,902,1,1,-86,49,34,5,0,0,0.003205128205128205,0.003205128205128205,0.15705128205128205,0.10897435897435898,0.0,0.016025641025641024,4
313.0,991,910,1,1,-81,50,34,5,0,0,0.003194888178913738,0.003194888178913738,0.1597444089456869,0.10862619808306709,0.0,0.01597444089456869,4
314.0,994,918,1,1,-76,50,34,5,0,0,0.0031847133757961785,0.0031847133757961785,0.1592356687898089,0.10828025477707007,0.0,0.01592356687898089,4
315.0,997,918,1,1,-79,50,34,5,0,0,0.0031746031746031746,0.0031746031746031746,0.15873015873015872,0.10793650793650794,0.0,0.015873015873015872,4
316.0,1000,918,1,1,-82,50,34,5,0,0,0.0031645569620253164,0.0031645569620253164,0.15822784810126583,0.10759493670886076,0.0,0.015822784810126583,4
317.0,1003,918,1,1,-85,50,34,5,0,0,0.0031545741324921135,0.0031545741324921135,0.15772870662460567,0.10725552050473186,0.0,0.015772870662460567,4
318.0,1006,918,1,1,-88,50,34,5,0,0,0.0031446540880503146,0.0031446540880503146,0.15723270440251572,0.1069182389937107,0.0,0.015723270440251572,4
319.0,1009,918,1,1,-91,50,34,5,0,0,0.003134796238244514,0.003134796238244514,0.15673981191222572,0.10658307210031348,0.0,0.01567398119122257,4
320.0,1012,918,1,1,-94,50,34,5,0,0,0.003125,0.003125,0.15625,0.10625,0.0,0.015625,4
321.0,1015,918,1,1,-97,50,35,5,0,0,0.003115264797507788,0.003115264797507788,0.1557632398753894,0.10903426791277258,0.0,0.01557632398753894,4
322.0,1018,921,1,1,-97,50,35,5,0,0,0.003105590062111801,0.003105590062111801,0.15527950310559005,0.10869565217391304,0.0,0.015527950310559006,4
323.0,1021,921,1,1,-100,51,35,5,0,0,0.0030959752321981426,0.0030959752321981426,0.15789473684210525,0.10835913312693499,0.0,0.015479876160990712,4
324.0,1024,929,1,1,-95,51,35,5,0,0,0.0030864197530864196,0.0030864197530864196,0.1574074074074074,0.10802469135802469,0.0,0.015432098765432098,4
325.0,1027,929,1,1,-98,52,35,5,0,0,0.003076923076923077,0.003076923076923077,0.16,0.1076923076923077,0.0,0.015384615384615385,4
326.0,1030,937,1,1,-93,53,35,5,0,0,0.003067484662576687,0.003067484662576687,0.16257668711656442,0.10736196319018405,0.0,0.015337423312883436,4
327.0,1033,945,1,1,-88,53,36,5,0,0,0.0030581039755351682,0.0030581039755351682,0.1620795107033639,0.11009174311926606,0.0,0.01529051987767584,4
328.0,1036,948,1,1,-88,53,36,5,0,0,0.003048780487804878,0.003048780487804878,0.16158536585365854,0.10975609756097561,0.0,0.01524390243902439,4
329.0,1039,948,1,1,-91,53,36,5,0,0,0.00303951367781155,0.00303951367781155,0.16109422492401215,0.1094224924012158,0.0,0.015197568389057751,4
330.0,1042,948,1,1,-94,53,37,5,0,0,0.0030303030303030303,0.0030303030303030303,0.1606060606060606,0.11212121212121212,0.0,0.015151515151515152,4
331.0,1045,951,1,1,-94,53,37,6,0,0,0.0030211480362537764,0.0030211480362537764,0.16012084592145015,0.11178247734138973,0.0,0.01812688821752266,4
332.0,1048,953,1,1,-95,53,37,6,0,0,0.0030120481927710845,0.0030120481927710845,0.15963855421686746,0.11144578313253012,0.0,0.018072289156626505,4
333.0,1051,953,1,1,-98,53,37,6,0,0,0.003003003003003003,0.003003003003003003,0.15915915915915915,0.1111111111111111,0.0,0.018018018018018018,4
334.0,1054,953,1,1,-101,53,37,6,0,0,0.0029940119760479044,0.0029940119760479044,0.15868263473053892,0.11077844311377245,0.0,0.017964071856287425,4
335.0,1057,953,1,1,-104,53,37,6,0,0,0.0029850746268656717,0.0029850746268656717,0.1582089552238806,0.11044776119402985,0.0,0.01791044776119403,4
336.0,1060,953,1,1,-107,54,37,6,0,0,0.002976190476190476,0.002976190476190476,0.16071428571428573,0.11011904761904762,0.0,0.017857142857142856,4
337.0,1063,961,1,1,-102,54,37,6,0,0,0.002967359050445104,0.002967359050445104,0.16023738872403562,0.10979228486646884,0.0,0.017804154302670624,4
338.0,1066,961,1,1,-105,54,37,6,0,0,0.0029585798816568047,0.0029585798816568047,0.15976331360946747,0.10946745562130178,0.0,0.01775147928994083,4
339.0,1069,961,1,1,-108,55,37,6,0,0,0.0029498525073746312,0.0029498525073746312,0.16224188790560473,0.10914454277286136,0.0,0.017699115044247787,4
340.0,1072,969,1,1,-103,55,38,6,0,0,0.0029411764705882353,0.0029411764705882353,0.16176470588235295,0.11176470588235295,0.0,0.01764705882352941,4
341.0,1075,972,1,1,-103,55,38,6,0,0,0.002932551319648094,0.002932551319648094,0.16129032258064516,0.11143695014662756,0.0,0.017595307917888565,4
342.0,1078,972,1,1,-106,55,39,6,0,0,0.0029239766081871343,0.0029239766081871343,0.1608187134502924,0.11403508771929824,0.0,0.017543859649122806,4
343.0,1081,975,1,1,-106,55,39,6,0,0,0.0029154518950437317,0.0029154518950437317,0.16034985422740525,0.11370262390670553,0.0,0.01749271137026239,4
344.0,1084,975,1,1,-109,55,40,6,0,0,0.0029069767441860465,0.0029069767441860465,0.15988372093023256,0.11627906976744186,0.0,0.01744186046511628,4
345.0,1087,978,1,1,-109,55,40,6,0,0,0.002898550724637681,0.002898550724637681,0.15942028985507245,0.11594202898550725,0.0,0.017391304347826087,4
346.0,1090,978,1,1,-112,55,41,6,0,0,0.002890173410404624,0.002890173410404624,0.15895953757225434,0.11849710982658959,0.0,0.017341040462427744,4
347.0,1093,981,1,1,-112,55,42,6,0,0,0.002881844380403458,0.002881844380403458,0.1585014409221902,0.12103746397694524,0.0,0.01729106628242075,4
348.0,1096,984,1,1,-112,55,42,6,0,0,0.0028735632183908046,0.0028735632183908046,0.15804597701149425,0.1206896551724138,0.0,0.017241379310344827,4
349.0,1099,984,1,1,-115,55,42,6,0,0,0.0028653295128939827,0.0028653295128939827,0.15759312320916904,0.12034383954154727,0.0,0.017191977077363897,4
350.0,1102,984,1,1,-118,56,42,6,0,0,0.002857142857142857,0.002857142857142857,0.16,0.12,0.0,0.017142857142857144,4
351.0,1105,992,1,1,-113,56,42,6,0,0,0.002849002849002849,0.002849002849002849,0.15954415954415954,0.11965811965811966,0.0,0.017094017094017096,4
352.0,1108,992,1,1,-116,56,42,6,0,0,0.002840909090909091,0.002840909090909091,0.1590909090909091,0.11931818181818182,0.0,0.017045454545454544,4
353.0,1111,992,1,1,-119,56,42,6,0,0,0.0028328611898017,0.0028328611898017,0.15864022662889518,0.11898016997167139,0.0,0.0169971671388102,4
354.0,1114,992,1,1,-122,56,42,6,0,0,0.002824858757062147,0.002824858757062147,0.15819209039548024,0.11864406779661017,0.0,0.01694915254237288,4
355.0,1117,992,1,1,-125,56,42,6,0,0,0.0028169014084507044,0.0028169014084507044,0.15774647887323945,0.11830985915492957,0.0,0.016901408450704224,4
356.0,1120,992,1,1,-128,56,42,6,0,0,0.0028089887640449437,0.0028089887640449437,0.15730337078651685,0.11797752808988764,0.0,0.016853932584269662,4
357.0,1123,992,1,1,-131,56,43,6,0,0,0.0028011204481792717,0.0028011204481792717,0.1568627450980392,0.12044817927170869,0.0,0.01680672268907563,4
358.0,1126,995,1,1,-131,56,44,6,0,0,0.002793296089385475,0.002793296089385475,0.1564245810055866,0.12290502793296089,0.0,0.01675977653631285,4
359.0,1129,998,1,1,-131,56,44,6,0,0,0.002785515320334262,0.002785515320334262,0.15598885793871867,0.12256267409470752,0.0,0.016713091922005572,4
360.0,1132,998,1,1,-134,56,44,6,0,0,0.002777777777777778,0.002777777777777778,0.15555555555555556,0.12222222222222222,0.0,0.016666666666666666,4
361.0,1135,998,1,1,-137,56,44,6,0,0,0.002770083102493075,0.002770083102493075,0.15512465373961218,0.12188365650969529,0.0,0.01662049861495845,4
362.0,1138,998,1,1,-140,57,44,6,0,0,0.0027624309392265192,0.0027624309392265192,0.1574585635359116,0.12154696132596685,0.0,0.016574585635359115,4
363.0,1141,1006,1,1,-135,57,44,6,0,0,0.0027548209366391185,0.0027548209366391185,0.15702479338842976,0.12121212121212122,0.0,0.01652892561983471,4
364.0,1144,1006,1,1,-138,58,44,6,0,0,0.0027472527472527475,0.0027472527472527475,0.15934065934065933,0.12087912087912088,0.0,0.016483516483516484,4
365.0,1147,1014,1,1,-133,58,44,6,0,0,0.0027397260273972603,0.0027397260273972603,0.1589041095890411,0.12054794520547946,0.0,0.01643835616438356,4
366.0,1150,1014,1,1,-136,58,44,6,0,0,0.00273224043715847,0.00273224043715847,0.15846994535519127,0.12021857923497267,0.0,0.01639344262295082,4
367.0,1153,1014,1,1,-139,58,44,6,0,0,0.0027247956403269754,0.0027247956403269754,0.15803814713896458,0.11989100817438691,0.0,0.01634877384196185,4
