v1.2
,1139,1763,334,413,26,0,2,3,0,294,20231026084006,0,0,0
,1142,1763,335,414,27,0,2,3,0,294,20231026084006,0,0,0
,1145,1763,336,415,28,0,2,3,0,294,20231026084006,0,0,0
,1148,1763,337,416,29,0,2,3,0,294,20231026084006,0,0,0
,1151,1771,338,417,30,0,2,3,0,294,20231026084006,0,0,0
,1154,1771,339,418,31,0,2,3,0,294,20231026084006,0,0,0
,1157,1771,340,419,32,0,2,3,0,294,20231026084006,0,0,0
,1160,1771,341,420,33,0,2,3,0,294,20231026084006,0,0,0
,1163,1771,342,421,34,0,2,3,0,294,20231026084006,0,0,0
,1166,1771,343,422,35,0,2,3,0,294,20231026084006,0,0,0
,1169,1771,344,423,36,0,2,3,0,294,20231026084006,0,0,0
,1172,1771,345,424,37,0,2,3,0,294,20231026084006,0,0,0
,1175,1771,346,425,38,0,2,3,0,294,20231026084006,0,0,0
,1178,1774,347,426,39,0,2,3,0,294,20231026084006,0,0,0
,1181,1774,348,427,40,0,2,3,0,294,20231026084006,0,0,0
,1184,1774,349,428,41,0,2,3,0,294,20231026084006,0,0,0
,1187,1774,350,429,42,0,2,3,0,294,20231026084006,0,0,0
,1190,1774,351,430,43,0,2,3,0,294,20231026084006,0,0,0
,1193,1774,352,431,44,0,2,3,0,294,20231026084006,0,0,0
,1196,1782,353,432,45,0,2,3,0,294,20231026084006,0,0,0
,1199,1785,354,433,46,0,2,3,0,294,20231026084006,0,0,0
,1202,1785,355,434,47,0,2,3,0,294,20231026084006,0,0,0
,1205,1788,356,435,48,0,2,3,0,294,20231026084006,0,0,0
,1208,1788,357,436,49,0,2,3,0,294,20231026084006,0,0,0
,1211,1796,358,437,50,0,2,3,0,294,20231026084006,0,0,0
,1214,1799,359,438,51,0,2,3,0,294,20231026084006,0,0,0
,1217,1799,360,439,52,0,2,3,0,294,20231026084006,0,0,0
,1220,1799,361,440,53,0,2,3,0,294,20231026084006,0,0,0
,1223,1802,362,441,54,0,2,3,0,294,20231026084006,0,0,0
,1226,1802,363,442,55,0,2,3,0,294,20231026084006,0,0,0
,1229,1810,364,443,56,0,2,3,0,294,20231026084006,0,0,0
,1232,1810,365,444,57,0,2,3,0,294,20231026084006,0,0,0
,1235,1810,366,445,58,0,2,3,0,294,20231026084006,0,0,0
,1238,1818,367,446,59,0,2,3,0,294,20231026084006,0,0,0
,1241,1818,368,447,60,0,2,3,0,294,20231026084006,0,0,0
,1244,1818,369,448,61,0,2,3,0,294,20231026084006,0,0,0
,1247,1818,370,449,62,0,2,3,0,294,20231026084006,0,0,0
,1250,1818,371,450,63,0,2,3,0,294,20231026084006,0,0,0
,1251,1819,372,451,64,0,2,3,0,294,20231026084006,0,0,0
RB,1252,1819,372,452,65,0,3,3,0,294,20231026084006,0,0,0
RB,1254,1833,372,453,65,0,3,3,0,294,20231026084006,0,0,0
RB,1256,1847,372,454,65,0,3,3,0,294,20231026084006,0,0,0
RB,1258,1861,372,455,65,0,3,3,0,294,20231026084006,0,0,0
RB,1260,1875,372,456,65,0,3,3,0,294,20231026084006,0,0,0
RB,1262,1889,372,457,65,0,3,3,0,294,20231026084006,0,0,0
RB,1264,1903,372,458,65,0,3,3,0,294,20231026084006,0,0,0
RB,1266,1917,372,459,65,0,3,3,0,294,20231026084006,0,0,0
,1268,1931,373,460,0,0,3,3,0,294,20231026084006,0,0,0
,1271,1939,374,461,1,0,3,3,0,294,20231026084006,0,0,0
,1274,1942,375,462,2,0,3,3,0,294,20231026084006,0,0,0
,1277,1942,376,463,3,0,3,3,0,294,20231026084006,0,0,0
,1280,1950,377,464,4,0,3,3,0,294,20231026084006,0,0,0
,1283,1950,378,465,5,0,3,3,0,294,20231026084006,0,0,0
,1286,1950,379,466,6,0,3,3,0,294,20231026084006,0,0,0
,1289,1950,380,467,7,0,3,3,0,294,20231026084006,0,0,0
,1292,1950,381,468,8,0,3,3,0,294,20231026084006,0,0,0
,1295,1950,382,469,9,0,3,3,0,294,20231026084006,0,0,0
,1298,1950,383,470,10,0,3,3,0,294,20231026084006,0,0,0
,1301,1958,384,471,11,0,3,3,0,294,20231026084006,0,0,0
,1304,1966,385,472,12,0,3,3,0,294,20231026084006,0,0,0
,1307,1974,386,473,13,0,3,3,0,294,20231026084006,0,0,0
,1310,1974,387,474,14,0,3,3,0,294,20231026084006,0,0,0
,1313,1974,388,475,15,0,3,3,0,294,20231026084006,0,0,0
,1316,1974,389,476,16,0,3,3,0,294,20231026084006,0,0,0
,1319,1977,390,477,17,0,3,3,0,294,20231026084006,0,0,0
,1322,1980,391,478,18,0,3,3,0,294,20231026084006,0,0,0
,1325,1988,392,479,19,0,3,3,0,294,20231026084006,0,0,0
,1328,1988,393,480,20,0,3,3,0,294,20231026084006,0,0,0
,1331,1988,394,481,21,0,3,3,0,294,20231026084006,0,0,0
,1334,1991,395,482,22,0,3,3,0,294,20231026084006,0,0,0
,1337,1994,396,483,23,0,3,3,0,294,20231026084006,0,0,0
,1340,1994,397,484,24,0,3,3,0,294,20231026084006,0,0,0
,1343,1994,398,485,25,0,3,3,0,294,20231026084006,0,0,0
,1346,1994,399,486,26,0,3,3,0,294,20231026084006,0,0,0
,1349,1997,400,487,27,0,3,3,0,294,20231026084006,0,0,0
,1352,2005,401,488,28,0,3,3,0,294,20231026084006,0,0,0
,1355,2005,402,489,29,0,3,3,0,294,20231026084006,0,0,0
,1358,2005,403,490,30,0,3,3,0,294,20231026084006,0,0,0
,1361,2005,404,491,31,0,3,3,0,294,20231026084006,0,0,0
,1364,2005,405,492,32,0,3,3,0,294,20231026084006,0,0,0
,1367,2008,406,493,33,0,3,3,0,294,20231026084006,0,0,0
,1370,2008,407,494,34,0,3,3,0,294,20231026084006,0,0,0
,1373,2011,408,495,35,0,3,3,0,294,20231026084006,0,0,0
,1376,2011,409,496,36,0,3,3,0,294,20231026084006,0,0,0
,1379,2011,410,497,37,0,3,3,0,294,20231026084006,0,0,0
,1382,2011,411,498,38,0,3,3,0,294,20231026084006,0,0,0
,1385,2014,412,499,39,0,3,3,0,294,20231026084006,0,0,0
,1388,2017,413,500,40,0,3,3,0,294,20231026084006,0,0,0
,1391,2017,414,501,41,0,3,3,0,294,20231026084006,0,0,0
,1394,2017,415,502,42,0,3,3,0,294,20231026084006,0,0,0
,1397,2020,416,503,43,0,3,3,0,294,20231026084006,0,0,0
,1400,2028,417,504,44,0,3,3,0,294,20231026084006,0,0,0
,1403,2036,418,505,45,0,3,3,0,294,20231026084006,0,0,0
,1406,2044,419,506,46,0,3,3,0,294,20231026084006,0,0,0
,1409,2044,420,507,47,0,3,3,0,294,20231026084006,0,0,0
,1412,2044,421,508,48,0,3,3,0,294,20231026084006,0,0,0
,1415,2047,422,509,49,0,3,3,0,294,20231026084006,0,0,0
,1418,2047,423,510,50,0,3,3,0,294,20231026084006,0,0,0
,1421,2047,424,511,51,0,3,3,0,294,20231026084006,0,0,0
,1424,2047,425,512,52,0,3,3,0,294,20231026084006,0,0,0
,1427,2047,426,513,53,0,3,3,0,294,20231026084006,0,0,0
,1430,2047,427,514,54,0,3,3,0,294,20231026084006,0,0,0
,1433,2047,428,515,55,0,3,3,0,294,20231026084006,0,0,0
,1436,2047,429,516,56,0,3,3,0,294,20231026084006,0,0,0
,1439,2047,430,517,57,0,3,3,0,294,20231026084006,0,0,0
,1442,2047,431,518,58,0,3,3,0,294,20231026084006,0,0,0
,1445,2047,432,519,59,0,3,3,0,294,20231026084006,0,0,0
,1448,2055,433,520,60,0,3,3,0,294,20231026084006,0,0,0
,1451,2055,434,521,61,0,3,3,0,294,20231026084006,0,0,0
,1454,2055,435,522,62,0,3,3,0,294,20231026084006,0,0,0
,1457,2055,436,523,63,0,3,3,0,294,20231026084006,0,0,0
,1460,2055,437,524,64,0,3,3,0,294,20231026084006,0,0,0
,1463,2055,438,525,65,0,3,3,0,294,20231026084006,0,0,0
,1466,2055,439,526,66,0,3,3,0,294,20231026084006,0,0,0
,1469,2055,440,527,67,0,3,3,0,294,20231026084006,0,0,0
,1472,2063,441,528,68,0,3,3,0,294,20231026084006,0,0,0
,1475,2063,442,529,69,0,3,3,0,294,20231026084006,0,0,0
,1478,2071,443,530,70,0,3,3,0,294,20231026084006,0,0,0
,1481,2071,444,531,71,0,3,3,0,294,20231026084006,0,0,0
,1484,2071,445,532,72,0,3,3,0,294,20231026084006,0,0,0
,1487,2071,446,533,73,0,3,3,0,294,20231026084006,0,0,0
,1490,2071,447,534,74,0,3,3,0,294,20231026084006,0,0,0
,1493,2079,448,535,75,0,3,3,0,294,20231026084006,0,0,0
,1496,2079,449,536,76,0,3,3,0,294,20231026084006,0,0,0
,1499,2079,450,537,77,0,3,3,0,294,20231026084006,0,0,0
,1502,2079,451,538,78,0,3,3,0,294,20231026084006,0,0,0
,1505,2079,452,539,79,0,3,3,0,294,20231026084006,0,0,0
,1508,2079,453,540,80,0,3,3,0,294,20231026084006,0,0,0
,1511,2087,454,541,81,0,3,3,0,294,20231026084006,0,0,0
,1514,2087,455,542,82,0,3,3,0,294,20231026084006,0,0,0
,1517,2087,456,543,83,0,3,3,0,294,20231026084006,0,0,0
,1520,2087,457,544,84,0,3,3,0,294,20231026084006,0,0,0
,1523,2087,458,545,85,0,3,3,0,294,20231026084006,0,0,0
,1526,2087,459,546,86,0,3,3,0,294,20231026084006,0,0,0
,1529,2087,460,547,87,0,3,3,0,294,20231026084006,0,0,0
,1532,2087,461,548,88,0,3,3,0,294,20231026084006,0,0,0
,1535,2087,462,549,89,0,3,3,0,294,20231026084006,0,0,0
,1538,2087,463,550,90,0,3,3,0,294,20231026084006,0,0,0
,1541,2090,464,551,91,0,3,3,0,294,20231026084006,0,0,0
,1544,2090,465,552,92,0,3,3,0,294,20231026084006,0,0,0
,1547,2098,466,553,93,0,3,3,0,294,20231026084006,0,0,0
,1550,2106,467,554,94,0,3,3,0,294,20231026084006,0,0,0
,1553,2106,468,555,95,0,3,3,0,294,20231026084006,0,0,0
,1556,2114,469,556,96,0,3,3,0,294,20231026084006,0,0,0
,1559,2117,470,557,97,0,3,3,0,294,20231026084006,0,0,0
,1562,2125,471,558,98,0,3,3,0,294,20231026084006,0,0,0
,1565,2125,472,559,99,0,3,3,0,294,20231026084006,0,0,0
,1568,2125,473,560,100,0,3,3,0,294,20231026084006,0,0,0
,1571,2125,474,561,101,0,3,3,0,294,20231026084006,0,0,0
,1574,2125,475,562,102,0,3,3,0,294,20231026084006,0,0,0
,1577,2128,476,563,103,0,3,3,0,294,20231026084006,0,0,0
,1580,2128,477,564,104,0,3,3,0,294,20231026084006,0,0,0
,1583,2128,478,565,105,0,3,3,0,294,20231026084006,0,0,0
,1586,2128,479,566,106,0,3,3,0,294,20231026084006,0,0,0
,1589,2128,480,567,107,0,3,3,0,294,20231026084006,0,0,0
,1592,2136,481,568,108,0,3,3,0,294,20231026084006,0,0,0
,1595,2139,482,569,109,0,3,3,0,294,20231026084006,0,0,0
,1598,2139,483,570,110,0,3,3,0,294,20231026084006,0,0,0
,1601,2142,484,571,111,0,3,3,0,294,20231026084006,0,0,0
,1604,2145,485,572,112,0,3,3,0,294,20231026084006,0,0,0
,1607,2145,486,573,113,0,3,3,0,294,20231026084006,0,0,0
,1610,2145,487,574,114,0,3,3,0,294,20231026084006,0,0,0
,1613,2153,488,575,115,0,3,3,0,294,20231026084006,0,0,0
,1616,2153,489,576,116,0,3,3,0,294,20231026084006,0,0,0
,1619,2153,490,577,117,0,3,3,0,294,20231026084006,0,0,0
,1622,2153,491,578,118,0,3,3,0,294,20231026084006,0,0,0
,1625,2153,492,579,119,0,3,3,0,294,20231026084006,0,0,0
,1628,2153,493,580,120,0,3,3,0,294,20231026084006,0,0,0
,1631,2161,494,581,121,0,3,3,0,294,20231026084006,0,0,0
,1634,2161,495,582,122,0,3,3,0,294,20231026084006,0,0,0
,1637,2161,496,583,123,0,3,3,0,294,20231026084006,0,0,0
,1640,2161,497,584,124,0,3,3,0,294,20231026084006,0,0,0
,1643,2161,498,585,125,0,3,3,0,294,20231026084006,0,0,0
,1646,2161,499,586,126,0,3,3,0,294,20231026084006,0,0,0
,1649,2161,500,587,127,0,3,3,0,294,20231026084006,0,0,0
,1652,2161,501,588,128,0,3,3,0,294,20231026084006,0,0,0
,1655,2161,502,589,129,0,3,3,0,294,20231026084006,0,0,0
,1658,2161,503,590,130,0,3,3,0,294,20231026084006,0,0,0
,1661,2163,504,591,131,0,3,3,0,294,20231026084006,0,0,0
,1664,2171,505,592,132,0,3,3,0,294,20231026084006,0,0,0
,1667,2171,506,593,133,0,3,3,0,294,20231026084006,0,0,0
,1670,2171,507,594,134,0,3,3,0,294,20231026084006,0,0,0
,1673,2171,508,595,135,0,3,3,0,294,20231026084006,0,0,0
,1676,2171,509,596,136,0,3,3,0,294,20231026084006,0,0,0
,1679,2179,510,597,137,0,3,3,0,294,20231026084006,0,0,0
,1682,2179,511,598,138,0,3,3,0,294,20231026084006,0,0,0
,1685,2179,512,599,139,0,3,3,0,294,20231026084006,0,0,0
,1688,2187,513,600,140,0,3,3,0,294,20231026084006,0,0,0
,1691,2195,514,601,141,0,3,3,0,294,20231026084006,0,0,0
,1694,2203,515,602,142,0,3,3,0,294,20231026084006,0,0,0
,1697,2206,516,603,143,0,3,3,0,294,20231026084006,0,0,0
,1700,2206,517,604,144,0,3,3,0,294,20231026084006,0,0,0
,1703,2206,518,605,145,0,3,3,0,294,20231026084006,0,0,0
,1706,2206,519,606,146,0,3,3,0,294,20231026084006,0,0,0
,1709,2206,520,607,147,0,3,3,0,294,20231026084006,0,0,0
,1712,2209,521,608,148,0,3,3,0,294,20231026084006,0,0,0
,1715,2209,522,609,149,0,3,3,0,294,20231026084006,0,0,0
,1718,2209,523,610,150,0,3,3,0,294,20231026084006,0,0,0
,1721,2209,524,611,151,0,3,3,0,294,20231026084006,0,0,0
,1724,2217,525,612,152,0,3,3,0,294,20231026084006,0,0,0
,1727,2225,526,613,153,0,3,3,0,294,20231026084006,0,0,0
,1730,2225,527,614,154,0,3,3,0,294,20231026084006,0,0,0
,1733,2225,528,615,155,0,3,3,0,294,20231026084006,0,0,0
,1736,2225,529,616,156,0,3,3,0,294,20231026084006,0,0,0
,1739,2225,530,617,157,0,3,3,0,294,20231026084006,0,0,0
,1742,2225,531,618,158,0,3,3,0,294,20231026084006,0,0,0
,1745,2225,532,619,159,0,3,3,0,294,20231026084006,0,0,0
,1748,2233,533,620,160,0,3,3,0,294,20231026084006,0,0,0
,1751,2233,534,621,161,0,3,3,0,294,20231026084006,0,0,0
,1754,2233,535,622,162,0,3,3,0,294,20231026084006,0,0,0
,1757,2233,536,623,163,0,3,3,0,294,20231026084006,0,0,0
,1760,2233,537,624,164,0,3,3,0,294,20231026084006,0,0,0
,1763,2233,538,625,165,0,3,3,0,294,20231026084006,0,0,0
,1766,2233,539,626,166,0,3,3,0,294,20231026084006,0,0,0
,1769,2233,540,627,167,0,3,3,0,294,20231026084006,0,0,0
,1772,2241,541,628,168,0,3,3,0,294,20231026084006,0,0,0
,1775,2241,542,629,169,0,3,3,0,294,20231026084006,0,0,0
,1778,2241,543,630,170,0,3,3,0,294,20231026084006,0,0,0
,1781,2241,544,631,171,0,3,3,0,294,20231026084006,0,0,0
,1784,2241,545,632,172,0,3,3,0,294,20231026084006,0,0,0
,1787,2241,546,633,173,0,3,3,0,294,20231026084006,0,0,0
,1790,2241,547,634,174,0,3,3,0,294,20231026084006,0,0,0
,1793,2241,548,635,175,0,3,3,0,294,20231026084006,0,0,0
,1796,2241,549,636,176,0,3,3,0,294,20231026084006,0,0,0
,1799,2241,550,637,177,0,3,3,0,294,20231026084006,0,0,0
,1802,2241,551,638,178,0,3,3,0,294,20231026084006,0,0,0
,1805,2241,552,639,179,0,3,3,0,294,20231026084006,0,0,0
,1808,2241,553,640,180,0,3,3,0,294,20231026084006,0,0,0
,1811,2249,554,641,181,0,3,3,0,294,20231026084006,0,0,0
,1814,2249,555,642,182,0,3,3,0,294,20231026084006,0,0,0
,1817,2257,556,643,183,0,3,3,0,294,20231026084006,0,0,0
,1820,2260,557,644,184,0,3,3,0,294,20231026084006,0,0,0
,1823,2268,558,645,185,0,3,3,0,294,20231026084006,0,0,0
,1826,2268,559,646,186,0,3,3,0,294,20231026084006,0,0,0
,1829,2268,560,647,187,0,3,3,0,294,20231026084006,0,0,0
,1832,2268,561,648,188,0,3,3,0,294,20231026084006,0,0,0
,1835,2268,562,649,189,0,3,3,0,294,20231026084006,0,0,0
,1838,2268,563,650,190,0,3,3,0,294,20231026084006,0,0,0
,1841,2268,564,651,191,0,3,3,0,294,20231026084006,0,0,0
,1844,2268,565,652,192,0,3,3,0,294,20231026084006,0,0,0
,1847,2276,566,653,193,0,3,3,0,294,20231026084006,0,0,0
,1850,2276,567,654,194,0,3,3,0,294,20231026084006,0,0,0
,1853,2276,568,655,195,0,3,3,0,294,20231026084006,0,0,0
,1856,2276,569,656,196,0,3,3,0,294,20231026084006,0,0,0
,1859,2276,570,657,197,0,3,3,0,294,20231026084006,0,0,0
,1862,2276,571,658,198,0,3,3,0,294,20231026084006,0,0,0
,1865,2284,572,659,199,0,3,3,0,294,20231026084006,0,0,0
,1868,2287,573,660,200,0,3,3,0,294,20231026084006,0,0,0
,1871,2287,574,661,201,0,3,3,0,294,20231026084006,0,0,0
,1874,2287,575,662,202,0,3,3,0,294,20231026084006,0,0,0
,1877,2290,576,663,203,0,3,3,0,294,20231026084006,0,0,0
,1880,2290,577,664,204,0,3,3,0,294,20231026084006,0,0,0
,1883,2290,578,665,205,0,3,3,0,294,20231026084006,0,0,0
,1886,2290,579,666,206,0,3,3,0,294,20231026084006,0,0,0
,1889,2298,580,667,207,0,3,3,0,294,20231026084006,0,0,0
,1892,2300,581,668,208,0,3,3,0,294,20231026084006,0,0,0
,1895,2303,582,669,209,0,3,3,0,294,20231026084006,0,0,0
,1898,2303,583,670,210,0,3,3,0,294,20231026084006,0,0,0
,1901,2303,584,671,211,0,3,3,0,294,20231026084006,0,0,0
,1904,2303,585,672,212,0,3,3,0,294,20231026084006,0,0,0
,1907,2306,586,673,213,0,3,3,0,294,20231026084006,0,0,0
,1910,2306,587,674,214,0,3,3,0,294,20231026084006,0,0,0
,1913,2306,588,675,215,0,3,3,0,294,20231026084006,0,0,0
,1916,2306,589,676,216,0,3,3,0,294,20231026084006,0,0,0
,1919,2309,590,677,217,0,3,3,0,294,20231026084006,0,0,0
,1922,2317,591,678,218,0,3,3,0,294,20231026084006,0,0,0
,1925,2317,592,679,219,0,3,3,0,294,20231026084006,0,0,0
,1928,2317,593,680,220,0,3,3,0,294,20231026084006,0,0,0
,1931,2317,594,681,221,0,3,3,0,294,20231026084006,0,0,0
,1934,2317,595,682,222,0,3,3,0,294,20231026084006,0,0,0
,1937,2317,596,683,223,0,3,3,0,294,20231026084006,0,0,0
,1940,2317,597,684,224,0,3,3,0,294,20231026084006,0,0,0
,1943,2317,598,685,225,0,3,3,0,294,20231026084006,0,0,0
,1946,2317,599,686,226,0,3,3,0,294,20231026084006,0,0,0
,1949,2317,600,687,227,0,3,3,0,294,20231026084006,0,0,0
,1952,2317,601,688,228,0,3,3,0,294,20231026084006,0,0,0
,1955,2317,602,689,229,0,3,3,0,294,20231026084006,0,0,0
,1958,2317,603,690,230,0,3,3,0,294,20231026084006,0,0,0
,1961,2317,604,691,231,0,3,3,0,294,20231026084006,0,0,0
,1964,2317,605,692,232,0,3,3,0,294,20231026084006,0,0,0
,1967,2317,606,693,233,0,3,3,0,294,20231026084006,0,0,0
,1970,2317,607,694,234,0,3,3,0,294,20231026084006,0,0,0
,1973,2317,608,695,235,0,3,3,0,294,20231026084006,0,0,0
,1976,2317,609,696,236,0,3,3,0,294,20231026084006,0,0,0
,1979,2325,610,697,237,0,3,3,0,294,20231026084006,0,0,0
,1982,2325,611,698,238,0,3,3,0,294,20231026084006,0,0,0
,1985,2333,612,699,239,0,3,3,0,294,20231026084006,0,0,0
,1988,2333,613,700,240,0,3,3,0,294,20231026084006,0,0,0
,1991,2333,614,701,241,0,3,3,0,294,20231026084006,0,0,0
,1994,2333,615,702,242,0,3,3,0,294,20231026084006,0,0,0
,1997,2333,616,703,243,0,3,3,0,294,20231026084006,0,0,0
,2000,2341,617,704,244,0,3,3,0,294,20231026084006,0,0,0
,2003,2344,618,705,245,0,3,3,0,294,20231026084006,0,0,0
,2006,2344,619,706,246,0,3,3,0,294,20231026084006,0,0,0
,2009,2344,620,707,247,0,3,3,0,294,20231026084006,0,0,0
,2012,2344,621,708,248,0,3,3,0,294,20231026084006,0,0,0
BB,2015,2344,621,709,249,0,3,4,0,294,20231026084006,0,0,0
BB,2017,2358,621,710,249,0,3,4,0,294,20231026084006,0,0,0
BB,2019,2372,621,711,249,0,3,4,0,294,20231026084006,0,0,0
BB,2021,2386,621,712,249,0,3,4,0,294,20231026084006,0,0,0
BB,2023,2400,621,713,249,0,3,4,0,294,20231026084006,0,0,0
BB,2025,2414,621,714,249,0,3,4,0,294,20231026084006,0,0,0
BB,2027,2428,621,715,249,0,3,4,0,294,20231026084006,0,0,0
BB,2029,2442,621,716,249,0,3,4,0,294,20231026084006,0,0,0
BB,2031,2456,621,717,249,0,3,4,0,294,20231026084006,0,0,0
BB,2033,2470,621,718,249,0,3,4,0,294,20231026084006,0,0,0
BB,2035,2484,621,719,249,0,3,4,0,294,20231026084006,0,0,0
BB,2037,2498,621,720,249,0,3,4,0,294,20231026084006,0,0,0
BB,2039,2512,621,721,249,0,3,4,0,294,20231026084006,0,0,0
BB,2041,2526,621,722,249,0,3,4,0,294,20231026084006,0,0,0
BB,2043,2540,621,723,249,0,3,4,0,294,20231026084006,0,0,0
BB,2045,2554,621,724,249,0,3,4,0,294,20231026084006,0,0,0
BB,2047,2568,621,725,249,0,3,4,0,294,20231026084006,0,0,0
BB,2049,2582,621,726,249,0,3,4,0,294,20231026084006,0,0,0
BB,2051,2596,621,727,249,0,3,4,0,294,20231026084006,0,0,0
BB,2053,2610,621,728,249,0,3,4,0,294,20231026084006,0,0,0
BB,2055,2624,621,729,249,0,3,4,0,294,20231026084006,0,0,0
,2057,2638,622,730,0,0,3,4,0,294,20231026084006,0,0,0
,2060,2638,623,731,1,0,3,4,0,294,20231026084006,0,0,0
,2063,2638,624,732,2,0,3,4,0,294,20231026084006,0,0,0
,2066,2640,625,733,3,0,3,4,0,294,20231026084006,0,0,0
,2069,2640,626,734,4,0,3,4,0,294,20231026084006,0,0,0
,2072,2640,627,735,5,0,3,4,0,294,20231026084006,0,0,0
,2075,2640,628,736,6,0,3,4,0,294,20231026084006,0,0,0
,2078,2643,629,737,7,0,3,4,0,294,20231026084006,0,0,0
,2081,2643,630,738,8,0,3,4,0,294,20231026084006,0,0,0
,2084,2643,631,739,9,0,3,4,0,294,20231026084006,0,0,0
,2087,2643,632,740,10,0,3,4,0,294,20231026084006,0,0,0
,2090,2643,633,741,11,0,3,4,0,294,20231026084006,0,0,0
,2093,2643,634,742,12,0,3,4,0,294,20231026084006,0,0,0
,2096,2643,635,743,13,0,3,4,0,294,20231026084006,0,0,0
,2099,2643,636,744,14,0,3,4,0,294,20231026084006,0,0,0
,2102,2643,637,745,15,0,3,4,0,294,20231026084006,0,0,0
,2105,2643,638,746,16,0,3,4,0,294,20231026084006,0,0,0
,2108,2646,639,747,17,0,3,4,0,294,20231026084006,0,0,0
,2111,2646,640,748,18,0,3,4,0,294,20231026084006,0,0,0
,2114,2654,641,749,19,0,3,4,0,294,20231026084006,0,0,0
,2117,2657,642,750,20,0,3,4,0,294,20231026084006,0,0,0
,2120,2657,643,751,21,0,3,4,0,294,20231026084006,0,0,0
,2123,2657,644,752,22,0,3,4,0,294,20231026084006,0,0,0
,2126,2657,645,753,23,0,3,4,0,294,20231026084006,0,0,0
,2129,2660,646,754,24,0,3,4,0,294,20231026084006,0,0,0
,2132,2660,647,755,25,0,3,4,0,294,20231026084006,0,0,0
,2135,2660,648,756,26,0,3,4,0,294,20231026084006,0,0,0
,2138,2660,649,757,27,0,3,4,0,294,20231026084006,0,0,0
,2141,2660,650,758,28,0,3,4,0,294,20231026084006,0,0,0
,2144,2660,651,759,29,0,3,4,0,294,20231026084006,0,0,0
,2147,2660,652,760,30,0,3,4,0,294,20231026084006,0,0,0
,2150,2668,653,761,31,0,3,4,0,294,20231026084006,0,0,0
,2153,2668,654,762,32,0,3,4,0,294,20231026084006,0,0,0
,2156,2668,655,763,33,0,3,4,0,294,20231026084006,0,0,0
,2159,2676,656,764,34,0,3,4,0,294,20231026084006,0,0,0
,2162,2676,657,765,35,0,3,4,0,294,20231026084006,0,0,0
,2165,2676,658,766,36,0,3,4,0,294,20231026084006,0,0,0
,2168,2684,659,767,37,0,3,4,0,294,20231026084006,0,0,0
,2171,2692,660,768,38,0,3,4,0,294,20231026084006,0,0,0
,2174,2695,661,769,39,0,3,4,0,294,20231026084006,0,0,0
,2177,2695,662,770,40,0,3,4,0,294,20231026084006,0,0,0
,2180,2695,663,771,41,0,3,4,0,294,20231026084006,0,0,0
,2183,2695,664,772,42,0,3,4,0,294,20231026084006,0,0,0
,2186,2695,665,773,43,0,3,4,0,294,20231026084006,0,0,0
,2189,2695,666,774,44,0,3,4,0,294,20231026084006,0,0,0
,2192,2695,667,775,45,0,3,4,0,294,20231026084006,0,0,0
,2195,2695,668,776,46,0,3,4,0,294,20231026084006,0,0,0
,2198,2695,669,777,47,0,3,4,0,294,20231026084006,0,0,0
,2201,2695,670,778,48,0,3,4,0,294,20231026084006,0,0,0
,2204,2703,671,779,49,0,3,4,0,294,20231026084006,0,0,0
,2207,2703,672,780,50,0,3,4,0,294,20231026084006,0,0,0
,2210,2706,673,781,51,0,3,4,0,294,20231026084006,0,0,0
,2213,2706,674,782,52,0,3,4,0,294,20231026084006,0,0,0
,2216,2706,675,783,53,0,3,4,0,294,20231026084006,0,0,0
,2219,2706,676,784,54,0,3,4,0,294,20231026084006,0,0,0
,2222,2706,677,785,55,0,3,4,0,294,20231026084006,0,0,0
,2225,2706,678,786,56,0,3,4,0,294,20231026084006,0,0,0
,2228,2706,679,787,57,0,3,4,0,294,20231026084006,0,0,0
,2231,2706,680,788,58,0,3,4,0,294,20231026084006,0,0,0
,2234,2714,681,789,59,0,3,4,0,294,20231026084006,0,0,0
,2237,2714,682,790,60,0,3,4,0,294,20231026084006,0,0,0
,2240,2717,683,791,61,0,3,4,0,294,20231026084006,0,0,0
,2243,2717,684,792,62,0,3,4,0,294,20231026084006,0,0,0
,2246,2719,685,793,63,0,3,4,0,294,20231026084006,0,0,0
BB,2247,2719,685,794,64,0,3,5,0,294,20231026084006,0,0,0
BB,2249,2733,685,795,64,0,3,5,0,294,20231026084006,0,0,0
BB,2251,2747,685,796,64,0,3,5,0,294,20231026084006,0,0,0
BB,2253,2761,685,797,64,0,3,5,0,294,20231026084006,0,0,0
BB,2255,2775,685,798,64,0,3,5,0,294,20231026084006,0,0,0
BB,2257,2789,685,799,64,0,3,5,0,294,20231026084006,0,0,0
BB,2259,2803,685,800,64,0,3,5,0,294,20231026084006,0,0,0
BB,2261,2817,685,801,64,0,3,5,0,294,20231026084006,0,0,0
BB,2263,2831,685,802,64,0,3,5,0,294,20231026084006,0,0,0
BB,2265,2845,685,803,64,0,3,5,0,294,20231026084006,0,0,0
BB,2267,2859,685,804,64,0,3,5,0,294,20231026084006,0,0,0
BB,2269,2873,685,805,64,0,3,5,0,294,20231026084006,0,0,0
BB,2271,2887,685,806,64,0,3,5,0,294,20231026084006,0,0,0
BB,2273,2901,685,807,64,0,3,5,0,294,20231026084006,0,0,0
BB,2275,2915,685,808,64,0,3,5,0,294,20231026084006,0,0,0
BB,2277,2929,685,809,64,0,3,5,0,294,20231026084006,0,0,0
