No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
554.0,1756,1671,1,2,94,67,9,0,0,4
555.0,1759,1671,1,2,94,67,9,0,0,4
556.0,1762,1671,1,2,94,67,9,0,0,4
557.0,1765,1671,1,2,94,67,9,0,0,4
558.0,1768,1671,1,2,94,67,9,0,0,4
559.0,1771,1671,1,2,94,67,9,0,0,4
560.0,1774,1671,1,2,94,67,9,0,0,4
561.0,1777,1671,1,2,94,67,9,0,0,4
562.0,1780,1671,1,2,94,67,9,0,0,4
563.0,1783,1671,1,2,94,67,9,0,0,4
564.0,1786,1671,1,2,94,67,9,0,0,4
565.0,1789,1671,1,2,94,67,9,0,0,4
566.0,1792,1671,1,2,94,67,9,0,0,4
567.0,1795,1671,1,2,95,67,9,0,0,4
568.0,1798,1679,1,2,95,67,9,0,0,4
569.0,1801,1679,1,2,96,67,9,0,0,4
570.0,1804,1687,1,2,96,67,9,0,0,4
571.0,1807,1687,1,2,96,67,9,0,0,4
572.0,1810,1687,1,2,96,67,9,0,0,4
573.0,1813,1687,1,2,96,67,9,0,0,4
574.0,1816,1687,1,2,96,67,9,0,0,4
575.0,1819,1687,1,2,96,67,9,0,0,4
576.0,1822,1687,1,2,96,67,9,0,0,4
577.0,1825,1687,1,2,96,67,9,0,0,4
578.0,1828,1687,1,2,96,67,9,0,0,4
579.0,1831,1687,1,2,96,68,9,0,0,4
580.0,1834,1690,1,2,96,68,9,0,0,4
581.0,1837,1690,1,2,97,68,9,0,0,4
582.0,1840,1698,1,2,98,68,9,0,0,4
583.0,1843,1706,1,2,98,69,9,0,0,4
584.0,1846,1709,1,2,98,69,9,0,0,4
585.0,1849,1709,1,2,98,69,9,0,0,4
586.0,1852,1709,1,2,98,69,9,0,0,4
587.0,1855,1709,1,2,98,69,9,0,0,4
588.0,1858,1709,1,2,98,69,9,0,0,4
589.0,1861,1709,1,2,98,69,9,0,0,4
590.0,1864,1709,1,2,99,69,9,0,0,4
591.0,1867,1717,1,2,99,69,9,0,0,4
592.0,1870,1717,1,2,99,69,9,0,0,4
593.0,1873,1717,1,2,99,69,9,0,0,4
594.0,1876,1717,1,2,99,69,9,0,0,4
595.0,1879,1717,1,2,99,69,9,0,0,4
596.0,1882,1717,1,2,99,69,9,0,0,4
597.0,1885,1717,1,2,99,69,9,0,0,4
598.0,1888,1717,1,2,99,70,9,0,0,4
599.0,1891,1720,1,2,99,71,9,0,0,4
600.0,1894,1723,1,2,99,71,9,0,0,4
601.0,1897,1723,1,2,99,71,9,0,0,4
602.0,1900,1723,1,2,99,72,9,0,0,4
603.0,1903,1726,1,2,99,72,9,0,0,4
604.0,1906,1726,1,2,99,72,9,0,0,4
605.0,1909,1726,1,2,99,73,9,0,0,4
606.0,1912,1729,1,2,99,73,9,0,0,4
607.0,1915,1729,1,2,99,74,9,0,0,4
608.0,1918,1732,1,2,99,74,9,0,0,4
609.0,1921,1732,1,2,99,74,9,0,0,4
610.0,1924,1732,1,2,99,74,9,0,0,4
611.0,1927,1732,1,2,99,74,9,0,0,4
612.0,1930,1732,1,2,99,74,9,0,0,4
613.0,1933,1732,1,2,99,74,9,0,0,4
614.0,1936,1732,1,2,99,74,9,0,0,4
615.0,1939,1732,1,2,100,74,9,0,0,4
616.0,1942,1740,1,2,100,74,9,0,0,4
617.0,1945,1740,1,2,100,74,9,0,0,4
618.0,1948,1740,1,2,101,74,9,0,0,4
619.0,1951,1748,1,2,101,74,9,0,0,4
620.0,1954,1748,1,2,101,74,9,0,0,4
621.0,1957,1748,1,2,101,74,9,0,0,4
622.0,1960,1748,1,2,101,74,9,0,0,4
623.0,1963,1748,1,2,101,74,9,0,0,4
624.0,1966,1748,1,2,101,74,9,0,0,4
625.0,1969,1748,1,2,101,74,9,0,0,4
626.0,1972,1748,1,3,101,74,9,0,0,4
627.0,2019,2042,1,3,101,74,9,0,0,4
628.0,2022,2042,1,3,101,74,9,0,0,4
629.0,2025,2042,1,3,101,74,9,0,0,4
630.0,2028,2042,1,3,101,74,9,0,0,4
631.0,2031,2042,1,3,101,74,9,0,0,4
632.0,2034,2042,1,3,101,74,9,0,0,4
633.0,2037,2042,1,3,102,74,9,0,0,4
634.0,2040,2050,1,3,102,74,9,0,0,4
635.0,2043,2050,1,3,102,74,9,0,0,4
636.0,2046,2050,1,3,102,74,9,0,0,4
637.0,2049,2050,1,3,102,74,9,0,0,4
638.0,2052,2050,1,3,102,74,9,0,0,4
639.0,2055,2050,1,3,102,74,9,0,0,4
640.0,2058,2050,1,3,102,74,9,0,0,4
641.0,2061,2050,1,3,102,74,9,0,0,4
642.0,2064,2050,1,3,102,74,9,0,0,4
643.0,2067,2050,1,3,102,74,9,0,0,4
644.0,2068,2050,1,3,102,74,9,0,0,4
645.0,2069,2050,1,4,102,74,9,0,0,4
646.0,2114,2344,1,4,102,74,9,0,0,4
647.0,2117,2344,1,4,103,74,9,0,0,4
648.0,2120,2352,1,4,103,74,9,0,0,4
649.0,2123,2352,1,4,103,74,9,0,0,4
650.0,2126,2352,1,4,103,74,9,0,0,4
651.0,2129,2352,1,4,103,75,9,0,0,4
652.0,2132,2355,1,4,104,75,9,0,0,4
653.0,2135,2363,1,4,104,75,9,0,0,4
654.0,2138,2363,1,4,104,75,9,0,0,4
655.0,2141,2363,1,4,104,76,9,0,0,4
656.0,2144,2366,1,4,104,76,9,0,0,4
657.0,2147,2366,1,4,104,76,9,0,0,4
658.0,2150,2366,1,4,105,76,9,0,0,4
659.0,2153,2374,1,4,106,76,9,0,0,4
660.0,2156,2382,1,4,106,76,9,0,0,4
661.0,2159,2382,1,4,106,77,9,0,0,4
662.0,2162,2385,1,4,106,77,9,0,0,4
663.0,2165,2385,1,4,106,77,9,0,0,4
664.0,2168,2385,1,4,106,77,9,0,0,4
665.0,2171,2385,1,4,107,77,9,0,0,4
666.0,2174,2393,1,4,107,78,9,0,0,4
667.0,2177,2396,1,4,107,78,9,0,0,4
668.0,2180,2396,1,4,107,79,9,0,0,4
669.0,2183,2399,1,4,108,79,9,0,0,4
670.0,2186,2407,1,4,108,79,9,0,0,4
671.0,2189,2407,1,4,109,79,9,0,0,4
672.0,2192,2415,1,4,109,79,9,0,0,4
673.0,2195,2415,1,4,109,79,9,0,0,4
674.0,2198,2415,1,4,109,79,9,0,0,4
675.0,2201,2415,1,4,110,79,9,0,0,4
676.0,2204,2423,1,4,111,79,9,0,0,4
677.0,2207,2431,1,4,112,79,9,0,0,4
678.0,2210,2439,1,4,112,79,9,0,0,4
679.0,2213,2439,1,4,112,79,9,0,0,4
680.0,2216,2439,1,4,112,80,9,0,0,4
681.0,2219,2442,1,4,113,80,9,0,0,4
682.0,2222,2450,1,4,113,80,9,0,0,4
683.0,2225,2450,1,4,113,81,9,0,0,4
684.0,2228,2453,1,4,113,81,9,0,0,4
685.0,2231,2453,1,4,113,81,9,0,0,4
686.0,2234,2453,1,4,114,81,9,0,0,4
687.0,2237,2461,1,4,115,81,9,0,0,4
688.0,2240,2469,1,4,115,82,9,0,0,4
689.0,2243,2472,1,4,115,82,9,0,0,4
690.0,2246,2472,1,4,115,82,9,0,0,4
691.0,2249,2472,1,4,115,83,9,0,0,4
692.0,2252,2475,1,4,116,83,9,0,0,4
693.0,2255,2483,1,4,116,84,9,0,0,4
694.0,2258,2486,1,4,116,84,9,0,0,4
695.0,2261,2486,1,4,116,84,9,0,0,4
696.0,2264,2486,1,4,116,84,9,0,0,4
697.0,2267,2486,1,4,116,85,9,0,0,4
698.0,2270,2489,1,4,117,85,9,0,0,4
699.0,2273,2497,1,4,118,85,9,0,0,4
700.0,2276,2505,1,4,118,86,9,0,0,4
701.0,2279,2508,1,4,118,86,9,0,0,4
702.0,2282,2508,1,4,118,86,9,0,0,4
703.0,2285,2508,1,4,118,87,9,0,0,4
704.0,2288,2511,1,4,118,87,9,0,0,4
705.0,2291,2511,2,4,118,87,9,0,0,4
706.0,2310,2631,2,4,118,87,9,0,0,4
707.0,2313,2631,2,4,118,87,9,0,0,4
708.0,2316,2631,2,4,118,87,9,0,0,4
709.0,2319,2631,2,4,118,87,9,0,0,4
710.0,2322,2631,2,4,118,87,9,0,0,4
711.0,2325,2631,2,4,118,87,9,0,0,4
712.0,2328,2631,2,4,118,87,9,0,0,4
713.0,2331,2631,2,4,119,87,9,0,0,4
714.0,2334,2639,2,4,119,87,9,0,0,4
715.0,2337,2639,2,4,119,87,9,0,0,4
716.0,2340,2639,2,4,119,88,9,0,0,4
717.0,2343,2642,2,4,119,88,9,0,0,4
718.0,2346,2642,2,4,119,89,9,0,0,4
719.0,2349,2645,2,4,119,90,9,0,0,4
720.0,2352,2648,2,4,119,90,9,0,0,4
721.0,2355,2648,2,4,119,91,9,0,0,4
722.0,2358,2651,2,4,119,91,9,0,0,4
723.0,2361,2651,2,4,119,91,9,0,0,4
724.0,2364,2651,2,4,119,91,9,0,0,4
725.0,2367,2651,2,4,119,92,9,0,0,4
726.0,2370,2654,2,4,119,92,9,0,0,4
727.0,2373,2654,2,4,119,92,9,0,0,4
728.0,2376,2654,2,4,119,93,9,0,0,4
729.0,2379,2657,2,4,119,93,9,0,0,4
730.0,2382,2657,2,4,119,93,9,0,0,4
731.0,2385,2657,2,4,119,93,9,0,0,4
732.0,2388,2657,2,4,119,93,9,0,0,4
733.0,2391,2657,2,4,119,93,9,0,0,4
734.0,2394,2657,2,4,119,93,9,0,0,4
735.0,2397,2657,2,4,119,93,9,0,0,4
736.0,2400,2657,2,4,119,93,9,0,0,4
737.0,2403,2657,2,4,119,93,9,0,0,4
738.0,2406,2657,2,4,119,93,9,0,0,4
739.0,2409,2657,2,4,120,93,9,0,0,4
740.0,2412,2665,2,4,120,94,9,0,0,4
741.0,2415,2668,2,4,120,94,9,0,0,4
742.0,2418,2668,2,4,120,94,9,0,0,4
743.0,2421,2668,2,4,120,94,9,0,0,4
744.0,2424,2668,2,4,121,94,9,0,0,4
745.0,2427,2676,2,4,122,94,9,0,0,4
746.0,2430,2684,2,4,123,94,9,0,0,4
747.0,2433,2692,2,4,123,95,9,0,0,4
748.0,2436,2695,2,4,123,95,9,0,0,4
749.0,2439,2695,2,4,123,95,9,0,0,4
750.0,2442,2695,2,4,123,95,9,0,0,4
751.0,2445,2695,2,4,123,95,9,0,0,4
752.0,2448,2695,2,4,123,95,9,0,0,4
753.0,2451,2695,2,4,123,95,9,0,0,4
754.0,2454,2695,2,4,123,95,9,0,0,4
755.0,2457,2695,2,4,123,95,9,0,0,4
756.0,2460,2695,2,4,123,96,9,0,0,4
757.0,2463,2698,2,4,123,96,9,0,0,4
758.0,2466,2698,2,4,123,97,9,0,0,4
759.0,2469,2701,2,4,124,97,9,0,0,4
760.0,2472,2709,2,4,124,97,9,0,0,4
761.0,2475,2709,2,4,125,97,9,0,0,4
762.0,2478,2717,2,4,126,97,9,0,0,4
763.0,2481,2725,2,4,126,97,9,0,0,4
764.0,2484,2725,2,4,126,97,10,0,0,4
765.0,2487,2727,2,4,126,97,10,0,0,4
766.0,2490,2727,2,4,126,97,10,0,0,4
767.0,2493,2727,2,4,126,97,10,0,0,4
768.0,2496,2727,2,4,126,97,10,0,0,4
769.0,2499,2727,2,4,126,97,10,0,0,4
770.0,2502,2727,2,4,126,97,10,0,0,4
771.0,2505,2727,2,4,126,97,10,0,0,4
772.0,2508,2727,2,4,126,97,10,0,0,4
773.0,2511,2727,2,4,126,98,10,0,0,4
774.0,2514,2730,2,4,126,98,10,0,0,4
775.0,2517,2730,2,4,127,98,10,0,0,4
776.0,2520,2738,2,4,127,98,10,0,0,4
777.0,2523,2738,2,4,127,98,10,0,0,4
778.0,2526,2738,2,4,127,98,10,0,0,4
779.0,2529,2738,2,4,127,98,10,0,0,4
780.0,2532,2738,2,4,127,98,10,0,0,4
781.0,2535,2738,2,4,127,98,10,0,0,4
782.0,2538,2738,2,4,128,98,10,0,0,4
783.0,2541,2746,2,4,129,98,10,0,0,4
784.0,2544,2754,2,4,130,98,10,0,0,4
785.0,2547,2762,2,4,130,98,10,0,0,4
786.0,2550,2762,2,4,130,98,10,0,0,4
787.0,2553,2762,2,4,130,98,10,0,0,4
788.0,2556,2762,2,4,130,99,10,0,0,4
789.0,2559,2765,2,4,130,99,10,0,0,4
790.0,2562,2765,2,4,130,99,10,0,0,4
791.0,2565,2765,2,4,130,99,10,0,0,4
792.0,2568,2765,2,4,130,99,10,0,0,4
793.0,2571,2765,2,4,130,100,10,0,0,4
794.0,2574,2768,2,4,130,100,10,0,0,4
795.0,2577,2768,2,4,130,100,10,0,0,4
796.0,2580,2768,2,4,130,100,10,0,0,4
797.0,2583,2768,2,4,130,100,10,0,0,4
798.0,2586,2768,2,4,130,100,11,0,0,4
799.0,2589,2770,2,4,130,100,11,0,0,4
800.0,2592,2770,2,4,130,100,11,0,0,4
801.0,2595,2770,2,4,130,100,11,0,0,4
802.0,2598,2770,2,4,130,100,11,0,0,4
803.0,2601,2770,2,4,130,100,11,0,0,4
804.0,2604,2770,2,4,131,100,11,0,0,4
805.0,2607,2778,2,4,131,101,11,0,0,4
806.0,2610,2781,2,4,132,101,11,0,0,4
807.0,2613,2789,2,4,132,101,11,0,0,4
808.0,2616,2789,2,4,132,101,11,0,0,4
809.0,2619,2789,2,4,132,101,11,0,0,4
810.0,2622,2789,2,4,132,102,11,0,0,4
811.0,2625,2792,2,4,132,102,11,0,0,4
812.0,2628,2792,2,4,132,103,11,0,0,4
813.0,2631,2795,2,4,133,103,11,0,0,4
814.0,2634,2803,2,4,133,103,11,0,0,4
815.0,2637,2803,2,4,134,103,11,0,0,4
816.0,2640,2811,2,4,134,103,11,0,0,4
817.0,2643,2811,2,4,134,103,11,0,0,4
818.0,2646,2811,2,4,134,103,11,0,0,4
819.0,2649,2811,2,4,134,104,11,0,0,4
820.0,2652,2814,2,4,134,105,11,0,0,4
821.0,2655,2817,2,4,134,105,11,0,0,4
822.0,2658,2817,2,4,134,106,11,0,0,4
823.0,2661,2820,2,4,134,106,11,0,0,4
824.0,2664,2820,2,4,134,106,11,0,0,4
825.0,2667,2820,2,4,135,106,11,0,0,4
826.0,2670,2828,2,4,135,106,11,0,0,4
827.0,2673,2828,2,4,135,106,11,0,0,4
828.0,2676,2828,2,4,135,106,11,0,0,4
829.0,2679,2828,2,4,135,106,11,0,0,4
830.0,2682,2828,2,4,136,106,11,0,0,4
831.0,2685,2836,2,4,136,106,11,0,0,4
832.0,2688,2836,2,4,136,106,11,0,0,4
833.0,2691,2836,2,4,136,106,11,0,0,4
834.0,2694,2836,2,4,136,107,11,0,0,4
835.0,2697,2839,2,4,136,107,11,0,0,4
836.0,2700,2839,2,4,136,107,11,0,0,4
837.0,2703,2839,2,4,136,108,11,0,0,4
838.0,2706,2842,2,4,136,109,11,0,0,4
839.0,2709,2845,2,4,136,110,11,0,0,4
840.0,2712,2848,2,4,136,110,11,0,0,4
841.0,2715,2848,2,4,136,110,11,0,0,4
842.0,2718,2848,2,4,136,110,11,0,0,4
843.0,2721,2848,2,4,136,110,11,0,0,4
844.0,2724,2848,2,4,136,111,11,0,0,4
845.0,2727,2851,2,4,136,111,11,0,0,4
846.0,2730,2851,2,4,136,111,11,0,0,4
847.0,2733,2851,2,4,136,111,11,0,0,4
848.0,2736,2851,2,4,136,112,11,0,0,4
849.0,2739,2854,2,4,136,113,11,0,0,4
850.0,2742,2857,2,4,136,114,11,0,0,4
851.0,2745,2860,2,4,136,114,11,0,0,4
852.0,2748,2860,2,4,137,114,11,0,0,4
853.0,2751,2868,2,4,137,114,11,0,0,4
854.0,2754,2868,2,4,137,114,11,0,0,4
855.0,2757,2868,2,4,137,114,11,0,0,4
856.0,2760,2868,2,4,138,114,11,0,0,4
857.0,2763,2876,2,4,138,115,11,0,0,4
858.0,2766,2879,2,4,139,115,11,0,0,4
859.0,2769,2887,2,4,139,116,11,0,0,4
860.0,2772,2890,2,4,139,116,11,0,0,4
861.0,2775,2890,2,4,139,116,11,0,0,4
862.0,2778,2890,2,4,139,116,11,0,0,4
863.0,2781,2890,2,4,139,116,11,0,0,4
864.0,2784,2890,2,4,139,117,11,0,0,4
865.0,2787,2893,2,4,139,117,11,0,0,4
866.0,2790,2893,2,4,139,117,11,0,0,4
867.0,2793,2893,2,4,139,117,11,0,0,4
868.0,2796,2893,2,4,139,117,11,0,0,4
869.0,2799,2893,2,4,140,117,11,0,0,4
870.0,2802,2901,2,4,140,117,11,0,0,4
871.0,2805,2901,2,4,140,117,11,0,0,4
872.0,2808,2901,2,4,140,117,11,0,0,4
873.0,2811,2901,2,4,140,117,11,0,0,4
874.0,2814,2901,2,4,140,117,11,0,0,4
875.0,2817,2901,2,4,140,117,11,0,0,4
876.0,2820,2901,2,4,140,117,11,0,0,4
877.0,2823,2901,2,4,140,118,11,0,0,4
878.0,2826,2904,2,4,140,118,11,0,0,4
879.0,2829,2904,2,4,140,118,11,0,0,4
880.0,2832,2904,2,4,140,118,11,0,0,4
881.0,2835,2904,2,4,140,118,11,0,0,4
882.0,2838,2904,2,4,140,118,11,0,0,4
883.0,2841,2904,2,4,140,118,11,0,0,4
884.0,2844,2904,2,4,140,118,11,0,0,4
885.0,2847,2904,2,4,140,118,11,0,0,4
886.0,2850,2904,2,4,141,118,11,0,0,4
887.0,2853,2912,2,4,141,118,11,0,0,4
888.0,2856,2912,2,4,141,118,11,0,0,4
889.0,2859,2912,2,4,141,118,11,0,0,4
890.0,2862,2912,2,4,142,118,11,0,0,4
891.0,2865,2920,2,4,142,118,11,0,0,4
892.0,2868,2920,2,4,142,118,11,0,0,4
893.0,2871,2920,2,4,142,119,11,0,0,4
894.0,2874,2923,2,4,142,119,11,0,0,4
895.0,2877,2923,2,4,142,119,11,0,0,4
896.0,2880,2923,2,4,143,119,11,0,0,4
897.0,2883,2931,2,4,143,119,11,0,0,4
898.0,2886,2931,2,4,144,119,11,0,0,4
899.0,2889,2939,2,4,144,119,11,0,1,4
900.0,2890,2940,2,4,144,119,11,0,1,4
901.0,2891,2940,2,5,144,119,11,0,1,4
902.0,2936,3234,2,5,144,119,11,0,1,4
903.0,2939,3234,2,5,145,119,11,0,1,4
904.0,2942,3242,2,5,145,119,11,0,1,4
905.0,2945,3242,2,5,145,119,11,0,1,4
906.0,2948,3242,2,5,146,119,11,0,1,4
907.0,2951,3250,2,5,146,119,11,0,1,4
908.0,2954,3250,2,5,146,119,11,0,1,4
909.0,2957,3250,2,5,147,119,11,0,1,4
910.0,2960,3258,2,5,147,119,12,0,1,4
911.0,2963,3260,2,5,147,119,12,0,1,4
912.0,2966,3260,2,5,148,119,12,0,1,4
913.0,2969,3268,2,5,148,119,12,0,1,4
914.0,2972,3268,2,5,148,120,12,0,1,4
915.0,2975,3271,2,5,148,120,12,0,1,4
916.0,2978,3271,2,5,148,120,12,0,1,4
917.0,2981,3271,2,5,149,120,12,0,1,4
918.0,2984,3279,2,5,149,121,12,0,1,4
919.0,2987,3282,2,5,149,121,12,0,1,4
920.0,2990,3282,2,5,149,121,12,0,1,4
921.0,2993,3282,2,5,150,121,12,0,1,4
922.0,2996,3290,2,5,150,121,12,0,1,4
923.0,2999,3290,2,5,150,121,12,0,1,4
924.0,3002,3290,2,5,150,122,12,0,1,4
925.0,3005,3293,2,5,150,122,12,0,1,4
926.0,3008,3293,2,5,151,122,12,0,1,4
927.0,3011,3301,2,5,151,122,12,0,1,4
928.0,3014,3301,2,5,151,122,12,0,1,4
929.0,3017,3301,2,5,151,122,12,0,1,4
930.0,3020,3301,2,5,152,122,12,0,1,4
931.0,3023,3309,2,5,152,122,12,0,1,4
932.0,3026,3309,2,5,152,122,12,0,1,4
933.0,3029,3309,2,5,152,122,13,0,1,4
934.0,3032,3311,2,5,152,122,13,0,1,4
935.0,3035,3311,2,5,152,122,13,0,1,4
936.0,3038,3311,2,5,152,123,13,0,1,4
937.0,3041,3314,2,5,152,123,13,0,1,4
938.0,3044,3314,2,5,153,123,13,0,1,4
939.0,3047,3322,2,5,153,123,13,0,1,4
940.0,3050,3322,2,5,153,123,13,0,1,4
941.0,3053,3322,2,5,153,123,13,0,1,4
942.0,3056,3322,2,5,154,123,13,0,1,4
943.0,3059,3330,2,5,154,123,13,0,1,4
944.0,3062,3330,2,5,154,123,13,0,1,4
945.0,3065,3330,2,5,154,123,13,0,1,4
946.0,3068,3330,2,5,154,123,13,0,1,4
947.0,3071,3330,2,5,154,123,13,0,1,4
948.0,3074,3330,2,5,154,124,13,0,1,4
949.0,3077,3333,2,5,154,125,13,0,1,4
950.0,3080,3336,2,5,154,125,13,0,1,4
951.0,3083,3336,2,5,154,126,13,0,1,4
952.0,3086,3339,2,5,154,127,13,0,1,4
953.0,3089,3342,2,5,154,127,13,0,1,4
954.0,3092,3342,2,5,154,127,13,0,1,4
955.0,3095,3342,2,5,155,127,13,0,1,4
956.0,3098,3350,2,5,155,128,13,0,1,4
957.0,3101,3353,2,5,155,128,13,0,1,4
958.0,3104,3353,2,5,155,128,13,0,1,4
959.0,3107,3353,2,5,156,128,13,0,1,4
960.0,3110,3361,2,5,157,128,13,0,1,4
961.0,3113,3369,2,5,157,128,13,0,1,4
962.0,3116,3369,2,5,157,128,13,0,1,4
963.0,3119,3369,2,5,157,128,13,0,1,4
964.0,3122,3369,2,5,157,128,13,0,1,4
965.0,3125,3369,2,5,157,128,13,0,1,4
966.0,3128,3369,2,5,158,128,13,0,1,4
967.0,3131,3377,2,5,159,128,13,0,1,4
968.0,3134,3385,2,5,159,128,13,0,1,4
969.0,3137,3385,2,5,160,128,13,0,1,4
970.0,3140,3393,2,5,161,128,13,0,1,4
971.0,3143,3401,2,5,162,128,13,0,1,4
972.0,3146,3409,2,5,163,128,13,0,1,4
973.0,3149,3417,2,5,163,128,13,0,1,4
974.0,3152,3417,2,5,163,129,13,0,1,4
975.0,3155,3420,2,5,163,129,13,0,1,4
976.0,3158,3420,2,5,163,129,13,0,1,4
977.0,3161,3420,2,5,163,129,13,0,1,4
978.0,3164,3420,2,5,163,129,13,0,1,4
979.0,3167,3420,2,5,163,129,13,0,1,4
980.0,3170,3420,2,5,163,129,13,0,1,4
981.0,3173,3420,2,5,163,130,13,0,1,4
982.0,3176,3423,2,5,163,130,13,0,1,4
983.0,3179,3423,2,5,163,130,13,0,1,4
984.0,3182,3423,2,5,163,130,13,0,1,4
985.0,3185,3423,2,5,163,131,13,0,1,4
986.0,3188,3426,2,5,163,132,13,0,1,4
987.0,3191,3429,2,5,163,132,13,0,1,4
988.0,3194,3429,2,5,163,132,13,0,1,4
989.0,3197,3429,2,5,163,133,13,0,1,4
990.0,3200,3432,2,5,163,133,13,0,1,4
991.0,3203,3432,2,5,163,133,14,0,1,4
992.0,3206,3434,2,5,164,133,14,0,1,4
993.0,3209,3442,2,5,165,133,14,0,1,4
994.0,3212,3450,2,5,166,133,14,0,1,4
995.0,3215,3458,2,5,166,133,14,0,1,4
996.0,3218,3458,2,5,166,133,14,0,1,4
997.0,3221,3458,2,5,166,133,14,0,1,4
998.0,3224,3458,2,5,166,133,14,0,1,4
999.0,3227,3458,2,5,166,134,14,0,1,4
1000.0,3230,3461,2,5,166,134,14,0,1,4
1001.0,3233,3461,2,5,166,134,14,0,1,4
1002.0,3236,3461,2,5,166,134,14,0,1,4
1003.0,3239,3461,2,5,167,134,14,0,1,4
1004.0,3242,3469,2,5,167,134,14,0,1,4
1005.0,3245,3469,2,5,167,134,14,0,1,4
1006.0,3248,3469,2,5,167,134,14,0,1,4
1007.0,3251,3469,2,5,167,134,14,0,1,4
1008.0,3254,3469,2,5,168,134,14,0,1,4
1009.0,3257,3477,2,5,168,134,14,0,1,4
1010.0,3260,3477,2,5,169,134,14,0,1,4
1011.0,3263,3485,2,5,169,134,14,0,1,4
1012.0,3266,3485,2,5,169,134,14,0,1,4
1013.0,3269,3485,2,5,169,134,14,0,1,4
1014.0,3272,3485,2,5,169,134,14,0,1,4
1015.0,3275,3485,2,5,169,134,14,0,1,4
1016.0,3278,3485,2,5,169,134,14,0,1,4
1017.0,3281,3485,2,5,169,134,14,0,1,4
1018.0,3284,3485,2,5,169,134,14,0,1,4
1019.0,3287,3485,2,5,169,134,14,0,1,4
1020.0,3290,3485,2,5,170,134,14,0,1,4
1021.0,3293,3493,2,5,171,134,14,0,1,4
1022.0,3296,3501,2,5,172,134,14,0,1,4
1023.0,3299,3509,2,5,172,134,14,0,1,4
1024.0,3302,3509,2,5,173,134,14,0,1,4
1025.0,3305,3517,2,5,173,134,14,0,1,4
1026.0,3308,3517,2,5,173,134,14,0,1,4
1027.0,3311,3517,2,5,173,134,14,0,1,4
1028.0,3314,3517,2,5,173,134,14,0,1,4
1029.0,3317,3517,2,5,173,134,14,0,1,4
1030.0,3320,3517,2,5,173,134,14,0,1,4
1031.0,3323,3517,2,5,173,134,14,0,1,4
1032.0,3326,3517,2,5,173,134,14,0,1,4
1033.0,3329,3517,2,5,173,134,14,0,1,4
1034.0,3332,3517,2,5,173,134,14,0,1,4
1035.0,3335,3517,2,5,173,134,14,0,1,4
1036.0,3338,3517,2,5,173,134,14,0,1,4
1037.0,3341,3517,2,5,173,134,14,0,1,4
1038.0,3344,3517,2,5,173,134,14,0,1,4
1039.0,3347,3517,2,5,173,134,14,0,1,4
1040.0,3350,3517,2,5,173,135,14,0,1,4
1041.0,3353,3520,2,5,173,135,14,0,1,4
1042.0,3356,3520,2,5,173,135,14,0,1,4
1043.0,3359,3520,2,5,173,135,14,0,1,4
1044.0,3362,3520,2,5,173,136,14,0,1,4
1045.0,3365,3523,2,5,173,136,14,0,1,4
1046.0,3368,3523,2,5,173,136,14,0,1,4
1047.0,3371,3523,2,5,173,136,14,0,1,4
1048.0,3374,3523,2,5,173,136,14,0,1,4
1049.0,3377,3523,2,5,173,136,14,0,1,4
1050.0,3380,3523,2,5,173,136,14,0,1,4
1051.0,3383,3523,2,5,173,136,14,0,1,4
1052.0,3386,3523,2,5,173,136,14,0,1,4
1053.0,3389,3523,2,5,173,137,14,0,1,4
1054.0,3392,3526,2,5,173,137,14,0,1,4
1055.0,3395,3526,2,5,174,137,14,0,1,4
1056.0,3398,3534,2,5,174,137,14,0,1,4
1057.0,3401,3534,2,5,175,137,14,0,1,4
1058.0,3404,3542,2,5,176,137,14,0,1,4
1059.0,3407,3550,2,5,176,137,14,0,1,4
1060.0,3410,3550,2,5,177,137,14,0,1,4
1061.0,3413,3558,2,5,177,138,14,0,1,4
1062.0,3416,3561,2,5,177,138,14,0,1,4
1063.0,3419,3561,2,5,178,138,14,0,1,4
1064.0,3422,3569,2,5,178,138,14,0,1,4
1065.0,3425,3569,2,5,178,138,14,0,1,4
1066.0,3428,3569,2,5,178,138,14,0,1,4
1067.0,3431,3569,2,5,178,138,14,0,1,4
1068.0,3434,3569,2,5,178,138,14,0,1,4
1069.0,3437,3569,2,5,178,138,14,0,1,4
1070.0,3440,3569,2,5,178,139,14,0,1,4
1071.0,3443,3572,2,5,178,139,14,0,1,4
1072.0,3446,3572,2,5,179,139,14,0,1,4
1073.0,3449,3580,2,5,180,139,14,0,1,4
1074.0,3452,3588,2,5,180,139,14,0,1,4
1075.0,3455,3588,2,5,181,139,14,0,1,4
1076.0,3458,3596,2,5,181,139,14,0,1,4
1077.0,3461,3596,2,5,181,139,14,0,1,4
1078.0,3464,3596,2,5,182,139,14,0,1,4
1079.0,3467,3604,2,5,182,139,14,0,1,4
1080.0,3470,3604,2,5,182,139,14,0,1,4
1081.0,3473,3604,2,5,182,139,14,0,1,4
1082.0,3476,3604,2,5,182,139,14,0,1,4
