No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
553.0,1825,2174,3,3,89,70,10,0,1,4
554.0,1828,2177,3,3,89,71,10,0,1,4
555.0,1831,2180,3,3,89,71,10,0,1,4
556.0,1834,2180,3,3,89,71,10,0,1,4
557.0,1837,2180,3,3,89,71,10,0,1,4
558.0,1840,2180,3,3,89,72,10,0,1,4
559.0,1843,2183,3,3,89,72,10,0,1,4
560.0,1846,2183,3,3,89,72,10,0,1,4
561.0,1849,2183,3,3,89,72,10,0,1,4
562.0,1852,2183,3,3,89,72,10,0,1,4
563.0,1855,2183,3,3,89,73,10,0,1,4
564.0,1858,2186,3,3,89,73,10,0,1,4
565.0,1861,2186,3,3,89,73,10,0,1,4
566.0,1864,2186,3,3,89,73,10,0,1,4
567.0,1867,2186,3,3,89,73,10,0,1,4
568.0,1870,2186,3,3,89,73,10,0,1,4
569.0,1873,2186,3,3,89,74,10,0,1,4
570.0,1876,2189,3,3,90,74,10,0,1,4
571.0,1879,2197,3,3,91,74,10,0,1,4
572.0,1882,2205,3,3,91,74,10,0,1,4
573.0,1885,2205,3,3,92,74,10,0,1,4
574.0,1888,2213,3,3,92,74,10,0,1,4
575.0,1891,2213,3,3,92,74,10,0,1,4
576.0,1894,2213,3,3,92,75,10,0,1,4
577.0,1897,2216,3,3,92,75,10,0,1,4
578.0,1900,2216,3,3,92,75,10,0,1,4
579.0,1903,2216,3,3,93,75,10,0,1,4
580.0,1906,2224,3,3,93,75,10,0,1,4
581.0,1909,2224,3,3,93,75,10,0,1,4
582.0,1912,2224,3,3,93,75,10,0,1,4
583.0,1915,2224,3,3,94,75,10,0,1,4
584.0,1918,2232,3,3,94,75,10,0,1,4
585.0,1921,2232,3,3,94,75,10,0,1,4
586.0,1924,2232,3,3,94,75,10,0,1,4
587.0,1927,2232,3,3,94,75,10,0,1,4
588.0,1930,2232,3,3,94,75,10,0,1,4
589.0,1933,2232,3,3,94,76,10,0,1,4
590.0,1936,2235,3,3,95,76,10,0,1,4
591.0,1939,2243,3,3,96,76,10,0,1,4
592.0,1942,2251,3,3,97,76,10,0,1,4
593.0,1945,2259,3,3,97,76,10,0,1,4
594.0,1948,2259,3,3,97,77,10,0,1,4
595.0,1951,2262,3,3,97,77,10,0,1,4
596.0,1954,2262,3,3,97,77,10,0,1,4
597.0,1957,2262,3,3,97,77,10,0,1,4
598.0,1960,2262,3,3,97,77,10,0,1,4
599.0,1963,2262,3,3,97,78,10,0,1,4
600.0,1966,2265,3,3,97,78,10,0,1,4
601.0,1969,2265,3,3,98,78,10,0,1,4
602.0,1972,2273,3,3,98,78,10,0,1,4
603.0,1975,2273,3,3,98,78,10,0,1,4
604.0,1978,2273,3,3,99,78,10,0,1,4
605.0,1981,2281,3,3,99,78,10,0,1,4
606.0,1984,2281,3,3,99,79,10,0,1,4
607.0,1987,2284,3,3,99,79,10,0,1,4
608.0,1990,2284,3,3,99,79,10,0,1,4
609.0,1993,2284,3,3,99,79,10,0,1,4
610.0,1996,2284,3,3,99,79,11,0,1,4
611.0,1999,2286,3,3,99,79,11,0,1,4
612.0,2000,2286,3,4,99,79,11,0,1,4
613.0,2045,2580,3,4,99,79,11,0,1,4
614.0,2048,2580,3,4,99,79,11,0,1,4
615.0,2051,2580,3,4,99,79,11,0,1,4
616.0,2054,2580,3,4,99,79,11,0,1,4
617.0,2057,2580,3,4,99,79,11,0,1,4
618.0,2060,2580,3,4,100,79,11,0,1,4
619.0,2063,2588,3,4,100,80,11,0,1,4
620.0,2066,2591,3,4,101,80,11,0,1,4
621.0,2069,2599,3,4,101,80,11,0,1,4
622.0,2072,2599,3,4,101,80,11,0,1,4
623.0,2075,2599,3,4,101,80,11,0,1,4
624.0,2078,2599,3,4,101,80,11,0,1,4
625.0,2081,2599,3,4,101,80,11,0,1,4
626.0,2084,2599,3,4,102,80,11,0,1,4
627.0,2087,2607,3,4,102,80,11,0,1,4
628.0,2090,2607,3,4,102,80,11,0,1,4
629.0,2093,2607,3,4,102,81,11,0,1,4
630.0,2096,2610,3,4,102,81,11,0,1,4
631.0,2099,2610,3,4,102,81,11,0,1,4
632.0,2102,2610,3,4,102,81,11,0,1,4
633.0,2105,2610,3,4,102,81,11,0,1,4
634.0,2108,2610,3,4,103,81,11,0,1,4
635.0,2111,2618,3,4,103,81,11,0,1,4
636.0,2114,2618,3,4,104,81,11,0,1,4
637.0,2117,2626,3,4,104,82,11,0,1,4
638.0,2120,2629,3,4,104,82,11,0,1,4
639.0,2123,2629,3,4,104,82,11,0,1,4
640.0,2126,2629,3,4,104,82,11,0,1,4
641.0,2129,2629,3,4,105,82,11,0,1,4
642.0,2132,2637,3,4,105,83,11,0,1,4
643.0,2135,2640,3,4,105,83,11,0,1,4
644.0,2138,2640,3,4,105,83,11,0,1,4
645.0,2141,2640,3,4,105,83,11,0,1,4
646.0,2144,2640,3,4,105,83,11,0,1,4
647.0,2147,2640,3,4,105,84,11,0,1,4
648.0,2150,2643,3,4,105,85,11,0,1,4
649.0,2153,2646,3,4,105,86,11,0,1,4
650.0,2156,2649,3,4,105,86,11,0,1,4
651.0,2159,2649,3,4,105,86,11,0,1,4
652.0,2162,2649,3,4,105,86,11,0,1,4
653.0,2165,2649,3,4,105,86,11,0,1,4
654.0,2168,2649,3,4,105,86,11,0,1,4
655.0,2171,2649,3,4,105,86,11,0,1,4
656.0,2174,2649,3,4,105,86,11,0,1,4
657.0,2177,2649,3,4,105,86,11,0,1,4
658.0,2180,2649,3,4,105,86,11,0,1,4
659.0,2183,2649,3,4,106,86,11,0,1,4
660.0,2186,2657,3,4,106,86,11,0,1,4
661.0,2189,2657,3,4,106,86,11,0,1,4
662.0,2192,2657,3,4,106,87,11,0,1,4
663.0,2195,2660,3,4,106,88,11,0,1,4
664.0,2198,2663,3,4,106,88,11,0,1,4
665.0,2201,2663,3,4,106,88,11,0,1,4
666.0,2204,2663,3,4,106,89,11,0,1,4
667.0,2207,2666,3,4,106,90,11,0,1,4
668.0,2210,2669,3,4,106,90,11,0,1,4
669.0,2213,2669,3,4,106,90,11,0,1,4
670.0,2216,2669,3,4,106,90,11,0,1,4
671.0,2219,2669,3,4,106,90,11,0,1,4
672.0,2222,2669,3,4,106,90,11,0,1,4
673.0,2225,2669,3,4,106,91,11,0,1,4
674.0,2228,2672,3,4,107,91,11,0,1,4
675.0,2231,2680,3,4,107,91,11,0,1,4
676.0,2234,2680,3,4,107,92,11,0,1,4
677.0,2237,2683,3,4,107,92,11,0,1,4
678.0,2240,2683,3,4,107,93,11,0,1,4
679.0,2243,2686,3,4,107,93,11,0,1,4
680.0,2246,2686,3,4,107,93,11,0,1,4
681.0,2249,2686,3,4,107,93,11,0,1,4
682.0,2252,2686,3,4,108,93,11,0,1,4
683.0,2255,2694,3,4,108,93,11,0,1,4
684.0,2258,2694,3,4,108,93,11,0,1,4
685.0,2261,2694,3,4,108,94,11,0,1,4
686.0,2264,2697,3,4,108,94,11,0,1,4
687.0,2267,2697,3,4,108,94,11,0,1,4
688.0,2270,2697,3,4,109,94,11,0,1,4
689.0,2273,2705,3,4,109,94,11,0,1,4
690.0,2276,2705,3,4,109,94,11,0,1,4
691.0,2279,2705,3,4,109,94,11,0,1,4
692.0,2282,2705,3,4,110,94,11,0,1,4
693.0,2285,2713,3,4,110,94,11,0,1,4
694.0,2288,2713,3,4,110,94,11,0,1,4
695.0,2291,2713,3,4,110,94,11,0,1,4
696.0,2294,2713,3,4,110,94,11,0,1,4
697.0,2297,2713,3,4,110,94,11,0,1,4
698.0,2300,2713,3,4,110,94,11,0,1,4
699.0,2303,2713,3,4,110,94,11,0,1,4
700.0,2306,2713,3,4,110,95,11,0,1,4
701.0,2309,2716,3,4,110,95,11,0,1,4
702.0,2312,2716,3,4,110,96,11,0,1,4
703.0,2315,2719,3,4,111,96,11,0,1,4
704.0,2318,2727,3,4,111,96,11,0,1,4
705.0,2321,2727,3,4,111,97,11,0,1,4
706.0,2324,2730,3,4,111,98,11,0,1,4
707.0,2327,2733,3,4,111,98,11,0,1,4
708.0,2330,2733,3,4,112,98,11,0,1,4
709.0,2333,2741,3,4,112,98,11,0,1,4
710.0,2336,2741,3,4,112,98,11,0,1,4
711.0,2339,2741,3,4,113,98,11,0,1,4
712.0,2342,2749,3,4,113,98,11,0,1,4
713.0,2345,2749,3,4,113,98,11,0,1,4
714.0,2348,2749,3,4,114,98,11,0,1,4
715.0,2351,2757,3,4,115,98,11,0,1,4
716.0,2354,2765,3,4,115,98,11,0,1,4
717.0,2357,2765,3,4,115,98,11,0,1,4
718.0,2360,2765,3,4,115,98,11,0,1,4
719.0,2363,2765,3,4,116,98,11,0,1,4
720.0,2366,2773,3,4,116,98,11,0,1,4
721.0,2369,2773,3,4,116,98,11,0,1,4
722.0,2372,2773,3,4,116,98,11,0,1,4
723.0,2375,2773,3,4,116,99,11,0,1,4
724.0,2378,2776,3,4,116,99,11,0,1,4
725.0,2381,2776,3,4,117,99,11,0,1,4
726.0,2384,2784,3,4,117,99,11,0,1,4
727.0,2387,2784,3,4,117,99,11,0,1,4
728.0,2390,2784,3,4,117,99,11,0,1,4
729.0,2393,2784,3,4,118,99,11,0,1,4
730.0,2396,2792,3,4,118,99,11,0,1,4
731.0,2399,2792,3,4,118,99,11,0,1,4
732.0,2402,2792,3,4,118,99,11,0,1,4
733.0,2405,2792,3,4,118,99,11,0,1,4
734.0,2408,2792,3,4,118,99,11,0,1,4
735.0,2411,2792,3,4,118,99,11,0,1,4
736.0,2414,2792,3,4,118,99,11,0,1,4
737.0,2417,2792,3,4,118,100,11,0,1,4
738.0,2420,2795,3,4,118,101,11,0,1,4
739.0,2423,2798,3,4,118,101,11,0,1,4
740.0,2426,2798,3,4,119,101,11,0,1,4
741.0,2429,2806,3,4,119,101,11,0,1,4
742.0,2432,2806,3,4,119,101,11,0,1,4
743.0,2435,2806,3,4,119,101,11,0,1,4
744.0,2438,2806,3,4,119,101,11,0,1,4
745.0,2441,2806,3,4,119,101,11,0,1,4
746.0,2444,2806,3,4,119,101,11,0,1,4
747.0,2447,2806,3,4,119,101,11,0,1,4
748.0,2450,2806,3,4,119,101,11,0,1,4
749.0,2453,2806,3,4,119,101,11,0,1,4
750.0,2456,2806,3,4,119,101,11,0,1,4
751.0,2459,2806,3,4,119,101,11,0,1,4
752.0,2462,2806,3,4,119,101,11,0,1,4
753.0,2465,2806,3,4,120,101,11,0,1,4
754.0,2468,2814,3,4,120,101,11,0,1,4
755.0,2471,2814,3,4,120,101,12,0,1,4
756.0,2474,2816,3,4,120,101,12,0,1,4
757.0,2477,2816,3,4,120,102,12,0,1,4
758.0,2480,2819,3,4,120,102,12,0,1,4
759.0,2483,2819,3,4,121,102,12,0,1,4
760.0,2486,2827,3,4,121,102,12,0,1,4
761.0,2489,2827,3,4,121,102,12,0,1,4
762.0,2492,2827,3,4,121,102,12,0,1,4
763.0,2495,2827,3,4,121,102,12,0,1,4
764.0,2498,2827,3,4,121,102,12,0,1,4
765.0,2501,2827,3,4,121,102,12,0,1,4
766.0,2504,2827,3,4,122,102,12,0,1,4
767.0,2507,2835,3,4,122,103,12,0,1,4
768.0,2510,2838,3,4,122,103,12,0,1,4
769.0,2513,2838,3,4,122,103,12,0,1,4
770.0,2516,2838,3,4,122,104,12,0,1,4
771.0,2519,2841,3,4,122,104,12,0,1,4
772.0,2522,2841,3,4,122,104,12,0,1,4
773.0,2525,2841,3,4,123,104,12,0,1,4
774.0,2528,2849,3,4,123,104,12,0,1,4
775.0,2531,2849,3,4,123,105,12,0,1,4
776.0,2534,2852,3,4,123,105,12,0,1,4
777.0,2537,2852,3,4,123,105,12,0,1,4
778.0,2540,2852,3,4,123,105,12,0,1,4
779.0,2543,2852,3,4,123,106,12,0,1,4
780.0,2546,2855,3,4,124,106,12,0,1,4
781.0,2549,2863,3,4,124,106,12,0,1,4
782.0,2552,2863,3,4,125,106,12,0,1,4
783.0,2555,2871,3,4,125,106,12,0,1,4
784.0,2558,2871,3,4,125,107,12,0,1,4
785.0,2561,2874,3,4,125,107,12,0,1,4
786.0,2564,2874,3,4,125,107,12,0,1,4
787.0,2567,2874,3,4,125,107,12,0,1,4
788.0,2570,2874,3,4,125,107,12,0,1,4
789.0,2573,2874,3,4,126,107,12,0,1,4
790.0,2576,2882,3,4,126,107,12,0,1,4
791.0,2579,2882,3,4,126,107,12,0,1,4
792.0,2582,2882,3,4,126,107,12,0,1,4
793.0,2585,2882,3,4,126,107,12,0,1,4
794.0,2588,2882,3,4,127,107,12,0,1,4
795.0,2591,2890,3,4,127,107,12,0,1,4
796.0,2594,2890,3,4,127,107,12,0,1,4
797.0,2597,2890,3,4,127,107,13,0,1,4
798.0,2600,2892,3,4,127,107,13,0,1,4
799.0,2603,2892,3,4,128,107,13,0,1,4
800.0,2606,2900,3,4,128,108,13,0,1,4
801.0,2609,2903,3,4,128,108,13,0,1,4
802.0,2612,2903,3,4,128,109,13,0,1,4
803.0,2615,2906,3,4,128,109,13,0,1,4
804.0,2618,2906,3,4,128,110,13,0,1,4
805.0,2621,2909,3,4,128,110,13,0,1,4
806.0,2624,2909,3,4,128,110,13,0,1,4
807.0,2627,2909,3,4,128,110,13,0,1,4
808.0,2630,2909,3,4,129,110,13,0,1,4
809.0,2633,2917,3,4,130,110,13,0,1,4
810.0,2636,2925,3,4,130,111,13,0,1,4
811.0,2639,2928,3,4,130,111,13,0,1,4
812.0,2642,2928,3,4,130,111,13,0,1,4
813.0,2645,2928,3,4,130,111,13,0,1,4
814.0,2648,2928,3,4,130,111,13,0,1,4
815.0,2651,2928,3,4,130,111,13,0,1,4
816.0,2654,2928,3,4,131,111,13,0,1,4
817.0,2657,2936,3,4,131,111,13,0,1,4
818.0,2660,2936,3,4,131,111,13,0,1,4
819.0,2663,2936,3,4,131,111,13,0,1,4
820.0,2666,2936,3,4,132,111,13,0,1,4
821.0,2669,2944,3,4,132,111,13,0,1,4
822.0,2672,2944,3,4,132,111,13,0,1,4
823.0,2675,2944,3,4,132,112,13,0,1,4
824.0,2678,2947,3,4,132,112,13,0,1,4
825.0,2681,2947,3,4,132,112,13,0,1,4
826.0,2684,2947,3,4,132,112,13,0,1,4
827.0,2687,2947,3,4,132,112,13,0,1,4
828.0,2690,2947,3,4,132,112,13,0,1,4
829.0,2693,2947,3,4,132,112,13,0,1,4
830.0,2696,2947,3,4,132,112,13,0,1,4
831.0,2699,2947,3,4,132,112,14,0,1,4
832.0,2702,2949,3,4,132,112,14,0,1,4
833.0,2705,2949,3,4,132,112,14,0,1,4
834.0,2708,2949,3,4,132,113,14,0,1,4
835.0,2711,2952,3,4,132,113,14,0,1,4
836.0,2714,2952,3,4,132,113,14,0,1,4
837.0,2717,2952,3,4,132,113,14,0,1,4
838.0,2720,2952,3,4,132,113,14,0,1,4
839.0,2723,2952,3,4,132,114,14,0,1,4
840.0,2726,2955,3,4,132,114,14,0,1,4
841.0,2729,2955,3,4,132,114,14,0,1,4
842.0,2732,2955,3,4,132,114,14,0,1,4
843.0,2735,2955,3,4,132,114,14,0,1,4
844.0,2738,2955,3,4,133,114,14,0,1,4
845.0,2741,2963,3,4,133,114,14,0,1,4
846.0,2744,2963,3,4,134,114,14,0,1,4
847.0,2747,2971,3,4,134,114,15,0,1,4
848.0,2750,2973,3,4,135,114,15,0,1,4
849.0,2753,2981,3,4,135,114,15,0,1,4
850.0,2754,2981,3,5,135,114,15,0,1,4
851.0,2799,3278,3,5,136,114,15,0,1,4
852.0,2802,3286,3,5,136,114,15,0,1,4
853.0,2805,3286,3,5,136,115,15,0,1,4
854.0,2808,3289,3,5,136,115,15,0,1,4
855.0,2811,3289,3,5,136,115,15,0,1,4
856.0,2814,3289,3,5,137,115,15,0,1,4
857.0,2817,3297,3,5,137,115,15,0,1,4
858.0,2820,3297,3,5,137,115,15,0,1,4
859.0,2823,3297,3,5,137,115,15,0,1,4
860.0,2826,3297,3,5,137,115,15,0,1,4
861.0,2829,3297,3,5,137,115,15,0,1,4
862.0,2832,3297,3,5,137,115,15,0,1,4
863.0,2835,3297,3,5,137,115,15,0,1,4
864.0,2838,3297,3,5,137,115,15,0,1,4
865.0,2841,3297,3,5,137,115,15,0,1,4
866.0,2844,3297,3,5,138,115,15,0,1,4
867.0,2847,3305,3,5,138,115,15,0,1,4
868.0,2850,3305,3,5,139,115,15,0,1,4
869.0,2853,3313,3,5,139,115,15,0,1,4
870.0,2856,3313,3,5,140,115,15,0,1,4
871.0,2859,3321,3,5,141,115,15,0,1,4
872.0,2862,3329,3,5,141,115,15,0,1,4
873.0,2865,3329,3,5,141,116,15,0,1,4
874.0,2868,3332,3,5,141,116,15,0,1,4
875.0,2871,3332,3,5,141,116,15,0,1,4
876.0,2874,3332,3,5,141,116,15,0,1,4
877.0,2877,3332,3,5,141,116,15,0,1,4
878.0,2880,3332,3,5,141,116,15,0,1,4
879.0,2883,3332,3,5,141,116,15,0,1,4
880.0,2886,3332,3,5,141,116,15,0,1,4
881.0,2889,3332,3,5,141,116,15,0,1,4
882.0,2892,3332,3,5,141,116,15,0,1,4
883.0,2895,3332,3,5,141,116,15,0,1,4
884.0,2898,3332,3,5,141,116,15,0,1,4
885.0,2901,3332,3,5,141,117,15,0,1,4
886.0,2904,3335,3,5,142,117,15,0,1,4
887.0,2907,3343,3,5,142,117,15,0,1,4
888.0,2910,3343,3,5,142,117,15,0,1,4
889.0,2913,3343,3,5,142,118,15,0,1,4
890.0,2916,3346,3,5,142,118,15,0,1,4
891.0,2919,3346,3,5,142,118,15,0,1,4
892.0,2922,3346,3,5,142,118,15,0,1,4
893.0,2925,3346,3,5,142,118,15,0,1,4
894.0,2928,3346,3,5,142,118,15,0,1,4
895.0,2931,3346,3,5,142,118,16,0,1,4
896.0,2934,3348,3,5,142,118,16,0,1,4
897.0,2937,3348,3,5,143,118,16,0,1,4
898.0,2940,3356,3,5,143,118,16,0,1,4
899.0,2943,3356,3,5,143,118,16,0,1,4
900.0,2946,3356,3,5,143,118,16,0,1,4
901.0,2949,3356,3,5,144,118,16,0,1,4
902.0,2952,3364,3,5,144,118,16,0,1,4
903.0,2955,3364,3,5,144,118,16,0,1,4
904.0,2958,3364,3,5,144,118,16,0,1,4
905.0,2961,3364,3,5,144,119,16,0,1,4
906.0,2964,3367,3,5,144,119,17,0,1,4
907.0,2967,3369,3,5,145,119,17,0,1,4
908.0,2970,3377,3,5,145,120,17,0,1,4
909.0,2973,3380,3,5,145,120,17,0,1,4
910.0,2976,3380,3,5,145,120,17,0,1,4
911.0,2979,3380,3,5,145,120,17,0,1,4
912.0,2982,3380,3,5,145,120,17,0,1,4
913.0,2985,3380,3,5,145,120,17,0,1,4
914.0,2988,3380,3,5,145,120,17,0,1,4
915.0,2991,3380,3,5,145,120,17,0,1,4
916.0,2994,3380,3,5,145,120,18,0,1,4
917.0,2997,3382,3,5,145,120,18,0,1,4
918.0,3000,3382,3,5,145,120,19,0,1,4
919.0,3003,3384,3,5,145,120,19,0,1,4
920.0,3006,3384,3,5,146,120,19,0,1,4
921.0,3009,3392,3,5,146,121,19,0,1,4
922.0,3012,3395,3,5,146,121,19,0,1,4
923.0,3015,3395,3,5,146,121,19,0,1,4
924.0,3018,3395,3,5,146,122,19,0,1,4
925.0,3021,3398,3,5,146,122,19,0,1,4
926.0,3024,3398,3,5,146,122,19,0,1,4
927.0,3027,3398,3,5,146,122,19,0,1,4
928.0,3030,3398,3,5,146,122,19,0,1,4
929.0,3033,3398,3,5,146,122,19,0,1,4
930.0,3036,3398,3,5,147,122,19,0,1,4
931.0,3039,3406,3,5,147,123,19,0,1,4
932.0,3042,3409,3,5,148,123,19,0,1,4
933.0,3045,3417,3,5,148,123,19,0,1,4
934.0,3048,3417,3,5,148,123,19,0,1,4
935.0,3051,3417,3,5,149,123,19,0,1,4
936.0,3054,3425,3,5,149,123,19,0,1,4
937.0,3057,3425,3,5,149,123,19,0,1,4
938.0,3060,3425,3,5,149,124,19,0,1,4
939.0,3063,3428,3,5,150,124,19,0,1,4
940.0,3066,3436,3,5,150,124,19,0,1,4
941.0,3069,3436,3,5,150,124,19,0,1,4
942.0,3072,3436,3,5,150,124,19,0,1,4
943.0,3075,3436,3,5,150,124,19,0,1,4
944.0,3078,3436,3,5,150,124,19,0,1,4
945.0,3081,3436,3,5,150,124,19,0,1,4
946.0,3084,3436,3,5,150,124,19,0,1,4
947.0,3087,3436,3,5,150,124,19,0,1,4
948.0,3090,3436,3,5,150,124,19,0,1,4
949.0,3093,3436,3,5,150,124,19,0,1,4
950.0,3096,3436,3,5,150,125,19,0,1,4
951.0,3099,3439,3,5,150,125,19,0,1,4
952.0,3102,3439,3,5,151,125,19,0,1,4
953.0,3105,3447,3,5,152,125,19,0,1,4
954.0,3108,3455,3,5,152,126,19,0,1,4
955.0,3111,3458,3,5,152,126,19,0,1,4
956.0,3114,3458,3,5,152,126,20,0,1,4
957.0,3117,3460,3,5,152,126,20,0,1,4
958.0,3120,3460,3,5,152,126,20,0,1,4
959.0,3123,3460,3,5,152,126,20,0,1,4
960.0,3126,3460,3,5,152,126,20,0,1,4
961.0,3129,3460,3,5,153,126,20,0,1,4
962.0,3132,3468,3,5,153,127,20,0,1,4
963.0,3135,3471,3,5,154,127,20,0,1,4
964.0,3138,3479,3,5,154,128,20,0,1,4
965.0,3141,3482,3,5,154,128,20,0,1,4
966.0,3144,3482,3,5,154,128,20,0,1,4
967.0,3147,3482,3,5,154,128,20,0,1,4
968.0,3150,3482,3,5,154,128,20,0,1,4
969.0,3153,3482,3,5,155,128,20,0,1,4
970.0,3156,3490,3,5,155,128,20,0,1,4
971.0,3159,3490,3,5,155,128,20,0,1,4
972.0,3162,3490,3,5,155,128,20,0,1,4
973.0,3165,3490,3,5,155,129,20,0,1,4
974.0,3168,3493,3,5,155,129,20,0,1,4
975.0,3171,3493,3,5,155,129,20,0,1,4
976.0,3174,3493,3,5,155,129,20,0,1,4
977.0,3177,3493,3,5,155,129,20,0,1,4
978.0,3180,3493,3,5,155,130,20,0,1,4
979.0,3183,3496,3,5,155,130,20,0,1,4
980.0,3186,3496,3,5,155,130,20,0,1,4
981.0,3189,3496,3,5,155,130,20,0,1,4
982.0,3192,3496,3,5,156,130,20,0,1,4
983.0,3195,3504,3,5,156,131,20,0,1,4
984.0,3198,3507,3,5,156,131,20,0,1,4
985.0,3201,3507,3,5,156,131,20,0,1,4
986.0,3204,3507,3,5,156,131,20,0,1,4
987.0,3207,3507,3,5,156,131,20,0,1,4
988.0,3210,3507,3,5,156,131,20,0,1,4
989.0,3213,3507,3,5,156,131,20,0,1,4
990.0,3216,3507,3,5,156,131,20,0,1,4
991.0,3219,3507,3,5,156,131,20,0,1,4
992.0,3222,3507,3,5,156,131,20,0,1,4
993.0,3225,3507,3,5,156,131,20,0,1,4
994.0,3228,3507,3,5,156,131,20,0,1,4
995.0,3231,3507,3,5,156,131,20,0,1,4
996.0,3234,3507,3,5,156,132,20,0,1,4
997.0,3237,3510,3,5,156,132,20,0,1,4
998.0,3240,3510,3,5,156,132,20,0,1,4
999.0,3243,3510,3,5,156,132,20,0,1,4
1000.0,3246,3510,3,5,156,132,20,0,1,4
1001.0,3249,3510,3,5,157,132,20,0,1,4
1002.0,3252,3518,3,5,157,132,20,0,1,4
1003.0,3255,3518,3,5,157,132,20,0,1,4
1004.0,3258,3518,3,5,157,132,20,0,1,4
1005.0,3261,3518,3,5,157,132,20,0,1,4
1006.0,3264,3518,3,5,157,132,20,0,1,4
1007.0,3267,3518,3,5,157,132,20,0,1,4
1008.0,3270,3518,3,5,157,132,20,0,1,4
1009.0,3273,3518,3,5,157,133,20,0,1,4
1010.0,3276,3521,3,5,157,133,20,0,1,4
1011.0,3279,3521,3,5,157,133,20,0,1,4
1012.0,3282,3521,3,5,157,133,20,0,1,4
1013.0,3285,3521,3,5,157,133,20,0,1,4
1014.0,3288,3521,3,5,157,134,20,0,1,4
1015.0,3291,3524,3,5,158,134,20,0,1,4
1016.0,3294,3532,3,5,158,135,20,0,1,4
1017.0,3297,3535,3,5,158,135,20,0,1,4
1018.0,3300,3535,3,5,159,135,20,0,1,4
1019.0,3303,3543,3,5,159,135,20,0,1,4
1020.0,3306,3543,3,5,159,135,20,0,1,4
1021.0,3309,3543,3,5,159,136,20,0,1,4
1022.0,3312,3546,3,5,159,136,20,0,1,4
1023.0,3315,3546,3,5,159,136,21,0,1,4
1024.0,3318,3548,3,5,159,137,21,0,1,4
1025.0,3321,3551,3,5,159,137,21,0,1,4
1026.0,3324,3551,3,5,159,137,21,0,1,4
1027.0,3327,3551,3,5,160,137,21,0,1,4
1028.0,3330,3559,3,5,160,137,21,0,1,4
1029.0,3333,3559,3,5,160,137,21,0,1,4
1030.0,3336,3559,3,5,160,137,21,0,1,4
1031.0,3339,3559,3,5,160,137,21,0,1,4
1032.0,3342,3559,3,5,160,137,21,0,1,4
1033.0,3345,3559,3,5,160,137,21,0,1,4
1034.0,3348,3559,3,5,160,137,21,0,1,4
1035.0,3351,3559,3,5,160,137,21,0,1,4
1036.0,3354,3559,3,5,160,137,21,0,1,4
1037.0,3357,3559,3,5,160,137,21,0,1,4
1038.0,3360,3559,3,5,160,137,21,0,1,4
1039.0,3363,3559,3,5,161,137,21,0,1,4
1040.0,3366,3567,3,5,161,137,21,0,1,4
1041.0,3369,3567,3,5,161,137,21,0,1,4
1042.0,3372,3567,3,5,161,137,21,0,1,4
1043.0,3375,3567,3,5,161,137,21,0,1,4
1044.0,3378,3567,3,5,161,138,21,0,1,4
1045.0,3381,3570,3,5,161,139,21,0,1,4
1046.0,3384,3573,3,5,161,139,21,0,1,4
1047.0,3387,3573,3,5,162,139,21,0,1,4
1048.0,3390,3581,3,5,162,140,21,0,1,4
1049.0,3393,3584,3,5,162,140,21,0,1,4
1050.0,3396,3584,3,5,162,141,21,0,1,4
1051.0,3399,3587,3,5,162,141,21,0,1,4
1052.0,3402,3587,3,5,163,141,21,0,1,4
1053.0,3405,3595,3,5,163,141,21,0,1,4
1054.0,3408,3595,3,5,164,141,21,0,1,4
1055.0,3411,3603,3,5,165,141,21,0,1,4
1056.0,3414,3611,3,5,165,141,21,0,1,4
1057.0,3417,3611,3,5,165,141,21,0,1,4
1058.0,3420,3611,3,5,165,141,21,0,1,4
1059.0,3423,3611,3,5,165,141,21,0,1,4
1060.0,3426,3611,3,5,165,142,21,0,1,4
1061.0,3429,3614,3,5,166,142,21,0,1,4
1062.0,3432,3622,3,5,166,142,21,0,1,4
1063.0,3435,3622,3,5,166,142,21,0,1,4
1064.0,3438,3622,3,5,166,142,21,0,1,4
1065.0,3441,3622,3,5,166,142,21,0,1,4
1066.0,3444,3622,3,5,166,142,21,0,1,4
1067.0,3445,3622,4,5,166,142,21,0,1,4
1068.0,3464,3734,4,5,167,142,21,0,1,4
1069.0,3467,3742,4,5,167,142,21,0,1,4
1070.0,3470,3742,4,5,167,142,21,0,1,4
1071.0,3473,3742,4,5,167,143,21,0,1,4
1072.0,3476,3745,4,5,167,143,21,0,1,4
1073.0,3479,3745,4,5,168,143,21,0,1,4
1074.0,3482,3753,4,5,168,143,21,0,1,4
1075.0,3485,3753,4,5,168,143,21,0,1,4
1076.0,3488,3753,4,5,168,143,21,0,1,4
1077.0,3491,3753,4,5,169,143,21,0,1,4
1078.0,3494,3761,4,5,169,143,21,0,1,4
1079.0,3497,3761,4,5,169,143,21,0,1,4
1080.0,3500,3761,4,5,170,143,21,0,1,4
1081.0,3503,3769,4,5,170,143,21,0,1,4
