No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
546.0,1768,2054,1,3,99,83,9,0,1,6
547.0,1771,2054,1,3,99,83,9,0,1,6
548.0,1774,2054,1,3,99,83,9,0,1,6
549.0,1777,2054,1,3,99,83,9,0,1,6
550.0,1780,2054,1,3,99,83,9,0,1,6
551.0,1783,2054,1,3,99,84,9,0,1,6
552.0,1786,2057,1,3,99,84,9,0,1,6
553.0,1789,2057,1,3,99,84,9,0,1,6
554.0,1792,2057,1,3,99,84,9,0,1,6
555.0,1795,2057,1,3,99,84,9,0,1,6
556.0,1798,2057,1,3,99,84,9,0,1,6
557.0,1801,2057,1,3,99,85,9,0,1,6
558.0,1804,2060,1,3,99,85,9,0,1,6
559.0,1807,2060,1,3,100,85,9,0,1,6
560.0,1810,2068,1,3,100,85,9,0,1,6
561.0,1813,2068,1,3,101,85,9,0,1,6
562.0,1816,2076,1,3,101,85,9,0,1,6
563.0,1819,2076,1,3,101,86,9,0,1,6
564.0,1822,2079,1,3,102,86,9,0,1,6
565.0,1825,2087,1,3,102,86,9,0,1,6
566.0,1828,2087,1,3,102,86,9,0,1,6
567.0,1831,2087,1,3,103,86,9,0,1,6
568.0,1834,2095,1,3,103,87,9,0,1,6
569.0,1837,2098,1,3,103,87,9,0,1,6
570.0,1840,2098,1,3,103,87,9,0,1,6
571.0,1843,2098,1,3,103,88,9,0,1,6
572.0,1846,2101,1,3,103,88,9,0,1,6
573.0,1849,2101,1,3,103,88,9,0,1,6
574.0,1852,2101,1,3,103,88,9,0,1,6
575.0,1855,2101,1,3,103,88,9,0,1,6
576.0,1858,2101,1,3,103,88,9,0,1,6
577.0,1861,2101,1,3,103,88,9,0,1,6
578.0,1864,2101,1,3,103,88,9,0,1,6
579.0,1867,2101,1,3,104,88,9,0,1,6
580.0,1870,2109,1,3,104,89,9,0,1,6
581.0,1873,2112,1,3,104,90,9,0,1,6
582.0,1876,2115,1,3,104,90,9,0,1,6
583.0,1879,2115,1,3,104,91,9,0,1,6
584.0,1882,2118,1,3,105,91,9,0,1,6
585.0,1885,2126,1,3,105,91,9,0,1,6
586.0,1888,2126,1,3,105,92,9,0,1,6
587.0,1891,2129,1,3,106,92,9,0,1,6
588.0,1894,2137,1,3,106,92,9,0,1,6
589.0,1897,2137,1,3,106,92,9,0,1,6
590.0,1900,2137,1,3,106,92,9,0,1,6
591.0,1903,2137,1,3,106,93,9,0,1,6
592.0,1906,2140,1,3,106,93,9,0,1,6
593.0,1909,2140,1,3,106,93,9,0,1,6
594.0,1912,2140,1,3,106,93,9,0,1,6
595.0,1915,2140,1,3,106,94,9,0,1,6
596.0,1918,2143,1,3,106,94,9,0,1,6
597.0,1921,2143,1,3,106,94,9,0,1,6
598.0,1924,2143,1,3,107,94,9,0,1,6
599.0,1927,2151,1,3,107,94,9,0,1,6
600.0,1930,2151,1,3,108,94,9,0,1,6
601.0,1933,2159,1,3,108,94,9,0,1,6
602.0,1936,2159,1,3,108,95,9,0,1,6
603.0,1939,2162,1,3,108,95,9,0,1,6
604.0,1942,2162,1,3,108,95,9,0,1,6
605.0,1945,2162,1,3,108,96,9,0,1,6
606.0,1948,2165,1,3,108,96,9,0,1,6
607.0,1951,2165,1,3,108,96,9,0,1,6
608.0,1954,2165,1,3,108,96,9,0,1,6
609.0,1957,2165,1,3,108,96,9,0,1,6
610.0,1960,2165,1,3,108,96,9,0,1,6
611.0,1963,2165,1,3,108,96,9,0,1,6
612.0,1966,2165,1,3,108,97,9,0,1,6
613.0,1969,2168,1,3,108,97,9,0,1,6
614.0,1972,2168,1,3,108,97,9,0,1,6
615.0,1975,2168,1,3,108,97,9,0,1,6
616.0,1978,2168,1,3,108,97,9,0,1,6
617.0,1981,2168,1,3,108,97,9,0,1,6
618.0,1984,2168,1,3,109,97,9,0,1,6
619.0,1987,2176,1,3,110,97,9,0,1,6
620.0,1990,2184,1,3,110,97,9,0,1,6
621.0,1993,2184,1,3,110,97,9,0,1,6
622.0,1996,2184,1,3,110,98,9,0,1,6
623.0,1999,2187,1,3,111,98,9,0,1,6
624.0,2002,2195,1,3,111,98,9,0,1,6
625.0,2005,2195,1,3,112,98,9,0,1,6
626.0,2008,2203,1,3,113,98,9,0,1,6
627.0,2011,2211,1,3,113,98,9,0,1,6
628.0,2014,2211,1,3,113,98,9,0,1,6
629.0,2017,2211,1,3,113,99,9,0,1,6
630.0,2020,2214,1,3,113,99,9,0,1,6
631.0,2023,2214,1,3,113,99,9,0,1,6
632.0,2026,2214,1,3,114,99,9,0,1,6
633.0,2029,2222,1,3,114,99,9,0,1,6
634.0,2032,2222,1,3,114,100,9,0,1,6
635.0,2035,2225,1,3,115,100,9,0,1,6
636.0,2038,2233,1,3,115,100,9,0,1,6
637.0,2041,2233,1,3,115,101,9,0,1,6
638.0,2044,2236,1,3,115,101,9,0,1,6
639.0,2047,2236,1,3,116,101,9,0,1,6
640.0,2050,2244,1,3,116,101,9,0,1,6
641.0,2053,2244,1,3,116,101,9,0,1,6
642.0,2056,2244,1,3,116,101,9,0,1,6
643.0,2059,2244,1,3,116,101,9,0,1,6
644.0,2062,2244,1,3,116,101,9,0,1,6
645.0,2065,2244,1,3,117,101,9,0,1,6
646.0,2068,2252,1,3,117,101,9,0,1,6
647.0,2071,2252,1,3,117,102,9,0,1,6
648.0,2074,2255,1,3,117,102,9,0,1,6
649.0,2077,2255,1,3,117,102,9,0,1,6
650.0,2080,2255,1,3,118,102,9,0,1,6
651.0,2083,2263,1,3,118,102,9,0,1,6
652.0,2086,2263,1,3,118,102,9,0,1,6
653.0,2089,2263,1,3,118,102,9,0,1,6
654.0,2092,2263,1,3,118,102,9,0,1,6
655.0,2095,2263,1,3,119,102,9,0,1,6
656.0,2098,2271,1,3,119,102,9,0,1,6
657.0,2101,2271,1,3,119,103,9,0,1,6
658.0,2104,2274,1,3,120,103,9,0,1,6
659.0,2107,2282,1,3,120,103,9,0,1,6
660.0,2110,2282,1,3,120,103,9,0,1,6
661.0,2113,2282,1,3,120,103,9,0,1,6
662.0,2116,2282,1,3,121,103,9,0,1,6
663.0,2119,2290,1,3,121,103,9,0,1,6
664.0,2122,2290,1,3,121,103,9,0,1,6
665.0,2125,2290,1,3,121,103,9,0,1,6
666.0,2128,2290,1,3,121,103,9,0,1,6
667.0,2131,2290,1,3,121,103,9,0,1,6
668.0,2134,2290,1,3,121,103,9,0,1,6
669.0,2137,2290,1,3,121,103,9,0,1,6
670.0,2140,2290,1,3,122,103,9,0,1,6
671.0,2143,2298,1,3,122,103,9,0,1,6
672.0,2146,2298,1,3,123,103,9,0,1,6
673.0,2149,2306,1,3,123,104,9,0,1,6
674.0,2152,2309,1,3,123,104,9,0,1,6
675.0,2155,2309,1,3,123,105,9,0,1,6
676.0,2158,2312,1,3,123,105,9,0,1,6
677.0,2161,2312,1,3,123,105,9,0,1,6
678.0,2164,2312,1,3,124,105,9,0,1,6
679.0,2167,2320,1,3,124,105,9,0,1,6
680.0,2170,2320,1,3,124,105,9,0,1,6
681.0,2173,2320,1,3,124,105,9,0,1,6
682.0,2176,2320,1,3,124,105,9,0,1,6
683.0,2179,2320,1,3,124,105,9,0,1,6
684.0,2182,2320,1,3,124,105,9,0,1,6
685.0,2185,2320,1,3,124,105,9,0,1,6
686.0,2188,2320,1,3,125,105,9,0,1,6
687.0,2191,2328,1,3,125,105,9,0,1,6
688.0,2194,2328,1,3,126,105,9,0,1,6
689.0,2197,2336,1,3,126,105,9,0,1,6
690.0,2200,2336,1,3,126,105,9,0,1,6
691.0,2203,2336,1,3,127,105,9,0,1,6
692.0,2206,2344,1,3,128,105,9,0,1,6
693.0,2209,2352,1,3,128,105,9,0,1,6
694.0,2212,2352,1,3,129,105,9,0,1,6
695.0,2215,2360,1,3,130,105,9,0,1,6
696.0,2218,2368,1,3,131,105,9,0,1,6
697.0,2221,2376,1,3,131,105,9,0,1,6
698.0,2224,2376,1,3,131,105,9,0,1,6
699.0,2227,2376,1,3,131,105,9,0,1,6
700.0,2230,2376,1,3,131,105,9,0,1,6
701.0,2233,2376,1,3,132,105,9,0,1,6
702.0,2236,2384,1,3,132,105,9,0,1,6
703.0,2239,2384,1,3,132,105,9,0,1,6
704.0,2242,2384,1,3,132,105,9,0,1,6
705.0,2245,2384,1,3,132,105,9,0,1,6
706.0,2248,2384,1,3,132,105,9,0,1,6
707.0,2251,2384,1,3,132,105,9,0,1,6
708.0,2254,2384,1,3,133,105,9,0,1,6
709.0,2257,2392,1,3,133,106,9,0,1,6
710.0,2260,2395,1,3,133,107,9,0,1,6
711.0,2263,2398,1,3,133,107,9,0,1,6
712.0,2266,2398,1,3,133,107,9,0,1,6
713.0,2269,2398,1,3,133,107,9,0,1,6
714.0,2272,2398,1,3,134,107,9,0,1,6
715.0,2275,2406,1,3,134,107,9,0,1,6
716.0,2278,2406,1,3,134,107,9,0,1,6
717.0,2281,2406,1,3,135,107,9,0,1,6
718.0,2284,2414,1,3,135,107,9,0,1,6
719.0,2287,2414,1,3,135,107,9,0,1,6
720.0,2290,2414,1,3,135,107,9,0,1,6
721.0,2293,2414,1,3,136,107,9,0,1,6
722.0,2296,2422,1,3,136,107,9,0,1,6
723.0,2299,2422,1,3,136,107,9,0,1,6
724.0,2302,2422,1,3,136,107,9,0,1,6
725.0,2305,2422,1,3,136,108,9,0,1,6
726.0,2308,2425,1,3,136,109,9,0,1,6
727.0,2311,2428,1,3,136,109,9,0,1,6
728.0,2314,2428,1,3,136,109,9,0,1,6
729.0,2317,2428,1,3,136,109,9,0,1,6
730.0,2320,2428,1,3,136,109,9,0,1,6
731.0,2323,2428,1,3,137,109,9,0,1,6
732.0,2326,2436,1,3,137,109,9,0,1,6
733.0,2329,2436,1,3,138,109,9,0,1,6
734.0,2332,2444,1,3,138,109,9,0,1,6
735.0,2335,2444,1,3,138,109,9,0,1,6
736.0,2338,2444,1,3,138,109,9,0,1,6
737.0,2341,2444,1,3,138,109,9,0,1,6
738.0,2344,2444,1,3,139,109,9,0,1,6
739.0,2347,2452,1,3,139,109,9,0,1,6
740.0,2350,2452,1,3,139,109,9,0,1,6
741.0,2353,2452,1,3,139,110,9,0,1,6
742.0,2356,2455,1,3,140,110,9,0,1,6
743.0,2359,2463,1,3,140,110,9,0,1,6
744.0,2362,2463,1,3,140,110,9,0,1,6
745.0,2365,2463,1,3,140,110,9,0,1,6
746.0,2368,2463,1,3,141,110,9,0,1,6
747.0,2369,2471,1,3,141,110,9,0,1,6
748.0,2370,2471,2,3,141,110,9,0,1,6
749.0,2389,2583,2,3,141,111,9,0,1,6
750.0,2392,2586,2,3,142,111,9,0,1,6
751.0,2395,2594,2,3,142,111,9,0,1,6
752.0,2398,2594,2,3,142,112,9,0,1,6
753.0,2401,2597,2,3,142,112,9,0,1,6
754.0,2404,2597,2,3,143,112,9,0,1,6
755.0,2407,2605,2,3,143,112,9,0,1,6
756.0,2410,2605,2,3,143,113,9,0,1,6
757.0,2413,2608,2,3,143,113,9,0,1,6
758.0,2416,2608,2,3,143,114,9,0,1,6
759.0,2419,2611,2,3,143,114,9,0,1,6
760.0,2422,2611,2,3,143,114,9,0,1,6
761.0,2425,2611,2,3,143,114,9,0,1,6
762.0,2428,2611,2,3,143,114,9,0,1,6
763.0,2431,2611,2,3,143,114,9,0,1,6
764.0,2434,2611,2,3,143,114,9,0,1,6
765.0,2437,2611,2,3,143,114,10,0,1,6
766.0,2440,2613,2,3,143,114,10,0,1,6
767.0,2443,2613,2,3,143,114,10,0,1,6
768.0,2446,2613,2,3,144,114,10,0,1,6
769.0,2449,2621,2,3,144,114,11,0,1,6
770.0,2452,2623,2,3,144,114,11,0,1,6
771.0,2455,2623,2,3,145,114,11,0,1,6
772.0,2458,2631,2,3,145,114,11,0,1,6
773.0,2461,2631,2,3,145,114,11,0,1,6
774.0,2464,2631,2,3,146,114,11,0,1,6
775.0,2467,2639,2,3,146,115,11,0,1,6
776.0,2470,2642,2,3,146,116,11,0,1,6
777.0,2473,2645,2,3,146,116,11,0,1,6
778.0,2476,2645,2,3,147,116,11,0,1,6
779.0,2479,2653,2,3,147,116,11,0,1,6
780.0,2482,2653,2,3,147,116,11,0,1,6
781.0,2485,2653,2,3,147,116,11,0,1,6
782.0,2488,2653,2,3,148,116,11,0,1,6
783.0,2491,2661,2,3,148,116,11,0,1,6
784.0,2494,2661,2,3,148,116,11,0,1,6
785.0,2497,2661,2,3,148,116,11,0,1,6
786.0,2500,2661,2,3,148,117,11,0,1,6
787.0,2503,2664,2,3,148,117,11,0,1,6
788.0,2506,2664,2,3,148,117,11,0,1,6
789.0,2509,2664,2,3,148,117,11,0,1,6
790.0,2512,2664,2,3,148,118,11,0,1,6
791.0,2515,2667,2,3,148,118,11,0,1,6
792.0,2518,2667,2,3,149,118,11,0,1,6
793.0,2521,2675,2,3,149,118,11,0,1,6
794.0,2524,2675,2,3,149,118,11,0,1,6
795.0,2527,2675,2,3,149,118,11,0,1,6
796.0,2530,2675,2,3,149,118,11,0,1,6
797.0,2531,2675,2,4,149,118,11,0,1,6
798.0,2576,2977,2,4,150,118,11,0,1,6
799.0,2579,2985,2,4,150,118,11,0,1,6
800.0,2582,2985,2,4,150,118,11,0,1,6
801.0,2585,2985,2,4,150,118,11,0,1,6
802.0,2588,2985,2,4,150,118,11,0,1,6
803.0,2591,2985,2,4,150,118,11,0,1,6
804.0,2594,2985,2,4,150,118,11,0,1,6
805.0,2597,2985,2,4,150,118,11,0,1,6
806.0,2600,2985,2,4,151,118,11,0,1,6
807.0,2603,2993,2,4,151,119,11,0,1,6
808.0,2606,2996,2,4,151,119,11,0,1,6
809.0,2609,2996,2,4,151,119,11,0,1,6
810.0,2612,2996,2,4,151,119,11,0,1,6
811.0,2615,2996,2,4,151,119,11,0,1,6
812.0,2618,2996,2,4,151,119,11,0,1,6
813.0,2621,2996,2,4,151,119,11,0,1,6
814.0,2624,2996,2,4,151,119,11,0,1,6
815.0,2627,2996,2,4,151,120,11,0,1,6
816.0,2630,2999,2,4,151,120,11,0,1,6
817.0,2633,2999,2,4,152,120,11,0,1,6
818.0,2636,3007,2,4,153,120,11,0,1,6
819.0,2639,3015,2,4,153,120,11,0,1,6
820.0,2642,3015,2,4,153,120,11,0,1,6
821.0,2645,3015,2,4,153,120,11,0,1,6
822.0,2648,3015,2,4,153,120,11,0,1,6
823.0,2651,3015,2,4,153,121,11,0,1,6
824.0,2654,3018,2,4,153,121,11,0,1,6
825.0,2657,3018,2,4,153,121,11,0,1,6
826.0,2660,3018,2,4,153,122,11,0,1,6
827.0,2663,3021,2,4,153,122,11,0,1,6
828.0,2666,3021,2,4,153,122,11,0,1,6
829.0,2669,3021,2,4,153,123,11,0,1,6
830.0,2672,3024,2,4,153,124,11,0,1,6
831.0,2675,3027,2,4,154,124,11,0,1,6
832.0,2678,3035,2,4,154,124,11,0,1,6
833.0,2681,3035,2,4,154,124,11,0,1,6
834.0,2684,3035,2,4,154,124,11,0,1,6
835.0,2687,3035,2,4,154,124,11,0,1,6
836.0,2690,3035,2,4,154,124,11,0,1,6
837.0,2693,3035,2,4,154,124,11,0,1,6
838.0,2696,3035,2,4,154,124,11,0,1,6
839.0,2699,3035,2,4,154,124,11,0,1,6
840.0,2702,3035,2,4,154,124,11,0,1,6
841.0,2705,3035,2,4,154,124,11,0,1,6
842.0,2708,3035,2,4,154,124,11,0,1,6
843.0,2711,3035,2,4,154,124,11,0,1,6
844.0,2714,3035,2,4,154,124,11,0,1,6
845.0,2717,3035,2,4,154,125,11,0,1,6
846.0,2720,3038,2,4,154,125,11,0,1,6
847.0,2723,3038,2,4,154,126,11,0,1,6
848.0,2726,3041,2,4,154,126,11,0,1,6
849.0,2729,3041,2,4,154,127,11,0,1,6
850.0,2732,3044,2,4,154,127,11,0,1,6
851.0,2735,3044,2,4,154,127,11,0,1,6
852.0,2738,3044,2,4,155,127,11,0,1,6
853.0,2741,3052,2,4,156,127,11,0,1,6
854.0,2744,3060,2,4,157,127,11,0,1,6
855.0,2747,3068,2,4,158,127,11,0,1,6
856.0,2750,3076,2,4,158,127,11,0,1,6
857.0,2753,3076,2,4,158,127,11,0,1,6
858.0,2756,3076,2,4,158,128,11,0,1,6
859.0,2759,3079,2,4,159,128,11,0,1,6
860.0,2762,3087,2,4,159,128,11,0,1,6
861.0,2765,3087,2,4,159,128,11,0,1,6
862.0,2768,3087,2,4,159,128,12,0,1,6
863.0,2771,3089,2,4,159,129,12,0,1,6
864.0,2774,3092,2,4,159,130,12,0,1,6
865.0,2777,3095,2,4,160,130,12,0,1,6
866.0,2780,3103,2,4,161,130,12,0,1,6
867.0,2783,3111,2,4,161,130,12,0,1,6
868.0,2786,3111,2,4,162,130,12,0,1,6
869.0,2789,3119,2,4,162,130,12,0,1,6
870.0,2792,3119,2,4,162,130,12,0,1,6
871.0,2795,3119,2,4,162,130,12,0,1,6
872.0,2798,3119,2,4,162,130,12,0,1,6
873.0,2801,3119,2,4,162,130,12,0,1,6
874.0,2804,3119,2,4,163,130,12,0,1,6
875.0,2807,3127,2,4,163,130,12,0,1,6
876.0,2810,3127,2,4,163,130,12,0,1,6
877.0,2813,3127,2,4,163,130,12,0,1,6
878.0,2816,3127,2,4,163,130,12,0,1,6
879.0,2819,3127,2,4,163,130,12,0,1,6
880.0,2822,3127,2,4,163,130,12,0,1,6
881.0,2825,3127,2,4,164,130,12,0,1,6
882.0,2828,3135,2,4,164,131,12,0,1,6
883.0,2831,3138,2,4,164,131,12,0,1,6
884.0,2834,3138,2,4,164,131,12,0,1,6
885.0,2837,3138,2,4,164,132,12,0,1,6
886.0,2840,3141,2,4,164,132,12,0,1,6
887.0,2843,3141,2,4,164,132,12,0,1,6
888.0,2846,3141,2,4,164,132,12,0,1,6
889.0,2849,3141,2,4,164,132,12,0,1,6
890.0,2852,3141,2,4,164,132,12,0,1,6
891.0,2855,3141,2,4,164,132,12,0,1,6
892.0,2858,3141,2,4,164,132,12,0,1,6
893.0,2861,3141,2,4,164,132,12,0,1,6
894.0,2864,3141,2,4,164,133,12,0,1,6
895.0,2867,3144,2,4,165,133,12,0,1,6
896.0,2870,3152,2,4,165,133,12,0,1,6
897.0,2873,3152,2,4,165,133,12,0,1,6
898.0,2876,3152,2,4,165,133,12,0,1,6
899.0,2879,3152,2,4,165,133,13,0,1,6
900.0,2882,3154,2,4,165,133,13,0,1,6
901.0,2885,3154,2,4,165,133,13,0,1,6
902.0,2888,3154,2,4,165,133,13,0,1,6
903.0,2891,3154,2,4,165,133,13,0,1,6
904.0,2894,3154,2,4,165,133,13,0,1,6
905.0,2897,3154,2,4,165,133,13,0,1,6
906.0,2900,3154,2,4,165,133,13,0,1,6
907.0,2903,3154,2,4,165,133,13,0,1,6
908.0,2906,3154,2,4,165,133,13,0,1,6
909.0,2909,3154,2,4,165,133,13,0,1,6
910.0,2912,3154,2,4,165,133,13,0,1,6
911.0,2915,3154,2,4,166,133,13,0,1,6
912.0,2918,3162,2,4,166,133,13,0,1,6
913.0,2921,3162,2,4,166,133,13,0,1,6
914.0,2924,3162,2,4,166,133,13,0,1,6
915.0,2927,3162,2,4,166,133,13,0,1,6
916.0,2930,3162,2,4,166,133,13,0,1,6
917.0,2933,3162,2,4,166,133,13,0,1,6
918.0,2936,3162,2,4,166,133,13,0,1,6
919.0,2939,3162,2,4,167,133,13,0,1,6
920.0,2942,3170,2,4,167,133,13,0,1,6
921.0,2945,3170,2,5,167,133,13,0,1,6
922.0,2990,3464,2,5,167,133,13,0,1,6
923.0,2993,3464,2,5,168,133,13,0,1,6
924.0,2996,3472,2,5,168,133,13,0,1,6
925.0,2999,3472,2,5,168,133,13,0,1,6
926.0,3002,3472,2,5,168,133,13,0,1,6
927.0,3005,3472,2,5,169,133,13,0,1,6
928.0,3008,3480,2,5,169,133,13,0,1,6
929.0,3011,3480,2,5,169,133,13,0,1,6
930.0,3014,3480,2,5,169,133,13,0,1,6
931.0,3017,3480,2,5,170,133,13,0,1,6
932.0,3020,3488,2,5,171,133,13,0,1,6
933.0,3023,3496,2,5,171,133,13,0,1,6
934.0,3026,3496,2,5,171,133,13,0,1,6
935.0,3029,3496,2,5,171,133,13,0,1,6
936.0,3032,3496,2,5,171,133,13,0,1,6
937.0,3035,3496,2,5,171,133,14,0,1,6
938.0,3038,3498,2,5,171,133,14,0,1,6
939.0,3041,3498,2,5,171,133,14,0,1,6
940.0,3044,3498,2,5,171,133,14,0,1,6
941.0,3047,3498,2,5,171,133,15,0,1,6
942.0,3050,3500,2,5,172,133,15,0,1,6
943.0,3053,3508,2,5,172,133,15,0,1,6
944.0,3056,3508,2,5,173,133,15,0,1,6
945.0,3059,3516,2,5,173,133,15,0,1,6
946.0,3062,3516,2,5,173,133,15,0,1,6
947.0,3065,3516,2,5,173,134,15,0,1,6
948.0,3068,3519,2,5,173,134,15,0,1,6
949.0,3071,3519,2,5,173,134,15,0,1,6
950.0,3074,3519,2,5,173,134,15,0,1,6
951.0,3077,3519,2,5,174,134,15,0,1,6
952.0,3080,3527,2,5,174,134,15,0,1,6
953.0,3083,3527,2,5,174,135,15,0,1,6
954.0,3086,3530,2,5,174,135,15,0,1,6
955.0,3089,3530,2,5,175,135,15,0,1,6
956.0,3092,3538,2,5,175,135,15,0,1,6
957.0,3095,3538,2,5,175,135,15,0,1,6
958.0,3098,3538,2,5,175,135,15,0,1,6
959.0,3101,3538,2,5,175,135,15,0,1,6
960.0,3104,3538,2,5,175,136,15,0,1,6
961.0,3107,3541,2,5,175,136,15,0,1,6
962.0,3110,3541,2,5,175,136,15,0,1,6
963.0,3113,3541,2,5,175,136,15,0,1,6
964.0,3116,3541,2,5,175,136,15,0,1,6
965.0,3119,3541,2,5,175,136,15,0,1,6
966.0,3122,3541,2,5,175,136,15,0,1,6
967.0,3125,3541,2,5,175,136,15,0,1,6
968.0,3128,3541,2,5,175,136,15,0,1,6
969.0,3131,3541,2,5,175,136,15,0,1,6
970.0,3134,3541,2,5,175,136,15,0,1,6
971.0,3137,3541,2,5,176,136,15,0,1,6
972.0,3140,3549,2,5,176,136,15,0,1,6
973.0,3143,3549,2,5,176,136,15,0,1,6
974.0,3146,3549,2,5,176,136,15,0,1,6
975.0,3149,3549,2,5,176,136,15,0,1,6
976.0,3152,3549,2,5,176,136,15,0,1,6
977.0,3155,3549,2,5,176,136,15,0,1,6
978.0,3158,3549,2,5,176,136,15,0,1,6
979.0,3161,3549,2,5,176,136,15,0,1,6
980.0,3164,3549,2,5,176,137,15,0,1,6
981.0,3167,3552,2,5,176,137,15,0,1,6
982.0,3170,3552,2,5,177,137,15,0,1,6
983.0,3173,3560,2,5,177,137,15,0,1,6
984.0,3176,3560,2,5,177,137,15,0,1,6
985.0,3179,3560,2,5,178,137,15,0,1,6
986.0,3182,3568,2,5,179,137,15,0,1,6
987.0,3185,3576,2,5,179,137,15,0,1,6
988.0,3188,3576,2,5,179,137,15,0,1,6
989.0,3191,3576,2,5,180,137,15,0,1,6
990.0,3194,3584,2,5,180,137,15,0,1,6
991.0,3197,3584,2,5,180,137,15,0,1,6
992.0,3200,3584,2,5,180,137,15,0,1,6
993.0,3203,3584,2,5,181,137,15,0,1,6
994.0,3206,3592,2,5,181,137,15,0,1,6
995.0,3209,3592,2,5,182,137,15,0,1,6
996.0,3212,3600,2,5,182,137,15,0,1,6
997.0,3215,3600,2,5,183,137,15,0,1,6
998.0,3218,3608,2,5,183,137,15,0,1,6
999.0,3221,3608,2,5,183,137,15,0,1,6
1000.0,3224,3608,2,5,183,137,15,0,1,6
1001.0,3227,3608,2,5,183,137,15,0,1,6
1002.0,3230,3608,2,5,183,137,15,0,1,6
1003.0,3233,3608,2,5,183,138,15,0,1,6
1004.0,3236,3611,2,5,183,138,15,0,1,6
1005.0,3239,3611,2,5,183,138,15,0,1,6
1006.0,3242,3611,2,5,184,138,15,0,1,6
1007.0,3245,3619,2,5,184,138,15,0,1,6
1008.0,3248,3619,2,5,185,138,15,0,1,6
1009.0,3251,3627,2,5,185,139,15,0,1,6
1010.0,3254,3630,2,5,185,139,15,0,1,6
1011.0,3257,3630,2,5,185,139,15,0,1,6
1012.0,3260,3630,2,5,186,139,15,0,1,6
1013.0,3263,3638,2,5,186,139,15,0,1,6
1014.0,3266,3638,2,5,186,139,15,0,1,6
1015.0,3269,3638,2,5,187,139,15,0,1,6
1016.0,3272,3646,2,5,187,139,15,0,1,6
1017.0,3275,3646,2,5,188,139,15,0,1,6
1018.0,3278,3654,2,5,189,139,15,0,1,6
1019.0,3281,3662,2,5,189,140,15,0,1,6
1020.0,3284,3665,2,5,189,140,15,0,1,6
1021.0,3287,3665,2,5,189,140,15,0,1,6
1022.0,3290,3665,2,5,190,140,15,0,1,6
1023.0,3293,3673,2,5,190,140,15,0,1,6
1024.0,3296,3673,2,5,190,140,15,0,1,6
1025.0,3299,3673,2,5,191,140,15,0,1,6
1026.0,3302,3681,2,5,191,140,15,0,1,6
1027.0,3305,3681,2,5,191,141,15,0,1,6
1028.0,3308,3684,2,5,191,142,15,0,1,6
1029.0,3311,3687,2,5,191,142,15,0,1,6
1030.0,3314,3687,2,5,191,142,15,0,1,6
1031.0,3317,3687,2,5,191,142,15,0,1,6
1032.0,3320,3687,2,5,191,142,15,0,1,6
1033.0,3323,3687,2,5,191,142,15,0,1,6
1034.0,3326,3687,2,5,191,142,15,0,1,6
1035.0,3329,3687,2,5,192,142,15,0,1,6
1036.0,3332,3695,2,5,192,142,15,0,1,6
1037.0,3335,3695,2,5,192,143,15,0,1,6
1038.0,3338,3698,2,5,192,143,15,0,1,6
1039.0,3341,3698,2,5,192,143,15,0,1,6
1040.0,3344,3698,2,5,193,143,15,0,1,6
1041.0,3347,3706,2,5,193,144,15,0,1,6
1042.0,3350,3709,2,5,194,144,15,0,1,6
1043.0,3353,3717,2,5,195,144,15,0,1,6
1044.0,3356,3725,2,5,195,145,15,0,1,6
1045.0,3359,3728,2,5,195,145,15,0,1,6
1046.0,3362,3728,2,5,195,145,15,0,1,6
1047.0,3365,3728,2,5,195,145,15,0,1,6
1048.0,3368,3728,2,5,195,145,16,0,1,6
1049.0,3371,3730,2,5,195,145,16,0,1,6
1050.0,3374,3730,2,5,195,145,16,0,1,6
1051.0,3377,3730,2,5,195,145,16,0,1,6
1052.0,3380,3730,2,5,195,145,16,0,1,6
1053.0,3383,3730,2,5,195,145,16,0,1,6
1054.0,3386,3730,2,5,195,145,16,0,1,6
1055.0,3389,3730,2,5,196,145,16,0,1,6
1056.0,3392,3738,2,5,197,145,16,0,1,6
1057.0,3395,3746,2,5,197,145,16,0,1,6
1058.0,3398,3746,2,5,197,145,16,0,1,6
1059.0,3401,3746,2,5,197,145,16,0,1,6
1060.0,3404,3746,2,5,197,145,16,0,1,6
1061.0,3407,3746,2,5,197,145,16,0,1,6
1062.0,3410,3746,2,5,197,145,16,0,1,6
1063.0,3413,3746,2,5,197,145,16,0,1,6
1064.0,3416,3746,2,5,197,145,16,0,1,6
1065.0,3419,3746,2,5,197,145,16,0,1,6
1066.0,3422,3746,2,5,197,145,16,0,1,6
1067.0,3425,3746,2,5,197,146,16,0,1,6
1068.0,3428,3749,2,5,197,146,16,0,1,6
1069.0,3431,3749,2,5,197,147,16,0,1,6
1070.0,3434,3752,2,5,198,147,16,0,1,6
1071.0,3437,3760,2,5,198,147,16,0,1,6
1072.0,3440,3760,2,5,198,148,16,0,1,6
1073.0,3443,3763,2,5,198,148,16,0,1,6
1074.0,3446,3763,2,5,198,148,16,0,1,6
1075.0,3449,3763,2,5,199,148,16,0,1,6
