No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
555.0,1705,1485,3,0,110,78,8,0,0,5
556.0,1708,1488,3,0,110,79,8,0,0,5
557.0,1711,1491,3,0,110,80,8,0,0,5
558.0,1714,1494,3,0,111,80,8,0,0,5
559.0,1717,1502,3,0,111,80,8,0,0,5
560.0,1720,1502,3,0,111,80,8,0,0,5
561.0,1723,1502,3,0,111,80,8,0,0,5
562.0,1726,1502,3,0,111,80,8,0,0,5
563.0,1729,1502,3,0,111,80,8,0,0,5
564.0,1732,1502,3,0,111,80,8,0,0,5
565.0,1735,1502,3,0,111,80,8,0,0,5
566.0,1738,1502,3,0,111,80,8,0,0,5
567.0,1741,1502,3,0,112,80,8,0,0,5
568.0,1744,1510,3,0,112,81,8,0,0,5
569.0,1747,1513,3,0,112,82,8,0,0,5
570.0,1750,1516,3,0,112,82,8,0,0,5
571.0,1753,1516,3,0,112,82,8,0,0,5
572.0,1756,1516,3,0,112,83,8,0,0,5
573.0,1759,1519,3,0,113,83,8,0,0,5
574.0,1762,1527,3,0,113,83,8,0,0,5
575.0,1765,1527,3,0,113,83,8,0,0,5
576.0,1768,1527,3,0,113,84,8,0,0,5
577.0,1771,1530,3,0,113,84,8,0,0,5
578.0,1774,1530,3,0,113,84,8,0,0,5
579.0,1777,1530,3,0,113,84,8,0,0,5
580.0,1780,1530,3,0,113,85,8,0,0,5
581.0,1783,1533,3,0,113,86,8,0,0,5
582.0,1786,1536,3,0,114,86,8,0,0,5
583.0,1789,1544,3,0,114,86,8,0,0,5
584.0,1792,1544,3,0,114,86,8,0,0,5
585.0,1795,1544,3,0,114,86,8,0,0,5
586.0,1798,1544,3,0,114,86,8,0,0,5
587.0,1801,1544,3,0,114,86,8,0,0,5
588.0,1804,1544,3,0,114,86,8,0,0,5
589.0,1807,1544,3,0,114,86,8,0,0,5
590.0,1810,1544,3,0,114,86,8,0,0,5
591.0,1813,1544,3,0,114,86,8,0,0,5
592.0,1816,1544,3,0,115,86,8,0,0,5
593.0,1819,1552,3,0,115,86,8,0,0,5
594.0,1822,1552,3,0,115,86,8,0,0,5
595.0,1825,1552,3,0,115,86,8,0,0,5
596.0,1828,1552,3,0,116,86,8,0,0,5
597.0,1831,1560,3,0,116,86,8,0,0,5
598.0,1834,1560,3,0,116,86,8,0,0,5
599.0,1837,1560,3,0,116,87,8,0,0,5
600.0,1840,1563,3,0,116,87,8,0,0,5
601.0,1843,1563,3,0,116,87,8,0,0,5
602.0,1846,1563,3,0,116,87,8,0,0,5
603.0,1849,1563,3,0,116,87,8,0,0,5
604.0,1852,1563,3,0,116,87,8,0,0,5
605.0,1855,1563,3,0,116,87,8,0,0,5
606.0,1856,1563,3,0,116,87,8,0,0,5
607.0,1857,1563,4,0,116,87,8,0,0,5
608.0,1876,1675,4,0,117,87,8,0,0,5
609.0,1879,1683,4,0,117,87,8,0,0,5
610.0,1882,1683,4,0,117,87,8,0,0,5
611.0,1885,1683,4,0,118,87,8,0,0,5
612.0,1888,1691,4,0,118,87,8,0,0,5
613.0,1891,1691,4,0,118,87,8,0,0,5
614.0,1894,1691,4,0,118,87,8,0,0,5
615.0,1897,1691,4,0,118,87,8,0,0,5
616.0,1900,1691,4,0,118,87,8,0,0,5
617.0,1903,1691,4,0,118,87,9,0,0,5
618.0,1906,1693,4,0,119,87,9,0,0,5
619.0,1909,1701,4,0,119,88,9,0,0,5
620.0,1912,1704,4,0,119,88,9,0,0,5
621.0,1915,1704,4,0,119,88,9,0,0,5
622.0,1918,1704,4,0,119,88,9,0,0,5
623.0,1921,1704,4,0,119,88,9,0,0,5
624.0,1924,1704,4,0,120,88,9,0,0,5
625.0,1927,1712,4,0,120,88,9,0,0,5
626.0,1930,1712,4,0,121,88,9,0,0,5
627.0,1933,1720,4,0,121,88,9,0,0,5
628.0,1936,1720,4,0,121,88,9,0,0,5
629.0,1939,1720,4,0,121,88,9,0,0,5
630.0,1942,1720,4,0,121,88,9,0,0,5
631.0,1945,1720,4,0,121,88,9,0,0,5
632.0,1948,1720,4,0,121,88,9,0,0,5
633.0,1951,1720,4,0,121,88,9,0,0,5
634.0,1954,1720,4,0,121,88,9,0,0,5
635.0,1957,1720,4,0,121,88,9,0,0,5
636.0,1960,1720,4,0,121,89,9,0,0,5
637.0,1963,1723,4,0,121,89,9,0,0,5
638.0,1966,1723,4,0,121,89,9,0,0,5
639.0,1969,1723,4,0,121,89,9,0,0,5
640.0,1972,1723,4,0,122,89,9,0,0,5
641.0,1975,1731,4,0,122,90,9,0,0,5
642.0,1978,1734,4,0,123,90,9,0,0,5
643.0,1981,1742,4,0,123,91,9,0,0,5
644.0,1984,1745,4,0,123,91,9,0,0,5
645.0,1987,1745,4,0,123,91,9,0,0,5
646.0,1990,1745,4,0,123,91,9,0,0,5
647.0,1993,1745,4,0,124,91,9,0,0,5
648.0,1996,1753,4,0,124,91,9,0,0,5
649.0,1999,1753,4,0,124,91,9,0,0,5
650.0,2002,1753,4,0,124,91,9,0,0,5
651.0,2005,1753,4,0,124,91,9,0,0,5
652.0,2008,1753,4,0,124,91,9,0,0,5
653.0,2011,1753,4,0,124,91,9,0,0,5
654.0,2014,1753,4,0,124,92,9,0,0,5
655.0,2017,1756,4,0,124,92,9,0,0,5
656.0,2020,1756,4,0,124,92,9,0,0,5
657.0,2023,1756,4,0,124,92,9,0,0,5
658.0,2026,1756,4,0,124,92,9,0,0,5
659.0,2029,1756,4,0,125,92,9,0,0,5
660.0,2032,1764,4,0,125,92,9,0,0,5
661.0,2035,1764,4,0,125,92,9,0,0,5
662.0,2038,1764,4,0,125,92,9,0,0,5
663.0,2041,1764,4,0,125,92,9,0,0,5
664.0,2044,1764,4,0,126,92,9,0,0,5
665.0,2047,1772,4,0,127,92,9,0,0,5
666.0,2050,1780,4,0,128,92,9,0,0,5
667.0,2053,1788,4,0,128,93,9,0,0,5
668.0,2056,1791,4,0,128,94,9,0,0,5
669.0,2059,1794,4,0,129,94,9,0,0,5
670.0,2062,1802,4,0,129,94,9,0,0,5
671.0,2065,1802,4,0,129,94,9,0,0,5
672.0,2068,1802,4,0,129,94,9,0,0,5
673.0,2071,1802,4,0,129,94,9,0,0,5
674.0,2074,1802,4,0,129,94,10,0,0,5
675.0,2077,1804,4,0,129,94,10,0,0,5
676.0,2080,1804,4,0,129,95,10,0,0,5
677.0,2083,1807,4,0,129,95,11,0,0,5
678.0,2086,1809,4,0,129,96,11,0,0,5
679.0,2089,1812,4,0,129,96,11,0,0,5
680.0,2092,1812,4,0,129,96,11,0,0,5
681.0,2095,1812,4,0,129,96,11,0,0,5
682.0,2098,1812,4,0,129,96,11,0,0,5
683.0,2101,1812,4,0,129,96,12,0,0,5
684.0,2104,1814,4,0,129,96,12,0,0,5
685.0,2107,1814,4,0,129,97,12,0,0,5
686.0,2110,1817,4,0,129,97,13,0,0,5
687.0,2113,1819,4,0,129,97,13,0,0,5
688.0,2116,1819,4,0,129,97,13,0,0,5
689.0,2119,1819,4,0,129,97,13,0,0,5
690.0,2122,1819,4,0,129,97,13,0,0,5
691.0,2125,1819,4,0,129,97,13,0,0,5
692.0,2128,1819,4,0,129,97,13,0,0,5
693.0,2131,1819,4,0,129,97,13,0,0,5
694.0,2134,1819,4,0,129,97,13,0,0,5
695.0,2137,1819,4,0,129,97,13,0,0,5
696.0,2140,1819,4,0,129,97,13,0,0,5
697.0,2143,1819,4,0,129,98,13,0,0,5
698.0,2146,1822,4,0,129,98,13,0,0,5
699.0,2149,1822,4,0,129,98,13,0,0,5
700.0,2152,1822,4,0,129,99,13,0,0,5
701.0,2155,1825,4,0,129,99,13,0,0,5
702.0,2158,1825,4,0,129,99,13,0,0,5
703.0,2161,1825,4,0,129,99,13,0,0,5
704.0,2164,1825,4,0,129,99,13,0,0,5
705.0,2167,1825,4,0,129,100,13,0,0,5
706.0,2170,1828,4,0,129,100,13,0,0,5
707.0,2173,1828,4,0,129,100,13,0,0,5
708.0,2176,1828,4,0,129,100,13,0,0,5
709.0,2179,1828,4,0,129,100,13,0,0,5
710.0,2182,1828,4,0,130,100,13,0,0,5
711.0,2185,1836,4,0,130,101,13,0,0,5
712.0,2188,1839,4,0,130,101,13,0,0,5
713.0,2191,1839,4,0,130,101,13,0,0,5
714.0,2194,1839,4,0,131,101,13,0,0,5
715.0,2197,1847,4,0,132,101,13,0,0,5
716.0,2200,1855,4,0,132,101,13,0,0,5
717.0,2203,1855,4,0,132,101,13,0,0,5
718.0,2206,1855,4,0,133,101,13,0,0,5
719.0,2209,1863,4,0,133,101,13,0,0,5
720.0,2212,1863,4,0,133,101,13,0,0,5
721.0,2215,1863,4,0,133,101,13,0,0,5
722.0,2218,1863,4,0,134,101,13,0,0,5
723.0,2221,1871,4,0,134,101,13,0,0,5
724.0,2224,1871,4,0,134,101,13,0,0,5
725.0,2227,1871,4,0,134,102,13,0,0,5
726.0,2230,1874,4,0,135,102,13,0,0,5
727.0,2233,1882,4,0,135,102,13,0,0,5
728.0,2236,1882,4,0,135,102,13,0,0,5
729.0,2239,1882,4,0,135,102,13,0,0,5
730.0,2242,1882,4,0,135,102,13,0,0,5
731.0,2245,1882,4,0,135,102,13,0,0,5
732.0,2248,1882,4,0,136,102,13,0,0,5
733.0,2251,1890,4,0,136,102,13,0,0,5
734.0,2254,1890,4,0,137,102,13,0,0,5
735.0,2257,1898,4,0,137,102,13,0,0,5
736.0,2260,1898,4,0,137,102,13,0,0,5
737.0,2263,1898,4,0,137,102,13,0,0,5
738.0,2266,1898,4,0,137,102,13,0,0,5
739.0,2269,1898,4,0,138,102,13,0,0,5
740.0,2272,1906,4,0,138,103,13,0,0,5
741.0,2275,1909,4,0,138,103,13,0,0,5
742.0,2278,1909,4,0,138,103,13,0,0,5
743.0,2281,1909,4,0,138,103,13,0,0,5
744.0,2284,1909,4,0,138,103,13,0,0,5
745.0,2287,1909,4,0,138,103,13,0,0,5
746.0,2290,1909,4,0,138,103,13,0,0,5
747.0,2293,1909,4,0,139,103,13,0,0,5
748.0,2296,1917,4,0,139,103,13,0,0,5
749.0,2299,1917,4,0,139,104,13,0,0,5
750.0,2302,1920,4,0,140,104,13,0,0,5
751.0,2305,1928,4,0,141,104,13,0,0,5
752.0,2308,1936,4,0,141,104,13,0,0,5
753.0,2311,1936,4,0,142,104,13,0,0,5
754.0,2314,1944,4,0,142,104,13,0,0,5
755.0,2317,1944,4,0,142,104,13,0,0,5
756.0,2320,1944,4,0,142,104,14,0,0,5
757.0,2323,1946,4,0,142,104,14,0,0,5
758.0,2326,1946,4,0,142,104,14,0,0,5
759.0,2329,1946,4,0,142,104,14,0,0,5
760.0,2332,1946,4,0,142,104,14,0,0,5
761.0,2335,1946,4,0,142,105,14,0,0,5
762.0,2338,1949,4,0,142,105,14,0,0,5
763.0,2341,1949,4,0,142,105,14,0,0,5
764.0,2344,1949,4,0,142,105,14,0,0,5
765.0,2347,1949,4,0,143,105,14,0,0,5
766.0,2350,1957,4,0,143,105,14,0,0,5
767.0,2353,1957,4,0,143,106,14,0,0,5
768.0,2356,1960,4,0,143,106,14,0,0,5
769.0,2359,1960,4,0,143,106,14,0,0,5
770.0,2362,1960,4,0,144,106,14,0,0,5
771.0,2365,1968,4,0,144,107,14,0,0,5
772.0,2368,1971,4,0,144,107,14,0,0,5
773.0,2371,1971,4,0,145,107,14,0,0,5
774.0,2374,1979,4,0,145,107,14,0,0,5
775.0,2377,1979,4,0,145,107,14,0,0,5
776.0,2380,1979,4,0,145,107,14,0,0,5
777.0,2383,1979,4,0,145,107,14,0,0,5
778.0,2386,1979,4,0,145,107,14,0,0,5
779.0,2389,1979,4,0,145,107,14,0,0,5
780.0,2392,1979,4,0,145,107,14,0,0,5
781.0,2395,1979,4,0,145,107,14,0,0,5
782.0,2398,1979,4,0,145,107,14,0,0,5
783.0,2401,1979,4,0,145,108,14,0,0,5
784.0,2404,1982,4,0,145,108,14,0,0,5
785.0,2407,1982,4,0,145,108,14,0,0,5
786.0,2410,1982,4,0,146,108,14,0,0,5
787.0,2413,1990,4,0,146,108,14,0,0,5
788.0,2416,1990,4,0,146,108,14,0,0,5
789.0,2419,1990,4,0,146,108,14,0,0,5
790.0,2422,1990,4,0,146,108,14,0,0,5
791.0,2425,1990,4,0,147,108,14,0,0,5
792.0,2428,1998,4,0,147,108,14,0,0,5
793.0,2431,1998,4,0,147,108,14,0,0,5
794.0,2434,1998,4,0,147,109,14,0,0,5
795.0,2437,2001,4,0,148,109,14,0,0,5
796.0,2440,2009,4,0,148,109,14,0,0,5
797.0,2443,2009,4,0,148,109,14,0,0,5
798.0,2446,2009,4,0,148,109,14,0,0,5
799.0,2449,2009,4,0,148,110,14,0,0,5
800.0,2452,2012,4,0,148,110,15,0,0,5
801.0,2455,2014,4,0,148,110,15,0,0,5
802.0,2458,2014,4,0,148,110,15,0,0,5
803.0,2461,2014,4,0,148,110,15,0,0,5
804.0,2462,2014,5,0,148,110,15,0,0,5
805.0,2481,2126,5,0,148,110,15,0,0,5
806.0,2484,2126,5,0,148,110,15,0,0,5
807.0,2487,2126,5,0,148,111,15,0,0,5
808.0,2490,2129,5,0,148,111,15,0,0,5
809.0,2493,2129,5,0,148,112,15,0,0,5
810.0,2496,2132,5,0,149,112,15,0,0,5
811.0,2499,2140,5,0,149,112,15,0,0,5
812.0,2502,2140,5,0,149,112,15,0,0,5
813.0,2505,2140,5,0,149,112,15,0,0,5
814.0,2508,2140,5,0,150,112,15,0,0,5
815.0,2511,2148,5,0,150,112,15,0,0,5
816.0,2514,2148,5,0,150,112,15,0,0,5
817.0,2517,2148,5,0,150,112,15,0,0,5
818.0,2520,2148,5,0,150,112,15,0,0,5
819.0,2523,2148,5,0,150,112,15,0,0,5
820.0,2526,2148,5,0,150,113,15,0,0,5
821.0,2529,2151,5,0,150,113,15,0,0,5
822.0,2532,2151,5,0,150,113,15,0,0,5
823.0,2535,2151,5,0,150,113,15,0,0,5
824.0,2538,2151,5,0,150,113,15,0,0,5
825.0,2541,2151,5,0,150,114,15,0,0,5
826.0,2544,2154,5,0,150,114,15,0,0,5
827.0,2547,2154,5,0,150,114,15,0,0,5
828.0,2550,2154,5,0,150,114,15,0,0,5
829.0,2553,2154,5,0,150,114,15,0,0,5
830.0,2556,2154,5,0,150,114,15,0,0,5
831.0,2559,2154,5,0,150,114,15,0,0,5
832.0,2562,2154,5,0,150,114,15,0,0,5
833.0,2565,2154,5,0,150,114,15,0,0,5
834.0,2568,2154,5,0,150,114,15,0,0,5
835.0,2571,2154,5,0,150,114,15,0,0,5
836.0,2574,2154,5,0,150,114,15,0,0,5
837.0,2577,2154,5,0,150,115,15,0,0,5
838.0,2580,2157,5,0,150,115,15,0,0,5
839.0,2583,2157,5,0,150,115,16,0,0,5
840.0,2586,2159,5,0,150,115,16,0,0,5
841.0,2589,2159,5,0,150,116,16,0,0,5
842.0,2592,2162,5,0,150,117,16,0,0,5
843.0,2595,2165,5,0,150,117,16,0,0,5
844.0,2598,2165,5,0,150,117,16,0,0,5
845.0,2601,2165,5,0,150,117,16,0,0,5
846.0,2604,2165,5,0,150,117,16,0,0,5
847.0,2607,2165,5,0,151,117,16,0,0,5
848.0,2610,2173,5,0,151,117,16,0,0,5
849.0,2613,2173,5,0,151,117,16,0,0,5
850.0,2616,2173,5,0,152,117,16,0,0,5
851.0,2619,2181,5,0,153,117,16,0,0,5
852.0,2622,2189,5,0,153,118,16,0,0,5
853.0,2625,2192,5,0,153,118,16,0,0,5
854.0,2628,2192,5,0,153,118,16,0,0,5
855.0,2631,2192,5,0,154,118,16,0,0,5
856.0,2634,2200,5,0,154,118,16,0,0,5
857.0,2637,2200,5,0,155,118,16,0,0,5
858.0,2640,2208,5,0,155,118,16,0,0,5
859.0,2643,2208,5,0,155,118,16,0,0,5
860.0,2646,2208,5,0,155,118,16,0,0,5
861.0,2649,2208,5,0,155,118,16,0,0,5
862.0,2652,2208,5,0,155,118,16,0,0,5
863.0,2655,2208,5,0,155,118,16,0,0,5
864.0,2658,2208,5,0,155,118,16,0,0,5
865.0,2661,2208,5,0,155,118,16,0,0,5
866.0,2664,2208,5,0,155,118,16,0,0,5
867.0,2667,2208,5,0,155,118,16,0,0,5
868.0,2670,2208,5,0,156,118,16,0,0,5
869.0,2673,2216,5,0,156,118,16,0,0,5
870.0,2676,2216,5,0,156,118,16,0,0,5
871.0,2679,2216,5,0,156,119,16,0,0,5
872.0,2682,2219,5,0,157,119,16,0,0,5
873.0,2685,2227,5,0,157,119,16,0,0,5
874.0,2688,2227,5,0,157,119,17,0,0,5
875.0,2691,2229,5,0,157,120,17,0,0,5
876.0,2694,2232,5,0,157,121,17,0,0,5
877.0,2697,2235,5,0,157,121,17,0,0,5
878.0,2700,2235,5,0,157,121,17,0,0,5
879.0,2703,2235,5,0,158,121,17,0,0,5
880.0,2706,2243,5,0,158,121,17,0,0,5
881.0,2709,2243,5,0,159,121,17,0,0,5
882.0,2712,2251,5,0,159,121,17,0,0,5
883.0,2715,2251,5,0,159,121,17,0,0,5
884.0,2718,2251,5,0,159,121,17,0,0,5
885.0,2721,2251,5,0,159,122,17,0,0,5
886.0,2724,2254,5,0,160,122,17,0,0,5
887.0,2727,2262,5,0,160,122,17,0,0,5
888.0,2730,2262,5,0,160,122,17,0,0,5
889.0,2733,2262,5,0,161,122,17,0,0,5
890.0,2736,2270,5,0,161,123,17,0,0,5
891.0,2739,2273,5,0,161,123,17,0,0,5
892.0,2742,2273,5,0,162,123,17,0,0,5
893.0,2745,2281,5,0,162,123,17,0,0,5
894.0,2748,2281,5,0,162,123,17,0,0,5
895.0,2751,2281,5,0,162,123,17,0,0,5
896.0,2754,2281,5,0,162,123,17,0,0,5
897.0,2757,2281,5,0,162,123,17,0,0,5
898.0,2760,2281,5,0,163,123,17,0,0,5
899.0,2763,2289,5,0,163,123,17,0,0,5
900.0,2766,2289,5,0,163,123,17,0,0,5
901.0,2769,2289,5,0,163,123,17,0,0,5
902.0,2772,2289,5,0,163,123,17,0,0,5
903.0,2775,2289,5,0,163,123,17,0,0,5
904.0,2778,2289,5,0,164,123,17,0,0,5
905.0,2781,2297,5,0,164,123,17,0,0,5
906.0,2784,2297,5,0,164,123,17,0,0,5
907.0,2787,2297,5,0,164,123,17,0,0,5
908.0,2788,2297,5,0,164,123,17,0,0,5
909.0,2789,2297,6,0,164,123,17,0,0,5
910.0,2808,2412,6,0,164,123,17,0,0,5
911.0,2811,2412,6,0,164,123,17,0,0,5
912.0,2814,2412,6,0,164,123,17,0,0,5
913.0,2817,2412,6,0,164,123,17,0,0,5
914.0,2820,2412,6,0,164,123,17,0,0,5
915.0,2823,2412,6,0,164,123,17,0,0,5
916.0,2826,2412,6,0,164,124,17,0,0,5
917.0,2829,2415,6,0,164,125,17,0,0,5
918.0,2832,2418,6,0,165,125,17,0,0,5
919.0,2835,2426,6,0,165,125,17,0,0,5
920.0,2838,2426,6,0,165,125,17,0,0,5
921.0,2841,2426,6,0,165,125,17,0,0,5
922.0,2844,2426,6,0,166,125,17,0,0,5
923.0,2847,2434,6,0,166,125,17,0,0,5
924.0,2850,2434,6,0,166,126,17,0,0,5
925.0,2853,2437,6,0,166,126,17,0,0,5
926.0,2856,2437,6,0,166,126,17,0,0,5
927.0,2859,2437,6,0,167,126,17,0,0,5
928.0,2862,2445,6,0,168,126,17,0,0,5
929.0,2865,2453,6,0,169,126,17,0,0,5
930.0,2868,2461,6,0,169,126,17,0,0,5
931.0,2871,2461,6,0,169,127,17,0,0,5
932.0,2874,2464,6,0,169,127,17,0,0,5
933.0,2877,2464,6,0,169,127,17,0,0,5
934.0,2880,2464,6,0,169,127,17,0,0,5
935.0,2883,2464,6,0,169,128,17,0,0,5
936.0,2886,2467,6,0,169,128,17,0,0,5
937.0,2889,2467,6,0,169,129,17,0,0,5
938.0,2892,2470,6,0,169,130,17,0,0,5
939.0,2895,2473,6,0,169,130,17,0,0,5
940.0,2898,2473,6,0,169,130,17,0,0,5
941.0,2901,2473,6,0,169,130,17,0,0,5
942.0,2904,2473,6,0,170,130,17,0,0,5
943.0,2907,2481,6,0,171,130,17,0,0,5
944.0,2910,2489,6,0,171,130,17,0,0,5
945.0,2913,2489,6,0,171,130,17,0,0,5
946.0,2916,2489,6,0,172,130,17,0,0,5
947.0,2919,2497,6,0,173,130,17,0,0,5
948.0,2922,2505,6,0,173,131,17,0,0,5
949.0,2925,2508,6,0,173,132,17,0,0,5
950.0,2928,2511,6,0,173,132,17,0,0,5
951.0,2931,2511,6,0,174,132,17,0,0,5
952.0,2934,2519,6,0,174,132,17,0,0,5
953.0,2937,2519,6,0,174,132,17,0,0,5
954.0,2940,2519,6,0,174,132,17,0,0,5
955.0,2943,2519,6,0,174,132,17,0,0,5
956.0,2946,2519,6,0,174,132,17,0,0,5
957.0,2949,2519,6,0,174,132,17,0,0,5
958.0,2952,2519,6,0,174,132,17,0,0,5
959.0,2955,2519,6,0,174,133,17,0,0,5
960.0,2958,2522,6,0,174,133,17,0,0,5
961.0,2961,2522,6,0,175,133,17,0,0,5
962.0,2964,2530,6,0,175,134,17,0,0,5
963.0,2967,2533,6,0,175,134,17,0,0,5
964.0,2970,2533,6,0,175,134,17,0,0,5
965.0,2973,2533,6,0,175,134,17,0,0,5
966.0,2976,2533,6,0,175,134,17,0,0,5
967.0,2979,2533,6,0,175,134,17,0,0,5
968.0,2982,2533,6,0,175,134,17,0,0,5
969.0,2985,2533,6,0,175,134,17,0,0,5
970.0,2988,2533,6,0,176,134,17,0,0,5
971.0,2991,2541,6,0,176,134,17,0,0,5
972.0,2994,2541,6,0,176,134,17,0,0,5
973.0,2997,2541,6,0,176,134,17,0,0,5
974.0,3000,2541,6,0,176,134,17,0,0,5
975.0,3003,2541,6,0,176,134,17,0,0,5
976.0,3006,2541,6,0,176,134,17,0,0,5
977.0,3009,2541,6,0,176,135,17,0,0,5
978.0,3012,2544,6,0,176,135,17,0,0,5
979.0,3015,2544,6,0,176,135,17,0,0,5
980.0,3018,2544,6,0,177,135,17,0,0,5
981.0,3021,2552,6,0,177,135,17,0,0,5
982.0,3024,2552,6,0,177,136,17,0,0,5
983.0,3027,2555,6,0,178,136,17,0,0,5
984.0,3030,2563,6,0,178,136,17,0,0,5
985.0,3033,2563,6,0,178,136,17,0,0,5
986.0,3036,2563,6,0,179,136,17,0,0,5
987.0,3039,2571,6,0,179,136,17,0,0,5
988.0,3042,2571,6,0,179,136,17,0,0,5
989.0,3045,2571,6,0,179,136,17,0,0,5
990.0,3048,2571,6,0,179,136,17,0,0,5
991.0,3051,2571,6,0,179,136,17,0,0,5
992.0,3054,2571,6,0,179,136,17,0,0,5
993.0,3057,2571,6,0,179,136,17,0,0,5
994.0,3058,2571,6,1,179,136,17,0,0,5
995.0,3103,2865,6,1,179,136,17,0,0,5
996.0,3106,2865,6,1,179,136,17,0,0,5
997.0,3109,2865,6,1,179,136,17,0,0,5
998.0,3110,2865,6,2,179,136,17,0,0,5
999.0,3155,3159,6,2,179,136,17,0,0,5
1000.0,3158,3159,6,2,179,136,17,0,0,5
1001.0,3161,3159,6,2,180,136,17,0,0,5
1002.0,3164,3167,6,2,180,136,17,0,0,5
1003.0,3167,3167,6,2,180,136,17,0,0,5
1004.0,3170,3167,6,2,180,136,17,0,0,5
1005.0,3173,3167,6,2,180,136,17,0,0,5
1006.0,3176,3167,6,2,180,136,17,0,0,5
1007.0,3179,3167,6,2,180,136,17,0,0,5
1008.0,3182,3167,6,2,180,136,17,0,0,5
1009.0,3185,3167,6,2,181,136,17,0,0,5
1010.0,3188,3175,6,2,181,136,17,0,0,5
1011.0,3191,3175,6,2,181,136,17,0,0,5
1012.0,3194,3175,6,2,181,136,17,0,0,5
1013.0,3197,3175,6,2,181,136,17,0,0,5
1014.0,3200,3175,6,2,181,136,17,0,0,5
1015.0,3203,3175,6,2,181,137,17,0,0,5
1016.0,3206,3178,6,2,182,137,17,0,0,5
1017.0,3209,3186,6,2,182,137,17,0,0,5
1018.0,3210,3186,7,2,182,137,17,0,0,5
1019.0,3229,3298,7,2,182,137,17,0,0,5
1020.0,3232,3298,7,2,183,137,17,0,0,5
1021.0,3235,3306,7,2,183,137,17,0,0,5
1022.0,3238,3306,7,2,183,138,17,0,0,5
1023.0,3241,3309,7,2,183,139,17,0,0,5
1024.0,3244,3312,7,2,183,139,17,0,0,5
1025.0,3247,3312,7,2,184,139,17,0,0,5
1026.0,3250,3320,7,2,184,139,18,0,0,5
1027.0,3253,3322,7,2,184,139,18,0,0,5
1028.0,3256,3322,7,2,184,139,18,0,0,5
1029.0,3259,3322,7,2,184,139,18,0,0,5
1030.0,3262,3322,7,2,184,139,18,0,0,5
1031.0,3265,3322,7,2,185,139,18,0,0,5
1032.0,3268,3330,7,2,186,139,18,0,0,5
1033.0,3271,3338,7,2,186,139,18,0,0,5
1034.0,3274,3338,7,2,187,139,18,0,0,5
1035.0,3277,3346,7,2,187,139,18,0,0,5
1036.0,3280,3346,7,2,187,139,18,0,0,5
1037.0,3283,3346,7,2,187,139,18,0,0,5
1038.0,3286,3346,7,2,187,139,18,0,0,5
1039.0,3289,3346,7,2,187,139,18,0,0,5
1040.0,3292,3346,7,2,188,139,18,0,0,5
1041.0,3295,3354,7,2,188,139,18,0,0,5
1042.0,3298,3354,7,2,188,139,18,0,0,5
1043.0,3301,3354,7,2,188,139,18,0,0,5
1044.0,3304,3354,7,2,188,140,18,0,0,5
1045.0,3307,3357,7,2,189,140,18,0,0,5
1046.0,3310,3365,7,2,189,140,18,0,0,5
1047.0,3313,3365,7,2,189,140,18,0,0,5
1048.0,3316,3365,7,2,189,141,18,0,0,5
1049.0,3319,3368,7,2,190,141,18,0,0,5
1050.0,3322,3376,7,2,190,141,18,0,0,5
1051.0,3325,3376,7,2,190,141,18,0,0,5
1052.0,3328,3376,7,2,191,141,18,0,0,5
1053.0,3331,3384,7,2,191,141,18,0,0,5
1054.0,3334,3384,7,2,191,141,18,0,0,5
1055.0,3337,3384,7,2,191,141,18,0,0,5
1056.0,3340,3384,7,2,191,142,18,0,0,5
1057.0,3343,3387,7,2,191,142,18,0,0,5
1058.0,3346,3387,7,2,191,142,18,0,0,5
1059.0,3349,3387,7,2,191,142,18,0,0,5
1060.0,3352,3387,7,2,191,142,18,0,0,5
1061.0,3355,3387,7,2,191,142,18,0,0,5
1062.0,3358,3387,7,2,191,142,18,0,0,5
1063.0,3361,3387,7,2,191,142,18,0,0,5
1064.0,3364,3387,7,2,192,142,18,0,0,5
1065.0,3367,3395,7,2,192,142,18,0,0,5
1066.0,3370,3395,7,2,193,142,18,0,0,5
1067.0,3373,3403,7,2,194,142,18,0,0,5
1068.0,3376,3411,7,2,194,142,18,0,0,5
1069.0,3379,3411,7,2,194,142,18,0,0,5
1070.0,3382,3411,7,2,194,142,18,0,0,5
1071.0,3385,3411,7,2,194,142,18,0,0,5
1072.0,3388,3411,7,2,195,142,18,0,0,5
1073.0,3391,3419,7,2,195,142,18,0,0,5
1074.0,3394,3419,7,2,195,142,18,0,0,5
1075.0,3397,3419,7,2,195,142,18,0,0,5
1076.0,3400,3419,7,2,195,142,18,0,0,5
1077.0,3403,3419,7,2,195,142,18,0,0,5
1078.0,3406,3419,7,2,196,142,18,0,0,5
1079.0,3409,3427,7,2,196,142,18,0,0,5
1080.0,3412,3427,7,2,196,142,18,0,0,5
1081.0,3415,3427,7,2,196,142,18,0,0,5
1082.0,3418,3427,7,2,196,142,18,0,0,5
1083.0,3421,3427,7,2,196,142,18,0,0,5
