No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
547.0,1765,1847,3,2,78,86,7,0,0,4
548.0,1768,1847,3,2,79,86,7,0,0,4
549.0,1771,1855,3,2,79,86,7,0,0,4
550.0,1774,1855,3,2,80,86,7,0,0,4
551.0,1777,1863,3,2,80,86,7,0,0,4
552.0,1780,1863,3,2,81,86,7,0,0,4
553.0,1783,1871,3,2,81,86,7,0,0,4
554.0,1786,1871,3,2,81,86,7,0,0,4
555.0,1789,1871,3,2,81,87,7,0,0,4
556.0,1792,1874,3,2,81,87,7,0,0,4
557.0,1795,1874,3,2,81,87,7,0,0,4
558.0,1798,1874,3,2,81,87,7,0,0,4
559.0,1801,1874,3,2,81,87,7,0,0,4
560.0,1804,1874,3,2,81,87,7,0,0,4
561.0,1807,1874,3,2,81,88,7,0,0,4
562.0,1810,1877,3,2,81,88,7,0,0,4
563.0,1813,1877,3,2,81,88,7,0,0,4
564.0,1816,1877,3,2,81,88,7,0,0,4
565.0,1819,1877,3,2,81,88,8,0,0,4
566.0,1822,1879,3,2,81,88,8,0,0,4
567.0,1825,1879,3,2,81,88,8,0,0,4
568.0,1828,1879,3,2,81,89,8,0,0,4
569.0,1831,1882,3,2,81,89,8,0,0,4
570.0,1834,1882,3,2,81,90,8,0,0,4
571.0,1837,1885,3,2,81,90,8,0,0,4
572.0,1840,1885,3,2,81,90,8,0,0,4
573.0,1843,1885,3,2,81,90,8,0,0,4
574.0,1846,1885,3,2,81,90,8,0,0,4
575.0,1849,1885,3,2,81,90,8,0,0,4
576.0,1852,1885,3,2,81,90,8,0,0,4
577.0,1855,1885,3,2,81,90,8,0,0,4
578.0,1858,1885,3,2,81,90,8,0,0,4
579.0,1861,1885,3,2,81,90,8,0,0,4
580.0,1864,1885,3,2,81,90,8,0,0,4
581.0,1867,1885,3,2,81,91,8,0,0,4
582.0,1870,1888,3,2,81,91,8,0,0,4
583.0,1873,1888,3,2,81,91,8,0,0,4
584.0,1876,1888,3,2,81,91,8,0,0,4
585.0,1879,1888,3,2,81,91,8,0,0,4
586.0,1882,1888,3,2,82,91,8,0,0,4
587.0,1885,1896,3,2,83,91,8,0,0,4
588.0,1888,1904,3,2,83,91,8,0,0,4
589.0,1891,1904,3,2,83,91,8,0,0,4
590.0,1894,1904,3,2,83,91,8,0,0,4
591.0,1897,1904,3,2,83,91,8,0,0,4
592.0,1900,1904,3,2,83,91,8,0,0,4
593.0,1903,1904,3,2,83,91,8,0,0,4
594.0,1906,1904,3,2,83,91,8,0,0,4
595.0,1909,1904,3,2,83,91,8,0,0,4
596.0,1910,1904,3,3,83,91,8,0,0,4
597.0,1955,2206,3,3,84,91,8,0,0,4
598.0,1958,2214,3,3,84,92,8,0,0,4
599.0,1961,2217,3,3,84,92,8,0,0,4
600.0,1964,2217,3,3,84,92,8,0,0,4
601.0,1967,2217,3,3,84,93,8,0,0,4
602.0,1970,2220,3,3,84,93,8,0,0,4
603.0,1973,2220,3,3,84,94,8,0,0,4
604.0,1976,2223,3,3,84,94,8,0,0,4
605.0,1979,2223,3,3,84,94,8,0,0,4
606.0,1982,2223,3,3,85,94,8,0,0,4
607.0,1985,2231,3,3,86,94,8,0,0,4
608.0,1988,2239,3,3,86,94,8,0,0,4
609.0,1991,2239,3,3,86,94,8,0,0,4
610.0,1994,2239,3,3,86,94,8,0,0,4
611.0,1997,2239,3,3,86,94,8,0,0,4
612.0,2000,2239,3,3,86,94,8,0,0,4
613.0,2003,2239,3,3,86,94,8,0,0,4
614.0,2006,2239,3,3,86,94,8,0,0,4
615.0,2009,2239,3,3,87,94,8,0,0,4
616.0,2012,2247,3,3,87,94,8,0,0,4
617.0,2015,2247,3,3,88,94,8,0,0,4
618.0,2018,2255,3,3,88,94,8,0,0,4
619.0,2021,2255,3,3,88,94,8,0,0,4
620.0,2024,2255,3,3,88,94,8,0,0,4
621.0,2027,2255,3,3,88,94,8,0,0,4
622.0,2030,2255,3,3,88,94,8,0,0,4
623.0,2033,2255,3,3,89,94,8,0,0,4
624.0,2036,2263,3,3,89,94,9,0,0,4
625.0,2039,2265,3,3,89,94,9,0,0,4
626.0,2042,2265,3,3,90,94,9,0,0,4
627.0,2045,2273,3,3,90,94,9,0,0,4
628.0,2048,2273,3,3,90,94,9,0,0,4
629.0,2051,2273,3,3,90,94,9,0,0,4
630.0,2054,2273,3,3,90,94,9,0,0,4
631.0,2057,2273,3,3,90,94,9,0,0,4
632.0,2060,2273,3,3,90,94,9,0,0,4
633.0,2063,2273,3,3,90,94,9,0,0,4
634.0,2066,2273,3,3,90,94,9,0,0,4
635.0,2069,2273,3,3,90,95,9,0,0,4
636.0,2072,2276,3,3,90,95,9,0,0,4
637.0,2075,2276,3,3,90,95,9,0,0,4
638.0,2078,2276,3,3,90,95,9,0,0,4
639.0,2081,2276,3,3,90,95,9,0,0,4
640.0,2084,2276,3,3,90,95,9,0,0,4
641.0,2087,2276,3,3,90,96,9,0,0,4
642.0,2090,2279,3,3,90,96,10,0,0,4
643.0,2093,2281,3,3,90,97,10,0,0,4
644.0,2096,2284,3,3,90,97,11,0,0,4
645.0,2099,2286,3,3,91,97,11,0,0,4
646.0,2102,2294,3,3,91,97,11,0,0,4
647.0,2105,2294,3,3,91,97,11,0,0,4
648.0,2108,2294,3,3,91,97,12,0,0,4
649.0,2111,2296,3,3,91,97,12,0,0,4
650.0,2114,2296,3,3,91,97,12,0,0,4
651.0,2117,2296,3,3,91,97,12,0,0,4
652.0,2120,2296,3,3,91,97,12,0,0,4
653.0,2123,2296,3,3,92,97,12,0,0,4
654.0,2126,2304,3,3,93,97,12,0,0,4
655.0,2129,2312,3,3,93,97,12,0,0,4
656.0,2132,2312,3,3,93,97,12,0,0,4
657.0,2135,2312,3,3,93,97,12,0,0,4
658.0,2138,2312,3,3,94,97,12,0,0,4
659.0,2141,2320,3,3,94,97,12,0,0,4
660.0,2144,2320,3,3,94,97,12,0,0,4
661.0,2147,2320,3,3,94,97,12,0,0,4
662.0,2150,2320,3,3,95,97,12,0,0,4
663.0,2153,2328,3,3,95,97,12,0,0,4
664.0,2156,2328,3,3,96,97,12,0,0,4
665.0,2159,2336,3,3,96,97,12,0,0,4
666.0,2162,2336,3,3,97,97,12,0,0,4
667.0,2165,2344,3,3,97,97,12,0,0,4
668.0,2168,2344,3,3,97,97,12,0,0,4
669.0,2171,2344,3,3,98,97,12,0,0,4
670.0,2174,2352,3,3,98,98,12,0,0,4
671.0,2177,2355,3,3,98,99,12,0,0,4
672.0,2180,2358,3,3,98,99,12,0,0,4
673.0,2183,2358,3,3,98,99,12,0,0,4
674.0,2186,2358,3,3,98,99,12,0,0,4
675.0,2189,2358,3,3,98,99,12,0,0,4
676.0,2192,2358,3,3,98,99,12,0,0,4
677.0,2195,2358,3,3,98,99,12,0,0,4
678.0,2198,2358,3,3,98,99,12,0,0,4
679.0,2201,2358,3,3,98,99,12,0,0,4
680.0,2204,2358,3,3,99,99,12,0,0,4
681.0,2207,2366,3,3,99,99,12,0,0,4
682.0,2210,2366,3,3,99,99,12,0,0,4
683.0,2213,2366,3,3,99,99,12,0,0,4
684.0,2216,2366,3,3,99,99,12,0,0,4
685.0,2219,2366,3,3,99,99,12,0,0,4
686.0,2222,2366,3,3,99,99,12,0,0,4
687.0,2225,2366,3,3,99,99,12,0,0,4
688.0,2228,2366,3,3,100,99,12,0,0,4
689.0,2231,2374,3,3,100,99,12,0,0,4
690.0,2234,2374,3,3,100,99,12,0,0,4
691.0,2237,2374,3,3,101,99,12,0,0,4
692.0,2240,2382,3,3,101,99,12,0,0,4
693.0,2243,2382,3,3,101,99,12,0,0,4
694.0,2246,2382,3,3,101,99,12,0,0,4
695.0,2249,2382,3,3,101,99,12,0,0,4
696.0,2252,2382,3,3,101,99,12,0,0,4
697.0,2255,2382,3,3,101,100,12,0,0,4
698.0,2258,2385,3,3,102,100,12,0,0,4
699.0,2261,2393,3,3,102,100,12,0,0,4
700.0,2264,2393,3,3,102,100,12,0,0,4
701.0,2267,2393,3,3,102,100,12,0,0,4
702.0,2270,2393,3,3,102,100,12,0,0,4
703.0,2273,2393,3,3,102,100,12,0,0,4
704.0,2276,2393,3,3,102,101,12,0,0,4
705.0,2279,2396,3,3,102,101,12,0,0,4
706.0,2282,2396,3,3,102,101,12,0,0,4
707.0,2285,2396,3,3,102,101,12,0,0,4
708.0,2288,2396,3,3,102,101,12,0,0,4
709.0,2291,2396,3,3,102,101,12,0,0,4
710.0,2294,2396,3,3,102,101,12,0,0,4
711.0,2297,2396,3,3,102,101,12,0,0,4
712.0,2300,2396,3,3,102,101,12,0,0,4
713.0,2303,2396,3,3,103,101,12,0,0,4
714.0,2306,2404,3,3,103,102,12,0,0,4
715.0,2309,2407,3,3,104,102,12,0,0,4
716.0,2312,2415,3,3,104,103,12,0,0,4
717.0,2315,2418,3,3,104,104,12,0,0,4
718.0,2318,2421,3,3,104,105,12,0,0,4
719.0,2321,2424,3,3,104,105,12,0,0,4
720.0,2324,2424,3,3,104,105,12,0,0,4
721.0,2327,2424,3,3,104,105,12,0,0,4
722.0,2330,2424,3,3,104,105,12,0,0,4
723.0,2333,2424,3,3,105,105,12,0,0,4
724.0,2336,2432,3,3,105,105,12,0,0,4
725.0,2339,2432,3,3,105,105,12,0,0,4
726.0,2342,2432,3,3,105,105,12,0,0,4
727.0,2345,2432,3,3,105,105,12,0,0,4
728.0,2348,2432,3,3,105,105,12,0,0,4
729.0,2351,2432,3,3,106,105,12,0,0,4
730.0,2354,2440,3,3,106,105,13,0,0,4
731.0,2357,2442,3,3,106,105,13,0,0,4
732.0,2360,2442,3,3,106,105,13,0,0,4
733.0,2363,2442,3,3,106,105,13,0,0,4
734.0,2366,2442,3,3,106,105,14,0,0,4
735.0,2369,2444,3,3,106,105,14,0,0,4
736.0,2372,2444,3,3,106,105,14,0,0,4
737.0,2375,2444,3,3,106,105,14,0,0,4
738.0,2378,2444,3,3,106,105,14,0,0,4
739.0,2381,2444,3,3,106,105,14,0,0,4
740.0,2384,2444,3,3,107,105,14,0,0,4
741.0,2387,2452,3,3,107,105,14,0,0,4
742.0,2390,2452,3,3,108,105,14,0,0,4
743.0,2393,2460,3,3,108,105,14,0,0,4
744.0,2396,2460,3,3,109,105,14,0,0,4
745.0,2399,2468,3,3,109,106,14,0,0,4
746.0,2402,2471,3,3,110,106,14,0,0,4
747.0,2405,2479,3,3,110,107,14,0,0,4
748.0,2408,2482,3,3,110,107,14,0,0,4
749.0,2411,2482,3,3,110,107,14,0,0,4
750.0,2414,2482,3,3,111,107,14,0,0,4
751.0,2417,2490,3,3,111,107,14,0,0,4
752.0,2420,2490,3,3,112,107,14,0,0,4
753.0,2423,2498,3,3,112,107,14,0,0,4
754.0,2426,2498,3,3,112,108,14,0,0,4
755.0,2429,2501,3,3,112,108,14,0,0,4
756.0,2432,2501,3,3,112,108,14,0,0,4
757.0,2435,2501,3,3,112,109,14,0,0,4
758.0,2438,2504,3,3,112,109,14,0,0,4
759.0,2441,2504,3,3,113,109,14,0,0,4
760.0,2444,2512,3,3,113,109,14,0,0,4
761.0,2447,2512,3,3,113,109,14,0,0,4
762.0,2450,2512,3,3,113,109,14,0,0,4
763.0,2453,2512,3,3,113,109,14,0,0,4
764.0,2456,2512,3,3,113,109,14,0,0,4
765.0,2459,2512,3,3,113,109,14,0,0,4
766.0,2462,2512,3,3,113,109,14,0,0,4
767.0,2465,2512,3,3,113,110,14,0,0,4
768.0,2468,2515,3,3,113,110,14,0,0,4
769.0,2471,2515,3,3,113,110,14,0,0,4
770.0,2474,2515,3,3,113,110,14,0,0,4
771.0,2477,2515,3,3,113,110,14,0,0,4
772.0,2480,2515,3,3,113,110,14,0,0,4
773.0,2483,2515,3,3,113,110,14,0,0,4
774.0,2486,2515,3,3,113,111,14,0,0,4
775.0,2489,2518,3,3,113,111,14,0,0,4
776.0,2492,2518,3,3,113,111,14,0,0,4
777.0,2495,2518,3,3,113,111,14,0,0,4
778.0,2498,2518,3,3,113,111,14,0,0,4
779.0,2501,2518,3,3,113,112,14,0,0,4
780.0,2504,2521,3,3,114,112,14,0,0,4
781.0,2507,2529,3,3,114,112,14,0,0,4
782.0,2510,2529,3,3,114,112,14,0,0,4
783.0,2513,2529,3,3,114,112,14,0,0,4
784.0,2516,2529,3,3,115,112,14,0,0,4
785.0,2519,2537,3,3,115,112,14,0,0,4
786.0,2522,2537,3,3,115,112,14,0,0,4
787.0,2525,2537,3,3,116,112,14,0,0,4
788.0,2528,2545,3,3,116,112,14,0,0,4
789.0,2531,2545,3,3,116,112,14,0,0,4
790.0,2534,2545,3,3,116,112,14,0,0,4
791.0,2537,2545,3,3,116,113,14,0,0,4
792.0,2540,2548,3,3,116,113,14,0,0,4
793.0,2543,2548,3,3,116,113,14,0,0,4
794.0,2546,2548,3,3,117,113,14,0,0,4
795.0,2549,2556,3,3,118,113,14,0,0,4
796.0,2552,2564,3,3,118,113,14,0,0,4
797.0,2555,2564,3,3,118,113,15,0,0,4
798.0,2558,2566,3,3,119,113,15,0,0,4
799.0,2561,2574,3,3,119,113,15,0,0,4
800.0,2564,2574,3,3,119,113,15,0,0,4
801.0,2567,2574,3,3,119,113,15,0,0,4
802.0,2570,2574,3,3,119,114,15,0,0,4
803.0,2573,2577,3,3,120,114,15,0,0,4
804.0,2576,2585,3,3,120,114,15,0,0,4
805.0,2579,2585,3,3,120,114,15,0,0,4
806.0,2582,2585,3,3,121,114,15,0,0,4
807.0,2585,2593,3,3,121,114,15,0,0,4
808.0,2588,2593,3,3,121,114,15,0,0,4
809.0,2591,2593,3,3,121,114,15,0,0,4
810.0,2594,2593,3,3,122,114,15,0,0,4
811.0,2597,2601,3,3,123,114,15,0,0,4
812.0,2600,2609,3,3,123,114,15,0,0,4
813.0,2603,2609,3,3,123,115,15,0,0,4
814.0,2606,2612,3,3,123,115,15,0,0,4
815.0,2609,2612,3,3,123,115,15,0,0,4
816.0,2612,2612,3,3,123,116,15,0,0,4
817.0,2615,2615,3,3,123,116,15,0,0,4
818.0,2618,2615,3,3,123,116,15,0,0,4
819.0,2621,2615,3,3,124,116,15,0,0,4
820.0,2624,2623,3,3,124,117,15,0,0,4
821.0,2627,2626,3,3,124,118,15,0,0,4
822.0,2630,2629,3,3,125,118,15,0,0,4
823.0,2633,2637,3,3,125,118,15,0,0,4
824.0,2636,2637,3,3,125,118,15,0,0,4
825.0,2639,2637,3,3,125,119,15,0,0,4
826.0,2642,2640,3,3,125,119,15,0,0,4
827.0,2645,2640,3,3,125,119,15,0,0,4
828.0,2648,2640,3,3,125,119,15,0,0,4
829.0,2651,2640,3,3,125,119,15,0,0,4
830.0,2654,2640,3,3,125,119,15,0,0,4
831.0,2657,2640,3,3,125,119,15,0,0,4
832.0,2660,2640,3,3,126,119,15,0,0,4
833.0,2663,2648,3,3,126,119,15,0,0,4
834.0,2666,2648,3,3,126,119,15,0,0,4
835.0,2669,2648,3,3,127,119,15,0,0,4
836.0,2672,2656,3,3,127,119,15,0,0,4
837.0,2675,2656,3,3,127,119,15,0,0,4
838.0,2678,2656,3,3,127,120,15,0,0,4
839.0,2681,2659,3,3,128,120,15,0,0,4
840.0,2684,2667,3,3,128,120,15,0,0,4
841.0,2687,2667,3,3,128,120,15,0,0,4
842.0,2690,2667,3,3,128,120,15,0,0,4
843.0,2693,2667,3,3,128,120,15,0,0,4
844.0,2696,2667,3,3,128,120,15,0,0,4
845.0,2699,2667,3,3,129,120,15,0,0,4
846.0,2702,2675,3,3,129,120,16,0,0,4
847.0,2705,2677,3,3,129,120,16,0,0,4
848.0,2708,2677,3,3,129,121,16,0,0,4
849.0,2711,2680,3,3,129,121,16,0,0,4
850.0,2714,2680,3,3,129,121,16,0,0,4
851.0,2717,2680,3,3,130,121,16,0,0,4
852.0,2720,2688,3,3,130,121,16,0,0,4
853.0,2723,2688,3,3,130,121,16,0,0,4
854.0,2726,2688,3,3,130,121,16,0,0,4
855.0,2729,2688,3,3,130,121,16,0,0,4
856.0,2732,2688,3,3,130,121,16,0,0,4
857.0,2735,2688,3,3,130,121,16,0,0,4
858.0,2738,2688,3,3,130,122,16,0,0,4
859.0,2741,2691,3,3,130,123,16,0,0,4
860.0,2744,2694,3,3,130,123,16,0,0,4
861.0,2747,2694,3,3,130,123,16,0,0,4
862.0,2750,2694,3,3,130,123,16,0,0,4
863.0,2753,2694,3,3,130,123,16,0,0,4
864.0,2756,2694,3,3,130,123,16,0,0,4
865.0,2759,2694,3,3,130,124,16,0,0,4
866.0,2762,2697,3,3,130,124,16,0,0,4
867.0,2765,2697,3,3,130,124,16,0,0,4
868.0,2768,2697,3,3,130,124,16,0,0,4
869.0,2771,2697,3,3,130,125,16,0,0,4
870.0,2774,2700,3,3,130,125,16,0,0,4
871.0,2777,2700,3,3,131,125,16,0,0,4
872.0,2780,2708,3,3,131,125,16,0,0,4
873.0,2783,2708,3,3,131,125,16,0,0,4
874.0,2786,2708,4,3,131,125,16,0,0,4
875.0,2805,2820,4,3,131,126,16,0,0,4
876.0,2808,2823,4,3,131,126,16,0,0,4
877.0,2811,2823,4,3,131,126,16,0,0,4
878.0,2814,2823,4,3,131,126,16,0,0,4
879.0,2817,2823,4,3,131,126,16,0,0,4
880.0,2820,2823,4,3,131,126,16,0,0,4
881.0,2823,2823,4,3,132,126,16,0,0,4
882.0,2826,2831,4,3,132,126,16,0,0,4
883.0,2829,2831,4,3,133,126,16,0,0,4
884.0,2832,2839,4,3,133,126,16,0,0,4
885.0,2835,2839,4,3,133,127,16,0,0,4
886.0,2838,2842,4,3,133,127,16,0,0,4
887.0,2841,2842,4,3,133,127,16,0,0,4
888.0,2844,2842,4,3,133,128,16,0,0,4
889.0,2847,2845,4,3,133,128,16,0,0,4
890.0,2850,2845,4,3,133,128,16,0,0,4
891.0,2853,2845,4,3,134,128,16,0,0,4
892.0,2856,2853,4,3,134,128,16,0,0,4
893.0,2859,2853,4,3,134,128,16,0,0,4
894.0,2862,2853,4,3,135,128,16,0,0,4
895.0,2865,2861,4,3,135,128,16,0,0,4
896.0,2868,2861,4,3,136,128,16,0,0,4
897.0,2871,2869,4,3,136,129,16,0,0,4
898.0,2874,2872,4,3,136,129,16,0,0,4
899.0,2877,2872,4,3,136,129,16,0,0,4
900.0,2880,2872,4,3,137,129,16,0,0,4
901.0,2883,2880,4,3,137,129,16,0,0,4
902.0,2886,2880,4,3,137,129,16,0,0,4
903.0,2889,2880,4,3,137,129,16,0,0,4
904.0,2892,2880,4,3,137,129,16,0,0,4
905.0,2895,2880,4,3,137,129,16,0,0,4
906.0,2898,2880,4,3,137,129,16,0,0,4
907.0,2901,2880,4,3,137,130,16,0,0,4
908.0,2904,2883,4,3,137,130,16,0,0,4
909.0,2907,2883,4,3,137,131,16,0,0,4
910.0,2910,2886,4,3,137,131,16,0,0,4
911.0,2913,2886,4,3,138,131,16,0,0,4
912.0,2916,2894,4,3,138,131,16,0,0,4
913.0,2919,2894,4,3,138,131,16,0,0,4
914.0,2922,2894,4,3,138,131,16,0,0,4
915.0,2925,2894,4,3,138,131,16,0,0,4
916.0,2928,2894,4,3,138,131,16,0,0,4
917.0,2931,2894,4,3,138,131,16,0,0,4
918.0,2934,2894,4,3,138,131,16,0,0,4
919.0,2937,2894,4,3,138,131,16,0,0,4
920.0,2940,2894,4,3,139,131,16,0,0,4
921.0,2943,2902,4,3,139,132,16,0,0,4
922.0,2946,2905,4,3,140,132,16,0,0,4
923.0,2949,2913,4,3,140,132,16,0,0,4
924.0,2952,2913,4,3,140,132,16,0,0,4
925.0,2955,2913,4,3,140,133,16,0,0,4
926.0,2958,2916,4,3,140,133,16,0,0,4
927.0,2961,2916,4,3,140,134,16,0,0,4
928.0,2964,2919,4,3,141,134,16,0,0,4
929.0,2967,2927,4,3,141,135,16,0,0,4
930.0,2970,2930,4,3,141,135,16,0,0,4
931.0,2973,2930,4,3,141,135,16,0,0,4
932.0,2976,2930,4,3,142,135,16,0,0,4
933.0,2979,2938,4,3,142,135,16,0,0,4
934.0,2982,2938,4,3,142,135,16,0,0,4
935.0,2985,2938,4,3,142,135,16,0,0,4
936.0,2988,2938,4,3,143,135,16,0,0,4
937.0,2991,2946,4,3,143,135,16,0,0,4
938.0,2994,2946,4,3,143,135,16,0,0,4
939.0,2997,2946,4,3,143,135,16,0,0,4
940.0,3000,2946,4,3,143,135,16,0,0,4
941.0,3003,2946,4,3,143,135,16,0,0,4
942.0,3006,2946,4,3,143,135,16,0,0,4
943.0,3009,2946,4,3,143,135,16,0,0,4
944.0,3012,2946,4,3,143,135,16,0,0,4
945.0,3015,2946,4,3,143,135,16,0,0,4
946.0,3018,2946,4,3,143,135,16,0,0,4
947.0,3021,2946,4,3,143,136,16,0,0,4
948.0,3024,2949,4,3,143,136,16,0,0,4
949.0,3027,2949,4,3,143,136,17,0,0,4
950.0,3030,2951,4,3,143,136,17,0,0,4
951.0,3033,2951,4,3,143,136,17,0,0,4
952.0,3036,2951,4,3,143,137,17,0,0,4
953.0,3039,2954,4,3,143,137,17,0,0,4
954.0,3042,2954,4,3,143,137,17,0,0,4
955.0,3045,2954,4,3,144,137,17,0,0,4
956.0,3048,2962,4,3,145,137,17,0,0,4
957.0,3051,2970,4,3,145,138,17,0,0,4
958.0,3054,2973,4,3,145,138,17,0,0,4
959.0,3057,2973,4,3,145,139,17,0,0,4
960.0,3060,2976,4,3,145,139,17,0,0,4
961.0,3063,2976,4,3,145,140,17,0,0,4
962.0,3066,2979,4,3,146,140,17,0,0,4
963.0,3069,2987,4,3,146,140,17,0,0,4
964.0,3072,2987,4,3,146,140,17,0,0,4
965.0,3075,2987,4,3,146,140,17,0,0,4
966.0,3078,2987,4,3,146,140,17,0,0,4
967.0,3081,2987,4,3,146,140,17,0,0,4
968.0,3084,2987,4,3,146,140,17,0,0,4
969.0,3087,2987,4,3,146,140,17,0,0,4
970.0,3090,2987,4,3,146,140,17,0,0,4
971.0,3093,2987,4,3,146,140,17,0,0,4
972.0,3096,2987,4,3,146,140,17,0,0,4
973.0,3099,2987,4,3,146,140,17,0,0,4
974.0,3102,2987,4,3,146,140,17,0,0,4
975.0,3105,2987,4,3,147,140,17,0,0,4
976.0,3108,2995,4,3,147,140,18,0,0,4
977.0,3111,2997,4,3,147,140,18,0,0,4
978.0,3114,2997,4,3,147,140,18,0,0,4
979.0,3117,2997,4,3,147,140,18,0,0,4
980.0,3120,2997,4,3,147,140,18,0,0,4
981.0,3123,2997,4,3,147,140,18,0,0,4
982.0,3126,2997,4,3,147,140,18,0,0,4
983.0,3129,2997,4,3,147,140,18,0,0,4
984.0,3132,2997,4,3,147,140,18,0,0,4
985.0,3135,2997,4,3,147,140,18,0,0,4
986.0,3138,2997,4,3,148,140,18,0,0,4
987.0,3141,3005,4,3,148,140,18,0,0,4
988.0,3144,3005,4,3,149,140,18,0,0,4
989.0,3147,3013,4,3,149,140,18,0,0,4
990.0,3150,3013,4,3,149,141,18,0,0,4
991.0,3153,3016,4,3,149,141,18,0,0,4
992.0,3156,3016,4,3,149,141,18,0,0,4
993.0,3159,3016,4,3,150,141,18,0,0,4
994.0,3162,3024,4,3,150,142,18,0,0,4
995.0,3165,3027,4,3,150,142,18,0,0,4
996.0,3168,3027,4,3,150,143,18,0,0,4
997.0,3171,3030,4,3,150,144,18,0,0,4
998.0,3174,3033,4,3,151,144,18,0,0,4
999.0,3177,3041,4,3,151,145,18,0,0,4
1000.0,3180,3044,4,3,151,145,18,0,0,4
1001.0,3183,3044,4,3,151,145,18,0,0,4
1002.0,3186,3044,4,3,151,145,18,0,0,4
1003.0,3189,3044,4,3,151,145,18,0,0,4
1004.0,3192,3044,4,3,151,145,18,0,0,4
1005.0,3195,3044,4,3,151,146,18,0,0,4
1006.0,3198,3047,4,3,151,147,18,0,0,4
1007.0,3201,3050,4,3,151,148,18,0,0,4
1008.0,3204,3053,4,3,151,149,18,0,0,4
1009.0,3207,3056,4,3,151,150,18,0,0,4
1010.0,3210,3059,4,3,151,151,18,0,0,4
1011.0,3213,3062,4,3,151,152,18,0,0,4
1012.0,3216,3065,4,3,151,153,18,0,0,4
1013.0,3219,3068,4,3,152,153,18,0,0,4
1014.0,3222,3076,4,3,152,153,18,0,0,4
1015.0,3225,3076,4,3,152,153,18,0,0,4
1016.0,3228,3076,4,3,152,153,18,0,0,4
1017.0,3231,3076,4,3,152,153,18,0,0,4
1018.0,3234,3076,4,3,152,153,19,0,0,4
1019.0,3237,3078,4,3,152,153,19,0,0,4
1020.0,3240,3078,4,3,152,153,19,0,0,4
1021.0,3243,3078,4,3,152,153,19,0,0,4
1022.0,3246,3078,4,3,152,153,19,0,0,4
1023.0,3249,3078,4,3,152,154,19,0,0,4
1024.0,3252,3081,4,3,152,154,19,0,0,4
1025.0,3255,3081,4,3,153,154,19,0,0,4
1026.0,3258,3089,4,3,153,154,19,0,0,4
1027.0,3261,3089,4,3,154,154,19,0,0,4
1028.0,3264,3097,4,3,154,154,19,0,0,4
1029.0,3267,3097,4,3,155,154,19,0,0,4
1030.0,3270,3105,4,3,155,154,19,0,0,4
1031.0,3273,3105,4,3,155,154,19,0,0,4
1032.0,3276,3105,4,3,155,154,19,0,0,4
1033.0,3279,3105,4,3,156,154,19,0,0,4
1034.0,3282,3113,4,3,156,155,19,0,0,4
1035.0,3285,3116,4,3,157,155,19,0,0,4
1036.0,3288,3124,4,3,157,155,19,0,0,4
1037.0,3291,3124,4,3,157,155,19,0,0,4
1038.0,3294,3124,4,3,157,155,19,0,0,4
1039.0,3297,3124,4,3,158,155,19,0,0,4
1040.0,3300,3132,4,3,158,155,19,0,0,4
1041.0,3303,3132,4,3,159,155,19,0,0,4
1042.0,3306,3140,4,3,159,156,19,0,0,4
1043.0,3309,3143,4,3,159,156,19,0,0,4
1044.0,3312,3143,4,3,160,156,19,0,0,4
1045.0,3315,3151,4,3,160,156,19,0,0,4
1046.0,3318,3151,4,3,160,156,19,0,0,4
1047.0,3321,3151,4,3,160,156,19,0,0,4
1048.0,3324,3151,4,3,160,156,19,0,0,4
1049.0,3327,3151,4,3,160,156,19,0,0,4
1050.0,3330,3151,4,3,160,156,19,0,0,4
1051.0,3333,3151,4,3,160,157,19,0,0,4
1052.0,3336,3154,4,3,160,157,19,0,0,4
1053.0,3339,3154,4,3,160,157,19,0,0,4
1054.0,3342,3154,4,3,160,157,19,0,0,4
1055.0,3345,3154,4,3,160,157,19,0,0,4
1056.0,3348,3154,4,3,160,157,19,0,0,4
1057.0,3351,3154,4,3,160,158,19,0,0,4
1058.0,3354,3157,4,3,160,158,19,0,0,4
1059.0,3357,3157,4,3,160,159,19,0,0,4
1060.0,3360,3160,4,3,160,159,19,0,0,4
1061.0,3363,3160,4,3,161,159,19,0,0,4
1062.0,3366,3168,4,3,161,159,19,0,0,4
1063.0,3369,3168,4,3,162,159,19,0,0,4
1064.0,3372,3176,4,3,162,159,19,0,0,4
1065.0,3375,3176,4,3,162,159,19,0,0,4
1066.0,3378,3176,4,3,162,159,19,0,0,4
1067.0,3381,3176,4,3,162,160,19,0,0,4
1068.0,3384,3179,4,3,163,160,19,0,0,4
1069.0,3387,3187,4,3,163,160,19,0,0,4
1070.0,3390,3187,4,3,163,160,19,0,0,4
1071.0,3393,3187,4,3,163,160,19,0,0,4
1072.0,3396,3187,4,3,163,161,19,0,0,4
1073.0,3399,3190,4,3,163,161,19,0,0,4
1074.0,3402,3190,4,3,163,161,19,0,0,4
1075.0,3405,3190,4,3,163,161,19,0,0,4
1076.0,3408,3190,4,3,163,161,19,0,0,4
