No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
549.0,1795,1939,2,3,71,79,14,0,0,4
550.0,1798,1942,2,3,71,79,14,0,0,4
551.0,1801,1942,2,3,71,79,14,0,0,4
552.0,1804,1942,2,3,71,79,14,0,0,4
553.0,1807,1942,2,3,72,79,14,0,0,4
554.0,1810,1950,2,3,72,79,14,0,0,4
555.0,1813,1950,2,3,72,79,14,0,0,4
556.0,1816,1950,2,3,72,79,14,0,0,4
557.0,1819,1950,2,3,72,79,14,0,0,4
558.0,1822,1950,2,3,72,80,14,0,0,4
559.0,1825,1953,2,3,72,80,14,0,0,4
560.0,1828,1953,2,3,73,80,14,0,0,4
561.0,1831,1961,2,3,73,80,14,0,0,4
562.0,1834,1961,2,3,73,81,14,0,0,4
563.0,1837,1964,2,3,73,81,14,0,0,4
564.0,1840,1964,2,3,73,81,14,0,0,4
565.0,1843,1964,2,3,73,81,14,0,0,4
566.0,1846,1964,2,3,73,82,14,0,0,4
567.0,1849,1967,2,3,73,82,14,0,0,4
568.0,1852,1967,2,3,74,82,14,0,0,4
569.0,1855,1975,2,3,75,82,14,0,0,4
570.0,1858,1983,2,3,75,82,14,0,0,4
571.0,1861,1983,2,3,75,82,14,0,0,4
572.0,1864,1983,2,3,75,82,14,0,0,4
573.0,1867,1983,2,3,75,82,14,0,0,4
574.0,1870,1983,2,3,75,82,14,0,0,4
575.0,1873,1983,2,3,75,83,14,0,0,4
576.0,1876,1986,2,3,75,83,14,0,0,4
577.0,1879,1986,2,3,75,84,14,0,0,4
578.0,1882,1989,2,3,75,84,14,0,0,4
579.0,1885,1989,2,3,76,84,14,0,0,4
580.0,1888,1997,2,3,76,84,14,0,0,4
581.0,1891,1997,2,3,76,84,14,0,0,4
582.0,1894,1997,2,3,76,84,14,0,0,4
583.0,1897,1997,2,3,76,84,14,0,0,4
584.0,1900,1997,2,3,76,84,14,0,0,4
585.0,1903,1997,2,3,76,84,14,0,0,4
586.0,1906,1997,2,3,76,84,14,0,0,4
587.0,1907,1997,2,4,76,84,14,0,0,4
588.0,1952,2291,2,4,76,84,14,0,0,4
589.0,1955,2291,2,4,77,84,14,0,0,4
590.0,1958,2299,2,4,78,84,14,0,0,4
591.0,1961,2307,2,4,78,84,14,0,0,4
592.0,1964,2307,2,4,78,84,14,0,0,4
593.0,1967,2307,2,4,78,84,14,0,0,4
594.0,1970,2307,2,4,78,85,14,0,0,4
595.0,1973,2310,2,4,78,86,14,0,0,4
596.0,1976,2313,2,4,78,86,14,0,0,4
597.0,1979,2313,2,4,78,87,14,0,0,4
598.0,1982,2316,2,4,78,87,14,0,0,4
599.0,1985,2316,2,4,79,87,14,0,0,4
600.0,1988,2324,2,4,79,87,14,0,0,4
601.0,1991,2324,2,4,79,87,14,0,0,4
602.0,1994,2324,2,4,79,87,14,0,0,4
603.0,1997,2324,2,4,79,87,14,0,0,4
604.0,2000,2324,2,4,79,87,14,0,0,4
605.0,2003,2324,2,4,79,87,14,0,0,4
606.0,2006,2324,2,4,80,87,14,0,0,4
607.0,2009,2332,2,4,80,87,14,0,0,4
608.0,2012,2332,2,4,80,87,14,0,0,4
609.0,2015,2332,2,4,80,87,14,0,0,4
610.0,2018,2332,2,4,80,88,14,0,0,4
611.0,2021,2335,2,4,80,89,14,0,0,4
612.0,2024,2338,2,4,80,89,14,0,0,4
613.0,2027,2338,2,4,80,89,14,0,0,4
614.0,2030,2338,2,4,80,90,14,0,0,4
615.0,2033,2341,2,4,80,90,14,0,0,4
616.0,2036,2341,2,4,81,90,14,0,0,4
617.0,2039,2349,2,4,81,90,14,0,0,4
618.0,2042,2349,2,4,81,90,14,0,0,4
619.0,2045,2349,2,4,81,90,14,0,0,4
620.0,2048,2349,2,4,81,90,14,0,0,4
621.0,2051,2349,2,4,81,91,14,0,0,4
622.0,2054,2352,2,4,81,91,14,0,0,4
623.0,2057,2352,2,4,81,91,14,0,0,4
624.0,2060,2352,2,4,82,91,14,0,0,4
625.0,2063,2360,2,4,82,91,14,0,0,4
626.0,2066,2360,2,4,83,91,14,0,0,4
627.0,2069,2368,2,4,83,91,14,0,0,4
628.0,2072,2368,2,4,83,91,14,0,0,4
629.0,2075,2368,2,4,83,91,14,0,0,4
630.0,2078,2368,2,4,83,92,14,0,0,4
631.0,2081,2371,2,4,83,92,14,0,0,4
632.0,2084,2371,2,4,83,93,14,0,0,4
633.0,2087,2374,2,4,83,93,14,0,0,4
634.0,2090,2374,2,4,83,93,14,0,0,4
635.0,2093,2374,2,4,83,93,14,0,0,4
636.0,2096,2374,2,4,83,93,14,0,0,4
637.0,2099,2374,2,4,84,93,14,0,0,4
638.0,2102,2382,2,4,84,93,14,0,0,4
639.0,2105,2382,2,4,84,93,14,0,0,4
640.0,2108,2382,2,4,85,93,14,0,0,4
641.0,2109,2390,2,4,85,93,14,0,1,4
642.0,2110,2391,2,4,86,93,14,0,1,4
643.0,2111,2399,2,4,86,93,14,0,1,4
644.0,2112,2399,2,5,86,93,14,0,1,4
645.0,2157,2701,2,5,87,93,14,0,1,4
646.0,2160,2709,2,5,87,93,14,0,1,4
647.0,2163,2709,2,5,87,93,14,0,1,4
648.0,2166,2709,2,5,87,93,14,0,1,4
649.0,2169,2709,2,5,87,93,14,0,1,4
650.0,2172,2709,2,5,87,93,14,0,1,4
651.0,2175,2709,2,5,87,93,14,0,1,4
652.0,2178,2709,2,5,87,93,14,0,1,4
653.0,2181,2709,2,5,87,93,14,0,1,4
654.0,2184,2709,2,5,87,93,15,0,1,4
655.0,2187,2711,2,5,88,93,15,0,1,4
656.0,2190,2719,2,5,88,93,15,0,1,4
657.0,2193,2719,2,5,88,93,15,0,1,4
658.0,2196,2719,2,5,88,93,15,0,1,4
659.0,2199,2719,2,5,88,93,15,0,1,4
660.0,2202,2719,2,5,88,93,15,0,1,4
661.0,2205,2719,2,5,88,93,15,0,1,4
662.0,2208,2719,2,5,88,94,15,0,1,4
663.0,2211,2722,2,5,89,94,15,0,1,4
664.0,2214,2730,2,5,89,95,15,0,1,4
665.0,2217,2733,2,5,89,95,15,0,1,4
666.0,2220,2733,2,5,89,95,15,0,1,4
667.0,2223,2733,2,5,89,95,15,0,1,4
668.0,2226,2733,2,5,89,95,15,0,1,4
669.0,2229,2733,2,5,89,95,15,0,1,4
670.0,2232,2733,2,5,89,95,15,0,1,4
671.0,2235,2733,2,5,89,96,15,0,1,4
672.0,2238,2736,2,5,89,97,15,0,1,4
673.0,2241,2739,2,5,89,98,15,0,1,4
674.0,2244,2742,2,5,89,99,15,0,1,4
675.0,2247,2745,2,5,89,99,15,0,1,4
676.0,2250,2745,2,5,89,99,16,0,1,4
677.0,2253,2747,2,5,89,99,16,0,1,4
678.0,2256,2747,2,5,89,99,16,0,1,4
679.0,2259,2747,2,5,89,100,16,0,1,4
680.0,2262,2750,2,5,89,100,16,0,1,4
681.0,2265,2750,2,5,89,100,16,0,1,4
682.0,2268,2750,2,5,89,101,16,0,1,4
683.0,2271,2753,2,5,89,101,16,0,1,4
684.0,2274,2753,2,5,89,102,16,0,1,4
685.0,2277,2756,2,5,89,102,16,0,1,4
686.0,2280,2756,2,5,89,102,16,0,1,4
687.0,2283,2756,2,5,89,102,16,0,1,4
688.0,2286,2756,2,5,89,102,16,0,1,4
689.0,2287,2756,2,6,89,102,16,0,1,4
690.0,2332,3050,2,6,89,102,16,0,1,4
691.0,2335,3050,2,6,89,103,16,0,1,4
692.0,2338,3053,2,6,90,103,16,0,1,4
693.0,2341,3061,2,6,91,103,16,0,1,4
694.0,2344,3069,2,6,92,103,16,0,1,4
695.0,2347,3077,2,6,92,103,16,0,1,4
696.0,2350,3077,2,6,92,103,16,0,1,4
697.0,2353,3077,2,6,92,104,16,0,1,4
698.0,2356,3080,2,6,92,104,16,0,1,4
699.0,2359,3080,2,6,93,104,16,0,1,4
700.0,2362,3088,2,6,93,104,16,0,1,4
701.0,2365,3088,2,6,93,104,16,0,1,4
702.0,2368,3088,2,6,93,104,16,0,1,4
703.0,2371,3088,2,6,93,104,16,0,1,4
704.0,2374,3088,2,6,94,104,16,0,1,4
705.0,2377,3096,2,6,94,104,16,0,1,4
706.0,2380,3096,2,6,94,104,16,0,1,4
707.0,2383,3096,2,6,94,105,16,0,1,4
708.0,2386,3099,2,6,94,105,16,0,1,4
709.0,2389,3099,2,6,94,106,16,0,1,4
710.0,2392,3102,2,6,94,106,16,0,1,4
711.0,2395,3102,2,6,94,106,16,0,1,4
712.0,2398,3102,2,6,95,106,16,0,1,4
713.0,2401,3110,2,6,95,106,16,0,1,4
714.0,2404,3110,2,6,95,106,16,0,1,4
715.0,2407,3110,2,6,95,106,16,0,1,4
716.0,2408,3110,2,7,95,106,16,0,1,4
717.0,2453,3404,2,7,95,107,16,0,1,4
718.0,2456,3407,2,7,95,107,16,0,1,4
719.0,2459,3407,2,7,95,107,16,0,1,4
720.0,2462,3407,2,7,96,107,16,0,1,4
721.0,2465,3415,2,7,96,107,16,0,1,4
722.0,2468,3415,2,7,96,107,16,0,1,4
723.0,2471,3415,2,7,96,107,16,0,1,4
724.0,2474,3415,2,7,96,107,16,0,1,4
725.0,2477,3415,2,7,96,108,16,0,1,4
726.0,2480,3418,2,7,96,108,16,0,1,4
727.0,2483,3418,2,7,96,108,16,0,1,4
728.0,2486,3418,2,7,96,108,16,0,1,4
729.0,2489,3418,2,7,96,108,16,0,1,4
730.0,2492,3418,2,7,96,108,16,0,1,4
731.0,2495,3418,2,7,96,109,16,0,1,4
732.0,2498,3421,2,7,96,109,16,0,1,4
733.0,2501,3421,2,7,96,109,16,0,1,4
734.0,2504,3421,2,7,96,110,16,0,1,4
735.0,2507,3424,2,7,96,110,16,0,1,4
736.0,2510,3424,2,7,96,110,16,0,1,4
737.0,2513,3424,2,7,96,111,16,0,1,4
738.0,2516,3427,2,7,96,111,16,0,1,4
739.0,2519,3427,2,7,96,111,16,0,1,4
740.0,2522,3427,2,7,96,111,16,0,1,4
741.0,2525,3427,2,7,96,111,16,0,1,4
742.0,2528,3427,2,7,97,111,16,0,1,4
743.0,2531,3435,2,7,97,111,16,0,1,4
744.0,2534,3435,2,7,97,112,16,0,1,4
745.0,2537,3438,2,7,97,112,16,0,1,4
746.0,2540,3438,2,7,98,112,16,0,1,4
747.0,2543,3446,2,7,98,112,16,0,1,4
748.0,2546,3446,2,7,99,112,16,0,1,4
749.0,2549,3454,2,7,99,112,16,0,1,4
750.0,2552,3454,2,7,99,113,16,0,1,4
751.0,2555,3457,2,7,99,113,16,0,1,4
752.0,2558,3457,2,7,99,113,16,0,1,4
753.0,2561,3457,2,7,99,113,16,0,1,4
754.0,2564,3457,2,7,99,113,16,0,1,4
755.0,2567,3457,2,7,99,113,16,0,1,4
756.0,2570,3457,2,7,100,113,16,0,1,4
757.0,2573,3465,2,7,100,113,16,0,1,4
758.0,2576,3465,2,7,100,113,16,0,1,4
759.0,2579,3465,2,7,100,113,16,0,1,4
760.0,2582,3465,2,7,100,113,16,0,1,4
761.0,2585,3465,2,7,100,113,16,0,1,4
762.0,2588,3465,2,7,100,114,16,0,1,4
763.0,2591,3468,2,7,101,114,16,0,1,4
764.0,2594,3476,2,7,101,114,16,0,1,4
765.0,2597,3476,2,7,101,114,16,0,1,4
766.0,2600,3476,2,7,101,114,16,0,1,4
767.0,2603,3476,2,7,101,114,16,0,1,4
768.0,2606,3476,2,7,102,114,16,0,1,4
769.0,2609,3484,2,7,102,114,16,0,1,4
770.0,2612,3484,2,7,102,114,16,0,1,4
771.0,2615,3484,2,7,102,114,16,0,1,4
772.0,2618,3484,2,7,103,114,16,0,1,4
773.0,2621,3492,2,7,103,114,16,0,1,4
774.0,2624,3492,2,7,104,114,16,0,1,4
775.0,2627,3500,2,7,104,114,16,0,1,4
776.0,2630,3500,2,7,105,114,16,0,1,4
777.0,2633,3508,2,7,105,114,16,0,1,4
778.0,2636,3508,2,7,105,115,16,0,1,4
779.0,2639,3511,2,7,105,115,16,0,1,4
780.0,2642,3511,2,7,105,115,16,0,1,4
781.0,2645,3511,2,7,105,115,16,0,1,4
782.0,2648,3511,2,7,105,115,16,0,1,4
783.0,2651,3511,2,7,106,115,16,0,1,4
784.0,2654,3519,2,7,106,115,16,0,1,4
785.0,2657,3519,2,7,106,116,16,0,1,4
786.0,2660,3522,2,7,106,116,16,0,1,4
787.0,2663,3522,2,7,107,116,16,0,1,4
788.0,2666,3530,2,7,108,116,16,0,1,4
789.0,2669,3538,2,7,108,116,16,0,1,4
790.0,2672,3538,2,7,108,116,16,0,1,4
791.0,2675,3538,2,7,108,117,16,0,1,4
792.0,2678,3541,2,7,109,117,16,0,1,4
793.0,2681,3549,2,7,109,117,16,0,1,4
794.0,2684,3549,2,7,109,118,16,0,1,4
795.0,2687,3552,2,7,109,118,16,0,1,4
796.0,2690,3552,2,7,109,118,16,0,1,4
797.0,2693,3552,2,7,109,118,16,0,1,4
798.0,2696,3552,2,7,109,118,16,0,1,4
799.0,2699,3552,2,7,109,118,16,0,1,4
800.0,2702,3552,2,7,110,118,16,0,1,4
801.0,2705,3560,2,7,110,119,16,0,1,4
802.0,2708,3563,2,7,110,119,16,0,1,4
803.0,2711,3563,2,7,110,119,16,0,1,4
804.0,2714,3563,2,7,111,119,16,0,1,4
805.0,2717,3571,2,7,111,120,16,0,1,4
806.0,2720,3574,2,7,111,120,16,0,1,4
807.0,2723,3574,2,7,111,120,16,0,1,4
808.0,2726,3574,2,7,111,120,16,0,1,4
809.0,2729,3574,2,7,112,120,16,0,1,4
810.0,2732,3582,2,7,113,120,16,0,1,4
811.0,2735,3590,2,7,113,120,16,0,1,4
812.0,2738,3590,2,7,113,120,16,0,1,4
813.0,2741,3590,2,7,113,120,16,0,1,4
814.0,2744,3590,2,7,113,120,16,0,1,4
815.0,2745,3590,3,7,113,120,16,0,1,4
816.0,2764,3702,3,7,113,120,16,0,1,4
817.0,2767,3702,3,7,113,120,16,0,1,4
818.0,2770,3702,3,7,113,120,16,0,1,4
819.0,2773,3702,3,7,113,120,16,0,1,4
820.0,2776,3702,3,7,113,121,16,0,1,4
821.0,2779,3705,3,7,113,121,16,0,1,4
822.0,2782,3705,3,7,113,121,16,0,1,4
823.0,2785,3705,3,7,113,121,16,0,1,4
824.0,2788,3705,3,7,113,121,16,0,1,4
825.0,2791,3705,3,7,114,121,16,0,1,4
826.0,2794,3713,3,7,114,121,16,0,1,4
827.0,2797,3713,3,7,114,121,16,0,1,4
828.0,2800,3713,3,7,114,121,16,0,1,4
829.0,2801,3713,3,8,114,121,16,0,1,4
830.0,2846,4010,3,8,115,121,16,0,1,4
831.0,2849,4018,3,8,115,122,16,0,1,4
832.0,2852,4021,3,8,115,122,16,0,1,4
833.0,2855,4021,3,8,116,122,16,0,1,4
834.0,2858,4029,3,8,116,123,16,0,1,4
835.0,2861,4032,3,8,116,123,16,0,1,4
836.0,2864,4032,3,8,116,123,16,0,1,4
837.0,2867,4032,3,8,116,123,16,0,1,4
838.0,2870,4032,3,8,116,123,16,0,1,4
839.0,2873,4032,3,8,116,123,16,0,1,4
840.0,2876,4032,3,8,116,123,16,0,1,4
841.0,2879,4032,3,8,116,123,16,0,1,4
842.0,2882,4032,3,8,116,124,16,0,1,4
843.0,2885,4035,3,8,116,125,16,0,1,4
844.0,2888,4038,3,8,116,125,16,0,1,4
845.0,2891,4038,3,8,116,125,16,0,1,4
846.0,2894,4038,3,8,117,125,16,0,1,4
847.0,2897,4046,3,8,117,125,16,0,1,4
848.0,2900,4046,3,8,117,125,16,0,1,4
849.0,2903,4046,3,8,117,125,16,0,1,4
850.0,2906,4046,3,8,117,125,16,0,1,4
851.0,2909,4046,3,8,117,125,16,0,1,4
852.0,2912,4046,3,8,117,126,16,0,1,4
853.0,2915,4049,3,8,117,126,16,0,1,4
854.0,2918,4049,3,8,117,126,16,0,1,4
855.0,2921,4049,3,8,117,126,16,0,1,4
856.0,2924,4049,3,8,118,126,16,0,1,4
857.0,2927,4057,3,8,119,126,16,0,1,4
858.0,2930,4065,3,8,120,126,16,0,1,4
859.0,2933,4073,3,8,121,126,16,0,1,4
860.0,2936,4081,3,8,121,126,16,0,1,4
861.0,2939,4081,3,8,121,127,16,0,1,4
862.0,2942,4084,3,8,121,127,17,0,1,4
863.0,2945,4086,3,8,121,127,17,0,1,4
864.0,2948,4086,3,8,121,128,17,0,1,4
865.0,2951,4089,3,8,121,128,17,0,1,4
866.0,2954,4089,3,8,121,129,17,0,1,4
867.0,2957,4092,3,8,121,129,17,0,1,4
868.0,2960,4092,3,8,121,130,17,0,1,4
869.0,2963,4095,3,8,122,130,17,0,1,4
870.0,2966,4103,3,8,122,130,17,0,1,4
871.0,2969,4103,3,8,122,130,17,0,1,4
872.0,2972,4103,3,8,122,130,17,0,1,4
873.0,2975,4103,3,8,122,130,17,0,1,4
874.0,2978,4103,3,8,122,130,17,0,1,4
875.0,2981,4103,3,8,122,130,17,0,1,4
876.0,2984,4103,3,8,123,130,17,0,1,4
877.0,2987,4111,3,8,123,130,17,0,1,4
878.0,2990,4111,3,8,123,130,17,0,1,4
879.0,2993,4111,3,8,123,130,17,0,1,4
880.0,2996,4111,3,8,124,130,17,0,1,4
881.0,2999,4119,3,8,124,130,17,0,1,4
882.0,3002,4119,3,8,124,130,17,0,1,4
883.0,3005,4119,3,8,124,130,17,0,1,4
884.0,3008,4119,3,8,124,131,17,0,1,4
885.0,3011,4122,3,8,125,131,17,0,1,4
886.0,3014,4130,3,8,126,131,17,0,1,4
887.0,3017,4138,3,8,126,131,17,0,1,4
888.0,3020,4138,3,8,126,131,17,0,1,4
889.0,3023,4138,3,8,126,131,17,0,1,4
890.0,3026,4138,3,8,127,131,17,0,1,4
891.0,3029,4146,3,8,127,131,17,0,1,4
892.0,3032,4146,3,8,128,131,17,0,1,4
893.0,3035,4154,3,8,129,131,17,0,1,4
894.0,3038,4162,3,8,129,132,17,0,1,4
895.0,3041,4165,3,8,129,132,17,0,1,4
896.0,3044,4165,3,8,129,132,17,0,1,4
897.0,3047,4165,3,8,130,132,17,0,1,4
898.0,3050,4173,3,8,130,132,17,0,1,4
899.0,3053,4173,3,8,130,132,18,0,1,4
900.0,3056,4175,3,8,131,132,18,0,1,4
901.0,3059,4183,3,8,131,132,18,0,1,4
902.0,3062,4183,3,8,132,132,18,0,1,4
903.0,3065,4191,3,8,133,132,18,0,1,4
904.0,3068,4199,3,8,133,132,18,0,1,4
905.0,3071,4199,3,8,133,132,18,0,1,4
906.0,3074,4199,3,8,133,132,18,0,1,4
907.0,3077,4199,3,8,133,132,18,0,1,4
908.0,3080,4199,3,8,133,132,18,0,1,4
909.0,3083,4199,3,8,133,132,18,0,1,4
910.0,3086,4199,3,8,133,132,18,0,1,4
911.0,3089,4199,3,8,133,132,19,0,1,4
912.0,3092,4201,3,8,133,132,19,0,1,4
913.0,3095,4201,3,8,133,132,19,0,1,4
914.0,3098,4201,3,8,133,132,19,0,1,4
915.0,3101,4201,3,8,133,132,19,0,1,4
916.0,3104,4201,3,8,134,132,19,0,1,4
917.0,3107,4209,3,8,134,133,19,0,1,4
918.0,3110,4212,3,8,134,134,19,0,1,4
919.0,3113,4215,3,8,135,134,19,0,1,4
920.0,3116,4223,3,8,135,134,19,0,1,4
921.0,3119,4223,3,8,135,135,19,0,1,4
922.0,3122,4226,3,8,135,135,19,0,1,4
923.0,3125,4226,3,8,135,135,19,0,1,4
924.0,3128,4226,3,8,135,135,19,0,1,4
925.0,3131,4226,3,8,136,135,19,0,1,4
926.0,3134,4234,3,8,136,135,19,0,1,4
927.0,3137,4234,3,8,136,135,19,0,1,4
928.0,3140,4234,3,8,136,135,19,0,1,4
929.0,3143,4234,3,8,136,136,19,0,1,4
930.0,3146,4237,3,8,137,136,19,0,1,4
931.0,3149,4245,3,8,137,136,19,0,1,4
932.0,3152,4245,3,8,137,136,19,0,1,4
933.0,3155,4245,3,8,137,136,19,0,1,4
934.0,3158,4245,3,8,138,136,19,0,1,4
935.0,3161,4253,3,8,138,136,19,0,1,4
936.0,3164,4253,3,8,138,136,19,0,1,4
937.0,3167,4253,3,8,139,136,19,0,1,4
938.0,3170,4261,3,8,140,136,19,0,1,4
939.0,3173,4269,3,8,140,136,19,0,1,4
940.0,3176,4269,3,8,140,136,19,0,1,4
941.0,3179,4269,3,8,140,136,19,0,1,4
942.0,3182,4269,3,8,140,136,19,0,1,4
943.0,3185,4269,3,8,140,136,19,0,1,4
944.0,3188,4269,3,8,140,136,19,0,1,4
945.0,3191,4269,3,8,140,136,19,0,1,4
946.0,3194,4269,3,8,140,136,19,0,1,4
947.0,3197,4269,3,8,140,136,19,0,1,4
948.0,3200,4269,3,8,140,136,19,0,1,4
949.0,3203,4269,3,8,140,136,19,0,1,4
950.0,3206,4269,3,8,140,136,19,0,1,4
951.0,3209,4269,3,8,141,136,19,0,1,4
952.0,3212,4277,3,8,141,137,19,0,1,4
953.0,3215,4280,3,8,141,138,19,0,1,4
954.0,3218,4283,3,8,141,138,19,0,1,4
955.0,3221,4283,3,8,141,138,19,0,1,4
956.0,3224,4283,3,8,141,138,19,0,1,4
957.0,3227,4283,3,8,141,138,19,0,1,4
958.0,3230,4283,3,8,141,138,19,0,1,4
959.0,3233,4283,3,8,141,138,19,0,1,4
960.0,3236,4283,3,8,141,138,19,0,1,4
961.0,3239,4283,3,8,141,138,19,0,1,4
962.0,3242,4283,3,8,141,138,19,0,1,4
963.0,3245,4283,3,8,141,138,19,0,1,4
964.0,3248,4283,3,8,141,138,19,0,1,4
965.0,3251,4283,3,8,141,138,19,0,1,4
966.0,3254,4283,3,8,141,139,19,0,1,4
967.0,3257,4286,3,8,141,139,20,0,1,4
968.0,3260,4288,3,8,141,139,20,0,1,4
969.0,3263,4288,3,8,141,139,20,0,1,4
970.0,3265,4288,3,9,141,139,20,0,1,4
971.0,3310,4582,3,9,141,139,21,0,1,4
972.0,3313,4584,3,9,141,139,21,0,1,4
973.0,3316,4584,3,9,141,139,21,0,1,4
974.0,3319,4584,3,9,142,139,21,0,1,4
975.0,3322,4592,3,9,142,139,21,0,1,4
976.0,3325,4592,3,9,142,139,21,0,1,4
977.0,3328,4592,3,9,143,139,21,0,1,4
978.0,3331,4600,3,9,143,139,21,0,1,4
979.0,3334,4600,3,9,144,139,21,0,1,4
980.0,3337,4608,3,9,144,139,21,0,1,4
981.0,3340,4608,3,9,144,139,21,0,1,4
982.0,3343,4608,3,9,144,140,21,0,1,4
983.0,3346,4611,3,9,144,140,21,0,1,4
984.0,3349,4611,3,9,145,140,21,0,1,4
985.0,3352,4619,3,9,146,140,21,0,1,4
986.0,3355,4627,3,9,146,140,21,0,1,4
987.0,3358,4627,3,9,146,141,21,0,1,4
988.0,3361,4630,3,9,146,142,21,0,1,4
989.0,3364,4633,3,9,146,142,21,0,1,4
990.0,3367,4633,3,9,146,142,21,0,1,4
991.0,3370,4633,3,9,146,142,21,0,1,4
992.0,3373,4633,3,9,146,143,21,0,1,4
993.0,3376,4636,3,9,147,143,21,0,1,4
994.0,3379,4644,3,9,147,143,21,0,1,4
995.0,3382,4644,3,9,148,143,21,0,1,4
996.0,3385,4652,3,9,148,143,21,0,1,4
997.0,3388,4652,3,9,149,143,21,0,1,4
998.0,3391,4660,3,9,150,143,21,0,1,4
999.0,3394,4668,3,9,150,143,21,0,1,4
1000.0,3397,4668,3,9,150,143,21,0,1,4
1001.0,3400,4668,3,9,150,144,21,0,1,4
1002.0,3403,4671,3,9,150,144,21,0,1,4
1003.0,3406,4671,3,9,150,144,21,0,1,4
1004.0,3409,4671,3,9,150,145,21,0,1,4
1005.0,3412,4674,3,9,150,145,21,0,1,4
1006.0,3415,4674,3,9,150,145,21,0,1,4
1007.0,3418,4674,3,9,150,145,21,0,1,4
1008.0,3421,4674,3,9,150,146,21,0,1,4
1009.0,3424,4677,3,9,150,146,21,0,1,4
1010.0,3427,4677,3,9,150,146,21,0,1,4
1011.0,3430,4677,3,9,150,146,21,0,1,4
1012.0,3433,4677,3,9,150,146,21,0,1,4
1013.0,3436,4677,3,9,150,146,21,0,1,4
1014.0,3439,4677,3,9,150,146,21,0,1,4
1015.0,3440,4677,3,10,150,146,21,0,1,4
1016.0,3485,4971,3,10,151,146,21,0,1,4
1017.0,3488,4979,3,10,151,146,21,0,1,4
1018.0,3491,4979,3,10,151,146,21,0,1,4
1019.0,3494,4979,3,10,151,146,21,0,1,4
1020.0,3497,4979,3,10,151,146,21,0,1,4
1021.0,3500,4979,3,10,151,146,21,0,1,4
1022.0,3503,4979,3,10,151,147,21,0,1,4
1023.0,3506,4982,3,10,151,147,21,0,1,4
1024.0,3509,4982,3,10,151,147,21,0,1,4
1025.0,3512,4982,3,10,152,147,21,0,1,4
1026.0,3515,4990,3,10,152,147,21,0,1,4
1027.0,3518,4990,3,10,152,147,21,0,1,4
1028.0,3521,4990,3,10,152,148,21,0,1,4
1029.0,3524,4993,3,10,152,148,21,0,1,4
1030.0,3527,4993,3,10,152,148,21,0,1,4
1031.0,3530,4993,3,10,152,148,21,0,1,4
1032.0,3533,4993,3,10,152,148,21,0,1,4
1033.0,3536,4993,3,10,152,149,21,0,1,4
1034.0,3539,4996,3,10,152,149,21,0,1,4
1035.0,3542,4996,3,10,152,149,21,0,1,4
1036.0,3545,4996,3,10,152,150,21,0,1,4
1037.0,3548,4999,3,10,152,150,21,0,1,4
1038.0,3551,4999,3,10,152,150,21,0,1,4
1039.0,3554,4999,3,10,152,150,21,0,1,4
1040.0,3557,4999,3,10,152,150,21,0,1,4
1041.0,3558,4999,3,11,152,150,21,0,1,4
1042.0,3603,5293,3,11,153,150,21,0,1,4
1043.0,3606,5301,3,11,153,150,21,0,1,4
1044.0,3609,5301,3,11,153,150,21,0,1,4
1045.0,3612,5301,3,11,153,150,21,0,1,4
1046.0,3615,5301,3,11,153,150,21,0,1,4
1047.0,3618,5301,3,11,154,150,21,0,1,4
1048.0,3621,5309,3,11,155,150,21,0,1,4
1049.0,3624,5317,3,11,155,150,21,0,1,4
1050.0,3627,5317,3,11,155,151,21,0,1,4
1051.0,3630,5320,3,11,155,151,21,0,1,4
1052.0,3633,5320,3,11,156,151,21,0,1,4
1053.0,3636,5328,3,11,156,151,21,0,1,4
1054.0,3639,5328,3,11,156,151,21,0,1,4
1055.0,3642,5328,3,11,157,151,21,0,1,4
1056.0,3645,5336,3,11,157,151,21,0,1,4
1057.0,3648,5336,3,11,158,151,21,0,1,4
1058.0,3651,5344,3,11,159,151,21,0,1,4
1059.0,3654,5352,3,11,159,151,21,0,1,4
1060.0,3657,5352,3,11,159,151,21,0,1,4
1061.0,3660,5352,3,11,160,151,21,0,1,4
1062.0,3663,5360,3,11,161,151,21,0,1,4
1063.0,3666,5368,3,11,161,151,21,0,1,4
1064.0,3669,5368,3,11,162,151,21,0,1,4
1065.0,3672,5376,3,11,162,151,21,0,1,4
1066.0,3675,5376,3,11,162,151,21,0,1,4
1067.0,3678,5376,3,11,162,151,21,0,1,4
1068.0,3681,5376,3,11,162,151,21,0,1,4
1069.0,3684,5376,3,11,162,151,21,0,1,4
1070.0,3687,5376,3,11,163,151,21,0,1,4
1071.0,3690,5384,3,11,163,152,21,0,1,4
1072.0,3693,5387,3,11,163,153,21,0,1,4
1073.0,3696,5390,3,11,163,154,21,0,1,4
1074.0,3699,5393,3,11,164,154,21,0,1,4
1075.0,3702,5401,3,11,164,154,21,0,1,4
1076.0,3705,5401,3,11,164,155,21,0,1,4
1077.0,3708,5404,3,11,164,155,21,0,1,4
1078.0,3711,5404,3,11,164,155,21,0,1,4
