No_of_Rotation_(excluding_bonus),Coins_Inserted_Cumulative,Coins_Acquired_Cumulative,No_of_Regular_Bonus,No_of_Big_Bonus,No_of_grape_till_now,No_of_rhino_till_now,No_of_cherry_corner_till_now,No_of_clown_till_now,No_of_cherry_middle_till_now,setting
556.0,1798,2022,1,3,93,81,9,0,1,2
557.0,1801,2022,1,3,93,81,9,0,1,2
558.0,1804,2022,1,3,93,81,9,0,1,2
559.0,1807,2022,1,3,93,82,9,0,1,2
560.0,1810,2025,1,3,93,82,9,0,1,2
561.0,1813,2025,1,3,93,82,9,0,1,2
562.0,1816,2025,1,3,93,82,9,0,1,2
563.0,1819,2025,1,3,93,82,9,0,1,2
564.0,1822,2025,1,3,93,82,9,0,1,2
565.0,1825,2025,1,3,93,82,9,0,1,2
566.0,1828,2025,1,3,93,82,9,0,1,2
567.0,1831,2025,1,3,94,82,9,0,1,2
568.0,1834,2033,1,3,95,82,9,0,1,2
569.0,1837,2041,1,3,96,82,9,0,1,2
570.0,1840,2049,1,3,96,82,9,0,1,2
571.0,1843,2049,1,3,96,82,9,0,1,2
572.0,1846,2049,1,3,96,82,9,0,1,2
573.0,1849,2049,1,3,96,82,9,0,1,2
574.0,1852,2049,1,3,96,82,9,0,1,2
575.0,1855,2049,1,3,96,82,9,0,1,2
576.0,1858,2049,1,3,97,82,9,0,1,2
577.0,1861,2057,1,3,97,82,9,0,1,2
578.0,1864,2057,1,3,97,82,9,0,1,2
579.0,1867,2057,1,3,97,82,9,0,1,2
580.0,1870,2057,1,3,97,82,9,0,1,2
581.0,1873,2057,1,3,97,82,9,0,1,2
582.0,1876,2057,1,3,97,83,9,0,1,2
583.0,1879,2060,1,3,98,83,9,0,1,2
584.0,1882,2068,1,3,98,84,9,0,1,2
585.0,1885,2071,1,3,98,84,9,0,1,2
586.0,1888,2071,1,3,98,84,9,0,1,2
587.0,1891,2071,1,3,99,84,9,0,1,2
588.0,1894,2079,1,3,99,84,9,0,1,2
589.0,1897,2079,1,3,100,84,9,0,1,2
590.0,1900,2087,1,3,100,85,9,0,1,2
591.0,1903,2090,1,3,100,85,9,0,1,2
592.0,1906,2090,1,3,100,85,9,0,1,2
593.0,1909,2090,1,3,100,85,9,0,1,2
594.0,1912,2090,1,3,101,85,9,0,1,2
595.0,1915,2098,1,3,101,85,9,0,1,2
596.0,1918,2098,1,3,101,85,9,0,1,2
597.0,1921,2098,1,3,101,86,9,0,1,2
598.0,1924,2101,1,3,102,86,9,0,1,2
599.0,1927,2109,1,3,102,86,9,0,1,2
600.0,1930,2109,1,3,102,86,9,0,1,2
601.0,1933,2109,1,3,103,86,9,0,1,2
602.0,1936,2117,1,3,103,87,9,0,1,2
603.0,1939,2120,1,3,104,87,9,0,1,2
604.0,1942,2128,1,3,104,87,9,0,1,2
605.0,1945,2128,1,3,104,87,9,0,1,2
606.0,1948,2128,1,3,104,87,9,0,1,2
607.0,1951,2128,1,3,104,87,9,0,1,2
608.0,1954,2128,1,3,104,87,9,0,1,2
609.0,1957,2128,1,3,104,87,9,0,1,2
610.0,1960,2128,1,3,104,87,9,0,1,2
611.0,1963,2128,1,3,105,87,9,0,1,2
612.0,1966,2136,1,3,106,87,9,0,1,2
613.0,1969,2144,1,3,106,87,9,0,1,2
614.0,1972,2144,1,3,106,87,9,0,1,2
615.0,1975,2144,1,3,106,87,9,0,1,2
616.0,1978,2144,1,3,106,88,9,0,1,2
617.0,1981,2147,1,3,106,88,9,0,1,2
618.0,1984,2147,1,3,107,88,9,0,1,2
619.0,1987,2155,1,3,108,88,9,0,1,2
620.0,1990,2163,1,3,108,88,9,0,1,2
621.0,1993,2163,1,3,109,88,9,0,1,2
622.0,1996,2171,1,3,109,88,9,0,1,2
623.0,1999,2171,1,3,109,88,9,0,1,2
624.0,2002,2171,1,3,109,88,10,0,1,2
625.0,2005,2173,1,3,109,88,10,0,1,2
626.0,2008,2173,1,3,109,88,11,0,1,2
627.0,2011,2175,1,3,109,88,11,0,1,2
628.0,2014,2175,1,3,109,88,11,0,1,2
629.0,2017,2175,1,3,109,88,11,0,1,2
630.0,2020,2175,1,3,109,88,11,0,1,2
631.0,2023,2175,1,3,109,88,11,0,1,2
632.0,2026,2175,1,3,109,88,11,0,1,2
633.0,2029,2175,1,3,110,88,11,0,1,2
634.0,2032,2183,1,3,110,88,11,0,1,2
635.0,2035,2183,1,3,110,89,11,0,1,2
636.0,2038,2186,1,3,110,89,11,0,1,2
637.0,2041,2186,1,3,110,90,11,0,1,2
638.0,2044,2189,1,3,110,90,11,0,1,2
639.0,2047,2189,1,3,110,90,11,0,1,2
640.0,2050,2189,1,3,110,90,11,0,1,2
641.0,2053,2189,1,3,110,90,11,0,1,2
642.0,2056,2189,1,3,110,90,11,0,1,2
643.0,2059,2189,1,3,110,90,11,0,1,2
644.0,2062,2189,1,3,110,91,11,0,1,2
645.0,2065,2192,1,3,110,91,11,0,1,2
646.0,2068,2192,1,3,110,91,11,0,1,2
647.0,2071,2192,1,3,110,91,11,0,1,2
648.0,2074,2192,1,3,110,92,11,0,1,2
649.0,2077,2195,1,3,110,93,11,0,1,2
650.0,2080,2198,1,3,110,94,11,0,1,2
651.0,2083,2201,1,3,110,95,11,0,1,2
652.0,2086,2204,1,3,110,96,11,0,1,2
653.0,2089,2207,1,3,110,96,11,0,1,2
654.0,2092,2207,1,3,110,96,11,0,1,2
655.0,2095,2207,1,3,110,96,11,0,1,2
656.0,2098,2207,1,3,110,96,11,0,1,2
657.0,2101,2207,1,3,110,96,12,0,1,2
658.0,2104,2209,1,3,110,96,12,0,1,2
659.0,2107,2209,1,3,110,96,12,0,1,2
660.0,2110,2209,1,3,110,96,12,0,1,2
661.0,2113,2209,1,3,110,96,12,0,1,2
662.0,2116,2209,1,3,110,97,12,0,1,2
663.0,2119,2212,1,3,110,97,12,0,1,2
664.0,2122,2212,1,3,110,97,12,0,1,2
665.0,2125,2212,1,3,111,97,12,0,1,2
666.0,2128,2220,1,3,111,97,12,0,1,2
667.0,2131,2220,1,3,111,97,12,0,1,2
668.0,2134,2220,1,3,111,97,12,0,1,2
669.0,2137,2220,1,3,111,98,12,0,1,2
670.0,2140,2223,1,3,111,98,12,0,1,2
671.0,2143,2223,1,3,111,98,12,0,1,2
672.0,2146,2223,1,3,112,98,12,0,1,2
673.0,2149,2231,1,3,112,99,12,0,1,2
674.0,2152,2234,1,3,112,99,12,0,1,2
675.0,2155,2234,1,3,112,99,12,0,1,2
676.0,2158,2234,1,3,112,99,12,0,1,2
677.0,2161,2234,1,3,112,99,12,0,1,2
678.0,2164,2234,1,3,112,100,12,0,1,2
679.0,2167,2237,1,3,112,100,12,0,1,2
680.0,2170,2237,1,3,112,100,12,0,1,2
681.0,2173,2237,1,3,112,100,12,0,1,2
682.0,2176,2237,1,3,112,100,12,0,1,2
683.0,2179,2237,1,3,112,101,12,0,1,2
684.0,2182,2240,1,3,112,101,12,0,1,2
685.0,2185,2240,1,3,112,101,12,0,1,2
686.0,2188,2240,1,3,113,101,12,0,1,2
687.0,2191,2248,1,3,113,101,12,0,1,2
688.0,2194,2248,1,3,113,102,12,0,1,2
689.0,2197,2251,1,3,113,102,12,0,1,2
690.0,2200,2251,1,3,113,102,12,0,1,2
691.0,2203,2251,1,3,113,103,12,0,1,2
692.0,2206,2254,1,3,114,103,12,0,1,2
693.0,2209,2262,1,3,114,104,12,0,1,2
694.0,2212,2265,1,3,114,104,12,0,1,2
695.0,2215,2265,1,3,114,105,12,0,1,2
696.0,2218,2268,1,3,114,105,12,0,1,2
697.0,2221,2268,1,3,114,106,12,0,1,2
698.0,2224,2271,1,3,114,106,12,0,1,2
699.0,2227,2271,1,3,114,106,12,0,1,2
700.0,2230,2271,1,3,114,106,12,0,1,2
701.0,2233,2271,1,3,114,106,12,0,1,2
702.0,2236,2271,1,3,114,106,12,0,1,2
703.0,2239,2271,1,3,114,106,12,0,1,2
704.0,2242,2271,1,3,114,106,12,0,1,2
705.0,2245,2271,1,3,114,106,12,0,1,2
706.0,2248,2271,1,3,114,106,12,0,1,2
707.0,2251,2271,1,3,114,106,12,0,1,2
708.0,2254,2271,1,3,114,106,12,0,1,2
709.0,2257,2271,1,3,114,107,12,0,1,2
710.0,2260,2274,1,3,114,107,12,0,1,2
711.0,2263,2274,1,3,114,107,12,0,1,2
712.0,2266,2274,1,3,115,107,12,0,1,2
713.0,2269,2282,1,3,115,107,12,0,1,2
714.0,2272,2282,1,3,115,107,12,0,1,2
715.0,2275,2282,1,3,115,108,12,0,1,2
716.0,2278,2285,1,3,115,108,12,0,1,2
717.0,2281,2285,1,3,115,108,12,0,1,2
718.0,2284,2285,1,3,115,108,13,0,1,2
719.0,2287,2287,1,3,115,108,13,0,1,2
720.0,2290,2287,1,3,115,109,13,0,1,2
721.0,2293,2290,1,3,115,109,13,0,1,2
722.0,2296,2290,1,3,115,109,13,0,1,2
723.0,2299,2290,1,3,115,109,13,0,1,2
724.0,2302,2290,1,3,115,109,13,0,1,2
725.0,2305,2290,1,3,115,109,13,0,1,2
726.0,2308,2290,1,3,115,110,13,0,1,2
727.0,2311,2293,1,3,115,110,13,0,1,2
728.0,2314,2293,1,3,115,110,13,0,1,2
729.0,2317,2293,1,3,115,110,13,0,1,2
730.0,2320,2293,1,3,116,110,13,0,1,2
731.0,2323,2301,1,3,116,110,13,0,1,2
732.0,2326,2301,1,3,116,110,13,0,1,2
733.0,2329,2301,1,3,117,110,13,0,1,2
734.0,2332,2309,1,3,117,110,13,0,1,2
735.0,2335,2309,1,3,118,110,13,0,1,2
736.0,2338,2317,1,3,118,110,13,0,1,2
737.0,2341,2317,1,3,119,110,13,0,1,2
738.0,2344,2325,1,3,119,110,13,0,1,2
739.0,2347,2325,1,3,119,110,13,0,1,2
740.0,2350,2325,1,3,119,110,13,0,1,2
741.0,2353,2325,1,3,119,110,13,0,1,2
742.0,2356,2325,1,3,119,110,13,0,1,2
743.0,2359,2325,1,3,119,110,13,0,1,2
744.0,2362,2325,1,3,119,110,13,0,1,2
745.0,2365,2325,1,3,119,110,13,0,1,2
746.0,2368,2325,1,3,119,110,13,0,1,2
747.0,2371,2325,1,3,119,111,13,0,1,2
748.0,2374,2328,1,3,119,111,13,0,1,2
749.0,2377,2328,1,3,119,111,13,0,1,2
750.0,2380,2328,1,3,119,111,13,0,1,2
751.0,2383,2328,1,3,119,111,13,0,1,2
752.0,2386,2328,1,3,119,111,13,0,1,2
753.0,2389,2328,1,3,119,111,13,0,1,2
754.0,2392,2328,1,3,119,111,13,0,1,2
755.0,2395,2328,1,3,119,111,13,0,1,2
756.0,2398,2328,1,3,119,111,13,0,1,2
757.0,2401,2328,1,3,119,111,13,0,1,2
758.0,2404,2328,1,3,119,112,13,0,1,2
759.0,2407,2331,1,3,119,112,13,0,1,2
760.0,2410,2331,1,3,119,112,13,0,1,2
761.0,2413,2331,1,3,119,112,13,0,1,2
762.0,2416,2331,1,3,119,112,13,0,1,2
763.0,2419,2331,1,3,119,112,13,0,1,2
764.0,2422,2331,1,3,119,112,13,0,1,2
765.0,2425,2331,1,3,119,112,13,0,1,2
766.0,2428,2331,1,3,119,112,14,0,1,2
767.0,2431,2333,1,3,119,112,14,0,1,2
768.0,2434,2333,1,3,119,113,14,0,1,2
769.0,2437,2336,1,3,119,113,14,0,1,2
770.0,2440,2336,1,3,119,113,14,0,1,2
771.0,2443,2336,1,3,119,113,14,0,1,2
772.0,2446,2336,1,3,119,114,14,0,1,2
773.0,2449,2339,1,3,119,114,14,0,1,2
774.0,2452,2339,1,3,120,114,14,0,1,2
775.0,2455,2347,1,3,120,114,14,0,1,2
776.0,2458,2347,1,3,120,114,14,0,1,2
777.0,2461,2347,1,3,120,115,14,0,1,2
778.0,2464,2350,1,3,121,115,14,0,1,2
779.0,2467,2358,1,3,121,115,14,0,1,2
780.0,2470,2358,1,3,122,115,14,0,1,2
781.0,2473,2366,1,3,122,115,14,0,1,2
782.0,2476,2366,1,3,123,115,14,0,1,2
783.0,2479,2374,1,3,123,115,15,0,1,2
784.0,2482,2376,1,3,123,115,15,0,1,2
785.0,2485,2376,1,3,124,115,15,0,1,2
786.0,2488,2384,1,3,124,115,15,0,1,2
787.0,2491,2384,1,3,125,115,15,0,1,2
788.0,2494,2392,1,3,125,115,15,0,1,2
789.0,2497,2392,1,3,125,115,15,0,1,2
790.0,2500,2392,1,3,126,115,15,0,1,2
791.0,2503,2400,1,3,126,115,15,0,1,2
792.0,2506,2400,1,3,126,115,15,0,1,2
793.0,2509,2400,1,3,126,115,15,0,1,2
794.0,2512,2400,1,3,127,115,15,0,1,2
795.0,2515,2408,1,3,127,115,15,0,1,2
796.0,2518,2408,1,3,127,115,15,0,1,2
797.0,2521,2408,1,3,127,115,15,0,1,2
798.0,2524,2408,1,3,127,115,15,0,1,2
799.0,2527,2408,1,3,128,115,15,0,1,2
800.0,2530,2416,1,3,128,115,15,0,1,2
801.0,2533,2416,1,3,128,115,15,0,1,2
802.0,2536,2416,1,3,128,115,15,0,1,2
803.0,2539,2416,1,3,128,115,15,0,1,2
804.0,2542,2416,1,3,128,115,15,0,1,2
805.0,2545,2416,1,3,128,116,15,0,1,2
806.0,2548,2419,1,3,128,116,15,0,1,2
807.0,2551,2419,1,3,128,117,15,0,1,2
808.0,2554,2422,1,3,128,117,15,0,1,2
809.0,2557,2422,1,3,128,118,15,0,1,2
810.0,2560,2425,1,3,128,118,15,0,1,2
811.0,2563,2425,1,3,128,118,15,0,1,2
812.0,2566,2425,1,3,128,118,15,0,1,2
813.0,2569,2425,1,3,129,118,15,0,1,2
814.0,2572,2433,1,3,130,118,15,0,1,2
815.0,2575,2441,1,3,130,118,15,0,1,2
816.0,2578,2441,1,3,131,118,15,0,1,2
817.0,2581,2449,1,3,131,118,15,0,1,2
818.0,2584,2449,1,3,131,118,15,0,1,2
819.0,2587,2449,1,3,131,118,15,0,1,2
820.0,2590,2449,1,3,131,118,15,0,1,2
821.0,2593,2449,1,3,131,118,15,0,1,2
822.0,2596,2449,1,3,131,119,15,0,1,2
823.0,2599,2452,1,3,132,119,15,0,1,2
824.0,2602,2460,1,3,132,119,15,0,1,2
825.0,2605,2460,1,3,133,119,15,0,1,2
826.0,2608,2468,1,3,133,120,15,0,1,2
827.0,2611,2471,1,3,133,120,15,0,1,2
828.0,2614,2471,1,3,133,120,15,0,1,2
829.0,2617,2471,1,3,134,120,15,0,1,2
830.0,2620,2479,1,3,134,120,15,0,1,2
831.0,2623,2479,1,3,134,121,15,0,1,2
832.0,2626,2482,1,3,134,121,15,0,1,2
833.0,2629,2482,1,3,134,121,15,0,1,2
834.0,2632,2482,1,3,134,121,15,0,1,2
835.0,2635,2482,1,3,134,122,15,0,1,2
836.0,2638,2485,1,3,134,122,15,0,1,2
837.0,2641,2485,1,3,134,122,15,0,1,2
838.0,2644,2485,1,3,135,122,15,0,1,2
839.0,2647,2493,1,3,135,122,15,0,1,2
840.0,2650,2493,1,3,136,122,15,0,1,2
841.0,2653,2501,1,3,136,122,15,0,1,2
842.0,2656,2501,1,3,136,122,15,0,1,2
843.0,2659,2501,1,3,136,122,15,0,1,2
844.0,2662,2501,1,3,136,122,15,0,1,2
845.0,2665,2501,1,3,137,122,15,0,1,2
846.0,2668,2509,1,3,137,122,15,0,1,2
847.0,2671,2509,1,3,137,122,15,0,1,2
848.0,2674,2509,1,3,137,122,15,0,1,2
849.0,2677,2509,1,3,137,122,15,0,1,2
850.0,2680,2509,1,3,137,122,15,0,1,2
851.0,2683,2509,1,3,137,122,15,0,1,2
852.0,2686,2509,1,3,137,122,15,0,1,2
853.0,2689,2509,1,3,137,122,15,0,1,2
854.0,2692,2509,1,3,138,122,15,0,1,2
855.0,2695,2517,1,3,139,122,15,0,1,2
856.0,2698,2525,1,3,139,122,15,0,1,2
857.0,2701,2525,1,3,139,122,15,0,1,2
858.0,2704,2525,1,3,139,122,15,0,1,2
859.0,2707,2525,1,3,139,122,15,0,1,2
860.0,2710,2525,1,3,139,122,15,0,1,2
861.0,2713,2525,1,3,139,122,15,0,1,2
862.0,2716,2525,1,3,139,122,15,0,1,2
863.0,2719,2525,1,3,139,122,15,0,1,2
864.0,2722,2525,1,3,140,122,15,0,1,2
865.0,2725,2533,1,3,140,123,15,0,1,2
866.0,2728,2536,1,3,140,123,16,0,1,2
867.0,2731,2538,1,3,140,123,16,0,1,2
868.0,2734,2538,1,3,140,123,16,0,1,2
869.0,2737,2538,1,3,140,123,16,0,1,2
870.0,2740,2538,1,3,140,123,16,0,1,2
871.0,2743,2538,1,3,140,123,16,0,1,2
872.0,2746,2538,1,3,140,123,16,0,1,2
873.0,2749,2538,1,3,140,123,16,0,1,2
874.0,2752,2538,1,3,140,123,16,0,1,2
875.0,2755,2538,1,3,141,123,16,0,1,2
876.0,2758,2546,1,3,141,123,16,0,1,2
877.0,2761,2546,1,3,141,123,16,0,1,2
878.0,2764,2546,1,3,142,123,16,0,1,2
879.0,2767,2554,1,3,142,123,16,0,1,2
880.0,2770,2554,1,3,142,123,16,0,1,2
881.0,2773,2554,1,3,142,123,16,0,1,2
882.0,2776,2554,1,3,143,123,16,0,1,2
883.0,2779,2562,1,3,143,123,16,0,1,2
884.0,2782,2562,1,3,144,123,16,0,1,2
885.0,2785,2570,1,3,144,123,16,0,1,2
886.0,2788,2570,1,3,144,123,16,0,1,2
887.0,2791,2570,1,3,144,124,16,0,1,2
888.0,2794,2573,1,3,144,125,16,0,1,2
889.0,2797,2576,1,3,144,125,16,0,1,2
890.0,2800,2576,1,3,144,125,16,0,1,2
891.0,2803,2576,1,3,144,125,16,0,1,2
892.0,2806,2576,1,3,145,125,16,0,1,2
893.0,2809,2584,1,3,145,125,17,0,1,2
894.0,2812,2586,1,3,145,125,17,0,1,2
895.0,2815,2586,1,3,145,125,17,0,1,2
896.0,2818,2586,1,3,145,125,17,0,1,2
897.0,2821,2586,1,3,145,125,18,0,1,2
898.0,2824,2588,1,3,145,125,18,0,1,2
899.0,2827,2588,1,3,145,125,18,0,1,2
900.0,2830,2588,1,3,145,126,18,0,1,2
901.0,2833,2591,1,3,145,126,18,0,1,2
902.0,2836,2591,1,3,145,126,18,0,1,2
903.0,2839,2591,1,3,146,126,18,0,1,2
904.0,2842,2599,1,3,146,127,18,0,1,2
905.0,2845,2602,1,3,146,127,18,0,1,2
906.0,2848,2602,1,3,146,127,18,0,1,2
907.0,2851,2602,1,3,147,127,18,0,1,2
908.0,2854,2610,1,3,147,127,18,0,1,2
909.0,2857,2610,1,3,147,127,18,0,1,2
910.0,2860,2610,1,3,147,127,18,0,1,2
911.0,2863,2610,1,3,147,128,18,0,1,2
912.0,2866,2613,1,3,147,129,18,0,1,2
913.0,2869,2616,1,3,147,129,18,0,1,2
914.0,2872,2616,1,3,147,129,18,0,1,2
915.0,2875,2616,1,3,148,129,18,0,1,2
916.0,2878,2624,1,3,148,130,18,0,1,2
917.0,2881,2627,1,3,148,131,18,0,1,2
918.0,2884,2630,1,3,148,131,18,0,1,2
919.0,2887,2630,1,3,148,132,18,0,1,2
920.0,2890,2633,1,3,148,133,18,0,1,2
921.0,2893,2636,1,3,149,133,18,0,1,2
922.0,2896,2644,1,3,150,133,18,0,1,2
923.0,2899,2652,1,3,150,134,18,0,1,2
924.0,2902,2655,1,3,150,134,18,0,1,2
925.0,2905,2655,1,3,150,134,18,0,1,2
926.0,2908,2655,1,3,151,134,18,0,1,2
927.0,2911,2663,1,3,151,134,18,0,1,2
928.0,2914,2663,1,3,151,134,18,0,1,2
929.0,2917,2663,1,3,151,134,18,0,1,2
930.0,2920,2663,1,3,151,135,18,0,1,2
931.0,2923,2666,1,3,151,135,18,0,1,2
932.0,2926,2666,1,3,151,135,18,0,1,2
933.0,2929,2666,1,3,152,135,18,0,1,2
934.0,2932,2674,1,3,153,135,18,0,1,2
935.0,2935,2682,1,3,154,135,18,0,1,2
936.0,2938,2690,1,3,154,136,18,0,1,2
937.0,2941,2693,1,3,154,136,18,0,1,2
938.0,2944,2693,1,3,154,136,19,0,1,2
939.0,2947,2695,1,3,154,136,19,0,1,2
940.0,2950,2695,1,3,154,136,19,0,1,2
941.0,2953,2695,1,3,154,137,19,0,1,2
942.0,2956,2698,1,3,155,137,19,0,1,2
943.0,2959,2706,1,3,155,138,19,0,1,2
944.0,2962,2709,1,3,155,138,19,0,1,2
945.0,2965,2709,1,3,155,138,19,0,1,2
946.0,2968,2709,1,3,155,139,19,0,1,2
947.0,2971,2712,1,3,155,139,19,0,1,2
948.0,2974,2712,1,3,155,140,19,0,1,2
949.0,2977,2715,1,3,155,141,19,0,1,2
950.0,2980,2718,1,3,155,141,19,0,1,2
951.0,2983,2718,1,3,155,141,19,0,1,2
952.0,2986,2718,1,3,155,141,19,0,1,2
953.0,2989,2718,1,3,155,141,19,0,1,2
954.0,2992,2718,1,3,155,141,19,0,1,2
955.0,2995,2718,1,3,155,142,19,0,1,2
956.0,2998,2721,1,3,155,142,19,0,1,2
957.0,3001,2721,1,3,155,142,19,0,1,2
958.0,3004,2721,1,3,156,142,19,0,1,2
959.0,3007,2729,1,3,157,142,19,0,1,2
960.0,3010,2737,1,3,157,142,19,0,1,2
961.0,3013,2751,1,3,157,143,19,0,1,2
962.0,3016,2754,1,3,157,143,19,0,1,2
963.0,3019,2754,1,3,157,143,19,0,1,2
964.0,3022,2754,1,3,157,143,19,0,1,2
965.0,3025,2754,1,3,157,143,19,0,1,2
966.0,3028,2754,1,3,157,143,19,0,1,2
967.0,3031,2754,1,3,157,143,20,0,1,2
968.0,3034,2756,1,3,157,143,20,0,1,2
969.0,3037,2756,1,3,157,143,20,0,1,2
970.0,3040,2756,1,3,157,143,21,0,1,2
971.0,3043,2758,1,3,157,143,21,0,1,2
972.0,3046,2758,1,3,157,143,21,0,1,2
973.0,3049,2758,1,3,158,143,21,0,1,2
974.0,3052,2766,1,3,158,143,21,0,1,2
975.0,3055,2766,1,3,158,143,21,0,1,2
976.0,3058,2766,1,3,158,143,21,0,1,2
977.0,3061,2766,1,3,158,144,21,0,1,2
978.0,3064,2769,1,3,158,144,21,0,1,2
979.0,3067,2769,1,3,158,144,21,0,1,2
980.0,3070,2769,1,3,158,144,21,0,1,2
981.0,3073,2769,1,3,158,144,21,0,1,2
982.0,3076,2769,1,3,158,144,21,0,1,2
983.0,3079,2769,1,3,159,144,21,0,1,2
984.0,3082,2777,1,3,159,144,21,0,1,2
985.0,3085,2777,1,3,160,144,21,0,1,2
986.0,3088,2785,1,3,160,144,21,0,1,2
987.0,3091,2785,1,3,160,144,21,0,1,2
988.0,3094,2785,1,3,161,144,21,0,1,2
989.0,3097,2793,1,3,161,144,21,0,1,2
990.0,3100,2793,1,3,161,145,21,0,1,2
991.0,3103,2796,1,3,161,145,21,0,1,2
992.0,3106,2796,1,3,162,145,21,0,1,2
993.0,3109,2804,1,3,162,145,21,0,1,2
994.0,3112,2804,1,3,162,145,21,0,1,2
995.0,3115,2804,1,3,162,145,21,0,1,2
996.0,3118,2804,1,3,162,145,21,0,1,2
997.0,3121,2804,1,3,162,145,21,0,1,2
998.0,3124,2804,1,3,162,145,22,0,1,2
999.0,3127,2806,1,3,162,145,22,0,1,2
1000.0,3130,2806,1,3,162,145,22,0,1,2
1001.0,3133,2806,1,3,162,145,22,0,1,2
1002.0,3136,2806,1,3,162,145,22,0,1,2
1003.0,3139,2806,1,3,162,145,22,0,1,2
1004.0,3142,2806,1,3,162,145,22,0,1,2
1005.0,3145,2806,1,3,163,145,22,0,1,2
1006.0,3148,2814,1,3,164,145,22,0,1,2
1007.0,3151,2822,1,3,164,145,22,0,1,2
1008.0,3154,2822,1,3,164,145,22,0,1,2
1009.0,3157,2822,1,3,164,145,22,0,1,2
1010.0,3160,2822,1,3,164,145,22,0,1,2
1011.0,3163,2822,1,3,164,145,22,0,1,2
1012.0,3166,2822,1,3,164,145,22,0,1,2
1013.0,3169,2822,1,3,164,146,22,0,1,2
1014.0,3172,2825,1,3,164,147,22,0,1,2
1015.0,3175,2828,1,3,164,147,22,0,1,2
1016.0,3178,2828,1,3,164,147,22,0,1,2
1017.0,3181,2828,1,3,164,147,22,0,1,2
1018.0,3184,2828,1,3,164,148,22,0,1,2
1019.0,3187,2831,1,3,164,149,22,0,1,2
1020.0,3190,2834,1,3,164,149,22,0,1,2
1021.0,3193,2834,1,3,164,150,22,0,1,2
1022.0,3196,2837,1,3,164,150,22,0,1,2
1023.0,3199,2837,1,3,164,150,22,0,1,2
1024.0,3202,2837,1,3,164,150,22,0,1,2
1025.0,3205,2837,1,3,164,150,22,0,1,2
1026.0,3208,2837,1,3,164,151,22,0,1,2
1027.0,3211,2840,1,3,164,151,22,0,1,2
1028.0,3214,2840,1,3,164,152,22,0,1,2
1029.0,3217,2843,1,3,164,152,22,0,1,2
1030.0,3220,2843,1,3,164,153,22,0,1,2
1031.0,3223,2846,1,3,165,153,22,0,1,2
1032.0,3226,2854,1,3,166,153,22,0,1,2
1033.0,3229,2862,1,3,166,153,22,0,1,2
1034.0,3232,2862,1,3,166,153,23,0,1,2
1035.0,3235,2864,1,3,166,153,23,0,1,2
1036.0,3238,2864,1,3,166,154,23,0,1,2
1037.0,3241,2867,1,3,166,154,23,0,1,2
1038.0,3244,2867,1,3,166,154,23,0,1,2
1039.0,3247,2867,1,3,167,154,23,0,1,2
1040.0,3250,2875,1,3,167,154,23,0,1,2
1041.0,3253,2875,1,3,167,154,23,0,1,2
1042.0,3256,2875,1,3,167,154,23,0,1,2
1043.0,3259,2875,1,3,167,154,23,0,1,2
1044.0,3262,2875,1,3,167,155,23,0,1,2
1045.0,3265,2878,1,3,167,155,23,0,1,2
1046.0,3268,2878,1,3,167,155,23,0,1,2
1047.0,3271,2878,1,3,167,155,23,0,1,2
1048.0,3274,2878,1,3,167,155,23,0,1,2
1049.0,3277,2878,1,3,168,155,23,0,1,2
1050.0,3280,2886,1,3,168,155,23,0,1,2
1051.0,3283,2886,1,3,168,155,23,0,1,2
1052.0,3286,2886,1,3,168,155,23,0,1,2
1053.0,3289,2886,1,3,168,155,23,0,1,2
1054.0,3292,2886,1,3,168,155,23,0,1,2
1055.0,3295,2886,1,3,168,155,23,0,1,2
1056.0,3298,2886,1,3,168,155,23,0,1,2
1057.0,3301,2886,1,3,168,155,23,0,1,2
1058.0,3304,2886,1,3,168,155,23,0,1,2
1059.0,3307,2886,1,3,168,155,23,0,1,2
1060.0,3310,2886,1,3,168,156,23,0,1,2
1061.0,3313,2889,1,3,168,157,23,0,1,2
1062.0,3316,2892,1,3,169,157,23,0,1,2
1063.0,3319,2900,1,3,169,157,23,0,1,2
1064.0,3322,2900,1,3,169,157,23,0,1,2
1065.0,3325,2900,1,3,169,157,23,0,1,2
1066.0,3328,2900,1,3,170,157,23,0,1,2
1067.0,3331,2908,1,3,170,157,23,0,1,2
1068.0,3334,2908,1,3,170,158,23,0,1,2
1069.0,3337,2911,1,3,170,158,23,0,1,2
1070.0,3340,2911,1,3,170,158,23,0,1,2
1071.0,3343,2911,1,3,170,158,23,0,1,2
1072.0,3346,2911,1,3,170,158,23,0,1,2
1073.0,3349,2911,1,3,171,158,23,0,1,2
1074.0,3352,2919,1,3,171,158,23,0,1,2
1075.0,3355,2919,1,3,171,158,23,0,1,2
1076.0,3358,2919,1,3,172,158,23,0,1,2
1077.0,3361,2927,1,3,172,158,23,0,1,2
1078.0,3364,2927,1,3,172,158,24,0,1,2
1079.0,3367,2929,1,3,173,158,24,0,1,2
1080.0,3370,2937,1,3,173,158,24,0,1,2
1081.0,3373,2937,1,3,173,158,24,0,1,2
1082.0,3376,2937,1,3,173,158,24,0,1,2
1083.0,3379,2937,1,3,173,158,24,0,1,2
1084.0,3382,2937,1,3,173,158,24,0,1,2
